"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,1315,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,1242,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,1064,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,588,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,665,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,370,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,311,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,1078,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,36,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,4786,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,185,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,858,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,1272,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,1201,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,1034,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,222,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,572,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,645,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,118,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,359,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,175,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,301,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,1044,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,169,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,169,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.025,141,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,208,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,4820,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,187,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,864,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,1284,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,1213,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,1043,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,118,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,224,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,577,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,651,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,362,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,178,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,304,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,1053,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,211,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,172,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.1,142,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,211,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,4854,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,191,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,871,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,1296,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,1225,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,1052,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,581,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,657,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,366,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,167,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,306,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,1062,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,240,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,177,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,177,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,4897,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,880,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,1312,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,1240,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,1063,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,124,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,230,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,587,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,664,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,370,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,310,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,1075,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,219,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,246,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,36,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.5,146,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,218,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,4946,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,891,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,1330,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,1257,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,1075,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,129,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,233,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,594,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,672,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,175,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,314,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,1091,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,252,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,38,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,187,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.75,148,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,222,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,4996,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,903,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,1348,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,1272,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,1087,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,133,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,237,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,600,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,680,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,133,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,380,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,193,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,318,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,1107,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,231,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,259,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,195,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.9,151,"COVID-19"
"DE","00-04",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,226,"COVID-19"
"DE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,5057,"COVID-19"
"DE","05-14",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE","15-34",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,917,"COVID-19"
"DE","35-59",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,1371,"COVID-19"
"DE","60-79",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,1293,"COVID-19"
"DE","80+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,1102,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,139,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,608,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,691,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,140,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,386,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,185,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,323,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,1128,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,239,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,269,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,41,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,200,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-16,"-13 day ahead inc hosp","quantile",0.975,154,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,4957,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,875,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,1318,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,1258,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,1090,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,128,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,588,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,676,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,379,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,187,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,321,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,1105,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,225,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,180,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,217,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,4837,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,188,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,850,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,1276,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,1216,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,1058,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,118,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,226,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,571,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,655,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,366,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,177,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,311,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,1069,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,241,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,167,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.025,131,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,219,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,4872,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,190,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,857,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,1288,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,1228,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,1068,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,121,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,576,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,661,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,119,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,370,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,314,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,1078,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,215,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,245,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,166,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.1,133,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,222,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,4907,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,194,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,864,"COVID-19"
