"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","15-34",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,558,"COVID-19"
"DE","35-59",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,836,"COVID-19"
"DE","60-79",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,1372,"COVID-19"
"DE","80+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,1466,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,90,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,416,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,985,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,314,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,74,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,1304,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,228,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,192,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,47,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,79,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.5,110,"COVID-19"
"DE","00-04",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,182,"COVID-19"
"DE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,4586,"COVID-19"
"DE","05-14",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,72,"COVID-19"
"DE","15-34",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,565,"COVID-19"
"DE","35-59",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,854,"COVID-19"
"DE","60-79",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,1409,"COVID-19"
"DE","80+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,1503,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,93,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,425,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,999,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,326,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,89,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,349,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,1334,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,243,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,49,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,100,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,81,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.75,111,"COVID-19"
"DE","00-04",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,186,"COVID-19"
"DE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,4641,"COVID-19"
"DE","05-14",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,74,"COVID-19"
"DE","15-34",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,570,"COVID-19"
"DE","35-59",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,864,"COVID-19"
"DE","60-79",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,1436,"COVID-19"
"DE","80+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,1529,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,99,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,136,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,432,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,1007,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,336,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,80,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,91,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,357,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,1362,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,259,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,51,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,104,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,83,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.9,114,"COVID-19"
"DE","00-04",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,190,"COVID-19"
"DE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,4693,"COVID-19"
"DE","05-14",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,76,"COVID-19"
"DE","15-34",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,577,"COVID-19"
"DE","35-59",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,874,"COVID-19"
"DE","60-79",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,1464,"COVID-19"
"DE","80+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,1559,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,103,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,146,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,446,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,1015,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,83,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,94,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,365,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,1375,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,282,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,212,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,54,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,107,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-16,"-13 day ahead inc hosp","quantile",0.975,118,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,4183,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,72,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,501,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,752,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,1283,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,1406,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,128,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,386,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,872,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,285,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,76,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,92,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,328,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,1200,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,197,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,100,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,82,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,167,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,4057,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,486,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,723,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,1235,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,1361,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,370,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,838,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,266,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,308,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,1153,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,183,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,79,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.025,118,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,168,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,4084,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,490,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,730,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,1246,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,1372,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,85,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,373,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,843,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,270,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,88,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,315,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,1161,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,188,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,94,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,79,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.1,119,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,4117,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,69,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,494,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,737,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,1256,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,1382,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,123,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,381,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,851,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,275,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,72,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,89,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,320,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,1172,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,193,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,191,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,80,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,176,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,4171,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,501,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,749,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,1278,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,1398,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,90,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,388,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,871,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,283,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,75,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,92,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,326,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,1194,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,99,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,82,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,180,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,4275,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,74,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,507,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,767,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,1315,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,1435,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,94,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,131,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,398,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,897,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,297,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,79,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,94,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,335,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,1222,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,206,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,202,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,103,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,84,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,4353,"COVID-19"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,75,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,517,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,780,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,1350,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,1469,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,100,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,904,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,304,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,82,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,96,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,346,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,1256,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,213,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,108,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,86,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE","00-04",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,189,"COVID-19"
"DE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,4398,"COVID-19"
