model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-BB,00+,COVID-19,41.0,36.0,37.0,39.0,40.0,42.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-BE,00+,COVID-19,58.0,54.0,55.0,56.0,57.0,59.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-BW,00+,COVID-19,79.0,72.0,74.0,76.0,78.0,81.0,84.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-BY,00+,COVID-19,192.0,165.0,169.0,176.0,187.0,203.0,222.0,248.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-HB,00+,COVID-19,115.0,56.0,56.0,56.0,60.0,104.0,234.0,522.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-HE,00+,COVID-19,125.0,108.0,112.0,116.0,123.0,131.0,141.0,154.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-HH,00+,COVID-19,60.0,56.0,56.0,56.0,57.0,61.0,69.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-MV,00+,COVID-19,21.0,19.0,19.0,19.0,20.0,21.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-NI,00+,COVID-19,112.0,102.0,104.0,107.0,111.0,117.0,123.0,131.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-NW,00+,COVID-19,504.0,480.0,487.0,494.0,503.0,513.0,523.0,536.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-RP,00+,COVID-19,83.0,78.0,79.0,80.0,82.0,84.0,87.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-SH,00+,COVID-19,89.0,85.0,86.0,87.0,89.0,90.0,92.0,94.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-SL,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-SN,00+,COVID-19,63.0,59.0,59.0,60.0,61.0,65.0,69.0,76.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-ST,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-03,DE-TH,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,00+,COVID-19,1579.0,1482.0,1508.0,1536.0,1572.0,1615.0,1659.0,1716.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,00-04,COVID-19,61.0,58.0,58.0,59.0,60.0,62.0,65.0,69.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,05-14,COVID-19,17.0,14.0,14.0,14.0,14.0,17.0,24.0,38.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,15-34,COVID-19,91.0,82.0,84.0,86.0,89.0,95.0,101.0,110.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,35-59,COVID-19,180.0,164.0,168.0,172.0,178.0,186.0,194.0,205.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,60-79,COVID-19,560.0,526.0,535.0,545.0,558.0,573.0,588.0,608.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE,80+,COVID-19,676.0,627.0,640.0,654.0,673.0,694.0,717.0,746.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-BB,00+,COVID-19,41.0,36.0,37.0,38.0,40.0,42.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-BE,00+,COVID-19,58.0,54.0,55.0,56.0,57.0,59.0,60.0,63.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-BW,00+,COVID-19,83.0,74.0,76.0,79.0,82.0,86.0,90.0,96.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-BY,00+,COVID-19,196.0,166.0,170.0,177.0,190.0,208.0,230.0,262.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-HB,00+,COVID-19,115.0,56.0,56.0,56.0,61.0,107.0,234.0,510.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-HE,00+,COVID-19,128.0,111.0,115.0,119.0,126.0,134.0,143.0,155.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-HH,00+,COVID-19,60.0,56.0,56.0,56.0,57.0,61.0,68.0,80.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-MV,00+,COVID-19,20.0,18.0,18.0,18.0,19.0,20.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-NI,00+,COVID-19,117.0,105.0,107.0,111.0,116.0,122.0,129.0,139.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-NW,00+,COVID-19,512.0,482.0,490.0,499.0,510.0,523.0,536.0,552.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-RP,00+,COVID-19,84.0,79.0,80.0,81.0,83.0,86.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-SH,00+,COVID-19,88.0,84.0,85.0,86.0,88.0,90.0,92.0,95.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-SL,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-SN,00+,COVID-19,61.0,57.0,57.0,58.0,60.0,63.0,67.0,73.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-ST,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-04,DE-TH,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,00+,COVID-19,1684.0,1468.0,1518.0,1576.0,1661.0,1766.0,1881.0,2033.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,00-04,COVID-19,68.0,59.0,60.0,62.0,65.0,71.0,79.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,05-14,COVID-19,14.0,11.0,11.0,11.0,12.0,14.0,20.0,31.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,15-34,COVID-19,109.0,91.0,94.0,98.0,106.0,117.0,129.0,148.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,35-59,COVID-19,182.0,155.0,160.0,167.0,178.0,192.0,207.0,229.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,60-79,COVID-19,582.0,511.0,527.0,547.0,574.0,609.0,647.0,698.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE,80+,COVID-19,736.0,630.0,654.0,683.0,724.0,776.0,832.0,907.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-BB,00+,COVID-19,41.0,35.0,36.0,37.0,40.0,44.0,48.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-BE,00+,COVID-19,60.0,54.0,55.0,57.0,59.0,62.0,65.0,68.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-BW,00+,COVID-19,92.0,74.0,77.0,82.0,89.0,99.0,109.0,124.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-BY,00+,COVID-19,214.0,163.0,169.0,180.0,201.0,235.0,277.0,340.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-HB,00+,COVID-19,99.0,47.0,47.0,47.0,54.0,98.0,204.0,419.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-HE,00+,COVID-19,152.0,126.0,132.0,139.0,149.0,163.0,177.0,197.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-HH,00+,COVID-19,60.0,48.0,48.0,49.0,53.0,64.0,80.0,107.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-MV,00+,COVID-19,25.0,21.0,21.0,22.0,23.0,27.0,31.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-NI,00+,COVID-19,145.0,119.0,124.0,131.0,141.0,154.0,170.0,192.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-NW,00+,COVID-19,530.0,465.0,480.0,497.0,523.0,554.0,588.0,634.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-RP,00+,COVID-19,86.0,75.0,77.0,79.0,84.0,91.0,99.0,111.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-SH,00+,COVID-19,89.0,79.0,81.0,83.0,87.0,92.0,98.0,105.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-SL,00+,COVID-19,10.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-SN,00+,COVID-19,53.0,46.0,46.0,47.0,50.0,56.0,62.0,73.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-ST,00+,COVID-19,33.0,28.0,28.0,29.0,32.0,36.0,41.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-05,DE-TH,00+,COVID-19,45.0,41.0,41.0,42.0,44.0,47.0,51.0,57.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,00+,COVID-19,1906.0,1510.0,1580.0,1679.0,1839.0,2061.0,2320.0,2679.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,00-04,COVID-19,72.0,59.0,60.0,62.0,68.0,78.0,91.0,111.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,05-14,COVID-19,16.0,12.0,12.0,12.0,12.0,16.0,24.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,15-34,COVID-19,129.0,100.0,104.0,110.0,122.0,140.0,162.0,194.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,35-59,COVID-19,209.0,162.0,170.0,181.0,201.0,228.0,259.0,304.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,60-79,COVID-19,663.0,526.0,550.0,584.0,639.0,717.0,808.0,935.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE,80+,COVID-19,824.0,645.0,678.0,723.0,795.0,893.0,1007.0,1165.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-BB,00+,COVID-19,51.0,41.0,41.0,43.0,47.0,55.0,65.0,80.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-BE,00+,COVID-19,92.0,73.0,77.0,82.0,90.0,100.0,111.0,126.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-BW,00+,COVID-19,124.0,91.0,96.0,105.0,118.0,137.0,159.0,189.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-BY,00+,COVID-19,220.0,156.0,160.0,171.0,198.0,245.0,308.0,405.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-HB,00+,COVID-19,94.0,42.0,42.0,42.0,51.0,97.0,198.0,395.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-HE,00+,COVID-19,181.0,137.0,145.0,156.0,174.0,198.0,226.0,264.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-HH,00+,COVID-19,72.0,54.0,54.0,56.0,63.0,78.0,101.0,138.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-MV,00+,COVID-19,30.0,23.0,23.0,24.0,27.0,32.0,40.0,52.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-NI,00+,COVID-19,139.0,106.0,111.0,119.0,133.0,152.0,174.0,206.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-NW,00+,COVID-19,593.0,472.0,494.0,524.0,572.0,640.0,718.0,826.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-RP,00+,COVID-19,99.0,81.0,82.0,86.0,93.0,106.0,122.0,147.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-SH,00+,COVID-19,98.0,81.0,84.0,88.0,95.0,105.0,116.0,132.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-SL,00+,COVID-19,11.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-SN,00+,COVID-19,62.0,48.0,48.0,51.0,56.0,67.0,83.0,107.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-ST,00+,COVID-19,33.0,26.0,26.0,27.0,30.0,35.0,42.0,52.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-06,DE-TH,00+,COVID-19,52.0,45.0,46.0,47.0,50.0,55.0,61.0,70.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,00+,COVID-19,2073.0,1500.0,1585.0,1720.0,1956.0,2300.0,2715.0,3305.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,00-04,COVID-19,80.0,58.0,59.0,63.0,72.0,88.0,110.0,144.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,05-14,COVID-19,14.0,10.0,10.0,10.0,11.0,15.0,23.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,15-34,COVID-19,140.0,98.0,104.0,113.0,130.0,157.0,189.0,236.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,35-59,COVID-19,221.0,160.0,169.0,183.0,209.0,246.0,291.0,356.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,60-79,COVID-19,716.0,519.0,548.0,593.0,675.0,794.0,939.0,1146.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE,80+,COVID-19,909.0,651.0,691.0,753.0,859.0,1011.0,1193.0,1449.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-BB,00+,COVID-19,60.0,45.0,46.0,48.0,54.0,66.0,82.0,108.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-BE,00+,COVID-19,100.0,76.0,81.0,87.0,96.0,109.0,124.0,144.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-BW,00+,COVID-19,130.0,90.0,96.0,105.0,122.0,146.0,176.0,218.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-BY,00+,COVID-19,229.0,147.0,151.0,164.0,197.0,260.0,348.0,488.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-HB,00+,COVID-19,61.0,24.0,24.0,24.0,32.0,65.0,135.0,267.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-HE,00+,COVID-19,201.0,141.0,151.0,166.0,190.0,225.0,265.0,321.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-HH,00+,COVID-19,72.0,51.0,52.0,55.0,63.0,80.0,105.0,143.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-MV,00+,COVID-19,45.0,29.0,30.0,32.0,39.0,52.0,70.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-NI,00+,COVID-19,136.0,93.0,99.0,109.0,127.0,153.0,186.0,234.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-NW,00+,COVID-19,677.0,490.0,518.0,563.0,639.0,750.0,884.0,1074.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-RP,00+,COVID-19,105.0,81.0,83.0,87.0,97.0,115.0,139.0,176.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-SH,00+,COVID-19,105.0,81.0,84.0,90.0,100.0,115.0,133.0,159.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-SL,00+,COVID-19,12.0,9.0,10.0,10.0,12.0,14.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-SN,00+,COVID-19,68.0,47.0,48.0,52.0,61.0,77.0,99.0,132.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-ST,00+,COVID-19,37.0,28.0,28.0,30.0,34.0,41.0,50.0,65.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-07,DE-TH,00+,COVID-19,58.0,48.0,49.0,51.0,55.0,62.0,71.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,00+,COVID-19,2312.0,1447.0,1566.0,1764.0,2122.0,2656.0,3309.0,4248.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,00-04,COVID-19,97.0,61.0,64.0,71.0,86.0,111.0,146.0,198.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,05-14,COVID-19,11.0,5.0,5.0,5.0,6.0,12.0,23.0,45.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,15-34,COVID-19,164.0,101.0,110.0,125.0,151.0,189.0,235.0,302.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,35-59,COVID-19,244.0,151.0,164.0,186.0,224.0,281.0,349.0,447.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,60-79,COVID-19,765.0,491.0,527.0,588.0,702.0,875.0,1087.0,1395.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE,80+,COVID-19,1040.0,637.0,695.0,789.0,955.0,1199.0,1494.0,1916.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-BB,00+,COVID-19,83.0,53.0,55.0,60.0,72.0,95.0,126.0,175.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-BE,00+,COVID-19,111.0,78.0,84.0,92.0,105.0,124.0,145.0,175.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-BW,00+,COVID-19,133.0,82.0,88.0,100.0,121.0,154.0,194.0,253.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-BY,00+,COVID-19,265.0,138.0,143.0,160.0,210.0,312.0,461.0,700.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-HB,00+,COVID-19,122.0,37.0,37.0,41.0,64.0,141.0,281.0,532.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-HE,00+,COVID-19,218.0,143.0,156.0,174.0,205.0,248.0,298.0,368.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-HH,00+,COVID-19,73.0,46.0,47.0,52.0,63.0,83.0,111.0,154.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-MV,00+,COVID-19,39.0,23.0,23.0,24.0,30.0,44.0,66.0,103.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-NI,00+,COVID-19,151.0,84.0,91.0,105.0,133.0,177.0,233.0,316.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-NW,00+,COVID-19,726.0,459.0,499.0,562.0,671.0,832.0,1026.0,1302.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-RP,00+,COVID-19,117.0,76.0,79.0,86.0,103.0,133.0,173.0,235.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-SH,00+,COVID-19,118.0,82.0,87.0,95.0,110.0,133.0,160.0,199.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-SL,00+,COVID-19,12.0,8.0,9.0,10.0,12.0,14.0,16.0,19.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-SN,00+,COVID-19,81.0,46.0,47.0,52.0,65.0,94.0,136.0,204.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-ST,00+,COVID-19,39.0,27.0,27.0,29.0,35.0,44.0,57.0,78.0,False
KIT-simple_nowcast,hosp,2023-09-08,2023-09-08,DE-TH,00+,COVID-19,56.0,42.0,44.0,47.0,53.0,62.0,73.0,89.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,00+,COVID-19,709.8,701.296032388664,703.864,707.857142857143,713.0,726.2,742.2,772.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,00-04,COVID-19,31.8,31.0,31.0,31.0,32.0,33.0,35.0,40.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,05-14,COVID-19,7.1,7.0,7.1,7.1,7.0,8.9,12.7,12.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,15-34,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,38.0,42.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,35-59,COVID-19,82.7,82.0,82.0,82.0,83.0,85.3,87.3,95.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,60-79,COVID-19,263.8,260.0,260.0,260.615384615385,264.0,267.692307692308,274.2,282.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE,80+,COVID-19,290.4,288.0,288.0,289.0,290.0,292.0,294.0,305.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-BB,00+,COVID-19,18.7,18.0,18.0,18.0,19.0,20.0,23.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-BE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,28.0,44.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-BW,00+,COVID-19,50.2,49.0,49.0,49.0,50.0,52.0,54.0,57.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-BY,00+,COVID-19,108.1,105.0,105.0,105.166666666667,109.0,113.9,123.9,141.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-HB,00+,COVID-19,26.1,26.1,26.1,26.1,6.0,26.1,26.1,26.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-HE,00+,COVID-19,69.2,69.0,69.0,69.0,69.0,70.0,72.0,80.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-MV,00+,COVID-19,12.3,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-NI,00+,COVID-19,53.2,53.0,53.0,53.0,53.0,55.0,59.0,71.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-NW,00+,COVID-19,203.1,202.0,202.0,202.0,203.0,206.9,214.9,240.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-RP,00+,COVID-19,33.5,33.0,33.0,33.0,34.0,35.0,37.0,52.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-11,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,00+,COVID-19,748.5,738.81299734748,740.297435897436,747.583333333333,752.0,765.5,779.5,803.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,00-04,COVID-19,31.9,31.0,31.0,31.0,32.0,33.0,35.0,40.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,05-14,COVID-19,5.1,5.0,5.1,5.1,5.0,5.1,8.3,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,15-34,COVID-19,38.3,37.0,37.0,37.0,38.0,40.0,43.0,48.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,35-59,COVID-19,88.8,88.0,88.0,88.0,89.0,91.2,95.2,103.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,60-79,COVID-19,269.4,265.0,266.4,266.923076923077,269.0,274.0,275.15,288.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE,80+,COVID-19,315.1,312.0,313.0,314.0,315.0,317.0,319.0,332.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-BB,00+,COVID-19,16.6,16.0,16.0,16.0,17.0,18.0,20.0,24.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,22.0,27.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-BW,00+,COVID-19,52.4,51.0,51.0,52.0,53.0,54.0,56.0,60.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-BY,00+,COVID-19,107.6,104.0,104.0,104.545454545455,108.0,114.4,124.4,142.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-HB,00+,COVID-19,51.9,51.9,51.9,51.9,10.0,51.9,51.9,51.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-HE,00+,COVID-19,70.3,70.0,70.0,70.0,70.0,72.0,74.0,83.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-MV,00+,COVID-19,11.2,11.0,11.0,11.0,11.0,12.0,12.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-NI,00+,COVID-19,55.3,55.0,55.0,55.0,55.0,58.7,68.7,92.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-NW,00+,COVID-19,242.7,241.0,241.0,241.0,243.0,249.3,259.3,289.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-08,2023-08-12,DE-RP,00+,COVID-19,33.5,33.0,33.0,33.0,34.0,35.0,37.0,52.3,False
