model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-BB,00+,COVID-19,188.598,163.0,,178.0,187.0,197.0,211.0,225.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-BE,00+,COVID-19,214.69,191.0,,204.0,213.0,223.25,235.0,250.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-BW,00+,COVID-19,990.087,937.0,,968.0,988.0,1009.0,1031.0,1058.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-BY,00+,COVID-19,1779.5195,1682.95,,1741.0,1776.0,1815.0,1851.1,1902.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-HB,00+,COVID-19,25.531,22.0,,24.0,25.0,27.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-HE,00+,COVID-19,479.5425,452.0,,467.0,478.0,490.0,501.0,518.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-HH,00+,COVID-19,80.8095,69.0,,76.0,80.0,85.0,91.0,98.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-MV,00+,COVID-19,81.5305,74.0,,78.0,81.0,84.0,88.0,93.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-NI,00+,COVID-19,246.954,233.0,,241.0,246.0,252.0,258.0,265.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-NW,00+,COVID-19,1005.403,959.975,,988.0,1003.0,1022.0,1040.0,1061.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-RP,00+,COVID-19,253.442,227.0,,242.0,252.0,263.0,274.0,288.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-SH,00+,COVID-19,82.4095,76.0,,79.0,82.0,85.0,88.0,92.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-SL,00+,COVID-19,22.593,20.0,,21.0,22.0,24.0,25.0,27.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-SN,00+,COVID-19,614.805,581.0,,600.0,612.0,626.0,642.0,664.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-ST,00+,COVID-19,177.8825,167.0,,173.0,177.0,182.0,188.0,194.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-06,DE-TH,00+,COVID-19,510.626,484.0,,499.0,509.0,520.0,532.0,549.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,00+,COVID-19,6734.5315,6521.975,,6650.0,6729.0,6808.0,6897.0,6995.1,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,00-04,COVID-19,83.9045,78.0,,81.0,83.0,86.0,89.0,93.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,05-14,COVID-19,107.643,98.0,,103.0,107.0,112.0,116.0,121.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,15-34,COVID-19,539.418,512.0,,528.0,538.0,549.0,560.0,575.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,35-59,COVID-19,1688.228,1602.975,,1655.0,1684.0,1718.25,1754.0,1797.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,60-79,COVID-19,2186.406,2095.0,,2149.0,2181.0,2219.0,2259.0,2308.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE,80+,COVID-19,2146.8015,2061.0,,2111.0,2142.0,2178.0,2212.1,2250.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-BB,00+,COVID-19,199.439,170.0,,187.0,197.0,209.0,224.0,242.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-BE,00+,COVID-19,211.909,188.0,,201.0,209.0,221.0,231.0,248.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-BW,00+,COVID-19,1004.7045,944.0,,981.0,1001.0,1026.0,1052.0,1082.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-BY,00+,COVID-19,1800.3805,1692.0,,1755.0,1797.0,1839.0,1880.0,1937.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-HB,00+,COVID-19,23.8505,20.0,,22.0,24.0,25.0,27.0,29.0249999999999,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-HE,00+,COVID-19,460.383,432.0,,448.0,458.0,471.0,483.0,500.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-HH,00+,COVID-19,82.1235,68.0,,76.0,81.0,87.0,94.0,102.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-MV,00+,COVID-19,89.9725,82.0,,86.0,89.0,93.0,98.0,104.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-NI,00+,COVID-19,240.098,225.0,,234.0,239.0,245.0,251.0,260.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-NW,00+,COVID-19,1028.173,976.0,,1008.0,1026.0,1048.0,1067.1,1093.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-RP,00+,COVID-19,273.6595,244.0,,261.0,272.0,284.0,296.0,314.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-SH,00+,COVID-19,78.4575,71.0,,75.0,78.0,81.0,84.0,89.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-SL,00+,COVID-19,22.9675,20.0,,22.0,23.0,24.0,26.0,27.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-SN,00+,COVID-19,609.217,572.0,,592.0,607.0,622.0,640.0,664.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-ST,00+,COVID-19,186.411,174.0,,181.0,185.0,191.0,197.0,205.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-07,DE-TH,00+,COVID-19,524.956,495.0,,512.0,522.0,535.0,548.0,566.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,00+,COVID-19,6865.352,6637.875,,6771.75,6861.0,6942.25,7044.0,7156.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,00-04,COVID-19,90.132,83.0,,87.0,89.0,93.0,96.0,101.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,05-14,COVID-19,114.106,103.0,,109.0,113.0,118.0,123.0,129.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,15-34,COVID-19,545.9865,516.0,,534.0,544.0,557.0,568.0,584.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,35-59,COVID-19,1706.1725,1615.0,,1670.0,1702.0,1740.0,1775.0,1817.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,60-79,COVID-19,2225.5625,2125.975,,2185.0,2219.0,2263.0,2305.0,2359.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE,80+,COVID-19,2202.4645,2109.0,,2163.0,2198.0,2237.25,2273.1,2314.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-BB,00+,COVID-19,206.1405,174.975,,192.0,204.0,217.0,233.0,253.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-BE,00+,COVID-19,209.5125,186.0,,199.0,207.0,218.0,230.0,246.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-BW,00+,COVID-19,1037.8625,973.0,,1011.0,1035.0,1061.0,1088.0,1122.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-BY,00+,COVID-19,1829.239,1706.0,,1781.75,1825.0,1874.0,1916.0,1978.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-HB,00+,COVID-19,22.142,18.0,,20.0,22.0,24.0,25.0,28.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-HE,00+,COVID-19,459.4405,429.0,,446.0,458.0,470.25,484.0,503.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-HH,00+,COVID-19,90.8665,75.0,,84.0,90.0,96.0,103.0,112.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-MV,00+,COVID-19,91.4645,82.0,,86.0,90.0,95.0,101.0,108.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-NI,00+,COVID-19,248.826,233.0,,242.0,248.0,255.0,261.0,270.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-NW,00+,COVID-19,1072.706,1013.0,,1050.0,1070.0,1095.0,1117.0,1146.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-RP,00+,COVID-19,267.7105,236.975,,255.0,267.0,278.0,291.0,310.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-SH,00+,COVID-19,80.803,73.0,,77.0,80.0,84.0,88.0,92.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-SL,00+,COVID-19,26.428,23.0,,25.0,26.0,28.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-SN,00+,COVID-19,609.8115,570.0,,592.0,606.0,624.0,644.0,670.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-ST,00+,COVID-19,187.6965,174.0,,181.0,186.0,193.0,200.0,210.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-08,DE-TH,00+,COVID-19,549.275,516.0,,535.0,547.0,561.0,576.0,595.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,00+,COVID-19,7309.3265,7031.975,,7200.75,7297.5,7403.25,7525.0,7673.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,00-04,COVID-19,98.576,91.0,,95.0,98.0,102.0,105.0,111.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,05-14,COVID-19,121.706,109.0,,116.0,121.0,126.0,132.0,139.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,15-34,COVID-19,578.361,545.975,,565.0,576.0,590.0,604.0,621.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,35-59,COVID-19,1766.5735,1667.95,,1725.0,1762.0,1804.0,1843.0,1891.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,60-79,COVID-19,2402.481,2281.975,,2351.75,2394.0,2447.25,2499.1,2568.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE,80+,COVID-19,2353.2225,2244.975,,2309.0,2349.0,2392.25,2438.0,2485.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-BB,00+,COVID-19,209.055,174.0,,193.0,207.0,222.0,238.0,264.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-BE,00+,COVID-19,196.1015,172.0,,185.0,194.0,205.0,218.0,233.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-BW,00+,COVID-19,1126.4465,1051.0,,1095.0,1123.0,1152.0,1185.0,1223.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-BY,00+,COVID-19,2022.9845,1878.0,,1968.0,2018.5,2073.0,2126.0,2193.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-HB,00+,COVID-19,22.1915,18.0,,20.0,22.0,24.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-HE,00+,COVID-19,452.2985,418.0,,438.0,450.0,464.0,479.0,498.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-HH,00+,COVID-19,88.942,72.0,,81.0,88.0,95.0,103.0,113.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-MV,00+,COVID-19,100.537,89.0,,94.0,99.0,105.0,112.0,121.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-NI,00+,COVID-19,259.2405,241.0,,251.0,259.0,266.0,273.0,283.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-NW,00+,COVID-19,1163.5865,1092.975,,1137.75,1161.0,1188.0,1215.0,1248.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-RP,00+,COVID-19,295.7085,261.0,,281.0,293.5,307.0,323.0,343.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-SH,00+,COVID-19,85.4865,76.0,,81.0,85.0,89.0,93.0,98.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-SL,00+,COVID-19,30.8355,27.0,,29.0,31.0,32.0,34.0,36.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-SN,00+,COVID-19,595.6795,547.0,,574.0,591.0,611.0,639.0,669.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-ST,00+,COVID-19,200.6425,184.0,,193.0,199.0,207.0,215.0,227.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-09,DE-TH,00+,COVID-19,590.4515,554.0,,574.0,587.0,604.0,620.0,644.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,00+,COVID-19,7471.096,7134.0,,7339.0,7455.0,7586.0,7726.1,7904.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,00-04,COVID-19,106.59,97.0,,102.0,106.0,110.0,115.0,121.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,05-14,COVID-19,124.2455,110.0,,118.0,123.0,129.0,136.0,145.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,15-34,COVID-19,595.6505,559.0,,580.0,594.0,609.0,624.1,645.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,35-59,COVID-19,1792.7295,1672.975,,1745.0,1788.0,1836.0,1881.0,1934.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,60-79,COVID-19,2478.635,2327.0,,2412.0,2470.0,2532.0,2599.1,2686.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE,80+,COVID-19,2369.3915,2243.0,,2319.0,2363.5,2413.0,2468.0,2529.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-BB,00+,COVID-19,213.075,174.0,,195.0,210.0,228.0,244.0,272.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-BE,00+,COVID-19,208.5145,180.0,,195.0,206.0,219.0,233.0,252.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-BW,00+,COVID-19,1145.024,1057.975,,1108.0,1140.0,1176.0,1213.0,1260.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-BY,00+,COVID-19,2123.9255,1951.975,,2059.0,2119.0,2183.0,2246.0,2328.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-HB,00+,COVID-19,18.346,14.0,,16.0,18.0,20.0,22.0,24.0249999999999,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-HE,00+,COVID-19,449.518,412.0,,433.0,447.0,462.0,480.0,506.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-HH,00+,COVID-19,103.9225,84.0,,95.0,102.0,111.0,121.0,135.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-MV,00+,COVID-19,114.8285,100.0,,107.0,113.0,120.0,129.0,140.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-NI,00+,COVID-19,267.8515,246.0,,259.0,267.0,275.0,284.0,296.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-NW,00+,COVID-19,1162.3265,1082.0,,1132.0,1158.0,1191.0,1221.0,1261.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-RP,00+,COVID-19,302.617,262.0,,285.0,300.0,316.0,334.0,363.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-SH,00+,COVID-19,99.776,89.0,,95.0,99.0,104.0,109.0,114.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-SL,00+,COVID-19,32.248,28.0,,30.0,32.0,34.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-SN,00+,COVID-19,564.775,503.0,,536.0,558.0,584.0,619.0,663.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-ST,00+,COVID-19,203.9165,184.0,,194.0,202.0,211.0,221.0,235.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-10,DE-TH,00+,COVID-19,576.526,536.0,,558.0,573.0,591.0,612.0,636.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,00+,COVID-19,7446.483,7027.8,,7278.75,7428.5,7596.25,7759.0,7990.125,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,00-04,COVID-19,107.711,96.0,,102.0,107.0,112.0,118.0,125.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,05-14,COVID-19,134.812,118.0,,127.0,133.0,141.0,148.0,160.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,15-34,COVID-19,605.5345,561.0,,587.0,603.0,621.0,639.0,663.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,35-59,COVID-19,1746.9905,1601.0,,1692.0,1742.0,1795.0,1851.1,1918.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,60-79,COVID-19,2540.3415,2341.975,,2454.0,2529.0,2610.0,2698.0,2813.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE,80+,COVID-19,2303.6035,2156.0,,2245.0,2297.0,2355.0,2415.1,2478.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-BB,00+,COVID-19,215.5575,172.975,,195.0,211.0,232.0,251.0,281.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-BE,00+,COVID-19,206.095,172.0,,190.0,202.0,218.0,236.0,261.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-BW,00+,COVID-19,1117.8615,1012.975,,1072.0,1110.0,1157.0,1202.0,1258.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-BY,00+,COVID-19,2147.7395,1941.95,,2065.75,2139.0,2223.0,2292.1,2398.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-HB,00+,COVID-19,21.7905,18.0,,20.0,21.0,23.0,25.0,28.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-HE,00+,COVID-19,424.799,380.0,,406.0,421.0,440.0,461.0,489.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-HH,00+,COVID-19,109.2065,85.0,,98.0,107.0,118.0,129.0,144.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-MV,00+,COVID-19,124.732,107.0,,115.0,123.0,132.0,141.0,157.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-NI,00+,COVID-19,258.3985,234.0,,248.0,257.0,267.0,277.0,292.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-NW,00+,COVID-19,1160.099,1064.0,,1124.0,1156.0,1192.0,1231.1,1270.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-RP,00+,COVID-19,275.9185,232.975,,257.0,272.0,291.0,311.0,339.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-SH,00+,COVID-19,112.6735,100.0,,107.0,112.0,118.0,123.0,131.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-SL,00+,COVID-19,34.7895,31.0,,33.0,34.5,36.0,38.0,41.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-SN,00+,COVID-19,578.113,497.0,,541.0,569.0,607.0,648.0,705.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-ST,00+,COVID-19,211.787,187.0,,199.0,209.0,221.0,233.0,252.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-11,DE-TH,00+,COVID-19,575.825,527.0,,554.0,572.0,592.0,616.0,646.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,00+,COVID-19,7640.104,7052.95,,7396.0,7608.0,7841.25,8092.1,8412.075,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,00-04,COVID-19,105.9055,91.0,,99.0,105.0,111.0,118.0,128.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,05-14,COVID-19,138.6815,119.0,,129.0,137.0,146.0,155.0,168.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,15-34,COVID-19,613.9015,559.0,,592.0,611.0,633.0,656.0,687.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,35-59,COVID-19,1702.133,1533.975,,1637.0,1696.0,1759.25,1824.0,1899.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,60-79,COVID-19,2678.6735,2406.0,,2552.75,2655.0,2774.25,2908.0,3103.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE,80+,COVID-19,2354.2995,2167.0,,2281.0,2344.5,2421.0,2491.0,2579.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-BB,00+,COVID-19,214.584,167.975,,193.0,210.5,232.0,254.0,284.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-BE,00+,COVID-19,201.4665,162.0,,183.0,197.0,215.0,236.0,268.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-BW,00+,COVID-19,1123.607,989.0,,1063.0,1114.0,1170.0,1230.0,1319.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-BY,00+,COVID-19,2263.5675,1998.0,,2154.0,2256.0,2351.0,2469.0,2618.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-HB,00+,COVID-19,22.5385,18.0,,20.0,22.0,24.0,27.0,30.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-HE,00+,COVID-19,445.1165,386.0,,420.0,440.0,463.0,493.0,541.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-HH,00+,COVID-19,109.0145,81.0,,97.0,106.0,118.0,133.0,150.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-MV,00+,COVID-19,132.025,111.0,,121.0,129.0,140.0,151.1,169.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-NI,00+,COVID-19,269.5465,239.0,,257.0,268.0,281.0,293.0,308.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-NW,00+,COVID-19,1151.5025,1037.0,,1106.75,1147.0,1192.0,1237.0,1298.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-RP,00+,COVID-19,277.6615,224.0,,254.0,273.0,296.0,321.0,352.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-SH,00+,COVID-19,119.3375,103.0,,112.0,118.0,125.0,132.0,141.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-SL,00+,COVID-19,33.5085,29.0,,31.0,33.0,35.0,37.0,40.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-SN,00+,COVID-19,614.2595,492.975,,554.0,599.5,656.0,722.0,820.124999999999,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-ST,00+,COVID-19,229.029,192.0,,212.0,226.0,242.0,260.0,287.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-12,DE-TH,00+,COVID-19,579.171,520.0,,553.0,574.0,600.0,628.0,670.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,00+,COVID-19,8053.2145,7181.0,,7669.0,7974.0,8350.25,8793.3,9366.375,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,00-04,COVID-19,120.5515,100.0,,111.0,119.0,128.0,137.0,150.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,05-14,COVID-19,138.821,115.0,,128.0,137.0,147.0,159.0,175.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,15-34,COVID-19,608.1615,537.975,,579.0,604.0,632.0,665.1,711.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,35-59,COVID-19,1748.7375,1503.0,,1656.0,1739.5,1836.0,1927.0,2045.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,60-79,COVID-19,2901.7475,2487.0,,2707.75,2852.0,3041.25,3262.1,3651.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE,80+,COVID-19,2416.6305,2183.975,,2320.0,2402.0,2497.25,2595.1,2722.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-BB,00+,COVID-19,209.5045,157.0,,184.0,204.0,228.0,256.0,294.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-BE,00+,COVID-19,210.9535,159.0,,184.0,203.5,228.0,256.0,316.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-BW,00+,COVID-19,1122.7915,952.975,,1041.0,1106.0,1183.0,1271.0,1400.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-BY,00+,COVID-19,2419.0575,2052.95,,2254.75,2390.0,2549.0,2727.1,2952.2,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-HB,00+,COVID-19,25.2215,20.0,,23.0,25.0,27.0,29.0,33.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-HE,00+,COVID-19,469.764,390.0,,432.75,460.0,494.0,540.1,612.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-HH,00+,COVID-19,115.8165,83.0,,101.0,113.0,126.0,143.0,167.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-MV,00+,COVID-19,126.745,102.0,,114.0,123.0,136.0,150.0,171.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-NI,00+,COVID-19,290.544,249.0,,274.0,288.0,305.0,321.0,346.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-NW,00+,COVID-19,1165.0445,1008.0,,1100.0,1155.0,1218.0,1284.1,1377.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-RP,00+,COVID-19,306.8105,234.975,,274.0,300.0,331.0,368.0,421.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-SH,00+,COVID-19,115.9725,97.0,,107.0,115.0,123.0,132.0,145.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-SL,00+,COVID-19,35.456,30.0,,33.0,35.0,37.0,40.0,43.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-SN,00+,COVID-19,674.3665,493.975,,579.0,646.5,734.25,851.2,1031.05,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-ST,00+,COVID-19,267.8005,203.0,,239.0,262.0,288.0,321.0,373.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-13,DE-TH,00+,COVID-19,612.315,533.0,,576.0,604.0,639.0,680.0,740.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-14,DE,00+,COVID-19,8642.655,7361.95,,8059.75,8523.5,9062.25,9766.0,10677.15,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-14,DE,00-04,COVID-19,129.8615,103.0,,117.0,127.0,139.0,152.0,171.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-11-14,DE,05-14,COVID-19,139.981,109.975,,125.75,137.0,150.0,167.0,194.0,True
