model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE,80+,COVID-19,2584.609,1946.95,2080.0,2235.0,2457.0,2791.25,3201.1,3892.225,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-BB,00+,COVID-19,180.2625,139.0,147.0,157.0,171.0,191.0,213.75,213.75,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-BE,00+,COVID-19,103.7865,74.0,81.9,89.0,100.0,114.0,130.0,155.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-BW,00+,COVID-19,588.7375,471.0,496.0,523.0,565.0,626.0,705.1,829.05,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-BY,00+,COVID-19,1494.444,1127.975,1196.0,1268.0,1389.0,1577.25,1873.2,2499.475,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-HB,00+,COVID-19,33.3565,24.0,26.0,29.0,32.0,37.0,42.0,49.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-HE,00+,COVID-19,565.547,433.0,455.0,486.0,528.0,597.25,705.0,903.075,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-HH,00+,COVID-19,115.4555,27.0,84.0,94.0,108.0,127.0,135.0,135.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-MV,00+,COVID-19,136.7105,107.0,114.0,121.0,131.0,145.0,163.75,163.75,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-NI,00+,COVID-19,364.112,301.0,318.0,336.0,358.0,384.0,419.0,467.075,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-NW,00+,COVID-19,2108.315,1551.975,1668.0,1792.0,1972.0,2255.0,2700.1,3429.25,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-RP,00+,COVID-19,427.4115,281.0,305.0,334.75,384.0,465.0,585.2,869.124999999999,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-SH,00+,COVID-19,352.1685,267.0,285.0,306.0,334.0,377.0,433.0,544.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-SL,00+,COVID-19,104.5685,82.0,87.0,92.0,99.0,110.0,125.1,159.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-SN,00+,COVID-19,107.393,82.0,89.0,97.0,105.0,116.0,127.0,145.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-ST,00+,COVID-19,218.238,166.0,177.0,189.0,207.0,231.0,264.1,352.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-30,DE-TH,00+,COVID-19,135.343,104.0,109.0,115.0,125.0,143.0,156.25,156.25,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,00+,COVID-19,2561.0,2530.0,2539.0,2548.0,2560.0,2573.0,2586.0,2603.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,00-04,COVID-19,90.0,88.0,88.0,88.0,90.0,96.0,103.0,109.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,44.0,48.0,53.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,15-34,COVID-19,302.0,297.0,298.0,299.0,301.0,303.0,306.0,311.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,35-59,COVID-19,485.0,479.0,481.0,482.0,484.0,487.0,489.0,492.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,60-79,COVID-19,812.0,803.0,806.0,809.0,812.0,816.0,820.0,824.0,False
ILM-prop,hosp,2022-06-30,2022-06-02,DE,80+,COVID-19,835.0,823.0,826.0,830.0,834.0,839.0,845.0,852.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,00+,COVID-19,2946.0,2905.0,2917.0,2929.0,2944.0,2961.0,2979.0,3001.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,00-04,COVID-19,100.0,98.0,98.0,98.0,100.0,107.0,113.0,120.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,53.0,58.0,63.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,15-34,COVID-19,361.0,355.0,357.0,358.0,361.0,364.0,367.0,372.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,35-59,COVID-19,538.0,531.0,533.0,535.0,538.0,541.0,544.0,547.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,60-79,COVID-19,938.0,925.0,929.0,933.0,938.0,943.0,949.0,956.0,False
ILM-prop,hosp,2022-06-30,2022-06-03,DE,80+,COVID-19,961.0,946.0,950.0,954.0,960.0,966.0,972.0,981.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,00+,COVID-19,2945.0,2900.0,2913.0,2926.0,2942.0,2961.0,2980.0,3005.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,00-04,COVID-19,96.0,94.0,94.0,94.0,96.0,102.0,108.0,115.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,59.0,63.0,69.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,15-34,COVID-19,347.0,341.0,342.0,344.0,346.0,349.0,352.0,357.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,35-59,COVID-19,534.0,526.0,528.0,530.0,533.0,536.0,540.0,544.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,60-79,COVID-19,931.0,914.0,918.0,923.0,930.0,937.0,944.0,954.0,False
ILM-prop,hosp,2022-06-30,2022-06-04,DE,80+,COVID-19,985.0,970.0,975.0,979.0,985.0,991.0,998.0,1006.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,00+,COVID-19,2996.0,2949.0,2962.0,2976.0,2993.0,3013.0,3034.0,3060.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,00-04,COVID-19,100.0,97.0,97.0,97.0,100.0,106.0,112.0,118.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,58.0,62.0,68.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,15-34,COVID-19,348.0,342.0,344.0,345.0,347.0,350.0,353.0,357.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,35-59,COVID-19,540.0,532.0,534.0,537.0,540.0,543.0,547.0,551.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,60-79,COVID-19,970.0,952.0,957.0,963.0,969.0,977.0,985.0,996.0,False
ILM-prop,hosp,2022-06-30,2022-06-05,DE,80+,COVID-19,986.0,970.0,975.0,979.0,985.0,992.0,999.0,1007.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,00+,COVID-19,3007.0,2958.0,2972.0,2986.0,3004.0,3025.0,3047.0,3075.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,00-04,COVID-19,96.0,93.0,93.0,93.0,96.0,102.0,107.0,113.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,56.0,61.0,67.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,15-34,COVID-19,350.0,344.0,346.0,347.0,349.0,352.0,355.0,359.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,35-59,COVID-19,538.0,530.0,532.0,535.0,538.0,542.0,545.0,550.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,60-79,COVID-19,980.0,961.0,966.0,972.0,979.0,988.0,996.0,1008.0,False
ILM-prop,hosp,2022-06-30,2022-06-06,DE,80+,COVID-19,992.0,975.0,980.0,985.0,991.0,998.0,1006.0,1015.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,00+,COVID-19,2512.0,2468.0,2480.0,2493.0,2509.0,2528.0,2547.0,2573.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,00-04,COVID-19,86.0,84.0,84.0,84.0,86.0,92.0,98.0,104.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,45.0,50.0,55.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,15-34,COVID-19,281.0,277.0,278.0,279.0,281.0,283.0,285.0,288.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,35-59,COVID-19,438.0,429.0,431.0,434.0,437.0,441.0,444.0,450.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,60-79,COVID-19,823.0,807.0,811.0,816.0,822.0,829.0,837.0,847.0,False
ILM-prop,hosp,2022-06-30,2022-06-07,DE,80+,COVID-19,845.0,829.0,833.0,838.0,844.0,850.0,858.0,867.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,00+,COVID-19,3100.0,3047.0,3061.0,3077.0,3097.0,3120.0,3144.0,3176.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,00-04,COVID-19,100.0,97.0,97.0,97.0,100.0,106.0,111.0,117.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,05-14,COVID-19,54.0,52.0,52.0,52.0,54.0,58.0,62.0,67.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,15-34,COVID-19,350.0,345.0,346.0,348.0,350.0,352.0,355.0,359.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,35-59,COVID-19,523.0,512.0,515.0,518.0,522.0,527.0,532.0,539.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,60-79,COVID-19,1019.0,999.0,1004.0,1010.0,1017.0,1026.0,1035.0,1047.0,False
ILM-prop,hosp,2022-06-30,2022-06-08,DE,80+,COVID-19,1056.0,1036.0,1041.0,1047.0,1054.0,1063.0,1072.0,1083.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,00+,COVID-19,3418.0,3354.0,3372.0,3390.0,3414.0,3442.0,3471.0,3509.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,00-04,COVID-19,108.0,105.0,105.0,105.0,108.0,115.0,121.0,127.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,05-14,COVID-19,58.0,56.0,56.0,56.0,58.0,62.0,65.0,69.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,15-34,COVID-19,373.0,366.0,368.0,370.0,372.0,375.0,378.0,383.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,35-59,COVID-19,601.0,585.0,589.0,594.0,600.0,607.0,615.0,626.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,60-79,COVID-19,1110.0,1086.0,1092.0,1099.0,1108.0,1118.0,1130.0,1144.0,False
ILM-prop,hosp,2022-06-30,2022-06-09,DE,80+,COVID-19,1169.0,1148.0,1154.0,1160.0,1168.0,1177.0,1187.0,1199.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,00+,COVID-19,3659.0,3584.0,3605.0,3626.0,3654.0,3686.0,3719.0,3762.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,00-04,COVID-19,114.0,110.0,110.0,110.0,114.0,121.0,127.0,134.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,05-14,COVID-19,55.0,53.0,53.0,53.0,55.0,59.0,62.0,66.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,15-34,COVID-19,397.0,390.0,392.0,394.0,396.0,399.0,402.0,407.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,35-59,COVID-19,667.0,648.0,653.0,658.0,665.0,674.0,683.0,696.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,60-79,COVID-19,1180.0,1152.0,1160.0,1167.0,1178.0,1189.0,1202.0,1218.0,False
ILM-prop,hosp,2022-06-30,2022-06-10,DE,80+,COVID-19,1248.0,1222.0,1229.0,1236.0,1246.0,1257.0,1268.0,1283.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,00+,COVID-19,3816.0,3735.0,3758.0,3781.0,3811.0,3845.0,3881.0,3927.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,00-04,COVID-19,125.0,122.0,122.0,122.0,125.0,133.0,140.0,147.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,05-14,COVID-19,50.0,48.0,48.0,48.0,50.0,54.0,57.0,61.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,15-34,COVID-19,423.0,416.0,418.0,420.0,423.0,426.0,430.0,435.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,35-59,COVID-19,691.0,671.0,676.0,681.0,689.0,698.0,708.0,722.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,60-79,COVID-19,1234.0,1205.0,1213.0,1221.0,1232.0,1245.0,1258.0,1275.0,False
ILM-prop,hosp,2022-06-30,2022-06-11,DE,80+,COVID-19,1293.0,1265.0,1273.0,1281.0,1292.0,1304.0,1317.0,1333.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,00+,COVID-19,3851.0,3768.0,3791.0,3815.0,3845.0,3880.0,3916.0,3962.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,00-04,COVID-19,123.0,120.0,120.0,120.0,123.0,132.0,139.0,147.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,05-14,COVID-19,51.0,48.0,48.0,48.0,51.0,54.0,58.0,61.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,15-34,COVID-19,433.0,425.0,427.0,429.0,432.0,436.0,440.0,445.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,35-59,COVID-19,695.0,674.0,680.0,686.0,693.0,703.0,713.0,727.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,60-79,COVID-19,1225.0,1195.0,1203.0,1212.0,1223.0,1236.0,1249.0,1267.0,False
ILM-prop,hosp,2022-06-30,2022-06-12,DE,80+,COVID-19,1325.0,1296.0,1304.0,1312.0,1323.0,1336.0,1348.0,1365.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,00+,COVID-19,3914.0,3832.0,3855.0,3879.0,3909.0,3944.0,3979.0,4025.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,00-04,COVID-19,130.0,127.0,127.0,127.0,130.0,139.0,146.0,154.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,05-14,COVID-19,54.0,51.0,51.0,51.0,54.0,58.0,62.0,66.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,15-34,COVID-19,447.0,439.0,441.0,444.0,446.0,450.0,454.0,459.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,35-59,COVID-19,711.0,690.0,696.0,702.0,709.0,719.0,729.0,742.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,60-79,COVID-19,1237.0,1207.0,1216.0,1224.0,1235.0,1248.0,1261.0,1278.0,False
ILM-prop,hosp,2022-06-30,2022-06-13,DE,80+,COVID-19,1336.0,1307.0,1315.0,1323.0,1334.0,1347.0,1360.0,1376.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,00+,COVID-19,4886.0,4782.0,4811.0,4842.0,4880.0,4923.0,4968.0,5025.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,00-04,COVID-19,174.0,170.0,170.0,170.0,174.0,182.0,189.0,197.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,05-14,COVID-19,71.0,68.0,68.0,68.0,71.0,76.0,80.0,85.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,15-34,COVID-19,576.0,567.0,569.0,572.0,575.0,579.0,583.0,589.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,35-59,COVID-19,895.0,870.0,877.0,884.0,893.0,904.0,916.0,931.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,60-79,COVID-19,1537.0,1499.0,1510.0,1520.0,1534.0,1550.0,1567.0,1588.0,False
ILM-prop,hosp,2022-06-30,2022-06-14,DE,80+,COVID-19,1635.0,1595.0,1606.0,1617.0,1632.0,1649.0,1666.0,1689.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,00+,COVID-19,4665.0,4556.0,4587.0,4619.0,4659.0,4704.0,4750.0,4807.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,00-04,COVID-19,183.0,177.0,177.0,177.0,183.0,191.0,199.0,207.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,05-14,COVID-19,73.0,70.0,70.0,70.0,73.0,78.0,84.0,89.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,15-34,COVID-19,558.0,548.0,551.0,554.0,557.0,561.0,565.0,571.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,35-59,COVID-19,883.0,860.0,867.0,873.0,881.0,891.0,901.0,913.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,60-79,COVID-19,1451.0,1408.0,1420.0,1432.0,1448.0,1466.0,1485.0,1508.0,False
ILM-prop,hosp,2022-06-30,2022-06-15,DE,80+,COVID-19,1519.0,1477.0,1489.0,1501.0,1516.0,1533.0,1551.0,1574.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,00+,COVID-19,4662.0,4558.0,4589.0,4620.0,4657.0,4700.0,4742.0,4794.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,00-04,COVID-19,179.0,171.0,171.0,171.0,179.0,187.0,194.0,202.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,05-14,COVID-19,70.0,67.0,67.0,67.0,70.0,76.0,82.0,89.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,15-34,COVID-19,564.0,556.0,558.0,560.0,563.0,566.0,569.0,573.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,35-59,COVID-19,862.0,843.0,849.0,855.0,861.0,869.0,877.0,887.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,60-79,COVID-19,1455.0,1412.0,1424.0,1437.0,1452.0,1470.0,1488.0,1510.0,False
ILM-prop,hosp,2022-06-30,2022-06-16,DE,80+,COVID-19,1534.0,1491.0,1503.0,1516.0,1532.0,1550.0,1569.0,1592.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,00+,COVID-19,4339.0,4252.0,4279.0,4305.0,4336.0,4370.0,4404.0,4445.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,00-04,COVID-19,175.0,167.0,167.0,168.0,175.0,183.0,190.0,198.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,05-14,COVID-19,71.0,68.0,68.0,68.0,71.0,78.0,85.0,93.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,15-34,COVID-19,507.0,501.0,503.0,504.0,507.0,509.0,511.0,514.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,35-59,COVID-19,774.0,759.0,764.0,768.0,774.0,779.0,785.0,792.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,60-79,COVID-19,1356.0,1318.0,1329.0,1340.0,1354.0,1369.0,1384.0,1402.0,False
ILM-prop,hosp,2022-06-30,2022-06-17,DE,80+,COVID-19,1458.0,1419.0,1430.0,1442.0,1456.0,1472.0,1487.0,1507.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,00+,COVID-19,4664.0,4579.0,4605.0,4631.0,4661.0,4694.0,4726.0,4765.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,00-04,COVID-19,190.0,181.0,181.0,183.0,190.0,197.0,203.0,210.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,05-14,COVID-19,77.0,74.0,74.0,74.0,77.0,85.0,92.0,100.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,15-34,COVID-19,549.0,541.0,544.0,546.0,548.0,551.0,554.0,557.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,35-59,COVID-19,829.0,816.0,820.0,824.0,829.0,834.0,838.0,844.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,60-79,COVID-19,1454.0,1418.0,1429.0,1439.0,1452.0,1466.0,1480.0,1497.0,False
ILM-prop,hosp,2022-06-30,2022-06-18,DE,80+,COVID-19,1567.0,1526.0,1538.0,1550.0,1565.0,1581.0,1597.0,1618.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,00+,COVID-19,4748.0,4659.0,4687.0,4713.0,4745.0,4779.0,4812.0,4852.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,00-04,COVID-19,200.0,191.0,191.0,194.0,200.0,207.0,213.0,220.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,05-14,COVID-19,84.0,81.0,81.0,81.0,84.0,93.0,101.0,109.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,15-34,COVID-19,548.0,540.0,543.0,545.0,548.0,551.0,554.0,557.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,35-59,COVID-19,846.0,834.0,838.0,842.0,846.0,851.0,855.0,860.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,60-79,COVID-19,1482.0,1446.0,1457.0,1467.0,1481.0,1495.0,1509.0,1527.0,False
ILM-prop,hosp,2022-06-30,2022-06-19,DE,80+,COVID-19,1588.0,1545.0,1558.0,1571.0,1586.0,1603.0,1620.0,1641.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,00+,COVID-19,4809.0,4720.0,4748.0,4775.0,4806.0,4841.0,4874.0,4914.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,00-04,COVID-19,205.0,196.0,196.0,198.0,205.0,212.0,219.0,226.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,05-14,COVID-19,83.0,80.0,80.0,80.0,83.0,93.0,101.0,110.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,15-34,COVID-19,551.0,542.0,544.0,547.0,550.0,554.0,557.0,561.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,35-59,COVID-19,850.0,837.0,841.0,845.0,849.0,854.0,858.0,864.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,60-79,COVID-19,1490.0,1455.0,1466.0,1476.0,1489.0,1503.0,1516.0,1533.0,False
ILM-prop,hosp,2022-06-30,2022-06-20,DE,80+,COVID-19,1631.0,1589.0,1602.0,1614.0,1630.0,1647.0,1663.0,1684.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,00+,COVID-19,5306.0,5206.0,5238.0,5267.0,5303.0,5341.0,5378.0,5422.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,00-04,COVID-19,211.0,201.0,201.0,203.0,211.0,219.0,226.0,234.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,05-14,COVID-19,87.0,84.0,84.0,84.0,87.0,97.0,106.0,116.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,15-34,COVID-19,556.0,546.0,549.0,552.0,555.0,559.0,562.0,567.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,35-59,COVID-19,944.0,929.0,933.0,938.0,943.0,949.0,955.0,961.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,60-79,COVID-19,1667.0,1629.0,1640.0,1652.0,1665.0,1680.0,1695.0,1712.0,False
ILM-prop,hosp,2022-06-30,2022-06-21,DE,80+,COVID-19,1843.0,1795.0,1809.0,1824.0,1841.0,1860.0,1879.0,1902.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,00+,COVID-19,5655.0,5540.0,5577.0,5611.0,5652.0,5696.0,5737.0,5787.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,00-04,COVID-19,211.0,200.0,200.0,202.0,211.0,220.0,228.0,237.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,05-14,COVID-19,85.0,82.0,82.0,82.0,85.0,96.0,106.0,116.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,15-34,COVID-19,608.0,595.0,599.0,603.0,608.0,613.0,617.0,623.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,35-59,COVID-19,1018.0,1000.0,1006.0,1011.0,1018.0,1024.0,1030.0,1038.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,60-79,COVID-19,1785.0,1741.0,1755.0,1768.0,1783.0,1800.0,1816.0,1836.0,False
ILM-prop,hosp,2022-06-30,2022-06-22,DE,80+,COVID-19,1949.0,1893.0,1910.0,1927.0,1947.0,1969.0,1991.0,2017.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,00+,COVID-19,5928.0,5801.0,5842.0,5880.0,5925.0,5973.0,6019.0,6073.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,00-04,COVID-19,224.0,212.0,212.0,215.0,224.0,234.0,243.0,252.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,05-14,COVID-19,98.0,93.0,93.0,93.0,98.0,110.0,120.0,131.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,15-34,COVID-19,632.0,619.0,623.0,627.0,632.0,637.0,642.0,648.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,35-59,COVID-19,1054.0,1033.0,1040.0,1046.0,1054.0,1062.0,1070.0,1079.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,60-79,COVID-19,1893.0,1842.0,1858.0,1873.0,1891.0,1911.0,1929.0,1952.0,False
ILM-prop,hosp,2022-06-30,2022-06-23,DE,80+,COVID-19,2028.0,1965.0,1984.0,2003.0,2026.0,2050.0,2074.0,2103.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,00+,COVID-19,6638.0,6490.0,6538.0,6583.0,6635.0,6690.0,6743.0,6805.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,00-04,COVID-19,251.0,234.0,234.0,241.0,251.0,261.0,271.0,281.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,05-14,COVID-19,108.0,100.0,100.0,100.0,108.0,120.0,131.0,143.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,15-34,COVID-19,725.0,710.0,715.0,719.0,725.0,730.0,735.0,741.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,35-59,COVID-19,1195.0,1168.0,1177.0,1185.0,1195.0,1205.0,1214.0,1226.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,60-79,COVID-19,2086.0,2026.0,2045.0,2063.0,2084.0,2107.0,2129.0,2156.0,False
ILM-prop,hosp,2022-06-30,2022-06-24,DE,80+,COVID-19,2275.0,2200.0,2224.0,2246.0,2273.0,2302.0,2330.0,2364.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,00+,COVID-19,6663.0,6501.0,6553.0,6602.0,6660.0,6721.0,6778.0,6846.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,00-04,COVID-19,251.0,235.0,235.0,240.0,251.0,262.0,271.0,282.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,05-14,COVID-19,110.0,100.0,100.0,100.0,110.0,122.0,133.0,145.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,15-34,COVID-19,747.0,730.0,736.0,741.0,747.0,753.0,759.0,765.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,35-59,COVID-19,1183.0,1149.0,1160.0,1170.0,1182.0,1195.0,1208.0,1223.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,60-79,COVID-19,2073.0,2004.0,2025.0,2046.0,2071.0,2097.0,2123.0,2153.0,False
ILM-prop,hosp,2022-06-30,2022-06-25,DE,80+,COVID-19,2302.0,2223.0,2248.0,2271.0,2300.0,2330.0,2359.0,2393.0,False
