model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-HE,00+,COVID-19,53.4,53.0,53.0,53.0,53.0,54.6,58.6,70.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-HH,00+,COVID-19,37.3,37.0,37.0,37.0,37.0,38.7,42.7,54.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-MV,00+,COVID-19,34.1,34.0182926829268,34.030303030303,34.0,34.0,35.9,39.9,51.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-NI,00+,COVID-19,56.6,54.0,54.0,56.0,57.0,58.0,63.4,67.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-NW,00+,COVID-19,168.9,168.0,168.0,168.0,169.0,171.1,175.1,183.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-RP,00+,COVID-19,20.5,20.0,20.0,20.0,21.0,23.5,27.5,38.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-SH,00+,COVID-19,64.1,64.0,64.0,64.0,64.0,65.9,67.9,81.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-SL,00+,COVID-19,5.2,5.0,5.0,5.0,5.0,6.0,6.0,7.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,33.0,37.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-ST,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-13,DE-TH,00+,COVID-19,27.4,27.0,27.0,27.0,27.0,28.0,30.6,34.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,00+,COVID-19,704.7,698.0,698.524752475247,700.518115942029,705.0,712.817774936061,716.821782178218,725.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,00-04,COVID-19,14.1,14.0,14.0,14.0,14.0,14.3,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,15-34,COVID-19,25.3,25.0840336134454,25.0,25.0,25.0,26.0,26.0,28.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,35-59,COVID-19,83.9,83.0,83.0,83.0,84.0,85.0,86.1,90.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,60-79,COVID-19,266.5,264.0,264.0,264.061583577713,266.0,268.938416422287,271.5,275.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE,80+,COVID-19,310.8,308.0,308.260273972603,309.384615384615,311.0,312.923076923077,313.904109589041,319.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-BB,00+,COVID-19,36.2,36.0,36.0,36.0,36.0,37.8,39.8,51.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-BE,00+,COVID-19,52.1,52.0,52.0,52.0,52.0,52.3,53.9,63.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-BW,00+,COVID-19,27.1,27.0,27.0,27.0,27.0,28.9,30.9,39.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-BY,00+,COVID-19,98.8,98.0,98.0,98.0,99.0,101.2,103.2,105.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-HE,00+,COVID-19,52.4,52.0,52.0,52.0,53.0,53.0,57.6,69.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-HH,00+,COVID-19,39.3,39.0,39.0,39.0,39.0,40.7,44.7,57.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-MV,00+,COVID-19,24.1,24.0545343137255,24.05,24.0,24.0,24.3,27.9,40.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-NI,00+,COVID-19,41.4,39.0,39.0,40.9411764705882,42.0,44.6,48.6,52.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-NW,00+,COVID-19,170.2,169.0,169.0,169.818181818182,170.0,173.8,175.8,185.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-RP,00+,COVID-19,19.5,19.0,19.0,19.0,20.0,22.5,26.5,37.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-SH,00+,COVID-19,59.2,59.0,59.0,59.0,59.0,60.8,62.8,76.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-SL,00+,COVID-19,13.4,13.0,13.0,13.0,13.0,14.0,15.0,18.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,32.0,36.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-14,DE-TH,00+,COVID-19,25.4,25.0,25.0,25.0,26.0,26.0,28.6,32.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,00+,COVID-19,671.5,664.0,664.982142857143,668.022591857001,672.0,678.5,682.5,692.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,00-04,COVID-19,14.1,14.0,14.0,14.0,14.0,14.3,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,15-34,COVID-19,22.3,22.0902406417112,22.0,22.0,22.0,23.0,23.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,35-59,COVID-19,88.2,87.0,87.0,87.0,88.0,89.8,91.8,93.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,60-79,COVID-19,244.6,242.0,242.0,242.0,245.0,247.526162790698,249.4,253.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE,80+,COVID-19,298.2,295.0,295.0,296.645833333333,298.0,300.53125,303.8,307.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-BB,00+,COVID-19,28.3,28.0,28.0,28.0,28.0,29.7,31.7,40.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-BE,00+,COVID-19,53.1,53.0,53.0,53.0,53.0,53.3,54.9,67.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-BW,00+,COVID-19,26.1,26.0,26.0,26.0,26.0,27.9,29.9,36.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-BY,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,101.0,103.0,105.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-HE,00+,COVID-19,46.5,46.0,46.0,46.0,46.0,47.5,49.5,57.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-HH,00+,COVID-19,40.4,40.0,40.0,40.0,41.0,41.6,45.6,58.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-MV,00+,COVID-19,25.1,25.0258620689655,25.05,25.0,25.0,26.0,30.9,44.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-NI,00+,COVID-19,36.3,34.0,34.469387755102,34.5788923719958,37.0,38.5506792058516,41.7,47.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-NW,00+,COVID-19,154.3,153.0,153.0,153.764615384615,155.0,157.7,159.7,167.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-RP,00+,COVID-19,23.6,23.0,23.0,23.0,24.0,28.0,34.4,48.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-SH,00+,COVID-19,61.3,61.0,61.0,61.0,61.0,62.7,66.7,82.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-SL,00+,COVID-19,13.4,13.0,13.0,13.0,13.0,14.0,15.0,18.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-SN,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,25.0,28.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-15,DE-TH,00+,COVID-19,24.4,24.0,24.0,24.0,24.0,25.0,27.6,31.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,00+,COVID-19,720.5,711.0,711.0,716.901174168298,722.0,729.5,735.5,749.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,00-04,COVID-19,15.2,15.0,15.0,15.0,15.0,15.6,16.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,05-14,COVID-19,5.1,5.0,5.0,5.0,5.0,6.0,6.7,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,15-34,COVID-19,23.3,23.0576923076923,23.0,23.0,23.0,24.0,24.0,26.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,35-59,COVID-19,92.4,91.0,91.0,91.7211538461538,92.0,93.4182692307692,95.6,97.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,60-79,COVID-19,271.6,268.0,268.0,268.459259259259,272.0,274.348148148148,276.4,280.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE,80+,COVID-19,313.0,309.0,309.181818181818,311.69165085389,313.0,314.30834914611,318.727272727273,323.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-BB,00+,COVID-19,28.4,28.0,28.0,28.0,28.0,29.6,31.6,40.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-BE,00+,COVID-19,57.3,57.0,57.0,57.0,57.0,58.0,60.7,75.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-BW,00+,COVID-19,35.2,35.0,35.0,35.0,35.0,36.8,38.8,50.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-BY,00+,COVID-19,104.1,103.0,103.0,103.0,104.0,105.9,107.9,111.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-HE,00+,COVID-19,49.5,49.0,49.0,49.0,50.0,50.5,54.5,60.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-HH,00+,COVID-19,36.3,36.0,36.0,36.0,36.0,37.7,41.7,49.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-MV,00+,COVID-19,24.1,24.0,24.0350877192982,24.0,24.0,25.0,29.9,33.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-NI,00+,COVID-19,41.9,39.0,39.24,41.0,42.0,44.0,46.24,54.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-NW,00+,COVID-19,178.9,177.0,177.0,177.05,179.0,183.1,187.1,195.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-RP,00+,COVID-19,26.8,26.0,26.0,26.0,27.0,31.2,37.2,52.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-SH,00+,COVID-19,57.3,57.0,57.0,57.0,57.0,58.7,62.7,77.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-SL,00+,COVID-19,14.4,14.0,14.0,14.0,14.0,15.0,17.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-SN,00+,COVID-19,21.1,21.0,21.0,21.0,21.0,21.3,22.9,24.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-16,DE-TH,00+,COVID-19,31.7,31.0,31.0,31.0,32.0,33.0,36.3,42.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,00+,COVID-19,681.5,671.0,671.0,677.13249516441,683.0,690.5,696.5,710.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,00-04,COVID-19,13.2,13.0,13.0,13.0,13.0,13.6,14.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,05-14,COVID-19,5.1,5.0,5.0,5.0,5.0,6.0,6.7,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,15-34,COVID-19,21.4,21.0,21.1379310344828,21.0,21.0,22.0,21.7931034482759,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,35-59,COVID-19,84.5,83.0,83.0,83.5227272727273,84.0,85.4772727272727,87.5,89.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,60-79,COVID-19,263.1,259.0,259.0,260.88903654485,263.0,266.918936877076,269.569230769231,272.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE,80+,COVID-19,294.3,290.0,290.0,291.740625,294.0,297.646875,299.855769230769,303.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-BB,00+,COVID-19,27.4,27.0,27.0,27.0,27.0,28.6,30.6,39.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,76.0,99.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-BW,00+,COVID-19,25.2,25.0,25.0,25.0,25.0,26.8,28.8,37.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-BY,00+,COVID-19,106.5,105.0,105.0,105.50956937799,107.0,109.5,111.5,113.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-HE,00+,COVID-19,41.4,41.0,41.0,41.0,41.0,42.6,44.6,50.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-HH,00+,COVID-19,29.2,29.0,29.0,29.0,29.0,30.8,32.8,34.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-MV,00+,COVID-19,21.4,21.0,21.0,21.0,22.0,24.6,25.0,31.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-NI,00+,COVID-19,41.3,38.0,38.0,39.4337121212121,42.0,43.7405303030303,48.7,54.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-NW,00+,COVID-19,162.0,160.0,160.0,160.0,162.0,166.0,168.0,176.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-RP,00+,COVID-19,25.9,25.0,25.0,25.6856209150327,26.0,30.1,36.1,50.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-SH,00+,COVID-19,54.4,54.0,54.0,54.0,54.0,55.6,59.6,72.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-SL,00+,COVID-19,13.3,13.0,13.0,13.0,13.0,14.0,15.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-SN,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,20.3,21.9,23.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-17,DE-TH,00+,COVID-19,30.8,30.0,30.0,30.0,31.0,32.0,35.2,39.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,00+,COVID-19,672.5,662.0,662.0,666.750492818924,674.0,681.5,687.5,701.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,00-04,COVID-19,13.2,13.0,13.0,13.0,13.0,13.6,14.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,05-14,COVID-19,5.1,5.0,5.0,5.0,5.0,6.0,6.7,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,15-34,COVID-19,20.3,20.0,20.0,20.0,20.0,21.0,21.7,23.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,35-59,COVID-19,82.4,81.0,81.0,81.6586538461538,82.0,83.5120192307692,85.6,87.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,60-79,COVID-19,258.0,254.0,254.0,255.561584840655,258.0,260.438415159345,264.857142857143,268.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE,80+,COVID-19,293.5,289.0,289.0,290.024948024948,293.0,296.975051975052,300.414634146341,304.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-BB,00+,COVID-19,27.4,27.0,27.0,27.0,27.0,28.6,30.6,39.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,72.0,76.0,99.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-BW,00+,COVID-19,23.2,23.0,23.0,23.0,23.0,24.8,26.8,34.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-BY,00+,COVID-19,104.5,103.0,103.0,103.630376344086,105.0,107.5,109.5,111.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-HE,00+,COVID-19,41.5,41.0,41.0,41.0,41.0,42.0,44.5,50.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-HH,00+,COVID-19,29.2,29.0,29.0,29.0,29.0,30.8,32.8,34.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-MV,00+,COVID-19,22.4,22.0,22.0,22.0,23.0,25.6,27.0,33.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-NI,00+,COVID-19,41.3,38.0,38.0,39.5357142857143,42.0,43.6071428571429,48.7,54.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-NW,00+,COVID-19,157.1,155.0,155.0,155.0,157.0,160.9,162.9,168.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-RP,00+,COVID-19,24.8,24.0,24.0,24.0,25.0,27.2,31.2,41.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-SH,00+,COVID-19,54.4,54.0,54.0,54.0,54.0,55.6,59.6,74.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-SL,00+,COVID-19,13.3,13.0,13.0,13.0,13.0,14.0,15.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-SN,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,20.3,21.9,23.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-18,DE-TH,00+,COVID-19,30.8,30.0,30.0,30.0,31.0,32.0,35.2,39.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,00+,COVID-19,652.3,642.0,642.0,647.612317201869,653.0,659.7,665.7,681.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,00-04,COVID-19,12.2,12.0,12.0,12.0,12.0,12.6,13.8,15.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,05-14,COVID-19,5.1,5.0,5.0,5.0,5.0,6.0,6.7,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,15-34,COVID-19,19.3,19.0,19.0,19.0,19.0,20.0,20.0,22.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,35-59,COVID-19,79.4,78.0,78.0,78.5339366515837,79.0,80.6990950226244,82.6,84.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,60-79,COVID-19,247.8,244.0,244.0,245.583333333333,248.0,251.125,254.2,258.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE,80+,COVID-19,288.5,284.0,284.0,284.70979020979,288.0,292.29020979021,295.5,297.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-BB,00+,COVID-19,26.4,26.0,26.0,26.0,26.0,27.6,29.6,35.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,72.0,76.0,99.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-BW,00+,COVID-19,21.2,21.0,21.0,21.0,21.0,22.8,22.8,28.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-BY,00+,COVID-19,103.5,102.0,102.0,102.507936507937,104.0,106.5,108.5,110.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-HE,00+,COVID-19,40.4,40.0,40.0,40.0,40.0,41.6,43.6,47.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-HH,00+,COVID-19,27.2,27.0,27.0,27.0,27.0,28.8,30.8,32.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-MV,00+,COVID-19,21.4,21.0,21.0,21.0,22.0,24.6,26.0,32.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-NI,00+,COVID-19,36.6,34.0,34.0,35.625,37.0,39.4,43.4,45.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-NW,00+,COVID-19,152.1,150.0,150.0,150.0,152.0,155.9,157.9,163.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-RP,00+,COVID-19,23.7,23.0,23.0,23.0,24.0,26.3,30.3,40.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-SH,00+,COVID-19,52.4,52.0,52.0,52.0,52.0,53.6,55.6,69.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-SL,00+,COVID-19,13.3,13.0,13.0,13.0,13.0,14.0,15.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-SN,00+,COVID-19,21.1,21.0,21.0,21.0,21.0,21.3,22.9,24.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-19,DE-TH,00+,COVID-19,29.8,29.0,29.0,29.0,30.0,32.2,34.2,38.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,00+,COVID-19,605.5,594.0,594.708333333333,600.022477606895,607.0,614.5,620.5,634.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,00-04,COVID-19,10.2,10.0,10.0,10.0,10.0,10.6,11.8,13.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,05-14,COVID-19,5.2,5.0,5.0,5.0,5.0,6.0,7.4,9.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,15-34,COVID-19,24.5,24.0,24.0,24.0,24.0,25.0,26.0,29.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,35-59,COVID-19,67.4,66.0,66.0,66.7097701149425,67.0,68.4353448275862,70.6,72.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,60-79,COVID-19,237.3,233.0,233.0,234.443023255814,237.0,241.036046511628,242.903225806452,246.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE,80+,COVID-19,261.0,256.0,256.0,258.444444444444,261.0,266.111111111111,267.44262295082,271.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE-BB,00+,COVID-19,31.5,31.0,31.0,31.0,32.0,32.5,34.5,42.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE-BE,00+,COVID-19,78.2,77.0,77.0,77.8375,78.0,81.8,85.8,110.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE-BW,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.8,25.8,29.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-05,2023-06-20,DE-BY,00+,COVID-19,92.5,91.0,91.0,91.1488603988604,93.0,95.5,97.5,99.5,False
