model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-NI,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-NW,00+,COVID-19,134.0,127.0,129.0,130.0,133.0,136.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-SN,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-14,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,00+,COVID-19,434.0,418.0,422.0,427.0,433.0,440.0,448.0,457.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,35-59,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,60-79,COVID-19,174.0,166.0,168.0,170.0,173.0,177.0,181.0,186.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE,80+,COVID-19,173.0,165.0,167.0,169.0,172.0,176.0,179.0,184.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-BE,00+,COVID-19,25.0,23.0,23.0,23.0,24.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-BW,00+,COVID-19,29.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-BY,00+,COVID-19,59.0,55.0,56.0,57.0,58.0,60.0,61.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-HE,00+,COVID-19,67.0,62.0,63.0,65.0,67.0,69.0,72.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-NI,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-NW,00+,COVID-19,129.0,122.0,124.0,125.0,128.0,131.0,135.0,140.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-RP,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-SL,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-SN,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-15,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,00+,COVID-19,417.0,400.0,404.0,409.0,416.0,424.0,432.0,443.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,35-59,COVID-19,43.0,41.0,41.0,42.0,43.0,44.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,60-79,COVID-19,163.0,155.0,157.0,159.0,162.0,166.0,170.0,175.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE,80+,COVID-19,170.0,162.0,164.0,166.0,170.0,174.0,178.0,184.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-BE,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-BW,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-BY,00+,COVID-19,60.0,56.0,57.0,58.0,60.0,62.0,63.0,66.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-HE,00+,COVID-19,62.0,56.0,58.0,59.0,61.0,64.0,67.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-NI,00+,COVID-19,34.0,32.0,32.0,33.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-NW,00+,COVID-19,120.0,114.0,115.0,117.0,119.0,123.0,127.0,132.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-RP,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-SN,00+,COVID-19,7.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-16,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,00+,COVID-19,410.0,393.0,398.0,403.0,409.0,417.0,425.0,435.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,35-59,COVID-19,42.0,40.0,40.0,41.0,42.0,43.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,60-79,COVID-19,160.0,152.0,154.0,156.0,159.0,163.0,167.0,172.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE,80+,COVID-19,167.0,159.0,161.0,163.0,167.0,171.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-BE,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-BW,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-BY,00+,COVID-19,60.0,56.0,57.0,58.0,60.0,62.0,63.0,66.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-HE,00+,COVID-19,62.0,56.0,58.0,59.0,61.0,64.0,67.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-NI,00+,COVID-19,35.0,33.0,33.0,34.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-NW,00+,COVID-19,115.0,109.0,110.0,112.0,114.0,118.0,121.0,126.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-RP,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-SH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-SN,00+,COVID-19,7.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-17,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,00+,COVID-19,408.0,390.0,395.0,400.0,407.0,414.0,422.0,433.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,35-59,COVID-19,44.0,41.0,41.0,42.0,43.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,60-79,COVID-19,162.0,154.0,156.0,158.0,161.0,165.0,169.0,174.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE,80+,COVID-19,163.0,155.0,157.0,159.0,163.0,166.0,170.0,176.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-BB,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-BE,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-BW,00+,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-BY,00+,COVID-19,59.0,55.0,56.0,57.0,59.0,61.0,62.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-HE,00+,COVID-19,61.0,55.0,57.0,58.0,60.0,63.0,66.0,70.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-NI,00+,COVID-19,35.0,33.0,33.0,34.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-NW,00+,COVID-19,115.0,109.0,110.0,112.0,115.0,118.0,122.0,127.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-RP,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-SH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-SN,00+,COVID-19,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-18,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,00+,COVID-19,407.0,378.0,385.0,394.0,404.0,417.0,431.0,448.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,00-04,COVID-19,10.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,35-59,COVID-19,55.0,50.0,51.0,53.0,55.0,57.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,60-79,COVID-19,149.0,138.0,141.0,144.0,148.0,153.0,159.0,166.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE,80+,COVID-19,172.0,158.0,161.0,165.0,171.0,177.0,184.0,193.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-BE,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-BW,00+,COVID-19,31.0,27.0,28.0,29.0,31.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-BY,00+,COVID-19,53.0,47.0,49.0,50.0,52.0,55.0,57.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-HE,00+,COVID-19,47.0,40.0,41.0,43.0,46.0,49.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-NI,00+,COVID-19,46.0,41.0,42.0,43.0,45.0,48.0,51.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-NW,00+,COVID-19,119.0,109.0,111.0,114.0,118.0,123.0,129.0,137.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-RP,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-SH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-SN,00+,COVID-19,7.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-ST,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-19,DE-TH,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,00+,COVID-19,410.0,368.0,378.0,389.0,405.0,425.0,447.0,475.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,00-04,COVID-19,9.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,15-34,COVID-19,19.0,17.0,17.0,18.0,19.0,20.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,35-59,COVID-19,58.0,51.0,53.0,55.0,57.0,61.0,65.0,70.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,60-79,COVID-19,148.0,132.0,136.0,140.0,147.0,154.0,163.0,173.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE,80+,COVID-19,172.0,153.0,158.0,163.0,170.0,180.0,189.0,202.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-BE,00+,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-BW,00+,COVID-19,29.0,25.0,26.0,27.0,29.0,31.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-BY,00+,COVID-19,56.0,50.0,51.0,53.0,55.0,58.0,61.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-HE,00+,COVID-19,49.0,40.0,42.0,44.0,48.0,52.0,57.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-HH,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-NI,00+,COVID-19,46.0,40.0,41.0,43.0,45.0,49.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-NW,00+,COVID-19,116.0,103.0,105.0,109.0,114.0,121.0,129.0,140.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-RP,00+,COVID-19,21.0,18.0,18.0,19.0,21.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-SH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-SN,00+,COVID-19,7.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-20,DE-TH,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,00+,COVID-19,392.0,341.0,353.0,367.0,387.0,412.0,439.0,475.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,00-04,COVID-19,9.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,15-34,COVID-19,16.0,14.0,14.0,15.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,35-59,COVID-19,52.0,45.0,47.0,48.0,51.0,55.0,58.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,60-79,COVID-19,151.0,128.0,133.0,140.0,148.0,159.0,171.0,186.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE,80+,COVID-19,161.0,139.0,144.0,150.0,158.0,169.0,180.0,196.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-BB,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-BE,00+,COVID-19,20.0,17.0,17.0,18.0,19.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-BW,00+,COVID-19,31.0,25.0,26.0,28.0,30.0,33.0,36.0,40.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-BY,00+,COVID-19,56.0,49.0,51.0,53.0,56.0,59.0,62.0,67.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-HB,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-HE,00+,COVID-19,42.0,34.0,35.0,38.0,41.0,45.0,51.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-HH,00+,COVID-19,13.0,10.0,10.0,11.0,12.0,14.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-NI,00+,COVID-19,37.0,31.0,32.0,34.0,37.0,40.0,44.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-NW,00+,COVID-19,113.0,96.0,99.0,103.0,110.0,119.0,130.0,144.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-RP,00+,COVID-19,20.0,16.0,16.0,17.0,19.0,21.0,24.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-SH,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-SL,00+,COVID-19,3.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-SN,00+,COVID-19,10.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-ST,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-21,DE-TH,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,00+,COVID-19,393.0,321.0,338.0,358.0,385.0,419.0,456.0,504.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,00-04,COVID-19,8.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,15-34,COVID-19,12.0,10.0,10.0,11.0,11.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,35-59,COVID-19,49.0,41.0,43.0,45.0,48.0,52.0,56.0,62.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,60-79,COVID-19,158.0,125.0,132.0,141.0,154.0,170.0,187.0,210.0,False
KIT-simple_nowcast,hosp,2024-03-22,2024-03-22,DE,80+,COVID-19,162.0,131.0,138.0,147.0,159.0,174.0,190.0,212.0,False
