model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-27,DE-SN,00+,COVID-19,714.0,687.611233771969,705.810340479193,709.0,715.0,721.0,725.829508196721,747.425770555506,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-27,DE-ST,00+,COVID-19,472.7,443.366386693017,454.503880803881,470.697457627119,481.0,517.3,571.3,736.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-27,DE-TH,00+,COVID-19,471.2,456.018784194529,460.459863945578,464.042028985507,472.0,480.8,489.375614861329,498.600243161094,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,00+,COVID-19,12373.4,12051.8870577659,12191.0147880995,12338.0317280333,12435.0,12662.6,12850.6,13204.6,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,00-04,COVID-19,233.5,214.229779411765,219.220979020979,228.454545454545,239.0,256.5,282.5,377.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,05-14,COVID-19,83.0,76.0,77.0897435897436,83.0,86.0,99.0,127.0,177.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,15-34,COVID-19,620.8,587.098861934711,593.767042404724,610.909090909091,627.0,653.2,681.2,781.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,35-59,COVID-19,1680.8,1604.24715447154,1633.16456876457,1669.25517241379,1689.0,1731.2,1765.2,1823.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,60-79,COVID-19,4448.9,4342.49567481509,4401.10888696626,4431.17439154274,4459.0,4533.1,4525.64252226576,4622.01937377691,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE,80+,COVID-19,5306.5,5184.45923171656,5231.26321869257,5267.29496257991,5317.0,5382.40762564316,5422.64221580467,5486.94064513073,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-BB,00+,COVID-19,590.3,549.230527210884,566.118506623846,582.869298245614,602.0,653.7,713.7,855.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-BE,00+,COVID-19,516.0,464.710056039851,483.95444015444,496.833333333333,527.0,580.0,630.0,726.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-BW,00+,COVID-19,1236.8,1180.3802507837,1209.50833855799,1231.28108363894,1254.0,1337.2,1439.2,1749.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-BY,00+,COVID-19,2092.3,2040.47329931973,2056.40772161172,2079.02916941936,2110.0,2191.7,2277.7,2455.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-HB,00+,COVID-19,36.1,30.0,30.0,35.0,37.0,39.8,49.9,64.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-HE,00+,COVID-19,813.8,775.631106261801,789.506422569028,802.913683506189,819.0,848.2,876.2,924.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-HH,00+,COVID-19,188.6,170.318984962406,176.882461538462,184.706388206388,191.0,205.4,217.4,241.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-MV,00+,COVID-19,363.3,342.0,347.584347826087,357.440476190476,364.0,372.7,392.062608695652,398.744230769231,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-NI,00+,COVID-19,684.7,636.986828277591,647.279129886507,665.148322851153,702.0,781.3,867.3,1055.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-NW,00+,COVID-19,3006.9,2848.81267100657,2918.32073261329,2984.35541125541,3038.0,3183.1,3351.1,3809.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-RP,00+,COVID-19,543.3,515.563801761066,523.126206896552,539.062022292994,551.0,584.7,630.7,788.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-SH,00+,COVID-19,466.8,441.608470588235,450.517006802721,459.091428571429,468.0,479.377142857143,487.52380952381,500.651117647059,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-SL,00+,COVID-19,254.1,242.667051886792,245.517565217391,249.054901960784,255.0,262.074509803922,266.621913043478,271.563514150943,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-SN,00+,COVID-19,699.5,669.690512048193,687.56,694.0,700.0,707.0,714.851428571429,738.925451807229,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-ST,00+,COVID-19,448.8,421.512903225806,430.490526315789,446.72,457.0,491.2,537.2,690.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-28,DE-TH,00+,COVID-19,443.6,429.101301179736,431.817683686177,436.661846496107,445.0,454.4,463.377459526775,467.876891047883,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,00+,COVID-19,11730.7,11388.5302006164,11558.278581308,11687.4648770584,11787.0,12009.3,12191.3,12507.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,00-04,COVID-19,218.7,199.515299411561,204.017194570136,215.4,223.0,241.3,263.3,343.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,05-14,COVID-19,83.9,76.8009459459459,78.2,83.0857142857143,87.0,100.1,126.1,176.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,15-34,COVID-19,536.3,503.819187236947,512.178512396694,524.129166666667,541.0,563.7,585.7,649.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,35-59,COVID-19,1618.8,1535.25057242409,1573.67904761905,1604.67406624383,1626.0,1669.2,1703.2,1755.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,60-79,COVID-19,4245.6,4145.86167857225,4188.79876737637,4224.11818642351,4255.0,4330.4,4333.84912536375,4404.95843535384,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE,80+,COVID-19,5027.5,4890.77159706226,4938.04485294118,4984.26715353261,5038.0,5109.55417798913,5162.10073529412,5224.29405971964,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-BB,00+,COVID-19,571.8,537.602119815668,548.674545454546,563.553846153846,583.0,636.2,690.2,814.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-BE,00+,COVID-19,484.4,431.871976205506,449.51742013261,465.6,495.0,549.6,599.6,695.6,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-BW,00+,COVID-19,1138.0,1079.62095516569,1115.63157894737,1131.22875816993,1154.0,1232.0,1322.0,1558.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-BY,00+,COVID-19,1988.9,1938.78989473684,1950.66515151515,1976.45777777778,2005.0,2085.1,2167.1,2321.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-HB,00+,COVID-19,35.3,28.0,28.0,34.0,36.0,39.0,48.7,63.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-HE,00+,COVID-19,763.8,724.819934998984,737.806698564593,751.274960127592,768.0,796.2,824.2,866.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-HH,00+,COVID-19,177.5,157.335861056751,164.642213642214,173.416179337232,180.0,192.5,204.5,228.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-MV,00+,COVID-19,344.6,322.546543778802,326.824,338.231092436975,346.0,355.4,369.917333333333,379.977419354839,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-NI,00+,COVID-19,661.8,607.847437790539,621.653571778732,638.515151515152,679.0,760.2,848.2,1032.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-NW,00+,COVID-19,2955.5,2781.24411594334,2851.20430107527,2929.99407114625,2988.0,3136.5,3306.5,3745.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-RP,00+,COVID-19,509.1,481.085881441618,487.556942428641,505.349113197705,516.0,550.9,592.9,732.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-SH,00+,COVID-19,432.9,408.837563239731,416.327442730248,425.546078431373,434.0,444.402287581699,453.569144460028,464.796718496171,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-SL,00+,COVID-19,210.7,199.766442307692,203.1,208.0,211.0,215.0,221.766666666667,226.157788461538,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-SN,00+,COVID-19,646.1,617.481554140127,635.727027027027,641.0,647.0,653.0,659.348648648649,683.250653321201,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-ST,00+,COVID-19,411.6,384.248888888889,392.635612903226,407.667953667954,419.0,450.4,492.4,624.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-29,DE-TH,00+,COVID-19,410.0,394.141439205955,397.936842105263,402.18064516129,411.0,423.032258064516,428.094736842105,434.668872346292,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,00+,COVID-19,11603.5,11267.0392743222,11442.668009206,11560.8962004405,11659.0,11884.5,12070.5,12380.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,00-04,COVID-19,208.9,191.598752909877,193.683853702052,207.966666666667,213.0,229.1,249.1,320.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,05-14,COVID-19,87.1,78.9803921568627,80.975,86.0000000000001,91.0,104.9,134.9,187.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,15-34,COVID-19,525.7,491.781284029038,501.399052880821,513.827130852341,531.0,552.3,574.3,634.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,35-59,COVID-19,1591.3,1507.27633451957,1553.69224532225,1578.42289719626,1599.0,1640.7,1676.7,1754.93792577529,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,60-79,COVID-19,4200.6,4093.07673503886,4133.07332798717,4171.81790196543,4210.0,4257.09819243823,4304.72726314584,4366.92955464499,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE,80+,COVID-19,4989.9,4847.52354666288,4902.35641025641,4945.40036222053,4999.0,5070.82405171478,5120.04082840237,5195.53690021759,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-BB,00+,COVID-19,574.3,534.891129032258,550.310080645161,566.516366612111,587.0,643.7,703.7,851.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-BE,00+,COVID-19,486.2,432.256300236407,449.516965517241,472.166666666667,498.0,553.8,607.8,713.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-BW,00+,COVID-19,1103.0,1050.13335231287,1077.70197183099,1096.49852048749,1118.0,1191.0,1273.0,1477.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-BY,00+,COVID-19,1962.6,1903.33680112382,1924.97455954017,1953.40024017842,1979.0,2061.4,2145.4,2291.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-HB,00+,COVID-19,35.3,28.0,28.0,33.1843137254902,36.0,42.7,48.7,63.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-HE,00+,COVID-19,751.0,714.577265189205,725.938013442868,739.762615301139,755.0,783.0,811.0,851.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-HH,00+,COVID-19,164.9,143.75147752559,148.868,160.066666666667,167.0,179.1,193.1,213.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-MV,00+,COVID-19,337.7,316.260306064614,322.241041041041,331.483193277311,339.0,349.903361344538,359.157957957958,371.517249197053,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-NI,00+,COVID-19,651.7,602.762134449703,613.78,631.150266971777,669.0,748.3,832.3,1008.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-NW,00+,COVID-19,2937.6,2728.95044886316,2823.86726998492,2910.26705069124,2970.0,3122.4,3292.4,3687.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-RP,00+,COVID-19,509.9,479.155136986301,487.254928861789,504.975081699346,517.0,556.1,600.1,740.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-SH,00+,COVID-19,429.1,403.981464168437,415.025941302792,421.068321078431,430.0,440.657781862745,447.504538296349,460.988070310991,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-SL,00+,COVID-19,210.7,199.682788461538,203.238181818182,207.070283018868,211.0,216.480660377359,221.565454545455,226.276057692308,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-SN,00+,COVID-19,646.1,615.07782129355,632.255177304964,640.681132303235,647.0,652.229538870111,663.437210401891,684.015996196772,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-ST,00+,COVID-19,402.1,374.228812997347,383.973982473223,397.05625,408.0,435.9,467.9,571.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-30,DE-TH,00+,COVID-19,408.6,389.511331735707,396.331764705882,402.533333333333,410.0,419.4,426.072941176471,437.23300239644,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,00+,COVID-19,11469.1,11177.0565731973,11323.7582631314,11431.1792994205,11524.0,11752.5,11936.9,12240.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,00-04,COVID-19,204.2,186.308196721312,189.118505942275,202.543859649123,208.0,223.8,243.8,312.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,05-14,COVID-19,81.6,74.2977130977131,77.488,78.4380952380952,85.0,98.4,124.4,173.6,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,15-34,COVID-19,530.2,496.324610764611,507.586433404852,517.857142857143,535.0,557.8,579.8,641.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,35-59,COVID-19,1577.5,1504.77829605195,1545.23338242514,1564.7913961039,1585.0,1626.5,1662.5,1719.78159468096,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,60-79,COVID-19,4142.0,4030.16312202649,4090.07987220447,4112.50337381916,4151.0,4200.99325236167,4223.12519968051,4312.69839269641,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE,80+,COVID-19,4933.6,4800.28351530839,4849.7778243599,4896.56408417025,4943.0,5000.98865887819,5061.55469921034,5126.13519106132,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-BB,00+,COVID-19,563.3,523.338541666667,539.778053830228,555.602910602911,575.0,630.7,688.7,830.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-BE,00+,COVID-19,473.6,418.37854454901,433.772597203136,458.549237170596,483.0,530.4,578.4,652.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-BW,00+,COVID-19,1078.3,1038.28848045695,1052.70068505338,1070.67117117117,1093.0,1165.7,1243.7,1435.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-BY,00+,COVID-19,1962.0,1887.65088396667,1927.35345778719,1952.43579931973,1978.0,2062.0,2146.0,2298.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-HB,00+,COVID-19,35.3,28.0,28.0,33.1604166666667,36.0,42.7,48.7,63.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-HE,00+,COVID-19,744.5,708.292760222846,720.156359649123,734.281581969566,749.0,777.5,805.5,845.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-HH,00+,COVID-19,160.3,133.0,143.23366745283,154.345738295318,162.0,175.7,189.7,209.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-MV,00+,COVID-19,333.7,314.376588660578,319.64725643897,323.833333333333,335.0,347.833333333333,355.303471444569,364.179195205479,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-NI,00+,COVID-19,652.4,602.74850989011,614.987833572453,631.298787878788,671.0,755.6,843.6,1026.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-NW,00+,COVID-19,2899.7,2674.54649845613,2782.69199494418,2874.86547601901,2932.0,3090.3,3259.1,3660.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-RP,00+,COVID-19,502.2,469.31615467621,481.648888888889,498.608983319355,510.0,547.8,591.8,726.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-SH,00+,COVID-19,420.5,398.963538521918,406.359538784067,413.49226006192,421.0,430.622291021672,437.617400419287,450.012928692187,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-SL,00+,COVID-19,210.7,199.048543432203,202.869285714286,207.745283018868,211.0,215.405660377358,222.102619047619,227.172748940678,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-SN,00+,COVID-19,633.1,602.55116349876,619.74981737013,627.352601156069,634.0,640.543352601156,649.817796266234,672.223948501588,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-ST,00+,COVID-19,402.8,374.067943569148,382.965079365079,398.953488372093,410.0,443.2,481.2,598.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-10-31,DE-TH,00+,COVID-19,398.3,377.839398836458,387.91170212766,390.755583126551,399.0,411.331265508685,414.294680851064,430.640950226244,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,00+,COVID-19,9670.1,9327.7486046886,9519.70007832504,9623.63257834011,9722.0,9949.9,10137.9,10429.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,00-04,COVID-19,171.1,149.867681383577,155.722907309106,163.291021671827,175.0,190.9,208.9,272.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,05-14,COVID-19,65.1,56.1613970588235,59.3146245059289,64.3333333333334,68.0,80.9,104.9,145.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,15-34,COVID-19,470.0,433.093206609785,449.23337334934,459.420212765957,475.0,498.0,520.0,578.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,35-59,COVID-19,1334.7,1261.75338708938,1303.35399799024,1322.57172675522,1342.0,1383.3,1395.80303617571,1470.17228111971,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,60-79,COVID-19,3464.9,3357.76474471831,3410.65996387272,3434.1506122449,3473.0,3524.01183673469,3548.2011597783,3630.19036091549,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE,80+,COVID-19,4164.4,4026.43947226492,4080.34611018012,4124.45829721559,4174.0,4235.24550201907,4286.9432131044,4365.23634347275,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-BB,00+,COVID-19,377.4,340.858270676692,357.077555816686,370.327812284334,387.0,434.6,484.6,602.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-BE,00+,COVID-19,496.7,428.247636234282,442.556634198545,474.475274725275,507.0,567.3,623.3,713.3,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-BW,00+,COVID-19,885.4,839.254538326008,860.0,877.80956352516,899.0,968.6,967.0,1226.6,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-BY,00+,COVID-19,1745.9,1650.65244133726,1705.19845079753,1735.07440577675,1762.0,1850.1,1936.1,2088.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-HB,00+,COVID-19,24.1,18.0,18.0,22.2331730769231,25.0,29.9,37.9,48.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-HE,00+,COVID-19,655.3,624.068999606532,631.409055688178,644.513300492611,660.0,688.7,716.7,756.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-HH,00+,COVID-19,130.0,103.0,109.083333333333,124.416024653313,132.0,146.0,171.833333333333,178.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-MV,00+,COVID-19,248.0,224.666666666667,235.416666666667,239.766734279919,249.0,261.722109533469,266.875,283.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-NI,00+,COVID-19,469.8,425.025989055351,436.571714285714,453.704347826087,486.0,562.2,644.2,806.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-NW,00+,COVID-19,2655.8,2409.4964450239,2556.55123897912,2627.19497353054,2690.0,2854.2,3026.2,3409.6,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-RP,00+,COVID-19,437.2,398.054196366365,412.619403553299,431.116456662848,445.0,486.8,532.8,652.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-SH,00+,COVID-19,328.3,308.709189220449,315.157562244519,321.283909574468,329.0,337.60039893617,345.242660720922,352.898987971316,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-SL,00+,COVID-19,159.6,149.077143693298,150.5,156.509433962264,160.0,164.830188679245,171.625,173.548902546093,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-SN,00+,COVID-19,513.3,484.067579233097,497.136318363184,508.0,514.0,521.0,532.89667596676,549.967256106462,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-ST,00+,COVID-19,271.8,247.634008753445,257.484337349398,268.647557262015,278.0,308.2,344.2,440.2,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-01,DE-TH,00+,COVID-19,288.8,267.761904761905,277.716512059369,281.763719512195,289.0,301.86737804878,306.380705009276,322.747835497835,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,00+,COVID-19,8855.1,8352.67741477831,8648.70290384532,8793.6071964018,8907.0,9154.9,9350.9,9660.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,00-04,COVID-19,166.8,141.963636363636,150.148468468468,161.78947368421,171.0,187.2,207.2,264.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,05-14,COVID-19,64.8,54.8689361702128,59.6616541353383,63.6,68.0,81.2,105.2,145.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,15-34,COVID-19,430.6,387.903156305903,406.924515420701,419.926315789474,436.0,459.4,483.4,539.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,35-59,COVID-19,1180.6,1106.75606557377,1150.11731027593,1166.36416634279,1188.0,1229.4,1236.6571497468,1314.9331147541,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,60-79,COVID-19,3165.1,2993.88792213554,3095.88602481899,3130.33066079295,3174.0,3224.91392070485,3267.32174892722,3413.26590120901,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE,80+,COVID-19,3847.1,3648.64363598589,3749.58446692084,3794.6205162044,3857.0,3934.67830253992,3987.1033901545,4131.53449204396,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-BB,00+,COVID-19,435.0,375.672050561798,402.090909090909,423.669642857143,447.0,507.0,571.0,704.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-BE,00+,COVID-19,495.9,409.342043020141,425.311251839481,465.583057228916,508.0,580.1,648.1,754.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-BW,00+,COVID-19,718.1,674.772215382218,693.788131868132,709.500201207243,731.0,797.9,869.9,1041.9,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-BY,00+,COVID-19,1406.3,1309.48344331725,1368.26382358016,1395.91944366349,1422.0,1503.7,1583.7,1735.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-HB,00+,COVID-19,32.2,21.0,23.4047058823529,27.5555555555556,33.0,41.8,51.8,64.4,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-HE,00+,COVID-19,612.5,579.724121344757,587.453634085213,599.618055555556,617.0,649.5,679.5,721.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-HH,00+,COVID-19,113.2,81.0,87.8908486140725,107.551020408163,115.0,130.8,161.966413646055,170.8,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-MV,00+,COVID-19,281.0,245.086805555556,262.925798694607,268.242524916944,282.0,303.325581395349,307.107179663346,334.869791666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-NI,00+,COVID-19,598.9,526.547132786701,542.781084085415,563.991820768137,620.0,729.1,845.1,1046.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-NW,00+,COVID-19,2242.7,1994.14643763816,2129.60316922683,2212.58201581028,2276.0,2435.3,2607.3,2986.1,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-RP,00+,COVID-19,349.1,315.426900808855,327.797397891963,342.47969807392,356.0,394.9,438.9,547.5,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-SH,00+,COVID-19,317.4,292.233066666667,301.190622009569,309.772808586762,318.0,328.840787119857,339.127464114833,351.654992592593,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-SL,00+,COVID-19,116.9,106.701765200336,108.798741418764,112.606407322654,117.0,121.489702517162,128.638558352403,131.827850938638,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-SN,00+,COVID-19,603.1,547.20816279862,580.201395348837,591.687664041995,604.0,618.023823945084,630.806046511628,673.01635723715,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-ST,00+,COVID-19,313.5,278.068538826319,290.126193296634,307.407407407407,321.0,360.5,402.5,503.7,False
LMU_StaBLab-GAM_nowcast,hosp,2022-11-04,2022-11-02,DE-TH,00+,COVID-19,278.1,250.924110269307,262.067426942267,269.0488786659,279.0,291.124784358827,299.674697077691,318.302349271026,False
