model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-MV,00+,COVID-19,90.4155,82.0,84.0,86.0,89.0,94.0,98.0,104.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-NI,00+,COVID-19,229.917,208.0,214.0,220.0,229.0,238.0,247.0,259.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-NW,00+,COVID-19,896.0525,814.0,837.0,866.0,894.0,925.0,955.0,989.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-RP,00+,COVID-19,179.9385,154.0,161.0,169.0,178.0,189.0,200.0,218.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-SH,00+,COVID-19,147.594,125.0,130.0,136.0,145.0,156.0,168.0,185.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-SL,00+,COVID-19,37.26,29.0,31.0,33.0,36.0,40.0,45.0,45.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-SN,00+,COVID-19,99.4085,81.975,86.0,90.0,97.0,105.0,115.1,135.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-ST,00+,COVID-19,143.6565,128.0,132.0,137.0,143.0,149.0,156.0,166.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-24,DE-TH,00+,COVID-19,104.7235,94.975,97.0,100.0,104.0,109.0,113.0,119.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,00+,COVID-19,3548.4245,3144.0,3264.0,3384.0,3522.5,3683.25,3881.0,4108.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,00-04,COVID-19,102.0425,94.0,96.0,99.0,102.0,105.0,108.1,113.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,05-14,COVID-19,68.303,59.0,62.0,64.0,67.0,72.0,76.0,83.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,15-34,COVID-19,306.405,282.0,287.0,294.0,304.0,315.0,329.0,344.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,35-59,COVID-19,586.081,517.0,539.0,560.0,583.0,608.0,636.0,674.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,60-79,COVID-19,1227.8475,1079.0,1125.0,1169.0,1220.0,1275.25,1338.0,1414.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE,80+,COVID-19,1119.951,992.0,1026.0,1069.0,1118.0,1165.0,1210.0,1270.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-BB,00+,COVID-19,93.9195,77.0,81.0,86.0,92.0,100.0,109.0,121.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-BE,00+,COVID-19,70.869,59.0,61.0,64.0,69.0,76.0,83.1000000000002,86.25,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-BW,00+,COVID-19,345.031,289.0,306.0,321.75,341.0,364.0,388.0,421.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-BY,00+,COVID-19,710.442,618.0,644.0,672.0,707.0,742.0,780.0,839.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-HB,00+,COVID-19,10.023,8.0,8.0,9.0,10.0,11.0,12.0,14.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-HE,00+,COVID-19,256.0875,235.0,240.9,247.0,255.0,264.0,273.0,285.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-HH,00+,COVID-19,46.324,39.0,41.0,43.0,46.0,49.0,52.0,57.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-MV,00+,COVID-19,79.693,70.0,72.0,75.0,79.0,84.0,88.0,95.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-NI,00+,COVID-19,217.649,192.0,199.0,207.0,217.0,227.0,237.0,250.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-NW,00+,COVID-19,863.124,760.0,794.0,826.0,860.0,896.0,936.0,980.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-RP,00+,COVID-19,166.9125,136.0,144.0,153.0,164.0,177.0,193.0,219.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-SH,00+,COVID-19,169.464,135.0,142.0,152.0,165.0,181.0,201.0,232.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-SL,00+,COVID-19,37.237,29.0,31.0,33.0,36.0,40.0,45.0,45.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-SN,00+,COVID-19,97.041,75.0,80.0,86.0,93.0,104.0,117.0,137.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-ST,00+,COVID-19,136.357,119.0,123.0,129.0,135.0,142.0,150.0,161.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-25,DE-TH,00+,COVID-19,102.192,90.0,92.0,96.0,101.0,107.0,113.0,120.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,00+,COVID-19,3430.101,2928.85,3081.0,3231.0,3388.5,3602.25,3830.1,4143.225,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,00-04,COVID-19,99.5845,90.0,93.0,95.0,99.0,103.0,107.0,112.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,05-14,COVID-19,59.7075,49.0,52.0,55.0,59.0,63.0,69.0,76.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,15-34,COVID-19,282.924,249.0,257.0,266.0,279.0,296.0,313.0,332.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,35-59,COVID-19,559.8655,475.975,504.0,530.0,557.0,586.0,621.0,660.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,60-79,COVID-19,1181.7305,1003.975,1057.9,1112.0,1169.0,1237.25,1320.0,1425.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE,80+,COVID-19,1085.368,921.0,967.9,1022.0,1084.0,1144.0,1199.1,1264.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-BB,00+,COVID-19,90.2775,71.0,77.0,81.0,88.0,96.0,107.0,120.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-BE,00+,COVID-19,59.9755,46.0,48.0,52.0,58.0,66.0,72.5,72.5,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-BW,00+,COVID-19,345.302,275.975,297.0,316.0,341.0,369.25,399.1,440.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-BY,00+,COVID-19,720.363,595.0,630.9,668.75,713.0,762.25,818.1,895.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-HB,00+,COVID-19,9.3395,7.0,7.0,8.0,9.0,10.0,12.0,14.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-HE,00+,COVID-19,246.5495,221.0,228.0,236.0,245.0,256.0,268.0,282.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-HH,00+,COVID-19,37.313,29.0,31.0,33.0,37.0,40.0,44.0,50.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-MV,00+,COVID-19,68.3155,57.0,59.0,62.0,67.0,73.0,79.0,83.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-NI,00+,COVID-19,183.865,157.0,165.0,172.0,182.0,193.0,205.0,219.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-NW,00+,COVID-19,802.25,679.0,723.0,760.0,799.0,842.0,886.0,939.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-RP,00+,COVID-19,168.3685,128.975,139.9,150.0,164.0,181.0,201.0,235.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-SH,00+,COVID-19,179.9875,134.0,144.0,157.0,174.0,196.0,221.0,261.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-SL,00+,COVID-19,36.4095,27.0,29.0,32.0,35.0,40.0,43.75,43.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-SN,00+,COVID-19,102.9505,76.975,83.0,89.0,99.0,111.0,127.0,153.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-ST,00+,COVID-19,105.3655,88.0,92.0,98.0,105.0,112.0,119.0,130.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-26,DE-TH,00+,COVID-19,92.2995,77.0,81.0,85.0,91.0,98.0,105.0,114.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,00+,COVID-19,3031.355,2490.95,2661.7,2810.0,2987.0,3209.0,3459.1,3821.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,00-04,COVID-19,89.5795,78.0,81.0,84.0,89.0,94.0,99.0,107.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,05-14,COVID-19,51.1005,40.0,42.0,46.0,50.0,55.0,61.0,71.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,15-34,COVID-19,251.757,215.0,224.0,234.0,248.0,266.0,284.0,306.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,35-59,COVID-19,488.4355,401.0,432.0,456.0,485.0,516.25,553.0,590.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,60-79,COVID-19,1063.962,875.0,933.0,989.0,1050.0,1126.25,1209.0,1321.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE,80+,COVID-19,916.346,746.0,792.0,851.75,916.0,977.0,1035.0,1107.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-BB,00+,COVID-19,77.7925,58.0,63.0,69.0,75.0,84.0,95.0,110.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-BE,00+,COVID-19,56.64,41.0,44.0,48.0,54.0,63.0,67.5,67.5,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-BW,00+,COVID-19,310.9485,239.0,261.0,281.0,306.0,336.0,368.0,412.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-BY,00+,COVID-19,680.379,534.95,575.9,619.0,671.0,729.0,795.0,887.075,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-HB,00+,COVID-19,9.7935,7.0,7.0,8.0,9.0,11.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-HE,00+,COVID-19,215.7915,184.0,192.0,201.0,213.0,227.0,243.0,265.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-HH,00+,COVID-19,35.603,26.0,28.0,31.0,35.0,39.0,44.0,52.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-MV,00+,COVID-19,57.4365,45.0,47.0,51.0,56.0,62.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-NI,00+,COVID-19,148.6535,122.0,130.0,138.0,147.0,158.0,169.0,183.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-NW,00+,COVID-19,701.1445,570.0,616.0,657.0,698.0,745.0,789.0,846.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-RP,00+,COVID-19,138.4745,98.0,110.0,119.0,134.0,150.0,173.0,209.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-SH,00+,COVID-19,170.743,120.0,130.0,145.0,164.0,189.0,218.0,263.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-SL,00+,COVID-19,27.81,6.75,6.75,23.0,27.0,31.0,33.75,33.75,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-SN,00+,COVID-19,97.2715,67.0,75.0,82.0,92.0,107.0,124.0,155.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-ST,00+,COVID-19,69.77,54.0,58.0,62.0,69.0,76.0,82.0,93.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-27,DE-TH,00+,COVID-19,78.8535,64.0,67.0,72.0,78.0,85.0,92.0,101.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,00+,COVID-19,3091.115,2436.95,2639.0,2797.0,3034.5,3298.0,3633.4,4148.15,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,00-04,COVID-19,94.3775,77.975,82.0,87.0,93.0,100.0,109.0,123.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,05-14,COVID-19,52.446,39.0,42.0,46.0,51.0,57.0,64.0,75.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,15-34,COVID-19,261.4415,215.975,228.0,241.0,257.0,278.0,300.0,330.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,35-59,COVID-19,481.9765,386.95,416.0,444.0,475.0,515.0,557.0,607.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,60-79,COVID-19,1084.6395,865.975,921.9,983.0,1063.0,1156.0,1272.0,1430.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE,80+,COVID-19,915.886,714.0,776.0,840.0,911.0,985.0,1053.0,1151.05,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-BB,00+,COVID-19,86.752,63.0,69.0,75.0,83.0,95.0,108.0,125.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-BE,00+,COVID-19,55.6975,13.0,40.0,45.0,52.0,62.0,65.0,65.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-BW,00+,COVID-19,293.7865,217.975,238.0,259.0,287.0,321.0,358.0,408.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-BY,00+,COVID-19,735.5185,556.975,601.0,651.0,715.0,796.0,889.0,1030.05,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-HB,00+,COVID-19,11.5505,8.0,9.0,10.0,11.0,13.0,15.0,17.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-HE,00+,COVID-19,236.978,191.0,201.0,213.0,229.0,252.0,280.0,333.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-HH,00+,COVID-19,33.7655,21.0,24.0,27.0,32.0,39.0,46.0,56.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-MV,00+,COVID-19,53.212,13.0,42.0,46.0,52.0,58.0,65.0,65.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-NI,00+,COVID-19,143.6085,114.0,122.0,130.0,141.0,154.0,167.0,189.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-NW,00+,COVID-19,683.2115,543.975,587.0,627.0,676.0,729.0,789.0,870.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-RP,00+,COVID-19,153.3875,103.975,116.0,129.0,147.0,169.0,199.0,240.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-SH,00+,COVID-19,173.6735,115.0,127.0,142.0,164.0,194.0,229.1,287.025,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-SL,00+,COVID-19,29.021,7.0,7.0,24.0,28.0,33.0,35.0,35.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-SN,00+,COVID-19,97.955,62.0,70.0,79.0,91.5,110.0,132.0,170.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-ST,00+,COVID-19,56.761,42.0,45.0,50.0,55.0,62.0,69.0,81.0,False
Epiforecasts-independent,hosp,2022-05-28,2022-05-28,DE-TH,00+,COVID-19,64.4395,50.0,53.0,57.0,63.0,70.0,77.0,87.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,00+,COVID-19,6509.0,6394.0,6425.0,6458.0,6501.0,6550.0,6602.0,6669.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,00-04,COVID-19,194.0,188.0,188.0,188.0,194.0,204.0,214.0,224.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,05-14,COVID-19,104.0,99.0,99.0,99.0,104.0,112.0,120.0,128.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,15-34,COVID-19,642.0,629.0,633.0,636.0,641.0,647.0,653.0,661.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,35-59,COVID-19,1106.0,1087.0,1093.0,1098.0,1105.0,1113.0,1121.0,1132.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,60-79,COVID-19,2147.0,2096.0,2110.0,2124.0,2143.0,2166.0,2190.0,2222.0,False
ILM-prop,hosp,2022-05-28,2022-04-30,DE,80+,COVID-19,2316.0,2280.0,2290.0,2300.0,2314.0,2329.0,2345.0,2366.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,00+,COVID-19,6404.0,6288.0,6321.0,6354.0,6397.0,6446.0,6497.0,6562.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,00-04,COVID-19,187.0,181.0,181.0,181.0,187.0,197.0,206.0,216.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,05-14,COVID-19,107.0,102.0,102.0,102.0,107.0,115.0,122.0,130.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,15-34,COVID-19,633.0,620.0,624.0,627.0,632.0,638.0,645.0,654.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,35-59,COVID-19,1073.0,1056.0,1061.0,1065.0,1072.0,1079.0,1086.0,1096.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,60-79,COVID-19,2103.0,2053.0,2067.0,2081.0,2099.0,2121.0,2144.0,2173.0,False
ILM-prop,hosp,2022-05-28,2022-05-01,DE,80+,COVID-19,2302.0,2263.0,2274.0,2285.0,2299.0,2316.0,2332.0,2354.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,00+,COVID-19,6284.0,6172.0,6204.0,6236.0,6277.0,6325.0,6374.0,6437.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,00-04,COVID-19,187.0,181.0,181.0,181.0,187.0,197.0,205.0,215.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,05-14,COVID-19,106.0,101.0,101.0,101.0,106.0,113.0,120.0,127.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,15-34,COVID-19,616.0,602.0,606.0,609.0,614.0,621.0,627.0,636.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,35-59,COVID-19,1038.0,1022.0,1027.0,1031.0,1037.0,1044.0,1051.0,1059.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,60-79,COVID-19,2053.0,2004.0,2017.0,2031.0,2049.0,2070.0,2093.0,2122.0,False
ILM-prop,hosp,2022-05-28,2022-05-02,DE,80+,COVID-19,2286.0,2249.0,2260.0,2270.0,2284.0,2299.0,2315.0,2335.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,00+,COVID-19,5919.0,5813.0,5843.0,5874.0,5913.0,5957.0,6003.0,6061.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,00-04,COVID-19,173.0,167.0,167.0,167.0,173.0,181.0,189.0,198.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,05-14,COVID-19,110.0,105.0,105.0,105.0,110.0,117.0,123.0,130.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,15-34,COVID-19,543.0,531.0,534.0,537.0,541.0,547.0,553.0,560.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,35-59,COVID-19,954.0,938.0,942.0,947.0,953.0,960.0,967.0,976.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,60-79,COVID-19,1947.0,1897.0,1911.0,1925.0,1943.0,1965.0,1988.0,2018.0,False
ILM-prop,hosp,2022-05-28,2022-05-03,DE,80+,COVID-19,2194.0,2161.0,2171.0,2180.0,2192.0,2206.0,2220.0,2237.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,00+,COVID-19,5791.0,5692.0,5720.0,5749.0,5785.0,5826.0,5867.0,5920.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,00-04,COVID-19,172.0,166.0,166.0,166.0,172.0,180.0,188.0,196.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,05-14,COVID-19,111.0,106.0,106.0,106.0,111.0,117.0,123.0,130.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,15-34,COVID-19,498.0,488.0,490.0,493.0,497.0,502.0,507.0,514.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,35-59,COVID-19,942.0,925.0,930.0,935.0,941.0,948.0,956.0,965.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,60-79,COVID-19,1923.0,1875.0,1888.0,1902.0,1920.0,1941.0,1963.0,1993.0,False
ILM-prop,hosp,2022-05-28,2022-05-04,DE,80+,COVID-19,2146.0,2117.0,2125.0,2134.0,2144.0,2156.0,2168.0,2183.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,00+,COVID-19,5640.0,5551.0,5577.0,5603.0,5635.0,5672.0,5709.0,5755.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,00-04,COVID-19,173.0,168.0,168.0,168.0,173.0,181.0,188.0,196.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,05-14,COVID-19,113.0,108.0,108.0,108.0,113.0,119.0,124.0,130.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,15-34,COVID-19,483.0,473.0,476.0,479.0,482.0,487.0,492.0,499.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,35-59,COVID-19,905.0,887.0,892.0,897.0,904.0,911.0,919.0,929.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,60-79,COVID-19,1874.0,1828.0,1841.0,1854.0,1871.0,1891.0,1912.0,1939.0,False
ILM-prop,hosp,2022-05-28,2022-05-05,DE,80+,COVID-19,2093.0,2068.0,2076.0,2083.0,2092.0,2102.0,2112.0,2125.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,00+,COVID-19,5581.0,5496.0,5521.0,5546.0,5577.0,5611.0,5646.0,5688.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,00-04,COVID-19,164.0,158.0,158.0,158.0,164.0,171.0,178.0,185.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,05-14,COVID-19,111.0,106.0,106.0,106.0,111.0,117.0,122.0,128.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,15-34,COVID-19,495.0,484.0,487.0,490.0,494.0,499.0,504.0,510.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,35-59,COVID-19,913.0,893.0,899.0,905.0,912.0,920.0,929.0,940.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,60-79,COVID-19,1854.0,1808.0,1821.0,1834.0,1851.0,1871.0,1892.0,1920.0,False
ILM-prop,hosp,2022-05-28,2022-05-06,DE,80+,COVID-19,2046.0,2023.0,2030.0,2037.0,2045.0,2054.0,2062.0,2072.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,00+,COVID-19,5438.0,5360.0,5383.0,5406.0,5435.0,5466.0,5497.0,5535.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,00-04,COVID-19,167.0,162.0,162.0,162.0,167.0,174.0,180.0,187.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,05-14,COVID-19,105.0,100.0,100.0,101.0,105.0,110.0,114.0,119.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,15-34,COVID-19,460.0,451.0,453.0,456.0,459.0,463.0,467.0,473.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,35-59,COVID-19,916.0,896.0,901.0,907.0,915.0,923.0,932.0,944.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,60-79,COVID-19,1797.0,1752.0,1764.0,1777.0,1794.0,1814.0,1835.0,1862.0,False
ILM-prop,hosp,2022-05-28,2022-05-07,DE,80+,COVID-19,1995.0,1977.0,1982.0,1988.0,1994.0,2001.0,2007.0,2015.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,00+,COVID-19,5369.0,5296.0,5318.0,5340.0,5366.0,5395.0,5424.0,5459.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,00-04,COVID-19,157.0,152.0,152.0,152.0,157.0,164.0,169.0,176.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,05-14,COVID-19,104.0,99.0,99.0,100.0,104.0,109.0,112.0,117.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,15-34,COVID-19,455.0,446.0,448.0,451.0,454.0,458.0,462.0,468.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,35-59,COVID-19,915.0,894.0,900.0,906.0,914.0,922.0,931.0,943.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,60-79,COVID-19,1788.0,1745.0,1757.0,1769.0,1785.0,1803.0,1822.0,1847.0,False
ILM-prop,hosp,2022-05-28,2022-05-08,DE,80+,COVID-19,1953.0,1936.0,1941.0,1946.0,1952.0,1958.0,1964.0,1971.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,00+,COVID-19,5276.0,5206.0,5227.0,5248.0,5273.0,5301.0,5327.0,5360.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,00-04,COVID-19,148.0,142.0,142.0,142.0,148.0,155.0,161.0,167.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,05-14,COVID-19,103.0,98.0,98.0,99.0,103.0,108.0,112.0,116.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,15-34,COVID-19,449.0,440.0,442.0,445.0,448.0,452.0,456.0,461.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,35-59,COVID-19,906.0,886.0,891.0,897.0,904.0,913.0,921.0,932.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,60-79,COVID-19,1763.0,1723.0,1735.0,1746.0,1761.0,1778.0,1795.0,1817.0,False
ILM-prop,hosp,2022-05-28,2022-05-09,DE,80+,COVID-19,1909.0,1893.0,1898.0,1903.0,1909.0,1915.0,1921.0,1928.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,00+,COVID-19,5302.0,5236.0,5256.0,5276.0,5299.0,5325.0,5350.0,5379.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,00-04,COVID-19,154.0,147.0,147.0,147.0,154.0,161.0,167.0,175.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,05-14,COVID-19,109.0,104.0,104.0,105.0,109.0,114.0,118.0,122.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,15-34,COVID-19,460.0,451.0,454.0,456.0,459.0,463.0,467.0,471.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,35-59,COVID-19,949.0,930.0,935.0,941.0,948.0,956.0,964.0,974.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,60-79,COVID-19,1774.0,1737.0,1748.0,1759.0,1772.0,1787.0,1802.0,1821.0,False
ILM-prop,hosp,2022-05-28,2022-05-10,DE,80+,COVID-19,1858.0,1841.0,1847.0,1852.0,1858.0,1864.0,1870.0,1878.0,False
ILM-prop,hosp,2022-05-28,2022-05-11,DE,00+,COVID-19,5152.0,5091.0,5110.0,5128.0,5150.0,5173.0,5196.0,5224.0,False
ILM-prop,hosp,2022-05-28,2022-05-11,DE,00-04,COVID-19,163.0,157.0,157.0,157.0,163.0,171.0,179.0,187.0,False
