model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-BY,00+,COVID-19,209.0,192.0,194.0,197.0,205.0,216.0,231.0,253.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-HB,00+,COVID-19,87.0,39.0,39.0,39.0,41.0,73.0,182.0,435.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-HE,00+,COVID-19,110.0,100.0,102.0,104.0,108.0,114.0,120.0,129.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,34.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-NI,00+,COVID-19,139.0,131.0,132.0,134.0,137.0,142.0,147.0,154.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-NW,00+,COVID-19,516.0,489.0,494.0,501.0,512.0,527.0,545.0,570.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-RP,00+,COVID-19,79.0,77.0,77.0,77.0,78.0,79.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-SH,00+,COVID-19,104.0,100.0,101.0,102.0,103.0,105.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-SN,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,49.0,50.0,54.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-26,DE-TH,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,00+,COVID-19,1626.0,1565.0,1581.0,1598.0,1621.0,1649.0,1678.0,1716.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,00-04,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,96.0,100.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,05-14,COVID-19,15.0,12.0,12.0,12.0,12.0,14.0,21.0,34.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,15-34,COVID-19,87.0,80.0,80.0,82.0,85.0,90.0,96.0,106.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,35-59,COVID-19,214.0,200.0,202.0,206.0,212.0,220.0,229.0,243.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,60-79,COVID-19,529.0,512.0,516.0,521.0,528.0,536.0,544.0,555.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE,80+,COVID-19,691.0,660.0,668.0,677.0,688.0,703.0,718.0,737.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-BB,00+,COVID-19,42.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-BE,00+,COVID-19,48.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-BW,00+,COVID-19,133.0,124.0,125.0,128.0,131.0,136.0,141.0,148.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-BY,00+,COVID-19,210.0,192.0,195.0,198.0,205.0,217.0,231.0,251.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-HB,00+,COVID-19,87.0,39.0,39.0,39.0,41.0,73.0,181.0,437.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-HE,00+,COVID-19,109.0,99.0,101.0,103.0,107.0,113.0,119.0,129.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,34.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-NI,00+,COVID-19,139.0,131.0,132.0,134.0,138.0,142.0,147.0,154.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-NW,00+,COVID-19,523.0,496.0,501.0,508.0,519.0,534.0,551.0,574.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-RP,00+,COVID-19,78.0,76.0,76.0,76.0,77.0,78.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-SH,00+,COVID-19,98.0,95.0,96.0,97.0,98.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-SN,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,51.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-27,DE-TH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,00+,COVID-19,1618.0,1556.0,1571.0,1589.0,1612.0,1641.0,1671.0,1710.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,00-04,COVID-19,90.0,88.0,88.0,88.0,89.0,91.0,94.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,05-14,COVID-19,15.0,12.0,12.0,12.0,12.0,14.0,21.0,34.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,15-34,COVID-19,89.0,82.0,82.0,84.0,87.0,92.0,99.0,109.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,35-59,COVID-19,214.0,199.0,202.0,205.0,211.0,219.0,228.0,241.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,60-79,COVID-19,519.0,501.0,506.0,511.0,518.0,526.0,534.0,545.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE,80+,COVID-19,694.0,663.0,670.0,679.0,691.0,706.0,721.0,741.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-BB,00+,COVID-19,42.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-BE,00+,COVID-19,48.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-BW,00+,COVID-19,131.0,123.0,125.0,127.0,130.0,135.0,140.0,146.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-BY,00+,COVID-19,202.0,185.0,187.0,191.0,198.0,208.0,220.0,238.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-HB,00+,COVID-19,87.0,39.0,39.0,39.0,42.0,75.0,182.0,426.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-HE,00+,COVID-19,109.0,99.0,101.0,103.0,107.0,113.0,120.0,129.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-NI,00+,COVID-19,139.0,131.0,133.0,135.0,138.0,142.0,147.0,153.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-NW,00+,COVID-19,522.0,495.0,500.0,507.0,518.0,532.0,547.0,569.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-RP,00+,COVID-19,78.0,76.0,76.0,76.0,77.0,78.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-SH,00+,COVID-19,99.0,95.0,96.0,97.0,98.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-SN,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,54.0,56.0,61.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-28,DE-TH,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,00+,COVID-19,1634.0,1557.0,1576.0,1598.0,1627.0,1663.0,1700.0,1748.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,00-04,COVID-19,84.0,81.0,81.0,81.0,82.0,85.0,88.0,93.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,05-14,COVID-19,19.0,15.0,15.0,15.0,15.0,18.0,27.0,45.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,15-34,COVID-19,94.0,85.0,86.0,88.0,91.0,97.0,105.0,116.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,35-59,COVID-19,204.0,188.0,191.0,195.0,202.0,211.0,221.0,236.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,60-79,COVID-19,516.0,494.0,500.0,506.0,515.0,524.0,535.0,548.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE,80+,COVID-19,722.0,681.0,691.0,702.0,718.0,737.0,757.0,783.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-BB,00+,COVID-19,44.0,40.0,41.0,42.0,44.0,45.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-BE,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-BW,00+,COVID-19,121.0,111.0,114.0,116.0,120.0,125.0,130.0,137.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-BY,00+,COVID-19,209.0,189.0,192.0,197.0,205.0,217.0,232.0,253.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-HB,00+,COVID-19,76.0,34.0,34.0,34.0,37.0,67.0,162.0,375.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-HE,00+,COVID-19,109.0,97.0,99.0,102.0,107.0,114.0,123.0,135.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-HH,00+,COVID-19,68.0,65.0,65.0,65.0,65.0,68.0,74.0,89.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-MV,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-NI,00+,COVID-19,128.0,119.0,121.0,123.0,127.0,132.0,137.0,144.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-NW,00+,COVID-19,503.0,473.0,480.0,488.0,499.0,514.0,531.0,553.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-RP,00+,COVID-19,88.0,85.0,85.0,86.0,87.0,89.0,92.0,95.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-SH,00+,COVID-19,113.0,109.0,110.0,111.0,113.0,114.0,116.0,118.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-SL,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-SN,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,71.0,78.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-ST,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-29,DE-TH,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,00+,COVID-19,1565.0,1484.0,1505.0,1528.0,1559.0,1595.0,1633.0,1681.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,00-04,COVID-19,73.0,70.0,70.0,70.0,71.0,74.0,78.0,84.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,05-14,COVID-19,18.0,14.0,14.0,14.0,14.0,17.0,25.0,42.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,15-34,COVID-19,92.0,83.0,84.0,86.0,90.0,96.0,103.0,114.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,35-59,COVID-19,199.0,181.0,185.0,189.0,196.0,205.0,216.0,230.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,60-79,COVID-19,526.0,501.0,508.0,515.0,525.0,536.0,547.0,562.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE,80+,COVID-19,662.0,621.0,631.0,643.0,658.0,677.0,697.0,723.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-BB,00+,COVID-19,42.0,39.0,39.0,40.0,42.0,43.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-BE,00+,COVID-19,62.0,59.0,60.0,61.0,62.0,64.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-BW,00+,COVID-19,111.0,102.0,104.0,107.0,110.0,115.0,119.0,125.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-BY,00+,COVID-19,197.0,175.0,179.0,184.0,193.0,205.0,220.0,240.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-HB,00+,COVID-19,93.0,40.0,40.0,40.0,44.0,83.0,199.0,454.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-HE,00+,COVID-19,111.0,97.0,99.0,102.0,108.0,117.0,128.0,143.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-HH,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,59.0,67.0,81.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-MV,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-NI,00+,COVID-19,121.0,110.0,113.0,115.0,119.0,125.0,131.0,139.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-NW,00+,COVID-19,501.0,471.0,478.0,486.0,498.0,512.0,527.0,547.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-RP,00+,COVID-19,82.0,79.0,79.0,80.0,82.0,84.0,86.0,90.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-SH,00+,COVID-19,89.0,86.0,87.0,88.0,89.0,91.0,93.0,95.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-SL,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-SN,00+,COVID-19,67.0,64.0,64.0,64.0,66.0,69.0,73.0,81.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-ST,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-30,DE-TH,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,00+,COVID-19,1590.0,1503.0,1526.0,1552.0,1584.0,1622.0,1662.0,1711.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,00-04,COVID-19,78.0,74.0,74.0,75.0,77.0,80.0,84.0,90.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,05-14,COVID-19,19.0,15.0,15.0,15.0,15.0,18.0,28.0,47.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,15-34,COVID-19,101.0,89.0,91.0,93.0,98.0,105.0,114.0,126.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,35-59,COVID-19,202.0,184.0,188.0,193.0,200.0,209.0,219.0,232.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,60-79,COVID-19,539.0,511.0,519.0,527.0,537.0,549.0,560.0,575.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE,80+,COVID-19,656.0,613.0,625.0,637.0,653.0,672.0,692.0,718.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-BB,00+,COVID-19,39.0,35.0,36.0,37.0,39.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-BE,00+,COVID-19,61.0,57.0,58.0,59.0,61.0,62.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-BW,00+,COVID-19,99.0,90.0,93.0,95.0,98.0,102.0,106.0,111.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-BY,00+,COVID-19,197.0,172.0,177.0,183.0,193.0,207.0,222.0,245.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-HB,00+,COVID-19,149.0,62.0,62.0,62.0,70.0,136.0,324.0,734.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-HE,00+,COVID-19,120.0,103.0,106.0,110.0,117.0,127.0,139.0,155.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-HH,00+,COVID-19,61.0,57.0,57.0,57.0,58.0,62.0,70.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-MV,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-NI,00+,COVID-19,130.0,117.0,120.0,123.0,128.0,134.0,141.0,150.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-NW,00+,COVID-19,489.0,461.0,468.0,476.0,487.0,499.0,511.0,527.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-RP,00+,COVID-19,87.0,83.0,84.0,85.0,87.0,89.0,92.0,96.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-SH,00+,COVID-19,91.0,87.0,88.0,90.0,91.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-SL,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-SN,00+,COVID-19,68.0,64.0,64.0,64.0,66.0,70.0,75.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-ST,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-08-31,DE-TH,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,00+,COVID-19,1577.0,1480.0,1507.0,1535.0,1571.0,1613.0,1656.0,1709.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,00-04,COVID-19,65.0,61.0,61.0,62.0,64.0,67.0,70.0,75.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,05-14,COVID-19,26.0,20.0,20.0,20.0,21.0,26.0,39.0,66.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,15-34,COVID-19,103.0,90.0,92.0,95.0,100.0,108.0,117.0,130.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,35-59,COVID-19,200.0,181.0,186.0,191.0,199.0,208.0,218.0,231.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,60-79,COVID-19,542.0,511.0,520.0,529.0,540.0,553.0,567.0,583.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE,80+,COVID-19,647.0,600.0,613.0,626.0,644.0,665.0,686.0,713.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-BB,00+,COVID-19,37.0,33.0,34.0,35.0,37.0,39.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-BE,00+,COVID-19,62.0,58.0,59.0,61.0,62.0,64.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-BW,00+,COVID-19,90.0,82.0,84.0,87.0,90.0,94.0,97.0,102.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-BY,00+,COVID-19,204.0,173.0,179.0,186.0,198.0,216.0,236.0,264.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-HB,00+,COVID-19,138.0,57.0,57.0,57.0,65.0,127.0,302.0,677.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-HE,00+,COVID-19,114.0,97.0,100.0,104.0,111.0,121.0,131.0,146.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-HH,00+,COVID-19,59.0,53.0,53.0,53.0,54.0,59.0,70.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-MV,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,22.0,24.0,28.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-NI,00+,COVID-19,131.0,118.0,121.0,125.0,130.0,136.0,143.0,153.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-NW,00+,COVID-19,497.0,469.0,477.0,485.0,496.0,507.0,519.0,533.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-RP,00+,COVID-19,87.0,81.0,82.0,83.0,86.0,89.0,92.0,97.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-SH,00+,COVID-19,86.0,81.0,83.0,84.0,85.0,87.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-SL,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-SN,00+,COVID-19,61.0,57.0,57.0,58.0,60.0,63.0,68.0,75.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-ST,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-01,DE-TH,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,30.0,33.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,00+,COVID-19,1550.0,1423.0,1456.0,1492.0,1540.0,1597.0,1656.0,1732.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,00-04,COVID-19,62.0,57.0,57.0,59.0,61.0,64.0,69.0,75.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,05-14,COVID-19,19.0,14.0,14.0,14.0,15.0,19.0,28.0,45.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,15-34,COVID-19,96.0,84.0,85.0,89.0,94.0,102.0,111.0,124.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,35-59,COVID-19,184.0,164.0,168.0,174.0,182.0,192.0,203.0,217.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,60-79,COVID-19,547.0,504.0,515.0,527.0,543.0,563.0,583.0,609.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE,80+,COVID-19,648.0,588.0,604.0,621.0,643.0,670.0,698.0,734.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-BB,00+,COVID-19,39.0,34.0,35.0,36.0,38.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-BE,00+,COVID-19,57.0,53.0,54.0,55.0,56.0,58.0,60.0,63.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-BW,00+,COVID-19,77.0,68.0,70.0,73.0,77.0,81.0,86.0,92.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-BY,00+,COVID-19,191.0,157.0,162.0,170.0,184.0,204.0,229.0,265.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-HB,00+,COVID-19,135.0,55.0,55.0,55.0,63.0,126.0,297.0,661.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-HE,00+,COVID-19,116.0,98.0,101.0,106.0,113.0,123.0,134.0,148.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-HH,00+,COVID-19,63.0,55.0,55.0,55.0,57.0,64.0,77.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-MV,00+,COVID-19,21.0,19.0,19.0,19.0,20.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-NI,00+,COVID-19,107.0,94.0,97.0,100.0,106.0,113.0,120.0,130.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-NW,00+,COVID-19,517.0,476.0,487.0,499.0,514.0,532.0,551.0,574.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-RP,00+,COVID-19,82.0,75.0,76.0,78.0,80.0,84.0,89.0,95.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-SH,00+,COVID-19,84.0,79.0,80.0,82.0,84.0,86.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-SL,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,11.0,12.0,15.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-SN,00+,COVID-19,65.0,59.0,59.0,60.0,63.0,68.0,74.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-ST,00+,COVID-19,23.0,21.0,21.0,21.0,22.0,23.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-02,DE-TH,00+,COVID-19,34.0,32.0,32.0,32.0,33.0,35.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-03,DE,00+,COVID-19,1545.0,1385.0,1421.0,1464.0,1526.0,1606.0,1692.0,1808.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-03,DE,00-04,COVID-19,60.0,55.0,55.0,56.0,59.0,62.0,67.0,74.0,False
KIT-simple_nowcast,hosp,2023-09-06,2023-09-03,DE,05-14,COVID-19,19.0,14.0,14.0,14.0,15.0,20.0,28.0,43.0,False
