model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-NI,00+,COVID-19,24.0,22.0,23.0,23.0,24.0,25.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-NW,00+,COVID-19,74.0,70.0,71.0,72.0,73.0,75.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-RP,00+,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-06-30,DE-TH,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,00+,COVID-19,347.0,335.0,338.0,342.0,346.0,352.0,357.0,365.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,35-59,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,60-79,COVID-19,127.0,121.0,123.0,124.0,126.0,129.0,131.0,135.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE,80+,COVID-19,141.0,136.0,137.0,139.0,141.0,143.0,146.0,149.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-BE,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-BY,00+,COVID-19,41.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-HE,00+,COVID-19,43.0,41.0,41.0,42.0,42.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-NI,00+,COVID-19,25.0,22.0,23.0,23.0,24.0,25.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-NW,00+,COVID-19,90.0,85.0,86.0,88.0,90.0,92.0,95.0,98.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-01,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,00+,COVID-19,345.0,334.0,336.0,340.0,344.0,350.0,356.0,363.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,46.0,48.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,60-79,COVID-19,126.0,120.0,122.0,123.0,125.0,128.0,130.0,134.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE,80+,COVID-19,140.0,135.0,136.0,138.0,140.0,142.0,145.0,148.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-BE,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-BW,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-BY,00+,COVID-19,41.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-HE,00+,COVID-19,43.0,41.0,41.0,42.0,42.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-NI,00+,COVID-19,25.0,22.0,23.0,23.0,24.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-NW,00+,COVID-19,87.0,82.0,83.0,84.0,86.0,89.0,92.0,96.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-02,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,00+,COVID-19,344.0,332.0,335.0,338.0,343.0,348.0,354.0,362.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,15-34,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,46.0,48.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,60-79,COVID-19,125.0,119.0,121.0,122.0,124.0,127.0,129.0,133.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE,80+,COVID-19,138.0,133.0,134.0,136.0,138.0,140.0,143.0,146.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-BB,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-BE,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-BY,00+,COVID-19,42.0,40.0,40.0,41.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-HE,00+,COVID-19,42.0,40.0,40.0,41.0,41.0,42.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-NI,00+,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-NW,00+,COVID-19,85.0,80.0,81.0,82.0,84.0,87.0,90.0,95.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-03,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,00+,COVID-19,319.0,305.0,308.0,312.0,318.0,324.0,331.0,339.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,00-04,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,15-34,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,35-59,COVID-19,36.0,34.0,34.0,35.0,36.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,60-79,COVID-19,120.0,113.0,115.0,117.0,119.0,122.0,125.0,129.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE,80+,COVID-19,131.0,125.0,126.0,128.0,130.0,133.0,136.0,140.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-BB,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-BE,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-BW,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-BY,00+,COVID-19,42.0,39.0,40.0,40.0,41.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-HE,00+,COVID-19,37.0,35.0,35.0,36.0,37.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-HH,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-NI,00+,COVID-19,23.0,20.0,21.0,21.0,22.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-NW,00+,COVID-19,74.0,68.0,69.0,71.0,73.0,76.0,79.0,83.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-RP,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-SH,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-SN,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-04,DE-TH,00+,COVID-19,17.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,00+,COVID-19,314.0,297.0,302.0,306.0,312.0,320.0,327.0,336.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,00-04,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,35-59,COVID-19,40.0,36.0,36.0,37.0,39.0,41.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,60-79,COVID-19,120.0,112.0,114.0,116.0,119.0,122.0,126.0,130.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE,80+,COVID-19,124.0,117.0,119.0,121.0,124.0,127.0,130.0,134.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-BB,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-BE,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-BW,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-BY,00+,COVID-19,47.0,43.0,44.0,45.0,46.0,48.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-HE,00+,COVID-19,35.0,33.0,33.0,34.0,35.0,36.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-HH,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-MV,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-NI,00+,COVID-19,20.0,17.0,18.0,18.0,19.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-NW,00+,COVID-19,76.0,70.0,71.0,73.0,76.0,79.0,83.0,89.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-RP,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-SH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-05,DE-TH,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,00+,COVID-19,298.0,278.0,283.0,289.0,296.0,305.0,314.0,325.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,00-04,COVID-19,9.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,15-34,COVID-19,14.0,12.0,12.0,12.0,13.0,15.0,16.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,35-59,COVID-19,34.0,30.0,31.0,31.0,33.0,35.0,37.0,41.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,60-79,COVID-19,118.0,110.0,112.0,115.0,118.0,122.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE,80+,COVID-19,121.0,112.0,115.0,117.0,121.0,125.0,129.0,134.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-BB,00+,COVID-19,29.0,27.0,27.0,28.0,29.0,30.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-BE,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-BW,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-BY,00+,COVID-19,43.0,39.0,40.0,41.0,43.0,44.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-HE,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-HH,00+,COVID-19,14.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-NI,00+,COVID-19,21.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-NW,00+,COVID-19,74.0,67.0,68.0,70.0,73.0,77.0,82.0,88.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-RP,00+,COVID-19,33.0,29.0,30.0,31.0,32.0,35.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-SH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-SN,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-06,DE-TH,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,00+,COVID-19,288.0,262.0,269.0,276.0,286.0,298.0,310.0,326.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,00-04,COVID-19,9.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,15-34,COVID-19,13.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,35-59,COVID-19,35.0,30.0,31.0,32.0,34.0,37.0,39.0,43.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,60-79,COVID-19,117.0,106.0,109.0,113.0,117.0,121.0,126.0,132.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE,80+,COVID-19,111.0,101.0,103.0,106.0,110.0,115.0,120.0,127.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-BB,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-BE,00+,COVID-19,12.0,10.0,10.0,10.0,11.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-BW,00+,COVID-19,13.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-BY,00+,COVID-19,43.0,39.0,40.0,41.0,43.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-HE,00+,COVID-19,26.0,23.0,23.0,24.0,25.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-HH,00+,COVID-19,15.0,12.0,12.0,13.0,14.0,16.0,17.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-NI,00+,COVID-19,17.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-NW,00+,COVID-19,62.0,54.0,55.0,57.0,61.0,65.0,69.0,75.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-RP,00+,COVID-19,34.0,29.0,30.0,31.0,33.0,35.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-SH,00+,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-SN,00+,COVID-19,8.0,6.0,6.0,6.0,7.0,9.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-07,DE-TH,00+,COVID-19,15.0,12.0,12.0,13.0,14.0,16.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,00+,COVID-19,243.0,213.0,220.0,228.0,240.0,255.0,271.0,292.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,15-34,COVID-19,13.0,11.0,11.0,12.0,13.0,14.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,35-59,COVID-19,27.0,23.0,24.0,25.0,27.0,29.0,31.0,34.0,False
KIT-simple_nowcast,hosp,2023-07-10,2023-07-08,DE,60-79,COVID-19,93.0,81.0,84.0,87.0,92.0,97.0,103.0,110.0,False
