model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-HE,00+,COVID-19,197.0,189.0,191.0,193.0,196.0,201.0,206.0,212.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-HH,00+,COVID-19,36.0,33.0,33.0,34.0,35.0,37.0,39.0,43.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-MV,00+,COVID-19,60.0,58.0,58.0,59.0,59.0,60.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-NI,00+,COVID-19,178.0,169.0,171.0,173.0,177.0,182.0,187.0,194.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-NW,00+,COVID-19,702.0,681.0,685.0,690.0,698.0,710.0,723.0,742.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-RP,00+,COVID-19,95.0,91.0,91.0,93.0,94.0,97.0,100.0,104.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-SH,00+,COVID-19,102.0,98.0,98.0,99.0,101.0,103.0,106.0,110.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-SL,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-SN,00+,COVID-19,78.0,74.0,75.0,76.0,77.0,79.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-ST,00+,COVID-19,60.0,59.0,59.0,59.0,59.0,60.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-02,DE-TH,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,00+,COVID-19,2873.0,2782.0,2800.0,2824.0,2860.0,2909.0,2964.0,3039.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,00-04,COVID-19,99.0,96.0,96.0,97.0,99.0,100.0,103.0,106.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,47.0,48.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,15-34,COVID-19,356.0,347.0,349.0,351.0,354.0,359.0,364.0,371.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,35-59,COVID-19,527.0,508.0,512.0,517.0,524.0,534.0,545.0,560.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,60-79,COVID-19,913.0,881.0,888.0,896.0,909.0,925.0,943.0,968.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE,80+,COVID-19,932.0,899.0,906.0,914.0,927.0,944.0,965.0,992.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-BB,00+,COVID-19,92.0,86.0,87.0,88.0,91.0,94.0,98.0,103.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-BE,00+,COVID-19,80.0,76.0,76.0,77.0,79.0,82.0,85.0,90.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-BW,00+,COVID-19,253.0,245.0,247.0,249.0,252.0,257.0,261.0,267.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-BY,00+,COVID-19,594.0,574.0,577.0,582.0,590.0,602.0,617.0,638.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-HB,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-HE,00+,COVID-19,227.0,217.0,219.0,222.0,226.0,231.0,237.0,244.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-HH,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,41.0,44.0,48.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-MV,00+,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-NI,00+,COVID-19,211.0,200.0,202.0,205.0,210.0,215.0,221.0,229.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-NW,00+,COVID-19,801.0,776.0,781.0,787.0,797.0,811.0,828.0,850.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-RP,00+,COVID-19,113.0,108.0,109.0,110.0,113.0,116.0,119.0,124.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-SH,00+,COVID-19,119.0,115.0,115.0,116.0,118.0,121.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-SL,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-SN,00+,COVID-19,92.0,87.0,88.0,90.0,91.0,94.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-ST,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-03,DE-TH,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,00+,COVID-19,2873.0,2774.0,2793.0,2819.0,2859.0,2911.0,2971.0,3052.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,00-04,COVID-19,95.0,92.0,92.0,93.0,94.0,96.0,99.0,102.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,52.0,54.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,15-34,COVID-19,341.0,333.0,334.0,336.0,340.0,344.0,350.0,357.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,35-59,COVID-19,524.0,503.0,508.0,513.0,521.0,532.0,543.0,559.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,60-79,COVID-19,903.0,870.0,877.0,886.0,899.0,916.0,936.0,963.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE,80+,COVID-19,957.0,921.0,928.0,937.0,952.0,971.0,994.0,1025.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-BB,00+,COVID-19,90.0,84.0,85.0,86.0,89.0,92.0,96.0,101.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-BE,00+,COVID-19,73.0,69.0,69.0,70.0,72.0,75.0,78.0,83.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-BW,00+,COVID-19,257.0,248.0,250.0,253.0,256.0,261.0,266.0,272.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-BY,00+,COVID-19,577.0,556.0,559.0,564.0,573.0,586.0,601.0,623.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-HB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-HE,00+,COVID-19,229.0,218.0,221.0,224.0,228.0,233.0,240.0,248.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-HH,00+,COVID-19,41.0,38.0,38.0,39.0,40.0,43.0,46.0,50.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-MV,00+,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-NI,00+,COVID-19,201.0,190.0,192.0,195.0,200.0,205.0,211.0,218.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-NW,00+,COVID-19,818.0,790.0,795.0,802.0,813.0,829.0,847.0,873.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-RP,00+,COVID-19,106.0,100.0,101.0,102.0,105.0,108.0,112.0,117.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-SH,00+,COVID-19,127.0,122.0,122.0,124.0,126.0,129.0,133.0,138.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-SL,00+,COVID-19,36.0,34.0,34.0,34.0,35.0,36.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-SN,00+,COVID-19,85.0,80.0,81.0,83.0,85.0,87.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-ST,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,81.0,83.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-04,DE-TH,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,85.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,00+,COVID-19,2923.0,2820.0,2840.0,2867.0,2908.0,2963.0,3025.0,3109.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,00-04,COVID-19,99.0,96.0,96.0,97.0,99.0,101.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,05-14,COVID-19,52.0,50.0,50.0,50.0,51.0,53.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,15-34,COVID-19,342.0,334.0,335.0,337.0,341.0,346.0,351.0,359.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,35-59,COVID-19,530.0,509.0,514.0,519.0,527.0,538.0,549.0,565.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,60-79,COVID-19,941.0,905.0,913.0,922.0,937.0,955.0,976.0,1005.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE,80+,COVID-19,959.0,922.0,929.0,938.0,953.0,974.0,997.0,1030.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-BB,00+,COVID-19,90.0,84.0,85.0,86.0,89.0,92.0,96.0,102.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-BE,00+,COVID-19,73.0,69.0,69.0,70.0,72.0,75.0,78.0,83.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-BW,00+,COVID-19,264.0,254.0,256.0,259.0,263.0,268.0,273.0,280.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-BY,00+,COVID-19,582.0,560.0,563.0,569.0,577.0,591.0,607.0,629.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-HE,00+,COVID-19,233.0,222.0,225.0,228.0,232.0,238.0,244.0,253.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-HH,00+,COVID-19,37.0,34.0,34.0,35.0,36.0,38.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-MV,00+,COVID-19,71.0,69.0,69.0,70.0,71.0,72.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-NI,00+,COVID-19,202.0,191.0,193.0,197.0,201.0,206.0,212.0,219.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-NW,00+,COVID-19,840.0,810.0,816.0,823.0,835.0,852.0,872.0,898.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-RP,00+,COVID-19,107.0,101.0,102.0,104.0,106.0,110.0,114.0,119.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-SH,00+,COVID-19,130.0,125.0,125.0,127.0,129.0,132.0,136.0,142.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-SL,00+,COVID-19,36.0,34.0,34.0,34.0,35.0,36.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-SN,00+,COVID-19,92.0,87.0,88.0,89.0,91.0,94.0,96.0,100.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-ST,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-05,DE-TH,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,00+,COVID-19,2934.0,2829.0,2850.0,2878.0,2920.0,2975.0,3038.0,3124.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,00-04,COVID-19,95.0,92.0,92.0,93.0,94.0,97.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,05-14,COVID-19,51.0,49.0,49.0,50.0,50.0,52.0,53.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,15-34,COVID-19,345.0,336.0,337.0,339.0,343.0,348.0,354.0,362.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,35-59,COVID-19,526.0,505.0,510.0,516.0,524.0,534.0,545.0,560.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,60-79,COVID-19,953.0,916.0,923.0,933.0,948.0,967.0,989.0,1019.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE,80+,COVID-19,966.0,927.0,935.0,944.0,960.0,981.0,1005.0,1038.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-BB,00+,COVID-19,90.0,84.0,85.0,86.0,89.0,92.0,96.0,102.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-BE,00+,COVID-19,77.0,72.0,72.0,74.0,76.0,78.0,82.0,87.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-BW,00+,COVID-19,269.0,258.0,261.0,263.0,267.0,272.0,278.0,286.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-BY,00+,COVID-19,580.0,558.0,562.0,567.0,576.0,589.0,605.0,628.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-HE,00+,COVID-19,235.0,223.0,226.0,229.0,233.0,239.0,245.0,254.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-HH,00+,COVID-19,36.0,33.0,33.0,34.0,35.0,37.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-MV,00+,COVID-19,70.0,68.0,68.0,69.0,70.0,71.0,73.0,75.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-NI,00+,COVID-19,197.0,186.0,188.0,191.0,196.0,201.0,206.0,213.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-NW,00+,COVID-19,849.0,818.0,823.0,831.0,844.0,861.0,881.0,909.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-RP,00+,COVID-19,106.0,100.0,101.0,103.0,105.0,109.0,112.0,118.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-SH,00+,COVID-19,132.0,127.0,127.0,129.0,131.0,134.0,139.0,145.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-SL,00+,COVID-19,36.0,34.0,34.0,34.0,35.0,36.0,38.0,41.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-SN,00+,COVID-19,96.0,91.0,92.0,94.0,96.0,98.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-ST,00+,COVID-19,80.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-06,DE-TH,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,00+,COVID-19,2452.0,2357.0,2376.0,2401.0,2439.0,2489.0,2545.0,2622.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,00-04,COVID-19,86.0,83.0,83.0,84.0,85.0,87.0,90.0,94.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,15-34,COVID-19,277.0,269.0,271.0,273.0,276.0,280.0,285.0,292.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,35-59,COVID-19,425.0,407.0,411.0,416.0,423.0,432.0,441.0,454.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,60-79,COVID-19,803.0,769.0,776.0,785.0,798.0,816.0,836.0,863.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE,80+,COVID-19,823.0,787.0,794.0,803.0,817.0,837.0,859.0,889.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-BB,00+,COVID-19,62.0,58.0,58.0,60.0,61.0,64.0,67.0,72.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-BE,00+,COVID-19,58.0,54.0,54.0,55.0,57.0,59.0,62.0,66.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-BW,00+,COVID-19,247.0,237.0,239.0,241.0,245.0,250.0,256.0,264.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-BY,00+,COVID-19,480.0,460.0,463.0,468.0,476.0,487.0,501.0,522.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-HE,00+,COVID-19,165.0,156.0,158.0,161.0,164.0,168.0,173.0,179.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-HH,00+,COVID-19,29.0,26.0,26.0,27.0,28.0,30.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-MV,00+,COVID-19,52.0,50.0,50.0,51.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-NI,00+,COVID-19,143.0,135.0,137.0,139.0,142.0,147.0,151.0,156.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-NW,00+,COVID-19,787.0,755.0,761.0,770.0,782.0,800.0,820.0,847.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-RP,00+,COVID-19,89.0,83.0,84.0,86.0,88.0,91.0,94.0,99.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-SH,00+,COVID-19,117.0,112.0,112.0,113.0,116.0,119.0,123.0,129.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-SL,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-SN,00+,COVID-19,84.0,79.0,80.0,82.0,83.0,86.0,88.0,91.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-ST,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-07,DE-TH,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,66.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,00+,COVID-19,3062.0,2918.0,2947.0,2985.0,3042.0,3117.0,3201.0,3315.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,00-04,COVID-19,98.0,94.0,94.0,95.0,97.0,100.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,05-14,COVID-19,55.0,52.0,52.0,53.0,54.0,56.0,57.0,60.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,15-34,COVID-19,348.0,336.0,339.0,342.0,346.0,353.0,360.0,371.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,35-59,COVID-19,513.0,488.0,493.0,500.0,510.0,523.0,536.0,554.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,60-79,COVID-19,1004.0,953.0,963.0,977.0,997.0,1024.0,1054.0,1094.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE,80+,COVID-19,1044.0,989.0,1000.0,1014.0,1036.0,1065.0,1099.0,1145.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-BB,00+,COVID-19,61.0,56.0,57.0,58.0,60.0,62.0,66.0,71.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-BE,00+,COVID-19,82.0,75.0,76.0,78.0,81.0,85.0,89.0,96.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-BW,00+,COVID-19,303.0,288.0,291.0,295.0,301.0,308.0,317.0,328.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-BY,00+,COVID-19,627.0,596.0,600.0,608.0,621.0,639.0,661.0,693.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-HE,00+,COVID-19,211.0,199.0,201.0,205.0,209.0,215.0,222.0,230.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-HH,00+,COVID-19,41.0,37.0,38.0,39.0,41.0,43.0,46.0,51.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-MV,00+,COVID-19,62.0,59.0,60.0,60.0,62.0,63.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-NI,00+,COVID-19,213.0,199.0,202.0,206.0,211.0,218.0,225.0,235.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-NW,00+,COVID-19,899.0,856.0,864.0,875.0,892.0,915.0,941.0,976.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-RP,00+,COVID-19,139.0,128.0,130.0,133.0,137.0,143.0,149.0,157.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-SH,00+,COVID-19,130.0,124.0,124.0,126.0,129.0,133.0,138.0,146.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-SL,00+,COVID-19,34.0,32.0,32.0,32.0,33.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-SN,00+,COVID-19,89.0,83.0,85.0,86.0,88.0,91.0,94.0,97.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-ST,00+,COVID-19,81.0,78.0,78.0,79.0,80.0,82.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-08,DE-TH,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,90.0,93.0,97.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,00+,COVID-19,3374.0,3196.0,3233.0,3280.0,3351.0,3443.0,3546.0,3685.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,00-04,COVID-19,106.0,101.0,101.0,103.0,105.0,108.0,111.0,117.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,05-14,COVID-19,59.0,56.0,56.0,57.0,59.0,60.0,62.0,65.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,15-34,COVID-19,372.0,357.0,360.0,364.0,369.0,377.0,386.0,399.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,35-59,COVID-19,593.0,561.0,568.0,577.0,590.0,606.0,623.0,646.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,60-79,COVID-19,1089.0,1026.0,1039.0,1056.0,1081.0,1113.0,1149.0,1198.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE,80+,COVID-19,1155.0,1088.0,1101.0,1118.0,1145.0,1181.0,1221.0,1277.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-BB,00+,COVID-19,61.0,56.0,57.0,58.0,60.0,63.0,67.0,73.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-BE,00+,COVID-19,89.0,80.0,82.0,84.0,88.0,93.0,98.0,106.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-BW,00+,COVID-19,335.0,317.0,321.0,326.0,333.0,342.0,352.0,366.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-BY,00+,COVID-19,690.0,652.0,658.0,667.0,683.0,706.0,733.0,771.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-HB,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-HE,00+,COVID-19,240.0,226.0,229.0,233.0,239.0,246.0,254.0,264.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-HH,00+,COVID-19,49.0,43.0,44.0,45.0,48.0,51.0,55.0,60.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-MV,00+,COVID-19,82.0,78.0,79.0,80.0,82.0,84.0,86.0,89.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-NI,00+,COVID-19,216.0,200.0,204.0,208.0,214.0,222.0,230.0,240.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-NW,00+,COVID-19,994.0,941.0,952.0,965.0,986.0,1014.0,1045.0,1088.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-RP,00+,COVID-19,168.0,154.0,157.0,161.0,166.0,173.0,180.0,191.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-SH,00+,COVID-19,145.0,137.0,138.0,139.0,143.0,148.0,154.0,164.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-SL,00+,COVID-19,35.0,33.0,33.0,33.0,34.0,36.0,39.0,42.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-SN,00+,COVID-19,95.0,89.0,90.0,92.0,94.0,97.0,100.0,104.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-ST,00+,COVID-19,87.0,83.0,83.0,84.0,86.0,88.0,91.0,96.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-09,DE-TH,00+,COVID-19,88.0,85.0,85.0,85.0,87.0,89.0,92.0,96.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-10,DE,00+,COVID-19,3615.0,3404.0,3449.0,3505.0,3588.0,3696.0,3817.0,3979.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-10,DE,00-04,COVID-19,110.0,105.0,106.0,107.0,109.0,113.0,117.0,122.0,False
KIT-simple_nowcast,hosp,2022-06-22,2022-06-10,DE,05-14,COVID-19,56.0,53.0,53.0,54.0,56.0,57.0,59.0,62.0,False
