model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE,05-14,COVID-19,11.0,9.0,9.0,9.0,9.0,10.0,14.0,26.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE,15-34,COVID-19,85.0,82.0,82.0,82.0,84.0,87.0,91.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE,35-59,COVID-19,183.0,178.0,178.0,179.0,181.0,185.0,189.0,196.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE,60-79,COVID-19,517.0,508.0,511.0,513.0,517.0,521.0,525.0,529.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE,80+,COVID-19,672.0,655.0,659.0,664.0,671.0,679.0,688.0,699.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-BB,00+,COVID-19,33.0,31.0,31.0,31.0,31.0,33.0,37.0,47.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-BE,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-BW,00+,COVID-19,135.0,129.0,130.0,132.0,134.0,138.0,142.0,147.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-BY,00+,COVID-19,221.0,210.0,212.0,214.0,218.0,225.0,233.0,244.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-HB,00+,COVID-19,62.0,33.0,33.0,33.0,33.0,43.0,110.0,316.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-HE,00+,COVID-19,94.0,89.0,89.0,89.0,91.0,95.0,101.0,111.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-NI,00+,COVID-19,108.0,105.0,105.0,106.0,107.0,109.0,112.0,117.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-NW,00+,COVID-19,495.0,484.0,486.0,488.0,493.0,499.0,507.0,518.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-RP,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,68.0,72.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-SH,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-24,DE-TH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,00+,COVID-19,1560.0,1525.0,1534.0,1543.0,1557.0,1573.0,1591.0,1613.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,11.0,20.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,15-34,COVID-19,85.0,81.0,81.0,81.0,83.0,86.0,90.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,35-59,COVID-19,192.0,186.0,186.0,188.0,190.0,194.0,199.0,207.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,60-79,COVID-19,513.0,504.0,506.0,509.0,513.0,516.0,520.0,525.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE,80+,COVID-19,678.0,659.0,663.0,668.0,676.0,685.0,695.0,707.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-BB,00+,COVID-19,36.0,34.0,34.0,34.0,34.0,36.0,41.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-BE,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-BW,00+,COVID-19,134.0,127.0,128.0,130.0,133.0,136.0,141.0,146.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-BY,00+,COVID-19,207.0,196.0,198.0,200.0,205.0,212.0,220.0,232.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-HB,00+,COVID-19,60.0,32.0,32.0,32.0,32.0,42.0,107.0,306.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-HE,00+,COVID-19,101.0,96.0,96.0,97.0,99.0,103.0,109.0,119.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-HH,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-MV,00+,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-NI,00+,COVID-19,113.0,110.0,110.0,111.0,112.0,115.0,118.0,122.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-NW,00+,COVID-19,499.0,487.0,489.0,492.0,497.0,504.0,513.0,525.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-RP,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-SH,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-SN,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-25,DE-TH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,00+,COVID-19,1611.0,1573.0,1582.0,1593.0,1608.0,1626.0,1646.0,1671.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,00-04,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,05-14,COVID-19,14.0,12.0,12.0,12.0,12.0,13.0,19.0,34.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,15-34,COVID-19,85.0,81.0,81.0,81.0,83.0,86.0,91.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,35-59,COVID-19,210.0,203.0,204.0,205.0,208.0,213.0,219.0,227.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,60-79,COVID-19,530.0,519.0,522.0,525.0,529.0,533.0,538.0,543.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE,80+,COVID-19,682.0,661.0,666.0,671.0,680.0,690.0,700.0,715.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-BB,00+,COVID-19,42.0,39.0,39.0,39.0,40.0,42.0,47.0,55.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-BE,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-BW,00+,COVID-19,134.0,127.0,129.0,131.0,133.0,137.0,141.0,146.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-BY,00+,COVID-19,204.0,192.0,193.0,196.0,201.0,209.0,219.0,233.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-HB,00+,COVID-19,73.0,39.0,39.0,39.0,39.0,51.0,130.0,373.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-HE,00+,COVID-19,111.0,105.0,105.0,106.0,108.0,113.0,120.0,130.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-NI,00+,COVID-19,134.0,130.0,130.0,131.0,133.0,136.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-NW,00+,COVID-19,507.0,493.0,495.0,498.0,504.0,512.0,522.0,536.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-RP,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,79.0,81.0,85.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-SH,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,102.0,102.0,104.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-SN,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-26,DE-TH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,00+,COVID-19,1606.0,1567.0,1577.0,1587.0,1602.0,1620.0,1640.0,1665.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,00-04,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,05-14,COVID-19,14.0,12.0,12.0,12.0,12.0,13.0,19.0,35.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,15-34,COVID-19,84.0,80.0,80.0,80.0,82.0,85.0,90.0,97.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,35-59,COVID-19,209.0,202.0,203.0,204.0,207.0,212.0,218.0,226.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,60-79,COVID-19,526.0,516.0,519.0,521.0,525.0,529.0,533.0,538.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE,80+,COVID-19,684.0,663.0,668.0,674.0,682.0,692.0,703.0,717.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-BB,00+,COVID-19,42.0,39.0,39.0,39.0,40.0,42.0,46.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-BE,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-BW,00+,COVID-19,132.0,126.0,127.0,129.0,131.0,135.0,138.0,143.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-BY,00+,COVID-19,204.0,192.0,193.0,196.0,201.0,209.0,219.0,234.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-HB,00+,COVID-19,73.0,39.0,39.0,39.0,39.0,51.0,130.0,372.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-HE,00+,COVID-19,111.0,105.0,105.0,106.0,109.0,113.0,119.0,128.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-NI,00+,COVID-19,135.0,130.0,130.0,132.0,133.0,136.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-NW,00+,COVID-19,513.0,500.0,502.0,505.0,510.0,518.0,528.0,543.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,80.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-SH,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-SN,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-27,DE-TH,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,00+,COVID-19,1598.0,1559.0,1569.0,1579.0,1594.0,1613.0,1632.0,1658.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,05-14,COVID-19,14.0,12.0,12.0,12.0,12.0,13.0,19.0,35.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,15-34,COVID-19,86.0,82.0,82.0,82.0,84.0,87.0,92.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,35-59,COVID-19,208.0,201.0,202.0,203.0,206.0,211.0,216.0,224.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,60-79,COVID-19,515.0,506.0,509.0,511.0,515.0,519.0,523.0,527.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE,80+,COVID-19,687.0,666.0,671.0,677.0,685.0,696.0,707.0,722.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-BB,00+,COVID-19,42.0,39.0,39.0,39.0,40.0,43.0,46.0,51.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-BE,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-BW,00+,COVID-19,131.0,125.0,126.0,128.0,130.0,133.0,137.0,141.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-BY,00+,COVID-19,196.0,184.0,185.0,188.0,193.0,201.0,211.0,226.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-HB,00+,COVID-19,73.0,39.0,39.0,39.0,39.0,53.0,133.0,364.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-HE,00+,COVID-19,111.0,105.0,105.0,107.0,109.0,113.0,118.0,126.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-NI,00+,COVID-19,135.0,130.0,130.0,132.0,134.0,136.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-NW,00+,COVID-19,511.0,498.0,500.0,503.0,508.0,517.0,526.0,541.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-SH,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-SN,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-28,DE-TH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,00+,COVID-19,1609.0,1561.0,1573.0,1586.0,1605.0,1628.0,1652.0,1685.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,00-04,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,05-14,COVID-19,18.0,15.0,15.0,15.0,15.0,17.0,24.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,15-34,COVID-19,90.0,86.0,86.0,87.0,88.0,92.0,98.0,106.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,35-59,COVID-19,199.0,190.0,191.0,193.0,197.0,202.0,209.0,218.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,60-79,COVID-19,513.0,501.0,504.0,508.0,512.0,517.0,522.0,528.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE,80+,COVID-19,710.0,684.0,690.0,697.0,707.0,720.0,734.0,752.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-BB,00+,COVID-19,44.0,41.0,41.0,42.0,43.0,45.0,48.0,52.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-BE,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-BW,00+,COVID-19,118.0,111.0,113.0,115.0,117.0,120.0,124.0,129.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-BY,00+,COVID-19,205.0,191.0,192.0,195.0,201.0,211.0,225.0,245.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-HB,00+,COVID-19,64.0,34.0,34.0,34.0,34.0,48.0,118.0,311.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-HE,00+,COVID-19,112.0,105.0,106.0,108.0,111.0,115.0,120.0,128.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-HH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,65.0,67.0,72.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-MV,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-NI,00+,COVID-19,123.0,118.0,119.0,120.0,122.0,125.0,129.0,134.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-NW,00+,COVID-19,494.0,477.0,480.0,484.0,491.0,500.0,512.0,529.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-RP,00+,COVID-19,87.0,85.0,85.0,85.0,86.0,88.0,90.0,94.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-SH,00+,COVID-19,112.0,111.0,111.0,111.0,112.0,113.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-SN,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,64.0,66.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-29,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,00+,COVID-19,1540.0,1487.0,1499.0,1514.0,1535.0,1561.0,1589.0,1626.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,00-04,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,05-14,COVID-19,17.0,14.0,14.0,14.0,14.0,16.0,23.0,41.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,15-34,COVID-19,89.0,84.0,84.0,85.0,87.0,90.0,96.0,105.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,35-59,COVID-19,191.0,181.0,183.0,185.0,189.0,195.0,202.0,212.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,60-79,COVID-19,523.0,508.0,512.0,517.0,522.0,528.0,535.0,543.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE,80+,COVID-19,652.0,625.0,631.0,639.0,649.0,663.0,677.0,696.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-BB,00+,COVID-19,42.0,39.0,39.0,40.0,41.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-BE,00+,COVID-19,63.0,61.0,61.0,62.0,63.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-BW,00+,COVID-19,108.0,101.0,102.0,104.0,107.0,110.0,114.0,119.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-BY,00+,COVID-19,193.0,178.0,179.0,182.0,188.0,199.0,213.0,235.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-HB,00+,COVID-19,75.0,40.0,40.0,40.0,40.0,57.0,139.0,362.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-HE,00+,COVID-19,112.0,103.0,105.0,107.0,110.0,115.0,120.0,127.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,56.0,58.0,62.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-MV,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-NI,00+,COVID-19,117.0,111.0,112.0,113.0,115.0,119.0,123.0,129.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-NW,00+,COVID-19,494.0,475.0,478.0,482.0,490.0,501.0,515.0,534.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-RP,00+,COVID-19,81.0,79.0,79.0,79.0,80.0,82.0,84.0,88.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-SH,00+,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,92.0,94.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-SN,00+,COVID-19,65.0,64.0,64.0,64.0,64.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-ST,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-30,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,00+,COVID-19,1560.0,1497.0,1511.0,1528.0,1553.0,1584.0,1618.0,1664.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,00-04,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,05-14,COVID-19,18.0,15.0,15.0,15.0,15.0,17.0,25.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,15-34,COVID-19,96.0,91.0,91.0,92.0,94.0,99.0,105.0,116.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,35-59,COVID-19,193.0,182.0,184.0,186.0,191.0,197.0,205.0,217.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,60-79,COVID-19,531.0,513.0,518.0,523.0,530.0,538.0,546.0,557.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE,80+,COVID-19,648.0,618.0,624.0,633.0,645.0,660.0,676.0,698.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-BB,00+,COVID-19,39.0,36.0,36.0,37.0,38.0,40.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-BE,00+,COVID-19,61.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-BW,00+,COVID-19,97.0,90.0,92.0,93.0,96.0,99.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-BY,00+,COVID-19,193.0,176.0,177.0,181.0,188.0,199.0,214.0,237.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-HB,00+,COVID-19,114.0,61.0,61.0,61.0,62.0,88.0,213.0,549.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-HE,00+,COVID-19,120.0,111.0,113.0,115.0,119.0,124.0,130.0,138.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-HH,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,60.0,66.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-MV,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-NI,00+,COVID-19,123.0,116.0,117.0,119.0,121.0,126.0,131.0,138.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-NW,00+,COVID-19,481.0,460.0,463.0,469.0,477.0,490.0,504.0,525.0,False
KIT-simple_nowcast,hosp,2023-09-11,2023-08-31,DE-RP,00+,COVID-19,86.0,84.0,84.0,84.0,86.0,87.0,90.0,93.0,False
