model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-13,2021-09-03,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-03,DE-TH,00+,COVID-19,43.0,41.0,42.0,42.0,43.0,44.0,45.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,00+,COVID-19,2911.0,2720.0,2774.0,2830.0,2900.0,2980.0,3060.0,3159.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,00-04,COVID-19,59.0,54.0,55.0,56.0,58.0,60.0,64.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,05-14,COVID-19,62.0,56.0,57.0,59.0,61.0,65.0,68.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,15-34,COVID-19,578.0,533.0,544.0,557.0,574.0,594.0,616.0,644.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,35-59,COVID-19,1159.0,1048.0,1077.0,1109.0,1151.0,1200.0,1252.0,1317.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,60-79,COVID-19,649.0,599.0,613.0,628.0,647.0,668.0,690.0,717.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE,80+,COVID-19,409.0,381.0,389.0,397.0,408.0,420.0,432.0,447.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-BB,00+,COVID-19,28.0,24.0,24.0,25.0,27.0,30.0,34.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-BE,00+,COVID-19,92.0,85.0,86.0,88.0,91.0,95.0,99.0,105.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-BW,00+,COVID-19,470.0,445.0,452.0,460.0,469.0,479.0,490.0,502.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-BY,00+,COVID-19,573.0,530.0,543.0,555.0,571.0,589.0,606.0,628.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-HB,00+,COVID-19,44.0,36.0,37.0,39.0,42.0,47.0,54.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-HE,00+,COVID-19,254.0,239.0,242.0,247.0,253.0,260.0,268.0,278.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-HH,00+,COVID-19,86.0,65.0,70.0,75.0,84.0,94.0,104.0,119.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-MV,00+,COVID-19,23.0,21.0,21.0,21.0,22.0,24.0,26.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-NI,00+,COVID-19,233.0,213.0,217.0,222.0,230.0,241.0,253.0,269.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-NW,00+,COVID-19,760.0,654.0,678.0,707.0,748.0,800.0,857.0,933.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-RP,00+,COVID-19,148.0,129.0,132.0,136.0,144.0,156.0,169.0,189.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-SH,00+,COVID-19,74.0,68.0,70.0,71.0,73.0,76.0,78.0,81.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-SL,00+,COVID-19,27.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-SN,00+,COVID-19,40.0,37.0,38.0,38.0,40.0,41.0,42.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-04,DE-TH,00+,COVID-19,50.0,47.0,48.0,49.0,50.0,51.0,52.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,00+,COVID-19,2908.0,2705.0,2764.0,2823.0,2898.0,2981.0,3065.0,3168.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,00-04,COVID-19,63.0,58.0,59.0,60.0,62.0,66.0,69.0,75.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,05-14,COVID-19,63.0,56.0,58.0,59.0,62.0,65.0,69.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,15-34,COVID-19,573.0,528.0,540.0,553.0,570.0,590.0,612.0,639.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,35-59,COVID-19,1147.0,1030.0,1061.0,1095.0,1139.0,1190.0,1243.0,1310.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,60-79,COVID-19,648.0,595.0,610.0,625.0,645.0,668.0,691.0,719.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE,80+,COVID-19,419.0,388.0,396.0,405.0,417.0,430.0,443.0,460.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-BB,00+,COVID-19,31.0,26.0,26.0,27.0,29.0,33.0,37.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-BE,00+,COVID-19,89.0,82.0,83.0,85.0,88.0,92.0,96.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-BW,00+,COVID-19,461.0,431.0,440.0,448.0,459.0,471.0,484.0,498.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-BY,00+,COVID-19,581.0,537.0,550.0,563.0,579.0,597.0,614.0,635.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-HB,00+,COVID-19,51.0,40.0,42.0,44.0,49.0,55.0,62.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-HE,00+,COVID-19,250.0,234.0,238.0,243.0,249.0,256.0,264.0,274.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-HH,00+,COVID-19,89.0,67.0,72.0,78.0,87.0,97.0,108.0,122.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-MV,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-NI,00+,COVID-19,236.0,215.0,219.0,225.0,233.0,245.0,258.0,275.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-NW,00+,COVID-19,753.0,644.0,669.0,699.0,741.0,794.0,852.0,927.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-RP,00+,COVID-19,149.0,129.0,133.0,137.0,145.0,156.0,169.0,187.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-SH,00+,COVID-19,71.0,66.0,67.0,69.0,71.0,73.0,76.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-SL,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-SN,00+,COVID-19,42.0,39.0,40.0,41.0,42.0,44.0,45.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-05,DE-TH,00+,COVID-19,50.0,47.0,48.0,49.0,50.0,52.0,53.0,55.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,00+,COVID-19,2911.0,2711.0,2770.0,2829.0,2902.0,2983.0,3063.0,3161.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,00-04,COVID-19,68.0,62.0,63.0,64.0,67.0,71.0,75.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,05-14,COVID-19,62.0,56.0,57.0,59.0,61.0,64.0,68.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,15-34,COVID-19,579.0,534.0,546.0,559.0,576.0,595.0,615.0,640.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,35-59,COVID-19,1147.0,1029.0,1062.0,1096.0,1139.0,1189.0,1240.0,1304.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,60-79,COVID-19,647.0,597.0,611.0,626.0,644.0,665.0,685.0,710.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE,80+,COVID-19,416.0,384.0,393.0,402.0,414.0,428.0,442.0,459.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-BB,00+,COVID-19,32.0,27.0,27.0,28.0,30.0,34.0,39.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-BE,00+,COVID-19,85.0,78.0,79.0,81.0,84.0,88.0,92.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-BW,00+,COVID-19,464.0,433.0,442.0,451.0,462.0,475.0,487.0,503.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-BY,00+,COVID-19,591.0,544.0,558.0,572.0,589.0,608.0,626.0,649.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-HB,00+,COVID-19,49.0,39.0,40.0,43.0,47.0,53.0,60.0,69.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-HE,00+,COVID-19,263.0,245.0,250.0,255.0,262.0,269.0,277.0,286.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-HH,00+,COVID-19,92.0,70.0,75.0,82.0,91.0,101.0,112.0,126.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-MV,00+,COVID-19,26.0,23.0,23.0,24.0,25.0,27.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-NI,00+,COVID-19,233.0,211.0,216.0,222.0,230.0,242.0,254.0,271.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-NW,00+,COVID-19,738.0,630.0,657.0,687.0,728.0,779.0,833.0,904.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-RP,00+,COVID-19,143.0,124.0,128.0,133.0,141.0,151.0,162.0,178.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-SH,00+,COVID-19,71.0,66.0,67.0,69.0,71.0,73.0,76.0,80.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-SL,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-SN,00+,COVID-19,46.0,42.0,43.0,45.0,46.0,48.0,49.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-ST,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-06,DE-TH,00+,COVID-19,52.0,48.0,49.0,50.0,51.0,53.0,55.0,58.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,00+,COVID-19,2939.0,2723.0,2788.0,2852.0,2930.0,3016.0,3101.0,3203.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,00-04,COVID-19,79.0,71.0,72.0,74.0,78.0,83.0,89.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,05-14,COVID-19,73.0,64.0,66.0,69.0,72.0,76.0,80.0,86.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,15-34,COVID-19,582.0,535.0,548.0,562.0,579.0,599.0,619.0,644.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,35-59,COVID-19,1139.0,1020.0,1054.0,1089.0,1133.0,1182.0,1231.0,1292.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,60-79,COVID-19,652.0,602.0,617.0,632.0,650.0,671.0,690.0,714.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE,80+,COVID-19,416.0,379.0,390.0,400.0,414.0,429.0,445.0,464.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-BB,00+,COVID-19,31.0,25.0,25.0,26.0,29.0,33.0,38.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-BE,00+,COVID-19,83.0,74.0,76.0,79.0,82.0,86.0,90.0,96.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-BW,00+,COVID-19,467.0,434.0,444.0,454.0,466.0,479.0,492.0,508.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-BY,00+,COVID-19,600.0,541.0,559.0,576.0,597.0,621.0,645.0,674.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-HB,00+,COVID-19,38.0,29.0,31.0,33.0,36.0,41.0,47.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-HE,00+,COVID-19,270.0,250.0,256.0,262.0,269.0,278.0,287.0,297.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-HH,00+,COVID-19,95.0,69.0,76.0,83.0,93.0,105.0,118.0,134.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-MV,00+,COVID-19,26.0,23.0,23.0,24.0,26.0,28.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-NI,00+,COVID-19,245.0,218.0,224.0,232.0,242.0,255.0,270.0,289.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-NW,00+,COVID-19,725.0,613.0,641.0,673.0,716.0,767.0,822.0,893.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-RP,00+,COVID-19,155.0,133.0,138.0,144.0,152.0,163.0,174.0,190.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-SH,00+,COVID-19,67.0,60.0,62.0,64.0,66.0,69.0,72.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-SL,00+,COVID-19,28.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-SN,00+,COVID-19,51.0,45.0,46.0,48.0,50.0,53.0,55.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-ST,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-07,DE-TH,00+,COVID-19,51.0,47.0,48.0,49.0,51.0,53.0,55.0,58.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,00+,COVID-19,2932.0,2669.0,2747.0,2826.0,2921.0,3027.0,3131.0,3258.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,00-04,COVID-19,81.0,72.0,74.0,76.0,80.0,85.0,92.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,05-14,COVID-19,80.0,70.0,73.0,75.0,79.0,84.0,89.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,15-34,COVID-19,572.0,520.0,535.0,550.0,569.0,591.0,612.0,638.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,35-59,COVID-19,1111.0,977.0,1016.0,1056.0,1105.0,1160.0,1215.0,1283.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,60-79,COVID-19,681.0,617.0,637.0,656.0,679.0,704.0,729.0,759.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE,80+,COVID-19,407.0,363.0,375.0,388.0,404.0,423.0,443.0,467.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-BB,00+,COVID-19,27.0,22.0,22.0,23.0,26.0,29.0,33.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-BE,00+,COVID-19,81.0,72.0,74.0,77.0,80.0,84.0,89.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-BW,00+,COVID-19,446.0,406.0,418.0,430.0,444.0,460.0,475.0,494.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-BY,00+,COVID-19,624.0,548.0,570.0,592.0,620.0,651.0,682.0,720.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-HB,00+,COVID-19,44.0,33.0,35.0,38.0,42.0,48.0,54.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-HE,00+,COVID-19,270.0,243.0,250.0,258.0,269.0,280.0,292.0,306.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-HH,00+,COVID-19,95.0,66.0,74.0,82.0,93.0,106.0,119.0,135.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-MV,00+,COVID-19,20.0,17.0,17.0,18.0,19.0,21.0,23.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-NI,00+,COVID-19,251.0,217.0,225.0,234.0,247.0,263.0,280.0,302.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-NW,00+,COVID-19,702.0,584.0,615.0,648.0,693.0,746.0,802.0,873.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-RP,00+,COVID-19,166.0,141.0,147.0,154.0,163.0,175.0,187.0,202.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-SH,00+,COVID-19,71.0,62.0,64.0,67.0,70.0,74.0,78.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-SL,00+,COVID-19,26.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-SN,00+,COVID-19,57.0,49.0,51.0,53.0,56.0,60.0,63.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-ST,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,19.0,21.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-08,DE-TH,00+,COVID-19,50.0,45.0,46.0,47.0,49.0,51.0,54.0,58.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,00+,COVID-19,2921.0,2604.0,2698.0,2791.0,2907.0,3035.0,3161.0,3316.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,00-04,COVID-19,86.0,75.0,77.0,80.0,84.0,91.0,98.0,109.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,05-14,COVID-19,82.0,72.0,74.0,77.0,81.0,86.0,92.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,15-34,COVID-19,550.0,494.0,510.0,527.0,548.0,571.0,593.0,622.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,35-59,COVID-19,1090.0,941.0,985.0,1029.0,1083.0,1144.0,1204.0,1278.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,60-79,COVID-19,713.0,632.0,656.0,680.0,710.0,743.0,775.0,814.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE,80+,COVID-19,399.0,346.0,360.0,375.0,395.0,418.0,442.0,472.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-BB,00+,COVID-19,35.0,27.0,28.0,30.0,33.0,38.0,44.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-BE,00+,COVID-19,82.0,70.0,73.0,77.0,81.0,86.0,91.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-BW,00+,COVID-19,459.0,407.0,422.0,438.0,457.0,478.0,499.0,524.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-BY,00+,COVID-19,638.0,543.0,570.0,598.0,633.0,672.0,712.0,761.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-HB,00+,COVID-19,43.0,32.0,35.0,37.0,42.0,47.0,54.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-HE,00+,COVID-19,269.0,235.0,244.0,254.0,267.0,282.0,297.0,316.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-HH,00+,COVID-19,85.0,58.0,66.0,74.0,84.0,95.0,107.0,122.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-MV,00+,COVID-19,18.0,15.0,16.0,16.0,18.0,20.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-NI,00+,COVID-19,233.0,198.0,206.0,216.0,230.0,247.0,265.0,289.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-NW,00+,COVID-19,684.0,562.0,594.0,629.0,676.0,730.0,786.0,858.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-RP,00+,COVID-19,170.0,144.0,151.0,158.0,168.0,179.0,191.0,206.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-SH,00+,COVID-19,69.0,60.0,62.0,65.0,69.0,73.0,77.0,83.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-SL,00+,COVID-19,28.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-SN,00+,COVID-19,58.0,49.0,52.0,54.0,58.0,62.0,65.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-ST,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,20.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-09,DE-TH,00+,COVID-19,44.0,39.0,40.0,41.0,43.0,46.0,49.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,00+,COVID-19,2880.0,2511.0,2620.0,2729.0,2863.0,3014.0,3163.0,3345.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,00-04,COVID-19,82.0,71.0,73.0,75.0,80.0,86.0,94.0,104.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,05-14,COVID-19,73.0,62.0,65.0,68.0,72.0,77.0,83.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,15-34,COVID-19,535.0,470.0,489.0,508.0,532.0,558.0,585.0,617.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,35-59,COVID-19,1066.0,906.0,953.0,1000.0,1059.0,1124.0,1189.0,1268.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,60-79,COVID-19,700.0,605.0,633.0,661.0,696.0,735.0,773.0,820.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE,80+,COVID-19,422.0,355.0,373.0,392.0,417.0,447.0,477.0,516.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-BB,00+,COVID-19,37.0,28.0,30.0,32.0,36.0,41.0,47.0,56.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-BE,00+,COVID-19,72.0,59.0,62.0,66.0,71.0,77.0,83.0,91.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-BW,00+,COVID-19,455.0,394.0,412.0,430.0,452.0,477.0,502.0,532.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-BY,00+,COVID-19,625.0,515.0,546.0,578.0,618.0,665.0,711.0,770.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-HB,00+,COVID-19,45.0,33.0,35.0,38.0,43.0,50.0,57.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-HE,00+,COVID-19,275.0,233.0,244.0,256.0,272.0,290.0,308.0,331.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-HH,00+,COVID-19,81.0,53.0,61.0,69.0,79.0,91.0,104.0,119.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-MV,00+,COVID-19,16.0,13.0,13.0,14.0,16.0,18.0,20.0,23.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-NI,00+,COVID-19,227.0,186.0,196.0,207.0,223.0,242.0,263.0,289.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-NW,00+,COVID-19,669.0,542.0,577.0,613.0,661.0,716.0,773.0,844.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-RP,00+,COVID-19,170.0,142.0,149.0,157.0,168.0,181.0,194.0,210.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-SH,00+,COVID-19,73.0,61.0,64.0,67.0,72.0,78.0,84.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-SL,00+,COVID-19,24.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-SN,00+,COVID-19,62.0,52.0,55.0,58.0,61.0,66.0,70.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-ST,00+,COVID-19,19.0,17.0,17.0,18.0,19.0,20.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-10,DE-TH,00+,COVID-19,44.0,37.0,39.0,40.0,43.0,46.0,50.0,56.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,00+,COVID-19,2736.0,2311.0,2433.0,2558.0,2714.0,2890.0,3066.0,3283.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,00-04,COVID-19,81.0,69.0,72.0,74.0,79.0,85.0,92.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,05-14,COVID-19,74.0,62.0,65.0,68.0,73.0,79.0,85.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,15-34,COVID-19,482.0,415.0,435.0,454.0,479.0,506.0,533.0,566.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,35-59,COVID-19,1043.0,860.0,913.0,967.0,1034.0,1109.0,1184.0,1275.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,60-79,COVID-19,640.0,530.0,561.0,594.0,634.0,681.0,727.0,786.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE,80+,COVID-19,415.0,338.0,358.0,380.0,409.0,444.0,481.0,528.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-BB,00+,COVID-19,32.0,24.0,25.0,27.0,31.0,35.0,41.0,48.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-BE,00+,COVID-19,62.0,48.0,52.0,55.0,61.0,68.0,75.0,84.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-BW,00+,COVID-19,451.0,378.0,399.0,420.0,447.0,477.0,508.0,546.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-BY,00+,COVID-19,594.0,471.0,505.0,540.0,586.0,639.0,693.0,761.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-HB,00+,COVID-19,50.0,35.0,38.0,42.0,48.0,56.0,66.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-13,2021-09-11,DE-HE,00+,COVID-19,252.0,206.0,218.0,232.0,249.0,270.0,291.0,317.0,True
