model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-HE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-HH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-NI,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-NW,00+,COVID-19,90.0,85.0,86.0,87.0,89.0,92.0,94.0,98.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-07-31,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,00+,COVID-19,509.0,500.0,502.0,505.0,509.0,513.0,517.0,522.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,15-34,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,35-59,COVID-19,82.0,76.0,77.0,79.0,81.0,85.0,89.0,94.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,60-79,COVID-19,161.0,157.0,158.0,159.0,160.0,162.0,164.0,167.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE,80+,COVID-19,212.0,208.0,209.0,210.0,212.0,213.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-BE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-BW,00+,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-BY,00+,COVID-19,69.0,67.0,67.0,68.0,69.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-HE,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-HH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-NI,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-NW,00+,COVID-19,102.0,96.0,97.0,99.0,101.0,104.0,107.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-RP,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-01,DE-TH,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,00+,COVID-19,539.0,528.0,531.0,534.0,538.0,543.0,547.0,553.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,15-34,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,35-59,COVID-19,85.0,78.0,79.0,81.0,84.0,88.0,92.0,98.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,60-79,COVID-19,182.0,178.0,179.0,180.0,182.0,184.0,186.0,189.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE,80+,COVID-19,211.0,207.0,208.0,209.0,210.0,212.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-BE,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-BY,00+,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-HE,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-NI,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-NW,00+,COVID-19,115.0,108.0,110.0,112.0,115.0,118.0,122.0,127.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-RP,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-SH,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-SN,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-02,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,00+,COVID-19,560.0,548.0,551.0,555.0,559.0,564.0,569.0,576.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,15-34,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,35-59,COVID-19,94.0,86.0,87.0,89.0,93.0,97.0,102.0,109.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,60-79,COVID-19,192.0,187.0,188.0,190.0,192.0,194.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE,80+,COVID-19,214.0,210.0,211.0,213.0,214.0,216.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-BE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-BW,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-BY,00+,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-HE,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-HH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-NI,00+,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,48.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-NW,00+,COVID-19,126.0,118.0,120.0,122.0,125.0,129.0,134.0,139.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-SH,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-03,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,00+,COVID-19,555.0,542.0,546.0,549.0,554.0,560.0,565.0,573.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,15-34,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,35-59,COVID-19,93.0,85.0,86.0,88.0,92.0,97.0,103.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,60-79,COVID-19,199.0,193.0,195.0,196.0,198.0,201.0,203.0,206.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE,80+,COVID-19,207.0,202.0,203.0,205.0,206.0,208.0,210.0,213.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-BE,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-BY,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-HE,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-HH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-NI,00+,COVID-19,46.0,44.0,44.0,45.0,46.0,48.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-NW,00+,COVID-19,138.0,128.0,130.0,133.0,136.0,141.0,146.0,153.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-SH,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-04,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,00+,COVID-19,577.0,562.0,566.0,570.0,576.0,582.0,589.0,597.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,35-59,COVID-19,93.0,83.0,85.0,87.0,91.0,96.0,103.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,60-79,COVID-19,214.0,208.0,210.0,211.0,214.0,216.0,219.0,222.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE,80+,COVID-19,213.0,208.0,210.0,211.0,213.0,215.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-BY,00+,COVID-19,78.0,75.0,76.0,76.0,77.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-NI,00+,COVID-19,53.0,50.0,50.0,51.0,52.0,54.0,56.0,59.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-NW,00+,COVID-19,146.0,136.0,138.0,140.0,144.0,150.0,155.0,163.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-SH,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-05,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,00+,COVID-19,567.0,552.0,556.0,560.0,566.0,572.0,578.0,586.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,35-59,COVID-19,85.0,76.0,78.0,80.0,83.0,88.0,94.0,103.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,60-79,COVID-19,216.0,211.0,212.0,214.0,216.0,218.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE,80+,COVID-19,208.0,203.0,204.0,206.0,208.0,210.0,213.0,216.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-BY,00+,COVID-19,76.0,73.0,73.0,74.0,75.0,77.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-NI,00+,COVID-19,49.0,46.0,46.0,47.0,48.0,50.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-NW,00+,COVID-19,145.0,135.0,137.0,139.0,143.0,149.0,154.0,162.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-06,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,00+,COVID-19,570.0,555.0,559.0,564.0,569.0,576.0,582.0,590.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,35-59,COVID-19,86.0,77.0,79.0,81.0,85.0,90.0,96.0,105.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,60-79,COVID-19,217.0,212.0,214.0,215.0,217.0,219.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE,80+,COVID-19,211.0,205.0,206.0,208.0,210.0,213.0,215.0,219.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-BY,00+,COVID-19,80.0,77.0,78.0,78.0,80.0,81.0,83.0,86.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-NI,00+,COVID-19,47.0,44.0,44.0,45.0,46.0,48.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-NW,00+,COVID-19,143.0,133.0,135.0,137.0,141.0,147.0,152.0,160.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-07,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-08,DE,00+,COVID-19,595.0,576.0,581.0,586.0,594.0,602.0,610.0,621.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-18,2023-08-08,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
