model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-HE,00+,COVID-19,476.0,452.0,456.0,462.0,472.0,486.0,503.0,526.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-HH,00+,COVID-19,110.0,104.0,104.0,106.0,108.0,112.0,117.0,125.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-MV,00+,COVID-19,222.0,217.0,218.0,219.0,221.0,224.0,228.0,233.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-NI,00+,COVID-19,361.0,352.0,354.0,356.0,360.0,365.0,371.0,378.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-NW,00+,COVID-19,1594.0,1523.0,1539.0,1558.0,1586.0,1622.0,1661.0,1712.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-RP,00+,COVID-19,380.0,370.0,372.0,374.0,379.0,384.0,391.0,400.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-SH,00+,COVID-19,225.0,217.0,219.0,220.0,224.0,228.0,233.0,240.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-SL,00+,COVID-19,64.0,62.0,62.0,63.0,63.0,64.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-SN,00+,COVID-19,240.0,232.0,234.0,236.0,239.0,243.0,247.0,251.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-ST,00+,COVID-19,208.0,205.0,205.0,206.0,207.0,210.0,213.0,218.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-02,DE-TH,00+,COVID-19,193.0,187.0,188.0,189.0,192.0,195.0,199.0,205.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,00+,COVID-19,5876.0,5659.0,5704.0,5762.0,5848.0,5960.0,6085.0,6254.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,00-04,COVID-19,175.0,168.0,169.0,171.0,174.0,177.0,181.0,185.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,05-14,COVID-19,107.0,104.0,104.0,105.0,106.0,108.0,110.0,113.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,15-34,COVID-19,536.0,519.0,523.0,527.0,534.0,542.0,552.0,565.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,35-59,COVID-19,942.0,914.0,921.0,929.0,939.0,952.0,966.0,984.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,60-79,COVID-19,1917.0,1842.0,1858.0,1878.0,1908.0,1946.0,1988.0,2045.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE,80+,COVID-19,2199.0,2114.0,2132.0,2155.0,2188.0,2232.0,2280.0,2345.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-BB,00+,COVID-19,141.0,132.0,134.0,136.0,140.0,145.0,151.0,160.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-BE,00+,COVID-19,147.0,135.0,138.0,141.0,146.0,151.0,157.0,165.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-BW,00+,COVID-19,674.0,658.0,662.0,666.0,672.0,680.0,689.0,700.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-BY,00+,COVID-19,1165.0,1120.0,1130.0,1141.0,1159.0,1183.0,1209.0,1244.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-HE,00+,COVID-19,447.0,422.0,426.0,432.0,442.0,457.0,475.0,500.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-HH,00+,COVID-19,98.0,92.0,92.0,94.0,96.0,100.0,105.0,112.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-MV,00+,COVID-19,222.0,217.0,218.0,219.0,221.0,225.0,228.0,233.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-NI,00+,COVID-19,341.0,330.0,332.0,335.0,339.0,345.0,351.0,359.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-NW,00+,COVID-19,1470.0,1398.0,1414.0,1433.0,1462.0,1498.0,1537.0,1590.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-RP,00+,COVID-19,299.0,290.0,291.0,294.0,298.0,303.0,309.0,317.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-SH,00+,COVID-19,201.0,192.0,194.0,196.0,199.0,204.0,209.0,216.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-SL,00+,COVID-19,64.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-SN,00+,COVID-19,211.0,204.0,206.0,208.0,211.0,214.0,218.0,222.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-ST,00+,COVID-19,197.0,193.0,193.0,194.0,196.0,199.0,202.0,207.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-03,DE-TH,00+,COVID-19,199.0,191.0,192.0,194.0,197.0,201.0,207.0,214.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,00+,COVID-19,5774.0,5539.0,5588.0,5650.0,5743.0,5865.0,6000.0,6183.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,00-04,COVID-19,174.0,167.0,168.0,170.0,173.0,177.0,181.0,186.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,05-14,COVID-19,108.0,105.0,105.0,106.0,108.0,110.0,112.0,115.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,15-34,COVID-19,494.0,477.0,481.0,485.0,492.0,500.0,510.0,523.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,35-59,COVID-19,934.0,903.0,911.0,920.0,931.0,945.0,960.0,979.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,60-79,COVID-19,1905.0,1823.0,1841.0,1863.0,1895.0,1937.0,1983.0,2046.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE,80+,COVID-19,2159.0,2067.0,2086.0,2111.0,2147.0,2194.0,2246.0,2317.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-BB,00+,COVID-19,125.0,116.0,118.0,120.0,123.0,128.0,135.0,143.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-BE,00+,COVID-19,156.0,141.0,145.0,148.0,154.0,161.0,169.0,179.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-BW,00+,COVID-19,648.0,632.0,635.0,640.0,646.0,655.0,664.0,677.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-BY,00+,COVID-19,1124.0,1077.0,1086.0,1099.0,1118.0,1143.0,1171.0,1209.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-HB,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-HE,00+,COVID-19,447.0,419.0,424.0,430.0,442.0,458.0,478.0,506.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-HH,00+,COVID-19,87.0,81.0,81.0,83.0,85.0,89.0,94.0,101.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-MV,00+,COVID-19,210.0,205.0,206.0,207.0,210.0,213.0,216.0,221.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-NI,00+,COVID-19,330.0,318.0,321.0,324.0,329.0,334.0,340.0,349.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-NW,00+,COVID-19,1534.0,1453.0,1471.0,1493.0,1525.0,1566.0,1610.0,1670.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-RP,00+,COVID-19,276.0,266.0,268.0,270.0,275.0,280.0,287.0,296.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-SH,00+,COVID-19,187.0,178.0,179.0,181.0,185.0,190.0,196.0,204.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-SL,00+,COVID-19,61.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-SN,00+,COVID-19,197.0,190.0,192.0,194.0,197.0,200.0,203.0,208.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-ST,00+,COVID-19,178.0,174.0,174.0,175.0,177.0,180.0,184.0,189.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-04,DE-TH,00+,COVID-19,213.0,204.0,206.0,208.0,211.0,216.0,222.0,230.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,00+,COVID-19,5650.0,5399.0,5451.0,5517.0,5617.0,5747.0,5892.0,6088.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,00-04,COVID-19,177.0,169.0,171.0,173.0,176.0,180.0,184.0,190.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,05-14,COVID-19,111.0,107.0,108.0,109.0,110.0,112.0,114.0,118.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,15-34,COVID-19,480.0,463.0,466.0,471.0,478.0,487.0,497.0,510.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,35-59,COVID-19,898.0,866.0,874.0,883.0,895.0,910.0,925.0,945.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,60-79,COVID-19,1870.0,1782.0,1801.0,1824.0,1859.0,1903.0,1953.0,2019.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE,80+,COVID-19,2116.0,2018.0,2038.0,2065.0,2104.0,2155.0,2211.0,2287.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-BB,00+,COVID-19,122.0,112.0,113.0,116.0,120.0,126.0,133.0,143.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-BE,00+,COVID-19,153.0,137.0,140.0,144.0,150.0,159.0,168.0,180.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-BW,00+,COVID-19,629.0,611.0,615.0,620.0,627.0,636.0,646.0,659.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-BY,00+,COVID-19,1109.0,1058.0,1068.0,1082.0,1102.0,1129.0,1159.0,1201.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-HE,00+,COVID-19,426.0,397.0,401.0,408.0,420.0,438.0,459.0,490.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-HH,00+,COVID-19,82.0,76.0,76.0,78.0,80.0,84.0,89.0,97.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-MV,00+,COVID-19,158.0,153.0,154.0,155.0,157.0,159.0,163.0,167.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-NI,00+,COVID-19,331.0,319.0,322.0,325.0,330.0,336.0,342.0,351.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-NW,00+,COVID-19,1552.0,1464.0,1484.0,1508.0,1542.0,1586.0,1634.0,1699.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-RP,00+,COVID-19,286.0,274.0,276.0,279.0,284.0,291.0,298.0,308.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-SH,00+,COVID-19,172.0,163.0,164.0,167.0,171.0,176.0,182.0,191.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-SL,00+,COVID-19,64.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-SN,00+,COVID-19,175.0,168.0,170.0,171.0,174.0,177.0,180.0,184.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-ST,00+,COVID-19,172.0,167.0,167.0,168.0,171.0,174.0,178.0,184.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-05,DE-TH,00+,COVID-19,220.0,211.0,213.0,215.0,219.0,224.0,230.0,239.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,00+,COVID-19,5611.0,5342.0,5398.0,5469.0,5576.0,5715.0,5871.0,6081.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,00-04,COVID-19,167.0,159.0,161.0,163.0,166.0,170.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,05-14,COVID-19,110.0,106.0,107.0,108.0,109.0,111.0,114.0,117.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,15-34,COVID-19,492.0,473.0,477.0,482.0,490.0,500.0,511.0,526.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,35-59,COVID-19,908.0,873.0,882.0,891.0,905.0,921.0,938.0,960.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,60-79,COVID-19,1856.0,1763.0,1783.0,1807.0,1844.0,1892.0,1944.0,2015.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE,80+,COVID-19,2079.0,1974.0,1996.0,2024.0,2065.0,2119.0,2179.0,2259.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-BB,00+,COVID-19,146.0,133.0,135.0,138.0,143.0,151.0,160.0,174.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-BE,00+,COVID-19,161.0,143.0,146.0,151.0,158.0,168.0,179.0,195.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-BW,00+,COVID-19,602.0,584.0,588.0,593.0,600.0,609.0,619.0,633.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-BY,00+,COVID-19,1122.0,1066.0,1077.0,1091.0,1114.0,1144.0,1178.0,1225.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-HE,00+,COVID-19,407.0,378.0,382.0,389.0,401.0,419.0,441.0,472.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-HH,00+,COVID-19,82.0,76.0,77.0,78.0,81.0,85.0,90.0,98.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-MV,00+,COVID-19,134.0,130.0,131.0,132.0,134.0,136.0,139.0,143.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-NI,00+,COVID-19,347.0,334.0,337.0,340.0,346.0,352.0,359.0,368.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-NW,00+,COVID-19,1562.0,1467.0,1488.0,1514.0,1551.0,1598.0,1650.0,1720.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-RP,00+,COVID-19,273.0,260.0,263.0,266.0,271.0,278.0,285.0,296.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-SH,00+,COVID-19,162.0,152.0,153.0,156.0,160.0,166.0,173.0,182.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-SL,00+,COVID-19,55.0,53.0,53.0,54.0,54.0,55.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-SN,00+,COVID-19,164.0,157.0,159.0,161.0,163.0,166.0,169.0,173.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-ST,00+,COVID-19,167.0,162.0,163.0,164.0,166.0,170.0,174.0,180.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-06,DE-TH,00+,COVID-19,230.0,220.0,222.0,225.0,229.0,234.0,241.0,251.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,00+,COVID-19,5493.0,5211.0,5270.0,5344.0,5456.0,5602.0,5765.0,5985.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,00-04,COVID-19,172.0,163.0,165.0,167.0,171.0,175.0,180.0,186.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,05-14,COVID-19,104.0,100.0,101.0,102.0,104.0,106.0,108.0,111.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,15-34,COVID-19,459.0,440.0,444.0,449.0,457.0,467.0,478.0,493.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,35-59,COVID-19,917.0,878.0,888.0,899.0,913.0,931.0,950.0,974.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,60-79,COVID-19,1800.0,1704.0,1724.0,1750.0,1788.0,1837.0,1892.0,1965.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE,80+,COVID-19,2040.0,1930.0,1953.0,1982.0,2025.0,2082.0,2144.0,2229.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-BB,00+,COVID-19,139.0,126.0,128.0,130.0,136.0,143.0,153.0,167.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-BE,00+,COVID-19,146.0,128.0,131.0,136.0,143.0,153.0,164.0,180.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-BW,00+,COVID-19,568.0,549.0,554.0,559.0,566.0,575.0,585.0,599.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-BY,00+,COVID-19,1107.0,1047.0,1059.0,1074.0,1098.0,1131.0,1168.0,1218.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-HE,00+,COVID-19,398.0,368.0,372.0,379.0,392.0,410.0,433.0,465.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-HH,00+,COVID-19,83.0,76.0,77.0,78.0,81.0,86.0,91.0,99.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-MV,00+,COVID-19,127.0,122.0,123.0,124.0,126.0,128.0,131.0,135.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-NI,00+,COVID-19,372.0,356.0,360.0,364.0,370.0,377.0,385.0,396.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-NW,00+,COVID-19,1524.0,1426.0,1448.0,1474.0,1512.0,1561.0,1614.0,1684.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-RP,00+,COVID-19,279.0,266.0,268.0,272.0,277.0,284.0,292.0,303.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-SH,00+,COVID-19,171.0,159.0,161.0,164.0,169.0,176.0,184.0,195.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-SL,00+,COVID-19,52.0,50.0,50.0,51.0,51.0,52.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-SN,00+,COVID-19,147.0,141.0,142.0,144.0,147.0,150.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-ST,00+,COVID-19,148.0,143.0,144.0,145.0,147.0,150.0,155.0,161.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-07,DE-TH,00+,COVID-19,236.0,226.0,227.0,230.0,234.0,241.0,248.0,258.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,00+,COVID-19,5429.0,5144.0,5203.0,5279.0,5392.0,5540.0,5705.0,5928.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,00-04,COVID-19,161.0,153.0,155.0,157.0,160.0,165.0,169.0,175.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,05-14,COVID-19,103.0,99.0,100.0,101.0,103.0,105.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,15-34,COVID-19,456.0,437.0,441.0,446.0,453.0,463.0,474.0,488.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,35-59,COVID-19,916.0,876.0,886.0,898.0,913.0,931.0,951.0,976.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,60-79,COVID-19,1793.0,1694.0,1716.0,1742.0,1781.0,1831.0,1886.0,1960.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE,80+,COVID-19,1998.0,1888.0,1911.0,1941.0,1984.0,2041.0,2104.0,2189.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-BB,00+,COVID-19,139.0,126.0,128.0,131.0,136.0,144.0,153.0,167.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-BE,00+,COVID-19,144.0,126.0,129.0,134.0,141.0,151.0,162.0,179.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-BW,00+,COVID-19,555.0,537.0,541.0,546.0,553.0,562.0,572.0,585.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-BY,00+,COVID-19,1120.0,1056.0,1069.0,1085.0,1111.0,1145.0,1184.0,1238.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-HE,00+,COVID-19,383.0,354.0,358.0,365.0,377.0,395.0,417.0,447.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-HH,00+,COVID-19,79.0,72.0,73.0,74.0,77.0,81.0,87.0,95.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-MV,00+,COVID-19,116.0,112.0,113.0,114.0,116.0,118.0,121.0,125.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-NI,00+,COVID-19,362.0,348.0,351.0,355.0,361.0,368.0,376.0,386.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-NW,00+,COVID-19,1521.0,1423.0,1446.0,1472.0,1511.0,1559.0,1611.0,1680.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-RP,00+,COVID-19,271.0,258.0,260.0,264.0,269.0,276.0,284.0,295.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-SH,00+,COVID-19,169.0,157.0,159.0,162.0,167.0,174.0,182.0,194.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-SL,00+,COVID-19,54.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-SN,00+,COVID-19,150.0,143.0,145.0,147.0,149.0,152.0,155.0,159.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-ST,00+,COVID-19,143.0,138.0,138.0,140.0,142.0,145.0,150.0,156.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-08,DE-TH,00+,COVID-19,227.0,217.0,218.0,221.0,225.0,231.0,238.0,248.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,00+,COVID-19,5336.0,5050.0,5109.0,5185.0,5298.0,5446.0,5611.0,5834.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,00-04,COVID-19,152.0,143.0,145.0,148.0,151.0,155.0,160.0,166.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,05-14,COVID-19,102.0,98.0,99.0,100.0,102.0,104.0,106.0,109.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,15-34,COVID-19,450.0,431.0,435.0,440.0,448.0,457.0,468.0,482.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,35-59,COVID-19,907.0,866.0,877.0,888.0,903.0,922.0,942.0,967.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,60-79,COVID-19,1769.0,1670.0,1692.0,1718.0,1757.0,1807.0,1863.0,1937.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE,80+,COVID-19,1954.0,1844.0,1867.0,1896.0,1940.0,1996.0,2060.0,2145.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-BB,00+,COVID-19,138.0,125.0,127.0,130.0,135.0,143.0,152.0,165.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-BE,00+,COVID-19,134.0,116.0,119.0,124.0,130.0,140.0,152.0,168.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-BW,00+,COVID-19,542.0,524.0,528.0,533.0,540.0,549.0,558.0,571.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-BY,00+,COVID-19,1106.0,1041.0,1053.0,1070.0,1096.0,1131.0,1172.0,1227.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-HE,00+,COVID-19,381.0,353.0,357.0,364.0,376.0,393.0,413.0,442.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-HH,00+,COVID-19,81.0,74.0,75.0,76.0,79.0,84.0,90.0,98.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-MV,00+,COVID-19,112.0,108.0,109.0,110.0,112.0,114.0,117.0,120.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-NI,00+,COVID-19,363.0,348.0,351.0,356.0,361.0,368.0,376.0,386.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-NW,00+,COVID-19,1488.0,1392.0,1414.0,1441.0,1478.0,1525.0,1576.0,1642.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-RP,00+,COVID-19,271.0,258.0,261.0,264.0,269.0,276.0,284.0,294.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-SH,00+,COVID-19,167.0,155.0,157.0,160.0,165.0,172.0,180.0,192.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-SL,00+,COVID-19,54.0,52.0,52.0,53.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-SN,00+,COVID-19,141.0,135.0,137.0,138.0,141.0,144.0,147.0,150.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-ST,00+,COVID-19,136.0,131.0,131.0,133.0,135.0,138.0,142.0,148.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-09,DE-TH,00+,COVID-19,225.0,214.0,216.0,219.0,223.0,229.0,237.0,247.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-10,DE,00+,COVID-19,5405.0,5083.0,5150.0,5235.0,5363.0,5529.0,5715.0,5965.0,False
KIT-simple_nowcast,hosp,2022-05-27,2022-05-10,DE,00-04,COVID-19,159.0,149.0,151.0,154.0,158.0,162.0,167.0,174.0,False
