model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE,15-34,COVID-19,264.0,261.0,261.0,262.0,263.0,266.0,269.0,273.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE,35-59,COVID-19,438.0,426.0,428.0,431.0,436.0,442.0,449.0,459.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE,60-79,COVID-19,853.0,833.0,837.0,842.0,850.0,861.0,873.0,890.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE,80+,COVID-19,859.0,839.0,843.0,848.0,856.0,867.0,879.0,896.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-BB,00+,COVID-19,83.0,79.0,80.0,81.0,82.0,85.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-BE,00+,COVID-19,70.0,67.0,67.0,68.0,69.0,71.0,73.0,76.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-BW,00+,COVID-19,248.0,243.0,244.0,246.0,248.0,250.0,252.0,255.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-BY,00+,COVID-19,609.0,596.0,598.0,601.0,606.0,615.0,625.0,639.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-HE,00+,COVID-19,209.0,202.0,203.0,205.0,208.0,211.0,215.0,221.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-MV,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-NI,00+,COVID-19,156.0,150.0,151.0,153.0,155.0,159.0,163.0,168.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-NW,00+,COVID-19,638.0,625.0,627.0,630.0,636.0,643.0,653.0,666.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-RP,00+,COVID-19,121.0,117.0,117.0,118.0,120.0,122.0,126.0,131.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-SH,00+,COVID-19,129.0,125.0,126.0,127.0,129.0,131.0,133.0,136.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-SN,00+,COVID-19,77.0,75.0,75.0,76.0,77.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-ST,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-28,DE-TH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,00+,COVID-19,2497.0,2441.0,2452.0,2466.0,2488.0,2519.0,2554.0,2603.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,00-04,COVID-19,98.0,96.0,96.0,97.0,98.0,99.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,15-34,COVID-19,260.0,257.0,257.0,258.0,260.0,262.0,265.0,269.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,35-59,COVID-19,433.0,421.0,423.0,426.0,431.0,437.0,445.0,455.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,60-79,COVID-19,818.0,797.0,801.0,807.0,815.0,826.0,838.0,855.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE,80+,COVID-19,839.0,819.0,823.0,828.0,836.0,847.0,860.0,877.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-BB,00+,COVID-19,84.0,80.0,81.0,82.0,83.0,86.0,88.0,92.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-BE,00+,COVID-19,68.0,65.0,65.0,66.0,67.0,69.0,71.0,74.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-BW,00+,COVID-19,240.0,235.0,236.0,238.0,239.0,242.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-BY,00+,COVID-19,589.0,576.0,578.0,581.0,586.0,595.0,605.0,620.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-HE,00+,COVID-19,192.0,186.0,187.0,189.0,191.0,195.0,198.0,203.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-HH,00+,COVID-19,33.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-MV,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-NI,00+,COVID-19,155.0,149.0,150.0,152.0,154.0,158.0,162.0,167.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-NW,00+,COVID-19,625.0,611.0,613.0,616.0,622.0,630.0,640.0,653.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-RP,00+,COVID-19,120.0,116.0,116.0,117.0,119.0,121.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-SH,00+,COVID-19,129.0,125.0,126.0,127.0,129.0,131.0,133.0,137.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-SN,00+,COVID-19,77.0,74.0,74.0,75.0,76.0,78.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-ST,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-29,DE-TH,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,00+,COVID-19,2475.0,2418.0,2429.0,2443.0,2466.0,2498.0,2534.0,2585.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,00-04,COVID-19,99.0,97.0,97.0,98.0,99.0,101.0,102.0,105.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,15-34,COVID-19,259.0,255.0,255.0,256.0,258.0,260.0,263.0,267.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,35-59,COVID-19,427.0,415.0,417.0,420.0,425.0,432.0,439.0,450.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,60-79,COVID-19,805.0,784.0,788.0,793.0,802.0,813.0,826.0,844.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE,80+,COVID-19,835.0,814.0,818.0,823.0,831.0,843.0,856.0,874.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-BB,00+,COVID-19,81.0,77.0,78.0,79.0,80.0,83.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-BE,00+,COVID-19,66.0,63.0,63.0,64.0,65.0,67.0,69.0,72.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-BW,00+,COVID-19,246.0,241.0,242.0,244.0,246.0,248.0,251.0,254.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-BY,00+,COVID-19,580.0,566.0,567.0,571.0,577.0,585.0,596.0,611.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-HE,00+,COVID-19,187.0,181.0,182.0,184.0,186.0,190.0,193.0,198.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-HH,00+,COVID-19,33.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-MV,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-NI,00+,COVID-19,152.0,146.0,147.0,149.0,151.0,155.0,159.0,164.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-NW,00+,COVID-19,626.0,612.0,614.0,618.0,624.0,632.0,642.0,657.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-RP,00+,COVID-19,122.0,118.0,118.0,119.0,121.0,124.0,127.0,132.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-SH,00+,COVID-19,125.0,121.0,122.0,123.0,124.0,127.0,129.0,133.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-SN,00+,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,75.0,77.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-ST,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-30,DE-TH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,00+,COVID-19,2430.0,2364.0,2376.0,2392.0,2419.0,2456.0,2498.0,2557.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,00-04,COVID-19,79.0,77.0,77.0,78.0,79.0,80.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,15-34,COVID-19,270.0,265.0,266.0,267.0,269.0,272.0,276.0,281.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,35-59,COVID-19,457.0,443.0,445.0,449.0,455.0,463.0,472.0,484.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,60-79,COVID-19,782.0,758.0,763.0,769.0,778.0,791.0,807.0,827.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE,80+,COVID-19,791.0,768.0,772.0,778.0,788.0,800.0,815.0,836.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-BB,00+,COVID-19,78.0,74.0,75.0,76.0,77.0,80.0,83.0,87.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-BE,00+,COVID-19,68.0,65.0,65.0,66.0,68.0,70.0,72.0,76.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-BW,00+,COVID-19,214.0,209.0,210.0,211.0,214.0,216.0,219.0,222.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-BY,00+,COVID-19,560.0,545.0,547.0,550.0,557.0,566.0,578.0,595.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-HE,00+,COVID-19,177.0,170.0,172.0,174.0,176.0,180.0,184.0,189.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-HH,00+,COVID-19,37.0,35.0,35.0,35.0,36.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-MV,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-NI,00+,COVID-19,153.0,146.0,147.0,149.0,152.0,156.0,160.0,166.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-NW,00+,COVID-19,634.0,617.0,620.0,624.0,631.0,641.0,653.0,671.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-RP,00+,COVID-19,113.0,109.0,109.0,110.0,112.0,115.0,119.0,124.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-SH,00+,COVID-19,112.0,108.0,109.0,110.0,111.0,114.0,116.0,120.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-SN,00+,COVID-19,79.0,76.0,77.0,78.0,79.0,81.0,83.0,85.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-ST,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-05-31,DE-TH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,00+,COVID-19,2434.0,2359.0,2373.0,2392.0,2422.0,2463.0,2511.0,2578.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,00-04,COVID-19,86.0,83.0,83.0,84.0,85.0,87.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,15-34,COVID-19,273.0,267.0,268.0,270.0,272.0,276.0,280.0,286.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,35-59,COVID-19,449.0,433.0,436.0,440.0,446.0,455.0,465.0,478.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,60-79,COVID-19,768.0,742.0,747.0,753.0,764.0,778.0,795.0,818.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE,80+,COVID-19,817.0,790.0,794.0,801.0,812.0,827.0,844.0,868.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-BB,00+,COVID-19,72.0,68.0,68.0,70.0,71.0,74.0,77.0,81.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-BE,00+,COVID-19,64.0,61.0,61.0,62.0,64.0,66.0,69.0,72.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-BW,00+,COVID-19,214.0,208.0,209.0,211.0,213.0,216.0,219.0,224.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-BY,00+,COVID-19,544.0,527.0,529.0,533.0,540.0,550.0,563.0,582.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-HE,00+,COVID-19,190.0,181.0,183.0,186.0,189.0,193.0,197.0,203.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-HH,00+,COVID-19,37.0,35.0,35.0,35.0,37.0,38.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-MV,00+,COVID-19,61.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-NI,00+,COVID-19,160.0,152.0,154.0,156.0,159.0,163.0,168.0,175.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-NW,00+,COVID-19,667.0,647.0,650.0,655.0,663.0,676.0,690.0,711.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-RP,00+,COVID-19,97.0,93.0,93.0,94.0,96.0,99.0,102.0,107.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-SH,00+,COVID-19,108.0,104.0,105.0,106.0,107.0,110.0,113.0,117.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-SL,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-SN,00+,COVID-19,78.0,74.0,75.0,76.0,77.0,79.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-ST,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-01,DE-TH,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,00+,COVID-19,2500.0,2415.0,2431.0,2452.0,2486.0,2533.0,2588.0,2663.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,00-04,COVID-19,89.0,86.0,86.0,87.0,88.0,90.0,92.0,95.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,15-34,COVID-19,296.0,288.0,289.0,291.0,294.0,298.0,303.0,310.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,35-59,COVID-19,476.0,458.0,461.0,466.0,473.0,483.0,494.0,508.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,60-79,COVID-19,788.0,759.0,764.0,772.0,783.0,800.0,818.0,844.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE,80+,COVID-19,815.0,785.0,790.0,798.0,810.0,826.0,846.0,873.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-BB,00+,COVID-19,79.0,74.0,75.0,76.0,78.0,81.0,84.0,88.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-BE,00+,COVID-19,74.0,70.0,70.0,72.0,74.0,76.0,80.0,84.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-BW,00+,COVID-19,214.0,207.0,209.0,210.0,213.0,216.0,220.0,224.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-BY,00+,COVID-19,533.0,515.0,517.0,521.0,529.0,541.0,555.0,576.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-HE,00+,COVID-19,198.0,189.0,191.0,193.0,197.0,201.0,206.0,213.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-HH,00+,COVID-19,34.0,32.0,32.0,32.0,33.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-MV,00+,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-NI,00+,COVID-19,177.0,167.0,169.0,172.0,176.0,181.0,186.0,193.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-NW,00+,COVID-19,700.0,676.0,680.0,686.0,696.0,710.0,727.0,751.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-RP,00+,COVID-19,90.0,86.0,87.0,88.0,90.0,92.0,95.0,100.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-SH,00+,COVID-19,102.0,98.0,98.0,99.0,101.0,104.0,107.0,111.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-SL,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-SN,00+,COVID-19,78.0,74.0,75.0,76.0,78.0,80.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-ST,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-02,DE-TH,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,00+,COVID-19,2861.0,2759.0,2777.0,2803.0,2844.0,2901.0,2966.0,3056.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,00-04,COVID-19,99.0,96.0,96.0,97.0,98.0,101.0,103.0,106.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,15-34,COVID-19,354.0,345.0,346.0,348.0,352.0,357.0,363.0,372.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,35-59,COVID-19,526.0,506.0,510.0,515.0,523.0,534.0,546.0,563.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,60-79,COVID-19,904.0,869.0,875.0,884.0,899.0,918.0,940.0,971.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE,80+,COVID-19,931.0,895.0,901.0,910.0,924.0,945.0,968.0,1001.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-BB,00+,COVID-19,92.0,86.0,87.0,88.0,91.0,94.0,98.0,103.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-BE,00+,COVID-19,80.0,75.0,76.0,77.0,79.0,82.0,86.0,92.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-BW,00+,COVID-19,253.0,245.0,246.0,249.0,252.0,256.0,260.0,266.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-BY,00+,COVID-19,595.0,573.0,576.0,581.0,590.0,603.0,620.0,644.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-HB,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-HE,00+,COVID-19,228.0,217.0,220.0,222.0,227.0,232.0,237.0,245.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-HH,00+,COVID-19,38.0,36.0,36.0,37.0,38.0,39.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-MV,00+,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-NI,00+,COVID-19,208.0,197.0,200.0,203.0,207.0,213.0,219.0,227.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-NW,00+,COVID-19,798.0,769.0,773.0,780.0,793.0,810.0,831.0,860.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-RP,00+,COVID-19,107.0,101.0,102.0,103.0,106.0,109.0,113.0,118.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-SH,00+,COVID-19,120.0,115.0,116.0,117.0,119.0,122.0,126.0,131.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-SL,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-SN,00+,COVID-19,92.0,88.0,89.0,90.0,92.0,94.0,97.0,100.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-ST,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-03,DE-TH,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,00+,COVID-19,2859.0,2748.0,2769.0,2797.0,2841.0,2902.0,2973.0,3070.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,00-04,COVID-19,95.0,92.0,92.0,93.0,94.0,96.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,05-14,COVID-19,53.0,51.0,51.0,52.0,53.0,54.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,15-34,COVID-19,339.0,330.0,331.0,334.0,338.0,343.0,349.0,358.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,35-59,COVID-19,523.0,502.0,506.0,512.0,520.0,532.0,544.0,561.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,60-79,COVID-19,895.0,857.0,864.0,874.0,889.0,910.0,934.0,966.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE,80+,COVID-19,954.0,914.0,921.0,931.0,947.0,970.0,997.0,1034.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-BB,00+,COVID-19,90.0,84.0,85.0,86.0,89.0,92.0,96.0,102.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-BE,00+,COVID-19,73.0,68.0,69.0,70.0,72.0,75.0,79.0,84.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-BW,00+,COVID-19,257.0,248.0,250.0,252.0,256.0,260.0,265.0,272.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-BY,00+,COVID-19,577.0,554.0,557.0,562.0,572.0,586.0,603.0,628.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-HB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-HE,00+,COVID-19,230.0,218.0,221.0,224.0,228.0,234.0,240.0,248.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-HH,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-MV,00+,COVID-19,69.0,66.0,66.0,67.0,68.0,70.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-NI,00+,COVID-19,198.0,187.0,190.0,193.0,197.0,203.0,209.0,217.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-NW,00+,COVID-19,815.0,782.0,787.0,795.0,809.0,829.0,852.0,886.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-RP,00+,COVID-19,99.0,93.0,94.0,95.0,98.0,101.0,105.0,111.0,False
KIT-simple_nowcast,hosp,2022-06-21,2022-06-04,DE-SH,00+,COVID-19,126.0,121.0,122.0,123.0,125.0,129.0,133.0,139.0,False
