model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-HH,00+,COVID-19,249.0,239.0,241.0,244.0,247.0,252.0,258.0,265.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-MV,00+,COVID-19,294.0,276.0,278.0,282.0,290.0,301.0,315.0,334.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-NI,00+,COVID-19,661.0,633.0,637.0,644.0,656.0,672.0,692.0,720.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-NW,00+,COVID-19,1403.0,1314.0,1339.0,1365.0,1398.0,1436.0,1475.0,1523.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-RP,00+,COVID-19,515.0,495.0,499.0,504.0,512.0,523.0,535.0,552.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-SH,00+,COVID-19,316.0,305.0,307.0,310.0,314.0,320.0,327.0,336.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-SL,00+,COVID-19,68.0,55.0,56.0,58.0,63.0,73.0,87.0,108.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-SN,00+,COVID-19,502.0,423.0,429.0,444.0,476.0,533.0,607.0,720.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-ST,00+,COVID-19,275.0,263.0,266.0,269.0,274.0,279.0,285.0,292.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-03,DE-TH,00+,COVID-19,346.0,332.0,335.0,338.0,344.0,352.0,360.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,00+,COVID-19,6629.0,6269.0,6369.0,6473.0,6607.0,6761.0,6917.0,7113.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,00-04,COVID-19,289.0,270.0,274.0,279.0,287.0,297.0,308.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,05-14,COVID-19,38.0,35.0,35.0,36.0,37.0,39.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,15-34,COVID-19,236.0,223.0,227.0,231.0,235.0,240.0,245.0,252.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,35-59,COVID-19,708.0,672.0,682.0,693.0,706.0,721.0,736.0,755.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,60-79,COVID-19,2230.0,2119.0,2150.0,2183.0,2224.0,2270.0,2316.0,2373.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE,80+,COVID-19,3119.0,2935.0,2985.0,3038.0,3107.0,3186.0,3267.0,3369.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-BB,00+,COVID-19,261.0,246.0,249.0,253.0,259.0,266.0,274.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-BE,00+,COVID-19,291.0,267.0,270.0,276.0,286.0,301.0,319.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-BW,00+,COVID-19,522.0,489.0,498.0,508.0,520.0,535.0,550.0,569.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-BY,00+,COVID-19,1206.0,1133.0,1153.0,1174.0,1201.0,1233.0,1267.0,1309.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-HB,00+,COVID-19,52.0,45.0,45.0,47.0,50.0,55.0,61.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-HE,00+,COVID-19,576.0,532.0,544.0,557.0,574.0,593.0,612.0,636.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-HH,00+,COVID-19,175.0,166.0,168.0,171.0,174.0,179.0,184.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-MV,00+,COVID-19,250.0,229.0,231.0,235.0,244.0,258.0,276.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-NI,00+,COVID-19,454.0,425.0,429.0,436.0,448.0,466.0,487.0,518.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-NW,00+,COVID-19,1344.0,1236.0,1265.0,1297.0,1338.0,1384.0,1432.0,1493.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-RP,00+,COVID-19,413.0,389.0,394.0,400.0,409.0,422.0,437.0,457.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-SH,00+,COVID-19,213.0,202.0,205.0,207.0,211.0,217.0,223.0,231.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-SL,00+,COVID-19,66.0,52.0,53.0,55.0,61.0,72.0,86.0,109.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-SN,00+,COVID-19,380.0,312.0,319.0,334.0,362.0,408.0,465.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-ST,00+,COVID-19,205.0,196.0,198.0,201.0,205.0,209.0,213.0,219.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-04,DE-TH,00+,COVID-19,254.0,240.0,243.0,246.0,252.0,259.0,267.0,278.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,00+,COVID-19,6072.0,5653.0,5767.0,5887.0,6044.0,6226.0,6413.0,6649.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,00-04,COVID-19,267.0,244.0,249.0,255.0,264.0,275.0,288.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,05-14,COVID-19,34.0,31.0,31.0,32.0,34.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,15-34,COVID-19,227.0,212.0,216.0,220.0,226.0,233.0,240.0,249.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,35-59,COVID-19,659.0,615.0,627.0,639.0,656.0,675.0,694.0,719.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,60-79,COVID-19,2037.0,1904.0,1941.0,1980.0,2029.0,2085.0,2142.0,2213.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE,80+,COVID-19,2841.0,2630.0,2687.0,2747.0,2826.0,2918.0,3013.0,3132.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-BB,00+,COVID-19,244.0,228.0,232.0,236.0,243.0,251.0,259.0,271.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-BE,00+,COVID-19,247.0,223.0,227.0,233.0,242.0,256.0,272.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-BW,00+,COVID-19,472.0,429.0,440.0,453.0,469.0,489.0,509.0,535.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-BY,00+,COVID-19,1085.0,1007.0,1028.0,1050.0,1079.0,1114.0,1150.0,1195.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-HB,00+,COVID-19,51.0,43.0,44.0,45.0,48.0,54.0,60.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-HE,00+,COVID-19,531.0,481.0,495.0,509.0,528.0,550.0,572.0,600.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-HH,00+,COVID-19,162.0,150.0,153.0,156.0,160.0,166.0,172.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-MV,00+,COVID-19,227.0,204.0,205.0,208.0,217.0,236.0,262.0,303.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-NI,00+,COVID-19,430.0,394.0,399.0,408.0,423.0,445.0,472.0,511.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-NW,00+,COVID-19,1309.0,1177.0,1212.0,1250.0,1299.0,1357.0,1418.0,1494.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-RP,00+,COVID-19,349.0,322.0,326.0,333.0,344.0,359.0,377.0,402.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-SH,00+,COVID-19,169.0,158.0,160.0,163.0,168.0,174.0,180.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-SL,00+,COVID-19,64.0,49.0,50.0,52.0,58.0,70.0,85.0,109.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-SN,00+,COVID-19,349.0,280.0,289.0,304.0,333.0,376.0,429.0,506.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-ST,00+,COVID-19,196.0,186.0,189.0,192.0,196.0,200.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-05,DE-TH,00+,COVID-19,227.0,210.0,213.0,217.0,224.0,233.0,243.0,257.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,00+,COVID-19,5673.0,5162.0,5294.0,5438.0,5632.0,5864.0,6106.0,6416.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,00-04,COVID-19,240.0,216.0,221.0,227.0,237.0,249.0,263.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,05-14,COVID-19,30.0,26.0,27.0,28.0,29.0,31.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,15-34,COVID-19,210.0,192.0,196.0,202.0,209.0,217.0,227.0,239.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,35-59,COVID-19,643.0,588.0,602.0,618.0,639.0,663.0,689.0,723.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,60-79,COVID-19,1900.0,1734.0,1778.0,1825.0,1888.0,1962.0,2039.0,2136.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE,80+,COVID-19,2642.0,2391.0,2455.0,2526.0,2622.0,2736.0,2856.0,3010.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-BB,00+,COVID-19,232.0,213.0,218.0,223.0,230.0,239.0,249.0,261.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-BE,00+,COVID-19,217.0,193.0,197.0,203.0,213.0,227.0,243.0,266.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-BW,00+,COVID-19,406.0,355.0,367.0,381.0,401.0,425.0,452.0,487.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-BY,00+,COVID-19,1016.0,929.0,952.0,977.0,1010.0,1049.0,1089.0,1141.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-HB,00+,COVID-19,45.0,38.0,39.0,40.0,43.0,49.0,55.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-HE,00+,COVID-19,515.0,457.0,472.0,489.0,511.0,537.0,564.0,598.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-HH,00+,COVID-19,147.0,133.0,136.0,140.0,145.0,152.0,160.0,171.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-MV,00+,COVID-19,200.0,174.0,174.0,176.0,184.0,207.0,245.0,310.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-NI,00+,COVID-19,395.0,354.0,359.0,369.0,386.0,411.0,442.0,487.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-NW,00+,COVID-19,1318.0,1156.0,1197.0,1242.0,1304.0,1378.0,1456.0,1557.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-RP,00+,COVID-19,329.0,298.0,303.0,311.0,324.0,342.0,363.0,393.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-SH,00+,COVID-19,145.0,133.0,135.0,138.0,143.0,150.0,157.0,167.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-SL,00+,COVID-19,55.0,41.0,42.0,44.0,50.0,60.0,74.0,96.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-SN,00+,COVID-19,319.0,249.0,260.0,276.0,305.0,347.0,397.0,469.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-ST,00+,COVID-19,171.0,161.0,163.0,166.0,170.0,175.0,180.0,186.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-06,DE-TH,00+,COVID-19,206.0,188.0,191.0,196.0,203.0,212.0,224.0,240.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,00+,COVID-19,5569.0,4986.0,5123.0,5284.0,5510.0,5790.0,6093.0,6490.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,00-04,COVID-19,232.0,207.0,211.0,218.0,228.0,242.0,258.0,280.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,05-14,COVID-19,30.0,26.0,27.0,28.0,29.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,15-34,COVID-19,207.0,187.0,191.0,197.0,205.0,215.0,226.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,35-59,COVID-19,631.0,568.0,583.0,601.0,625.0,655.0,687.0,729.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,60-79,COVID-19,1868.0,1673.0,1720.0,1774.0,1849.0,1941.0,2041.0,2171.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE,80+,COVID-19,2593.0,2311.0,2377.0,2455.0,2565.0,2700.0,2846.0,3038.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-BB,00+,COVID-19,230.0,211.0,215.0,220.0,228.0,237.0,247.0,260.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-BE,00+,COVID-19,217.0,193.0,197.0,203.0,213.0,227.0,244.0,267.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-BW,00+,COVID-19,398.0,342.0,354.0,369.0,391.0,419.0,451.0,494.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-BY,00+,COVID-19,996.0,899.0,923.0,950.0,987.0,1032.0,1081.0,1144.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-HB,00+,COVID-19,45.0,38.0,39.0,40.0,43.0,49.0,55.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-HE,00+,COVID-19,508.0,445.0,461.0,479.0,503.0,532.0,563.0,603.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-HH,00+,COVID-19,151.0,135.0,138.0,142.0,149.0,157.0,167.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-MV,00+,COVID-19,194.0,169.0,169.0,169.0,174.0,197.0,245.0,339.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-NI,00+,COVID-19,374.0,332.0,338.0,347.0,364.0,390.0,422.0,469.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-NW,00+,COVID-19,1305.0,1127.0,1169.0,1218.0,1287.0,1372.0,1463.0,1583.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-RP,00+,COVID-19,328.0,295.0,300.0,308.0,321.0,341.0,364.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-SH,00+,COVID-19,137.0,124.0,126.0,129.0,135.0,142.0,150.0,162.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-SL,00+,COVID-19,55.0,41.0,42.0,44.0,50.0,60.0,74.0,95.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-SN,00+,COVID-19,301.0,233.0,243.0,259.0,287.0,328.0,378.0,449.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-ST,00+,COVID-19,167.0,156.0,158.0,161.0,166.0,171.0,177.0,185.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-07,DE-TH,00+,COVID-19,206.0,188.0,191.0,196.0,203.0,213.0,225.0,241.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,00+,COVID-19,5480.0,4860.0,4998.0,5166.0,5408.0,5716.0,6053.0,6502.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,00-04,COVID-19,228.0,201.0,205.0,212.0,223.0,239.0,257.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,05-14,COVID-19,30.0,26.0,27.0,28.0,29.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,15-34,COVID-19,205.0,184.0,188.0,194.0,203.0,214.0,226.0,243.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,35-59,COVID-19,625.0,559.0,574.0,592.0,618.0,651.0,686.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,60-79,COVID-19,1837.0,1630.0,1677.0,1733.0,1814.0,1916.0,2028.0,2176.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE,80+,COVID-19,2545.0,2248.0,2315.0,2396.0,2512.0,2659.0,2820.0,3033.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-BB,00+,COVID-19,230.0,211.0,215.0,220.0,227.0,237.0,248.0,262.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-BE,00+,COVID-19,217.0,193.0,197.0,203.0,213.0,227.0,243.0,265.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-BW,00+,COVID-19,393.0,336.0,347.0,362.0,385.0,416.0,451.0,500.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-BY,00+,COVID-19,994.0,893.0,917.0,944.0,983.0,1032.0,1084.0,1153.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-HB,00+,COVID-19,45.0,38.0,39.0,40.0,43.0,49.0,55.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-HE,00+,COVID-19,492.0,426.0,442.0,460.0,486.0,517.0,551.0,595.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-HH,00+,COVID-19,150.0,134.0,137.0,141.0,148.0,156.0,166.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-MV,00+,COVID-19,196.0,170.0,170.0,170.0,173.0,194.0,250.0,366.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-NI,00+,COVID-19,360.0,317.0,323.0,332.0,350.0,377.0,410.0,458.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-NW,00+,COVID-19,1274.0,1089.0,1131.0,1182.0,1254.0,1344.0,1443.0,1574.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-RP,00+,COVID-19,327.0,293.0,298.0,306.0,320.0,340.0,365.0,400.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-SH,00+,COVID-19,134.0,120.0,122.0,125.0,131.0,139.0,149.0,163.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-SL,00+,COVID-19,55.0,41.0,42.0,45.0,50.0,60.0,73.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-SN,00+,COVID-19,292.0,223.0,232.0,248.0,277.0,319.0,370.0,444.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-ST,00+,COVID-19,159.0,148.0,151.0,154.0,158.0,164.0,170.0,178.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-08,DE-TH,00+,COVID-19,204.0,186.0,189.0,194.0,201.0,211.0,222.0,238.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,00+,COVID-19,6688.0,5420.0,5698.0,6039.0,6537.0,7173.0,7874.0,8810.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,00-04,COVID-19,282.0,221.0,230.0,245.0,270.0,306.0,349.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,05-14,COVID-19,38.0,30.0,32.0,34.0,37.0,41.0,46.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,15-34,COVID-19,245.0,202.0,212.0,223.0,240.0,261.0,286.0,318.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,35-59,COVID-19,748.0,621.0,650.0,684.0,734.0,796.0,863.0,953.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,60-79,COVID-19,2284.0,1838.0,1936.0,2057.0,2232.0,2455.0,2700.0,3026.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE,80+,COVID-19,3082.0,2497.0,2626.0,2784.0,3013.0,3306.0,3627.0,4056.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-BB,00+,COVID-19,260.0,232.0,238.0,246.0,257.0,270.0,286.0,306.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-BE,00+,COVID-19,257.0,214.0,222.0,233.0,250.0,273.0,300.0,338.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-BW,00+,COVID-19,467.0,362.0,382.0,409.0,451.0,508.0,574.0,664.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-BY,00+,COVID-19,1442.0,1145.0,1215.0,1297.0,1412.0,1555.0,1709.0,1911.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-HB,00+,COVID-19,45.0,38.0,38.0,40.0,43.0,49.0,56.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-HE,00+,COVID-19,567.0,465.0,489.0,517.0,556.0,606.0,660.0,730.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-HH,00+,COVID-19,156.0,136.0,139.0,144.0,152.0,164.0,177.0,197.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-MV,00+,COVID-19,196.0,170.0,170.0,170.0,172.0,191.0,249.0,380.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-NI,00+,COVID-19,405.0,324.0,336.0,355.0,389.0,437.0,495.0,577.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-NW,00+,COVID-19,1520.0,1198.0,1270.0,1357.0,1483.0,1643.0,1819.0,2052.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-RP,00+,COVID-19,382.0,311.0,321.0,337.0,367.0,411.0,464.0,541.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-SH,00+,COVID-19,153.0,123.0,127.0,134.0,147.0,165.0,188.0,221.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-SL,00+,COVID-19,62.0,44.0,46.0,49.0,57.0,69.0,85.0,109.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-SN,00+,COVID-19,345.0,218.0,236.0,265.0,317.0,395.0,490.0,627.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-ST,00+,COVID-19,174.0,152.0,156.0,161.0,170.0,182.0,197.0,216.0,False
KIT-simple_nowcast,hosp,2024-01-09,2024-01-09,DE-TH,00+,COVID-19,263.0,220.0,228.0,238.0,256.0,280.0,308.0,347.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE,00+,COVID-19,10299.0,10258.0,,,,,,10381.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-BB,00+,COVID-19,649.0,647.0,,,,,,654.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-BE,00+,COVID-19,758.0,755.0,,,,,,763.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-BW,00+,COVID-19,624.0,622.0,,,,,,629.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-BY,00+,COVID-19,1436.0,1431.0,,,,,,1448.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-HB,00+,COVID-19,107.0,107.0,,,,,,108.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-HE,00+,COVID-19,634.0,632.0,,,,,,640.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-HH,00+,COVID-19,350.0,349.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-MV,00+,COVID-19,415.0,413.0,,,,,,418.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-NI,00+,COVID-19,891.0,888.0,,,,,,898.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-NW,00+,COVID-19,1895.0,1887.0,,,,,,1909.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-RP,00+,COVID-19,616.0,614.0,,,,,,621.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-SH,00+,COVID-19,436.0,434.0,,,,,,439.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-SL,00+,COVID-19,70.0,70.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-SN,00+,COVID-19,683.0,680.0,,,,,,688.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-ST,00+,COVID-19,417.0,415.0,,,,,,421.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-12,DE-TH,00+,COVID-19,310.0,309.0,,,,,,313.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE,00+,COVID-19,10437.0,10385.0,,,,,,10542.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-BB,00+,COVID-19,714.0,711.0,,,,,,721.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-BE,00+,COVID-19,720.0,716.0,,,,,,726.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-BW,00+,COVID-19,613.0,610.0,,,,,,619.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-BY,00+,COVID-19,1431.0,1424.0,,,,,,1445.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-HB,00+,COVID-19,108.0,108.0,,,,,,109.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-HE,00+,COVID-19,664.0,660.0,,,,,,671.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-HH,00+,COVID-19,372.0,370.0,,,,,,376.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-MV,00+,COVID-19,408.0,406.0,,,,,,413.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-NI,00+,COVID-19,911.0,907.0,,,,,,920.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-NW,00+,COVID-19,1944.0,1935.0,,,,,,1964.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-RP,00+,COVID-19,622.0,619.0,,,,,,629.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-SH,00+,COVID-19,457.0,454.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-SL,00+,COVID-19,47.0,47.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-SN,00+,COVID-19,673.0,669.0,,,,,,680.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-13,DE-ST,00+,COVID-19,403.0,401.0,,,,,,408.0,False
