model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,00-04,COVID-19,102.5,101.0,101.0,101.0,102.0,104.286153846154,106.816623376623,111.30135620915,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,05-14,COVID-19,49.8,49.0,49.0,49.0,50.0,50.3375,53.2197391304348,55.4656598549769,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,15-34,COVID-19,251.2,249.0,249.0,249.0,251.0,254.162529644269,257.413496740548,262.609152783159,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,35-59,COVID-19,411.2,408.0,408.0,408.0,411.0,415.272888888889,423.92288744186,429.550566352986,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,60-79,COVID-19,846.8,841.0,841.0,841.0,847.0,855.882515379358,867.35774523077,883.032638655462,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE,80+,COVID-19,853.4,847.0,847.0,847.0,853.0,864.911137605564,879.756204081633,897.138705583195,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-BB,00+,COVID-19,71.2,70.0,70.0,70.0,71.0,72.2913131313131,76.9512680851064,84.4638472222222,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-BE,00+,COVID-19,68.9,68.0,68.0,68.0,69.0,71.362975708502,73.2261404682274,77.2937450980392,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-BW,00+,COVID-19,246.2,244.0,244.0,244.0,246.0,250.121577020558,254.507027027027,285.529766233766,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-BY,00+,COVID-19,585.3,581.0,581.0,581.0,585.0,594.026950723541,599.697897926635,610.20896009609,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-HB,00+,COVID-19,7.1,7.01468247275558,7.00178741557056,7.00187683284457,7.0,7.19812316715542,7.78748809100604,7.86785774519979,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-HE,00+,COVID-19,196.1,194.0,194.0,194.0,196.0,201.934077034884,203.219792981212,212.302016129032,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-HH,00+,COVID-19,37.4,36.0,36.0,36.2941141141141,37.0,39.0588288288288,46.26,53.7311978609626,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-MV,00+,COVID-19,59.4,59.0,59.0,59.0,59.0,61.2954666666667,64.7988466819222,71.2216271186441,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-NI,00+,COVID-19,158.0,156.0,156.0,156.0,158.0,162.210726950355,165.771455923414,180.518679181465,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-NW,00+,COVID-19,615.5,611.0,611.0,611.0,615.0,623.859904105484,630.696308446456,634.665085227273,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-RP,00+,COVID-19,111.9,111.0,111.0,111.0,112.0,114.972939666239,122.11923253947,131.57144127907,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-SH,00+,COVID-19,132.5,131.0,131.0,131.69494047619,133.0,134.915178571429,139.76378875969,146.223589371981,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-SL,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.3330666666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-SN,00+,COVID-19,72.5,72.0,72.0,72.0,72.0,74.5007471264368,77.8985714285714,90.9873739919355,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-ST,00+,COVID-19,63.1,63.0,63.0,63.0,63.0,63.3623725055432,66.2548403361344,70.3968507462687,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-27,DE-TH,00+,COVID-19,75.1,75.0,75.0,75.0,75.0,77.5102209302326,86.5516857142857,142.525549853372,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,00+,COVID-19,2536.7,2512.0,2512.0,2512.0,2537.0,2573.8558816933,2594.23862749529,2629.71497111299,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,00-04,COVID-19,101.8,100.0,100.0,100.0,102.0,106.086769230769,108.131047619048,109.846954248366,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.6875,54.8497826086956,59.7258998022413,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,15-34,COVID-19,263.1,260.0,260.0,260.0,263.0,266.432845849802,273.110633637549,274.809393645874,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,35-59,COVID-19,429.2,425.0,425.0,425.0,429.0,438.364,441.92288744186,452.379662761667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,60-79,COVID-19,843.1,836.0,836.0,836.0,843.0,857.480649350649,868.154752,884.210109243697,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE,80+,COVID-19,847.6,840.0,840.0,840.0,848.0,864.866706408346,872.491970521542,897.58709209508,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-BB,00+,COVID-19,81.7,80.0,80.0,80.745101010101,82.0,83.4733838383838,89.0488425531915,96.7090902777778,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-BE,00+,COVID-19,68.0,67.0,67.0,67.0,68.0,70.2390688259109,72.1201337792642,76.1890196078431,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-BW,00+,COVID-19,242.6,240.0,240.0,241.292807659814,243.0,245.650115460434,252.687104247104,286.845987012987,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-BY,00+,COVID-19,602.4,597.0,597.0,597.0,603.0,615.747101106592,620.300089314195,630.65493981049,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-HB,00+,COVID-19,9.3,9.04404741826674,9.0053622467117,9.00563049853372,9.0,9.98686217008798,9.98748809100604,10.7503979631552,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-HE,00+,COVID-19,203.9,201.0,201.0,201.136489825581,204.0,210.348190406977,211.510813186813,224.069856813693,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-HH,00+,COVID-19,32.6,31.0,31.0,31.0,33.0,36.4706006006006,40.7784615384615,48.0239090909091,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-MV,00+,COVID-19,57.5,57.0,57.0,57.0,57.0,59.0795555555556,62.5614187643021,68.9932485875706,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-NI,00+,COVID-19,153.5,151.0,151.0,152.447318262411,154.0,156.658045212766,160.300023932988,174.410202097074,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-NW,00+,COVID-19,634.8,629.0,629.0,629.0,635.0,641.487923284387,648.693767722474,656.946320707071,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-RP,00+,COVID-19,118.3,117.0,117.0,117.461925545571,119.0,123.049088575096,130.497148514851,144.142873837209,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-SH,00+,COVID-19,125.6,124.0,124.0,124.633928571429,126.0,127.854166666667,132.656251937985,139.074069565217,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-SL,00+,COVID-19,18.1,18.0,18.0,18.0,18.0,18.2851612903226,19.8832,20.19976,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-SN,00+,COVID-19,75.9,75.0,75.0,75.0,76.0,80.3016436781609,83.458,102.838744959677,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-ST,00+,COVID-19,54.1,54.0,54.0,54.0,54.0,54.3623725055432,57.2548403361344,61.3968507462686,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-28,DE-TH,00+,COVID-19,62.1,62.0,62.0,62.0,62.0,62.3678023255814,69.6028285714286,115.590936217009,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,00+,COVID-19,2465.6,2440.0,2440.0,2440.0,2466.0,2503.61997196524,2523.92682787194,2559.43811245028,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,00-04,COVID-19,98.9,97.0,97.0,97.0,99.0,102.829538461538,104.943272727273,106.695486928105,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,05-14,COVID-19,48.9,48.0,48.0,48.0,49.0,51.85625,52.0347608695652,54.3081298615689,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,15-34,COVID-19,259.2,256.0,256.0,256.0,259.0,262.162529644269,268.865439374185,270.609152783159,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,35-59,COVID-19,423.5,419.0,419.0,419.0,423.0,431.136666666667,434.859720930233,445.230933839063,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,60-79,COVID-19,807.1,800.0,800.0,800.0,807.0,821.480649350649,832.154752,848.210109243697,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE,80+,COVID-19,828.0,820.0,820.0,820.0,828.0,842.388922006955,857.284671201814,874.862898839138,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-BB,00+,COVID-19,82.8,81.0,81.0,81.7086868686869,83.0,84.4369696969697,93.0244765957447,100.950527777778,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-BE,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,68.2390688259109,70.1201337792642,74.1890196078431,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-BW,00+,COVID-19,234.7,232.0,232.0,233.174942269783,235.0,237.532250070403,244.490424710425,278.126616883117,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-BY,00+,COVID-19,582.5,577.0,577.0,577.0,583.0,595.333751064031,600.010956937799,610.383164286668,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-HB,00+,COVID-19,8.3,8.04404741826674,8.0053622467117,8.00563049853372,8.0,8.98686217008798,9.96961393530039,10.3476206538661,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-HE,00+,COVID-19,187.5,185.0,185.0,185.0,188.0,192.105850290698,196.092853598015,205.685936471363,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-HH,00+,COVID-19,33.9,32.0,32.0,32.0,34.0,36.9411861861862,41.0561538461538,52.4994197860963,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-MV,00+,COVID-19,52.4,52.0,52.0,52.0,52.0,54.2954666666667,57.7988466819222,60.9378418079096,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-NI,00+,COVID-19,152.6,150.0,150.0,151.336781914894,153.0,157.652872340426,161.148601515756,176.405460848977,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-NW,00+,COVID-19,621.3,615.0,615.0,615.0,621.0,630.774557986215,637.36466892911,645.575774621212,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-RP,00+,COVID-19,117.3,116.0,116.0,116.461925545571,118.0,122.049088575096,129.497148514851,143.142873837209,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-SH,00+,COVID-19,125.8,124.0,124.0,124.511904761905,126.0,127.732142857143,132.441178294574,138.775029951691,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-SL,00+,COVID-19,18.1,18.0,18.0,18.0,18.0,18.2851612903226,19.8832,20.19976,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-SN,00+,COVID-19,74.9,74.0,74.0,74.0,75.0,79.3016436781609,82.458,101.838744959677,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-ST,00+,COVID-19,55.1,55.0,55.0,55.0,55.0,55.3623725055432,58.2548403361344,62.3968507462686,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-29,DE-TH,00+,COVID-19,56.1,56.0,56.0,56.0,56.0,56.3678023255814,63.6028285714286,97.9038409090909,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,00+,COVID-19,2446.9,2420.0,2420.0,2421.84138211382,2447.0,2482.32770114942,2510.74423050847,2546.50010181126,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,00-04,COVID-19,100.0,98.0,98.0,98.0,100.0,103.572307692308,105.755497835498,110.058692810458,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.6875,56.6995652173913,58.7258998022413,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,15-34,COVID-19,257.4,254.0,254.0,254.0,257.0,263.325059288538,266.375050847458,271.211079684877,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,35-59,COVID-19,417.6,413.0,413.0,413.0,418.0,424.727555555555,433.049220465116,443.677120606875,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,60-79,COVID-19,797.4,790.0,790.0,790.0,797.0,809.51002050581,820.527463384616,836.419764705882,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE,80+,COVID-19,823.4,815.0,815.0,815.0,823.0,834.911137605564,849.756204081633,874.949188723052,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-BB,00+,COVID-19,79.7,78.0,78.0,78.745101010101,80.0,81.4733838383838,87.0488425531915,98.1995763888889,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-BE,00+,COVID-19,64.0,63.0,63.0,63.0,64.0,66.2390688259109,68.1201337792642,72.1890196078431,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-BW,00+,COVID-19,241.0,238.0,238.0,238.82134609969,241.0,245.35730780062,249.900386100386,281.968506493506,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-BY,00+,COVID-19,572.7,567.0,567.0,567.0,573.0,584.507050978908,589.432692185008,599.839613239023,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-HB,00+,COVID-19,8.3,8.04404741826674,8.0053622467117,8.00563049853372,8.0,8.98686217008798,9.96961393530039,10.3476206538661,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-HE,00+,COVID-19,182.5,180.0,180.0,180.0,183.0,187.105850290698,191.092853598015,200.685936471363,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-HH,00+,COVID-19,34.0,32.0,32.0,32.0,34.0,36.7647147147147,40.8153846153846,52.1457754010695,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-MV,00+,COVID-19,52.5,52.0,52.0,52.0,52.0,54.0795555555556,57.5614187643021,60.7094632768362,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-NI,00+,COVID-19,149.7,147.0,147.0,148.226245567376,150.0,154.542335992908,158.054315117671,173.183765432099,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-NW,00+,COVID-19,625.7,619.0,619.0,619.0,626.0,638.518519628409,640.027947963801,652.531119318182,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-RP,00+,COVID-19,119.4,118.0,118.0,118.282567394095,120.0,123.86973042362,131.267495852288,144.857159302326,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-SH,00+,COVID-19,121.9,120.0,120.0,120.450892857143,122.0,123.671130952381,128.333641472868,134.625510144928,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-SL,00+,COVID-19,18.1,18.0,18.0,18.0,18.0,18.2851612903226,19.8832,20.19976,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-SN,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,75.0014942528736,78.1980952380952,97.4105342741935,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-ST,00+,COVID-19,53.1,53.0,53.0,53.0,53.0,53.3623725055432,56.2548403361344,60.3968507462686,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-30,DE-TH,00+,COVID-19,57.1,57.0,57.0,57.0,57.0,59.5102209302326,64.6028285714286,104.297884897361,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,00+,COVID-19,2405.7,2374.0,2374.0,2374.0,2406.0,2442.8558816933,2471.12063126177,2506.94638448582,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,00-04,COVID-19,80.2,78.0,78.0,78.0,80.0,83.0578461538461,85.379948051948,89.7557581699346,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,05-14,COVID-19,50.2,49.0,49.0,49.0,50.0,52.35,55.3296086956522,57.4108398154252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,15-34,COVID-19,269.2,265.0,265.0,265.0,269.0,275.865691699605,278.865439374185,283.611561410306,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,35-59,COVID-19,446.7,441.0,441.0,441.0,447.0,453.318444444444,461.694831627907,472.294210966007,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,60-79,COVID-19,775.8,767.0,767.0,767.0,776.0,792.451278195489,802.782040615385,819.000453781513,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE,80+,COVID-19,783.7,774.0,774.0,774.0,784.0,800.247260307998,815.18102154195,832.906043781094,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-BB,00+,COVID-19,77.0,75.0,75.0,75.6358585858586,77.0,79.7282828282828,86.5854468085106,94.4524305555556,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-BE,00+,COVID-19,66.3,65.0,65.0,65.6282793522267,66.0,67.8673481781377,71.8621806020067,73.8748431372549,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-BW,00+,COVID-19,210.3,207.0,207.0,207.467749929597,210.0,214.003711630527,221.277142857143,257.004097402597,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-BY,00+,COVID-19,554.5,548.0,548.0,548.0,555.0,567.333751064031,572.010956937799,582.383164286668,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-HB,00+,COVID-19,9.3,9.04404741826674,9.0053622467117,9.00563049853372,9.0,9.98686217008798,10.9696139353004,11.4329381811105,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-HE,00+,COVID-19,172.0,169.0,169.0,169.0,172.0,178.14113372093,179.365303084013,191.839203423305,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-HH,00+,COVID-19,39.3,37.0,37.0,37.0,39.0,44.000015015015,48.5007692307692,60.6212860962567,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-MV,00+,COVID-19,53.7,53.0,53.0,53.0,54.0,54.6477333333333,58.0865629290618,64.5364915254237,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-NI,00+,COVID-19,151.4,148.0,148.0,148.452491134752,152.0,156.873945035461,160.337174311927,175.848851682733,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-NW,00+,COVID-19,635.1,627.0,627.0,627.0,635.0,645.689211866946,652.033029411765,664.486464015151,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-RP,00+,COVID-19,112.6,111.0,111.0,111.0,113.0,116.511014120668,123.808190527161,141.142875581395,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-SH,00+,COVID-19,109.0,107.0,107.0,107.389880952381,109.0,112.220238095238,115.226104651163,121.475990338164,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-SL,00+,COVID-19,23.1,23.0,23.0,23.0,23.0,23.2851612903226,24.8832,27.5328266666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-SN,00+,COVID-19,77.4,76.0,76.0,76.0,77.0,83.8023908045977,86.7575238095238,106.979798387097,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-ST,00+,COVID-19,60.2,60.0,60.0,60.0,60.0,60.7247450110865,63.0043025210084,67.1128059701492,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-05-31,DE-TH,00+,COVID-19,59.1,59.0,59.0,59.0,59.0,61.5102209302326,66.6028285714286,106.74738856305,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,00+,COVID-19,2409.9,2372.0,2372.0,2376.20047939445,2410.0,2453.9686038688,2481.62623427495,2525.96292855692,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,00-04,COVID-19,86.6,84.0,84.0,84.4566153846154,87.0,91.6012307692308,93.5065974025974,95.1498888888889,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,05-14,COVID-19,43.1,42.0,42.0,42.0,43.0,45.51875,48.5145869565217,50.5683698088332,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,15-34,COVID-19,272.0,267.0,267.0,267.0,272.0,275.703162055336,282.355827900913,287.012043135735,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,35-59,COVID-19,438.7,432.0,432.0,432.0,439.0,445.318444444444,453.694831627907,464.294210966007,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,60-79,COVID-19,764.8,754.0,754.0,754.0,765.0,781.451278195489,791.782040615385,814.968268907563,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE,80+,COVID-19,804.7,793.0,793.0,793.0,805.0,821.247260307998,836.18102154195,861.716526920951,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-BB,00+,COVID-19,71.1,69.0,69.0,69.5994444444444,71.0,73.6918686868687,80.3659319148936,88.2033819444445,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-BE,00+,COVID-19,63.4,62.0,62.0,62.5043724696356,64.0,66.9825101214575,68.7561739130435,72.8173725490196,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-BW,00+,COVID-19,212.1,208.0,208.0,209.703480709659,212.0,216.239442410589,223.670501930502,260.442837662338,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-BY,00+,COVID-19,536.5,529.0,529.0,529.0,537.0,549.333751064031,557.902280701754,564.383164286668,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-HB,00+,COVID-19,6.3,6.04404741826674,6.0053622467117,6.00563049853372,6.0,6.98686217008798,7.77318876644152,8.26230312662169,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-HE,00+,COVID-19,183.8,180.0,180.0,181.343546511628,184.0,190.555247093023,194.111424317618,204.300510204082,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-HH,00+,COVID-19,39.6,37.0,37.0,37.9411711711712,40.0,43.4706006006006,47.7784615384615,59.5603529411765,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-MV,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,63.1591111111111,66.7485583524027,73.1351412429378,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-NI,00+,COVID-19,156.4,152.0,152.0,153.452491134752,157.0,161.873945035461,165.337174311927,184.065805851514,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-NW,00+,COVID-19,666.0,656.0,656.0,656.0,666.0,677.146538807312,683.367209653092,695.81235479798,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-RP,00+,COVID-19,98.8,97.0,97.0,97.0,99.0,104.945879332478,109.348885202034,126.571446511628,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-SH,00+,COVID-19,107.3,105.0,105.0,105.206845238095,107.0,110.037202380952,112.903494186047,121.522628985507,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-SL,00+,COVID-19,24.2,24.0,24.0,24.0,24.0,24.5703225806452,25.7850666666667,28.39952,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-SN,00+,COVID-19,75.7,74.0,74.0,74.0,76.0,80.9019425287356,87.5768571428571,103.695166330645,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-ST,00+,COVID-19,52.2,52.0,52.0,52.0,52.0,52.7247450110865,55.0043025210084,59.1128059701492,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-01,DE-TH,00+,COVID-19,62.2,62.0,62.0,62.0,62.0,64.3424186046512,69.3079428571429,110.296892228739,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,00+,COVID-19,2479.2,2432.0,2432.0,2442.90820857864,2480.0,2529.31723577236,2556.44363691149,2609.25633129073,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,00-04,COVID-19,90.1,87.0,87.0,87.0,90.0,93.3150769230769,98.4454718614719,99.9072254901961,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,05-14,COVID-19,38.2,37.0,37.0,37.0,38.0,40.35,43.3296086956522,45.4108398154252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,15-34,COVID-19,297.6,291.0,291.0,291.674940711462,297.0,302.78442687747,309.336604954368,313.813006586594,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,35-59,COVID-19,466.4,458.0,458.0,458.0,466.0,474.545777777778,482.757998139535,498.272036297292,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,60-79,COVID-19,782.7,769.0,769.0,769.0,783.0,800.108154477101,816.748765538461,840.532865546218,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-23,2022-06-02,DE,80+,COVID-19,804.1,790.0,790.0,790.0,804.0,824.963936910084,839.973722222222,865.802816804864,False
