model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-06,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-06,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-06,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-06,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,00+,COVID-19,576.0,567.0,569.0,572.0,575.0,579.0,583.0,589.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,15-34,COVID-19,29.0,28.0,29.0,29.0,29.0,30.0,31.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,35-59,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,83.0,86.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,60-79,COVID-19,220.0,216.0,217.0,218.0,219.0,221.0,223.0,226.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE,80+,COVID-19,215.0,211.0,212.0,213.0,215.0,217.0,219.0,223.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,15.0,17.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-BE,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-BW,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-BY,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,86.0,87.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-HB,00+,COVID-19,3.0,1.0,1.0,1.0,2.0,2.0,6.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-HE,00+,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,58.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-NI,00+,COVID-19,47.0,45.0,45.0,46.0,46.0,47.0,48.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-NW,00+,COVID-19,135.0,132.0,132.0,133.0,134.0,136.0,138.0,140.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-SH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-SN,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-07,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,00+,COVID-19,601.0,591.0,593.0,596.0,600.0,604.0,609.0,615.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,15-34,COVID-19,27.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,35-59,COVID-19,83.0,81.0,81.0,82.0,83.0,84.0,86.0,88.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,60-79,COVID-19,239.0,234.0,235.0,237.0,238.0,241.0,244.0,248.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE,80+,COVID-19,230.0,225.0,226.0,228.0,230.0,232.0,234.0,238.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,16.0,18.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-BE,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-BW,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-BY,00+,COVID-19,86.0,84.0,84.0,84.0,85.0,86.0,88.0,89.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-HB,00+,COVID-19,3.0,1.0,1.0,1.0,2.0,3.0,6.0,15.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-HE,00+,COVID-19,61.0,59.0,59.0,59.0,60.0,62.0,64.0,67.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-HH,00+,COVID-19,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-NI,00+,COVID-19,45.0,43.0,43.0,44.0,44.0,46.0,46.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-NW,00+,COVID-19,156.0,152.0,152.0,154.0,155.0,156.0,159.0,161.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-RP,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-SH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-08,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,00+,COVID-19,632.0,620.0,624.0,627.0,631.0,636.0,641.0,649.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,15-34,COVID-19,28.0,26.0,27.0,27.0,27.0,28.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,87.0,89.0,92.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,60-79,COVID-19,237.0,232.0,233.0,234.0,237.0,239.0,243.0,248.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE,80+,COVID-19,257.0,251.0,252.0,254.0,257.0,259.0,262.0,267.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,16.0,18.0,23.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-BE,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,40.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-BW,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-BY,00+,COVID-19,96.0,94.0,94.0,94.0,96.0,96.0,98.0,100.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-HB,00+,COVID-19,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-HE,00+,COVID-19,67.0,65.0,65.0,65.0,66.0,68.0,71.0,74.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-HH,00+,COVID-19,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-NI,00+,COVID-19,44.0,42.0,42.0,42.0,44.0,45.0,46.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-NW,00+,COVID-19,172.0,168.0,169.0,170.0,172.0,174.0,176.0,179.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-SH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-09,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,00+,COVID-19,664.0,651.0,654.0,658.0,662.0,668.0,675.0,683.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,15-34,COVID-19,32.0,30.0,30.0,31.0,31.0,33.0,35.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,35-59,COVID-19,84.0,81.0,82.0,82.0,84.0,85.0,88.0,92.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,60-79,COVID-19,244.0,238.0,239.0,241.0,243.0,246.0,250.0,256.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE,80+,COVID-19,274.0,267.0,268.0,270.0,273.0,276.0,280.0,285.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-BB,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,20.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-BY,00+,COVID-19,101.0,99.0,99.0,100.0,101.0,102.0,104.0,106.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-HB,00+,COVID-19,8.0,3.0,3.0,3.0,4.0,8.0,18.0,39.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-HE,00+,COVID-19,70.0,67.0,67.0,68.0,68.0,70.0,73.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-HH,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-NI,00+,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,52.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-NW,00+,COVID-19,189.0,184.0,185.0,186.0,188.0,190.0,193.0,196.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-SH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-10,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,00+,COVID-19,727.0,713.0,716.0,720.0,726.0,732.0,739.0,748.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,15-34,COVID-19,36.0,33.0,33.0,34.0,35.0,36.0,38.0,42.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,35-59,COVID-19,86.0,82.0,83.0,84.0,85.0,87.0,90.0,95.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,60-79,COVID-19,267.0,260.0,262.0,264.0,266.0,269.0,273.0,279.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE,80+,COVID-19,301.0,293.0,295.0,297.0,300.0,303.0,308.0,314.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,24.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-BE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-BW,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,50.0,50.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-BY,00+,COVID-19,104.0,102.0,102.0,103.0,104.0,106.0,108.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-HB,00+,COVID-19,8.0,3.0,3.0,3.0,4.0,8.0,18.0,38.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-HE,00+,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,77.0,81.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-HH,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-NI,00+,COVID-19,56.0,53.0,54.0,54.0,55.0,56.0,58.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-NW,00+,COVID-19,207.0,202.0,204.0,204.0,206.0,209.0,212.0,216.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-11,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,00+,COVID-19,764.0,750.0,754.0,758.0,763.0,770.0,777.0,787.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,15-34,COVID-19,40.0,37.0,37.0,38.0,39.0,41.0,43.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,35-59,COVID-19,92.0,88.0,89.0,90.0,91.0,94.0,97.0,103.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,60-79,COVID-19,271.0,265.0,266.0,268.0,271.0,274.0,277.0,282.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE,80+,COVID-19,326.0,318.0,320.0,322.0,325.0,329.0,334.0,341.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,19.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-BW,00+,COVID-19,52.0,51.0,51.0,52.0,52.0,52.0,54.0,55.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-BY,00+,COVID-19,104.0,101.0,101.0,102.0,104.0,105.0,108.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-HB,00+,COVID-19,13.0,5.0,5.0,5.0,6.0,14.0,30.0,62.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-HE,00+,COVID-19,74.0,71.0,71.0,72.0,74.0,76.0,78.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-NI,00+,COVID-19,58.0,55.0,56.0,56.0,58.0,59.0,61.0,64.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-NW,00+,COVID-19,247.0,240.0,242.0,244.0,246.0,249.0,252.0,257.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-SH,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,48.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-12,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,00+,COVID-19,768.0,753.0,757.0,761.0,766.0,773.0,781.0,792.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,15-34,COVID-19,39.0,36.0,36.0,37.0,38.0,40.0,42.0,46.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,35-59,COVID-19,93.0,89.0,90.0,91.0,92.0,95.0,98.0,105.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,60-79,COVID-19,270.0,264.0,266.0,268.0,270.0,272.0,276.0,280.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE,80+,COVID-19,331.0,322.0,324.0,327.0,330.0,334.0,339.0,346.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,19.0,21.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-BW,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,54.0,56.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-BY,00+,COVID-19,103.0,100.0,100.0,101.0,102.0,104.0,106.0,110.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-HB,00+,COVID-19,13.0,5.0,5.0,5.0,6.0,14.0,30.0,61.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-HE,00+,COVID-19,74.0,71.0,71.0,72.0,74.0,76.0,79.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-HH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-NI,00+,COVID-19,58.0,55.0,56.0,56.0,58.0,59.0,61.0,64.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-NW,00+,COVID-19,250.0,244.0,244.0,246.0,248.0,252.0,256.0,260.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-SH,00+,COVID-19,48.0,47.0,47.0,47.0,48.0,48.0,48.0,50.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-13,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-14,DE,00+,COVID-19,779.0,764.0,768.0,772.0,778.0,784.0,792.0,802.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-14,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-09-02,2023-08-14,DE,15-34,COVID-19,41.0,38.0,38.0,39.0,40.0,42.0,44.0,47.0,False
