model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-RP,00+,COVID-19,57.0,56.0,56.0,56.0,57.0,60.0,65.0,95.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-SH,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-22,DE-TH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,00+,COVID-19,1533.0,1514.49133504493,1521.04444444444,1533.0,1541.0,1571.0,1599.0,1683.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,00-04,COVID-19,76.6,74.0,75.0,76.0,77.0,79.0,82.0,90.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,05-14,COVID-19,11.3,11.0,11.0,11.3,12.0,14.7,17.3,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,15-34,COVID-19,77.9,74.0,75.0,76.0,78.0,82.0,87.0,98.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,35-59,COVID-19,186.1,183.0,183.0,183.0,186.0,189.9,195.9,207.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,60-79,COVID-19,526.1,519.0,520.375845410628,524.0,527.0,530.0,537.129468599034,541.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE,80+,COVID-19,654.9,648.0,648.506666666667,653.0,656.0,659.0,666.773333333333,670.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-BB,00+,COVID-19,23.5,22.0,22.0,23.0,24.0,27.0,30.0,37.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-BE,00+,COVID-19,61.5,61.0,61.0,61.0,62.0,63.0,76.5,109.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-BW,00+,COVID-19,134.6,130.0,131.0,133.0,136.0,139.0,144.0,152.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-BY,00+,COVID-19,240.0,229.0,229.0,235.647058823529,242.0,254.0,270.0,304.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-HB,00+,COVID-19,34.3,34.3,34.3,34.3,34.0,51.7,84.1,112.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-HE,00+,COVID-19,94.6,93.0,93.0,94.0,95.0,97.0,100.0,112.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-HH,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,42.0,50.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-MV,00+,COVID-19,34.7,34.0,34.0,34.0,35.0,36.0,38.0,42.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-NI,00+,COVID-19,98.8,97.0,97.0,97.0,99.0,105.2,113.2,141.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-NW,00+,COVID-19,471.1,464.0,464.0,468.625,473.0,488.9,512.9,598.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-RP,00+,COVID-19,69.1,68.0,68.0,68.0,70.0,72.0,77.0,108.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-SH,00+,COVID-19,107.1,107.0,107.0,107.0,107.0,107.3,108.0,110.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-SL,00+,COVID-19,6.1,6.0,6.0,6.0,6.0,7.0,7.0,8.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-SN,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,41.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-ST,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-23,DE-TH,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,00+,COVID-19,1540.3,1520.65433698903,1528.47304347826,1539.47058823529,1549.0,1579.7,1607.7,1681.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,00-04,COVID-19,80.8,78.0,79.0,80.0,81.0,83.0,87.0,95.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,05-14,COVID-19,9.3,9.0,9.0,9.0,10.0,11.0,13.6,16.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,15-34,COVID-19,86.7,83.0,84.0,85.0,87.0,91.0,98.0,111.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,35-59,COVID-19,181.5,178.0,178.0,178.0,182.0,186.5,190.5,200.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,60-79,COVID-19,517.2,510.0,511.551724137931,515.0,518.0,522.0,527.689655172414,531.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE,80+,COVID-19,664.7,657.0,660.0,662.0,666.0,669.0,674.0,681.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-BB,00+,COVID-19,33.4,31.0,32.0,33.0,35.0,38.0,44.0,53.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-BE,00+,COVID-19,52.6,52.0,52.0,52.0,53.0,54.0,60.0,96.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-BW,00+,COVID-19,137.4,132.0,134.0,136.0,139.0,142.0,147.0,156.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-BY,00+,COVID-19,224.2,213.0,214.36972972973,218.333333333333,226.0,237.8,251.8,279.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-HB,00+,COVID-19,35.3,33.0,35.3,35.3,35.0,54.7,87.1,75.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-HE,00+,COVID-19,90.9,89.0,89.0,90.0,92.0,94.0,97.0,110.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-HH,00+,COVID-19,43.1,43.0,43.0,43.0,43.0,43.3,44.9,55.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-MV,00+,COVID-19,34.8,34.0,34.0,34.0,35.0,36.0,38.0,42.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-NI,00+,COVID-19,107.3,105.0,105.0,106.625,108.0,114.7,124.7,158.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-NW,00+,COVID-19,492.9,484.0,484.45,488.625,495.0,511.1,537.1,621.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-RP,00+,COVID-19,66.0,65.0,65.0,65.0,67.0,69.0,82.0,103.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-SH,00+,COVID-19,103.2,103.0,103.0,103.0,103.0,103.6,104.0,106.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-SL,00+,COVID-19,6.2,6.0,6.0,6.0,6.0,7.0,7.8,9.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,32.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-24,DE-TH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,00+,COVID-19,1558.1,1537.70142857143,1543.51272727273,1557.8125,1567.0,1595.9,1621.9,1675.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,00-04,COVID-19,89.5,86.0,87.0,88.0,90.0,92.0,96.0,107.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,05-14,COVID-19,7.3,7.0,7.0,7.0,7.0,8.0,11.1,13.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,15-34,COVID-19,85.8,82.0,83.0,84.0,87.0,90.0,96.0,110.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,35-59,COVID-19,191.6,187.0,187.0,187.0,192.0,199.142857142857,202.4,212.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,60-79,COVID-19,513.6,506.0,509.0,511.0,514.0,518.0,522.0,528.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE,80+,COVID-19,670.3,662.0,665.0,668.0,671.0,675.0,680.0,686.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-BB,00+,COVID-19,36.6,34.0,35.0,36.0,38.0,42.0,47.0,56.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-BE,00+,COVID-19,47.7,47.0,47.0,47.0,48.0,49.0,54.0,86.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-BW,00+,COVID-19,136.1,131.0,132.0,135.0,137.0,141.0,146.0,156.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-BY,00+,COVID-19,210.3,199.0,200.429149797571,203.4,212.0,223.7,235.7,261.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-HB,00+,COVID-19,34.3,32.0,34.3,34.3,34.0,51.7,84.1,73.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-HE,00+,COVID-19,98.8,96.0,97.0,98.0,100.0,102.0,107.0,123.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-HH,00+,COVID-19,53.2,53.0,53.0,53.0,53.0,54.0,56.8,73.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-MV,00+,COVID-19,38.9,38.0,38.0,38.0,39.0,41.0,43.0,49.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-NI,00+,COVID-19,112.8,110.0,110.0,111.058823529412,114.0,119.2,129.2,163.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-NW,00+,COVID-19,497.5,487.0,487.0,493.857142857143,500.0,516.5,542.5,624.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-RP,00+,COVID-19,75.3,74.0,74.0,75.0,76.0,79.0,94.7,124.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-SH,00+,COVID-19,99.3,99.0,99.0,99.0,99.0,100.0,101.0,104.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-SL,00+,COVID-19,6.2,6.0,6.0,6.0,6.0,7.0,7.8,9.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-SN,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-25,DE-TH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,00+,COVID-19,1612.2,1589.39778947368,1596.74415907208,1610.33333333333,1622.0,1655.8,1689.8,1780.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,00-04,COVID-19,96.0,93.0,94.0,95.0,97.0,99.0,104.0,115.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,05-14,COVID-19,12.6,12.0,12.0,12.0,13.0,15.0,18.9,23.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,15-34,COVID-19,86.1,82.0,83.0,85.0,87.0,90.0,96.0,110.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,35-59,COVID-19,210.3,204.0,204.0,206.111111111111,211.0,215.7,221.7,233.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,60-79,COVID-19,531.2,522.839215686275,526.0,529.0,532.0,536.0,540.0,546.290196078431,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE,80+,COVID-19,676.0,666.823529411765,668.020202020202,671.5,677.0,683.5,689.299663299663,692.313725490196,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-BB,00+,COVID-19,42.1,39.0,40.0,42.0,44.0,48.0,55.0,66.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-BE,00+,COVID-19,49.0,48.0,48.0,49.0,50.0,51.0,56.0,89.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-BW,00+,COVID-19,137.8,132.0,134.0,136.0,139.0,143.0,149.0,159.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-BY,00+,COVID-19,207.0,195.0,195.0,200.0,209.0,221.0,233.0,257.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-HB,00+,COVID-19,41.3,39.0,39.0,41.3,41.0,60.7,70.6,87.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-HE,00+,COVID-19,108.2,105.0,106.0,107.0,109.0,113.0,119.0,138.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-HH,00+,COVID-19,50.2,50.0,50.0,50.0,50.0,51.0,55.8,70.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-MV,00+,COVID-19,34.8,34.0,34.0,34.0,35.0,36.0,39.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-NI,00+,COVID-19,134.2,130.0,130.65,132.04,135.0,143.8,157.8,200.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-NW,00+,COVID-19,505.4,493.0,496.013333333333,501.846153846154,508.0,524.6,550.6,634.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-RP,00+,COVID-19,78.6,77.0,77.0,78.0,80.0,83.0,101.4,135.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-SH,00+,COVID-19,102.5,102.0,102.0,102.0,102.0,103.0,104.0,109.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-SL,00+,COVID-19,7.3,7.0,7.0,7.0,7.0,8.0,9.0,11.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-SN,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,34.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-26,DE-TH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,00+,COVID-19,1607.3,1583.01758456807,1591.00853658537,1605.77647058824,1617.0,1650.7,1682.7,1774.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,00-04,COVID-19,93.9,90.0,92.0,93.0,94.0,97.0,101.0,113.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,05-14,COVID-19,12.6,12.0,12.0,12.0,13.0,15.0,18.9,23.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,15-34,COVID-19,85.0,81.0,82.0,84.0,86.0,89.0,95.0,108.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,35-59,COVID-19,209.4,203.0,203.0,205.0,210.0,216.6,222.6,234.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,60-79,COVID-19,527.4,518.847272727273,522.0,525.0,528.0,532.0,536.0,542.265454545455,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE,80+,COVID-19,678.9,667.988998682477,670.337060041408,676.0,680.0,684.0,693.558592132505,698.637878787879,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-BB,00+,COVID-19,42.1,39.0,40.0,42.0,44.0,48.0,55.0,66.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-BE,00+,COVID-19,49.0,48.0,48.0,49.0,50.0,51.0,63.0,89.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-BW,00+,COVID-19,135.6,130.0,132.0,134.0,137.0,141.0,146.0,155.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-BY,00+,COVID-19,207.3,195.0,196.857142857143,200.941176470588,209.0,220.7,232.7,258.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-HB,00+,COVID-19,41.3,39.0,39.0,41.3,41.0,60.7,70.6,87.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-HE,00+,COVID-19,108.3,104.902222222222,106.0,108.0,110.0,113.0,118.0,166.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-HH,00+,COVID-19,50.2,50.0,50.0,50.0,50.0,51.0,55.8,70.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-MV,00+,COVID-19,34.8,34.0,34.0,34.0,35.0,36.0,39.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-NI,00+,COVID-19,134.5,130.0,131.0,133.545454545455,136.0,143.5,159.5,206.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-NW,00+,COVID-19,512.2,499.0,500.729411764706,509.5,515.0,531.8,557.8,643.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-RP,00+,COVID-19,77.4,76.0,76.0,77.0,78.0,81.0,88.0,130.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-SH,00+,COVID-19,97.5,97.0,97.0,97.0,98.0,98.0,99.0,106.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-SL,00+,COVID-19,7.3,7.0,7.0,7.0,7.0,8.0,9.0,11.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-SN,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,54.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-27,DE-TH,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,00+,COVID-19,1599.7,1573.90281045752,1585.86204878049,1599.08421052632,1610.0,1642.3,1676.3,1767.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,00-04,COVID-19,91.8,88.0,89.0,91.0,92.0,95.0,99.0,110.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,05-14,COVID-19,12.6,12.0,12.0,12.0,13.0,15.0,18.9,23.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,15-34,COVID-19,87.2,83.0,84.0,86.0,88.0,92.0,97.0,111.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,35-59,COVID-19,208.6,202.0,202.0,204.0,209.0,215.4,221.4,233.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,60-79,COVID-19,517.1,508.85,512.0,515.0,518.0,522.0,526.0,531.257407407407,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE,80+,COVID-19,682.3,670.625681818182,673.55,676.9375,683.0,689.9375,695.772222222222,703.263560606061,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-BB,00+,COVID-19,42.1,39.0,40.0,42.0,44.0,48.0,55.0,66.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-BE,00+,COVID-19,49.0,48.0,48.0,49.0,50.0,51.0,63.0,89.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-BW,00+,COVID-19,134.4,129.0,131.0,133.0,136.0,140.0,144.0,154.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-BY,00+,COVID-19,199.1,187.0,188.962637362637,192.8,201.0,212.9,224.9,248.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-HB,00+,COVID-19,41.3,39.0,39.0,41.3,41.0,60.7,70.6,87.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-HE,00+,COVID-19,108.3,105.0,106.0,108.0,110.0,113.0,118.0,137.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-HH,00+,COVID-19,50.2,50.0,50.0,50.0,50.0,51.0,55.8,70.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-MV,00+,COVID-19,34.9,34.0,34.0,34.0,35.0,36.0,39.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-NI,00+,COVID-19,134.7,130.347631578947,130.902,133.363636363636,136.0,145.3,159.3,204.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-NW,00+,COVID-19,510.3,497.0,501.609473684211,507.916666666667,513.0,531.7,555.7,639.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-RP,00+,COVID-19,77.4,76.0,76.0,77.0,78.0,81.0,98.6,130.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-SH,00+,COVID-19,98.6,98.0,98.0,98.0,99.0,99.0,103.4,107.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-SL,00+,COVID-19,7.3,7.0,7.0,7.0,7.0,8.0,9.0,11.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-SN,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,57.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-28,DE-TH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,00+,COVID-19,1603.5,1579.52597402597,1586.50403225806,1602.375,1614.0,1648.5,1680.5,1774.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,00-04,COVID-19,84.8,82.0,83.0,84.0,85.0,88.0,92.0,103.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,05-14,COVID-19,15.8,15.0,15.0,15.0,16.0,18.0,23.4,29.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,15-34,COVID-19,91.6,87.0,89.0,90.0,92.0,96.0,102.0,116.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,35-59,COVID-19,198.6,191.0,192.0,194.538461538462,199.0,205.4,211.4,223.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,60-79,COVID-19,512.1,504.0,507.0,509.0,513.0,517.0,521.0,527.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE,80+,COVID-19,700.6,688.158823529412,693.175,695.285714285714,702.0,708.571428571429,712.3,723.149632352941,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-BB,00+,COVID-19,44.2,41.0,42.0,44.0,46.0,50.0,57.0,69.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-BE,00+,COVID-19,49.3,48.0,48.0,49.0,50.0,52.0,64.7,91.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-BW,00+,COVID-19,120.0,114.0,116.0,118.0,121.0,125.0,130.0,139.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-BY,00+,COVID-19,207.8,194.0,196.564835164835,201.846153846154,210.0,222.2,234.2,258.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-HB,00+,COVID-19,35.9,34.0,34.0,35.9,36.0,54.1,61.7,76.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-HE,00+,COVID-19,109.4,106.0,107.0,109.0,111.0,114.0,120.0,138.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-HH,00+,COVID-19,66.5,66.0,66.0,66.0,67.0,68.0,73.5,90.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-MV,00+,COVID-19,27.9,27.0,27.0,27.0,28.0,30.0,32.0,38.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-09-12,2023-08-29,DE-NI,00+,COVID-19,122.9,118.878125,118.65670995671,121.25,124.0,133.1,147.1,190.3,False
