model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE,80+,COVID-19,211.0,207.0,208.0,210.0,211.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-BE,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-BW,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-BY,00+,COVID-19,65.0,63.0,63.0,64.0,64.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-HE,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-NI,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-NW,00+,COVID-19,116.0,108.0,110.0,112.0,115.0,118.0,123.0,128.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-RP,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-SH,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-02,DE-TH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,00+,COVID-19,559.0,548.0,551.0,554.0,559.0,563.0,568.0,574.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,15-34,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,35-59,COVID-19,94.0,86.0,87.0,89.0,93.0,98.0,103.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,60-79,COVID-19,192.0,187.0,188.0,190.0,191.0,194.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE,80+,COVID-19,214.0,210.0,211.0,212.0,214.0,215.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-BE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-BW,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-BY,00+,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-HE,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-HH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-NI,00+,COVID-19,45.0,43.0,43.0,43.0,44.0,46.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-NW,00+,COVID-19,127.0,119.0,120.0,123.0,126.0,130.0,134.0,140.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-SH,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-03,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,00+,COVID-19,554.0,543.0,546.0,549.0,554.0,559.0,564.0,570.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,15-34,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,35-59,COVID-19,93.0,84.0,86.0,88.0,92.0,97.0,103.0,112.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,60-79,COVID-19,199.0,193.0,195.0,196.0,198.0,200.0,203.0,206.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE,80+,COVID-19,206.0,202.0,203.0,204.0,206.0,208.0,209.0,211.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-BE,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-BY,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-HE,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-HH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-NI,00+,COVID-19,46.0,44.0,44.0,44.0,46.0,47.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-NW,00+,COVID-19,138.0,129.0,131.0,133.0,137.0,141.0,146.0,153.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-SH,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-04,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,00+,COVID-19,575.0,562.0,566.0,570.0,575.0,580.0,586.0,593.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,35-59,COVID-19,92.0,83.0,85.0,87.0,91.0,96.0,103.0,112.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,60-79,COVID-19,214.0,208.0,210.0,211.0,213.0,216.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE,80+,COVID-19,213.0,208.0,209.0,211.0,213.0,215.0,216.0,219.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-BY,00+,COVID-19,77.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-NI,00+,COVID-19,52.0,50.0,50.0,51.0,52.0,54.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-NW,00+,COVID-19,146.0,136.0,138.0,141.0,145.0,150.0,155.0,162.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-SH,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-05,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,00+,COVID-19,565.0,552.0,555.0,559.0,564.0,570.0,576.0,584.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,35-59,COVID-19,85.0,76.0,77.0,79.0,83.0,88.0,94.0,103.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,60-79,COVID-19,216.0,211.0,212.0,214.0,216.0,218.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE,80+,COVID-19,208.0,203.0,204.0,206.0,208.0,210.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-BY,00+,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-NI,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,50.0,51.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-NW,00+,COVID-19,145.0,135.0,137.0,139.0,143.0,149.0,155.0,162.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-06,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,00+,COVID-19,569.0,555.0,558.0,563.0,568.0,574.0,580.0,588.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,15-34,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,35-59,COVID-19,86.0,77.0,78.0,81.0,84.0,90.0,96.0,106.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,60-79,COVID-19,217.0,212.0,213.0,215.0,217.0,219.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE,80+,COVID-19,210.0,205.0,206.0,208.0,210.0,212.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-BW,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-BY,00+,COVID-19,79.0,77.0,77.0,78.0,79.0,80.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-NI,00+,COVID-19,46.0,44.0,44.0,45.0,46.0,47.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-NW,00+,COVID-19,143.0,133.0,135.0,138.0,142.0,146.0,152.0,159.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-SH,00+,COVID-19,33.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-07,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,00+,COVID-19,592.0,575.0,580.0,585.0,591.0,599.0,607.0,616.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,15-34,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,35-59,COVID-19,88.0,78.0,80.0,82.0,86.0,92.0,100.0,110.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,60-79,COVID-19,240.0,234.0,236.0,237.0,240.0,242.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE,80+,COVID-19,222.0,216.0,218.0,219.0,222.0,225.0,228.0,231.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-BE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-BW,00+,COVID-19,45.0,42.0,42.0,42.0,44.0,46.0,48.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-BY,00+,COVID-19,79.0,76.0,76.0,77.0,79.0,80.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-HE,00+,COVID-19,59.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-HH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-NI,00+,COVID-19,46.0,43.0,43.0,44.0,45.0,47.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-NW,00+,COVID-19,163.0,151.0,153.0,157.0,161.0,167.0,174.0,183.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-RP,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-SH,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-08,DE-TH,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,00+,COVID-19,621.0,600.0,606.0,612.0,620.0,629.0,639.0,652.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,15-34,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,35-59,COVID-19,90.0,79.0,81.0,83.0,88.0,95.0,103.0,114.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,60-79,COVID-19,239.0,232.0,234.0,236.0,238.0,241.0,243.0,246.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE,80+,COVID-19,247.0,238.0,241.0,243.0,246.0,250.0,254.0,259.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-BE,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-BW,00+,COVID-19,43.0,40.0,40.0,41.0,42.0,44.0,46.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-BY,00+,COVID-19,89.0,85.0,86.0,87.0,88.0,90.0,93.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-HE,00+,COVID-19,66.0,63.0,64.0,64.0,66.0,68.0,69.0,72.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-HH,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-NI,00+,COVID-19,45.0,42.0,42.0,43.0,45.0,47.0,49.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-NW,00+,COVID-19,181.0,166.0,170.0,174.0,179.0,186.0,194.0,205.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-SH,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-20,2023-08-09,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
