model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-BE,00+,COVID-19,217.908,183.975,,201.0,215.0,230.0,248.0,271.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-BW,00+,COVID-19,993.389,896.0,,950.0,986.0,1030.0,1073.0,1136.075,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-BY,00+,COVID-19,1895.521,1702.0,,1816.0,1882.5,1963.25,2041.0,2156.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-HB,00+,COVID-19,24.0525,20.0,,22.0,24.0,26.0,28.0,31.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-HE,00+,COVID-19,447.239,412.0,,431.0,444.5,460.0,477.0,499.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-HH,00+,COVID-19,68.86,52.0,,62.0,68.0,74.0,82.0,94.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-MV,00+,COVID-19,84.1665,73.0,,78.0,83.0,89.0,95.0,102.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-NI,00+,COVID-19,229.2195,211.0,,222.0,228.0,236.0,243.0,253.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-NW,00+,COVID-19,1015.0825,937.975,,986.0,1013.0,1041.0,1068.0,1107.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-RP,00+,COVID-19,303.468,257.0,,282.0,298.0,321.0,345.0,374.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-SH,00+,COVID-19,76.8685,68.0,,73.0,76.0,80.0,84.0,91.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-SL,00+,COVID-19,22.6075,19.0,,21.0,22.0,24.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-SN,00+,COVID-19,636.201,565.0,,604.0,631.0,661.0,695.0,739.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-ST,00+,COVID-19,175.82,159.0,,168.0,174.0,182.0,190.0,203.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-07,DE-TH,00+,COVID-19,512.3375,476.0,,497.0,509.0,525.0,541.0,564.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,00+,COVID-19,6732.05,6393.925,,6588.0,6711.0,6853.0,6992.1,7189.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,00-04,COVID-19,90.299,80.0,,85.0,89.0,94.0,99.0,106.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,05-14,COVID-19,101.4455,91.0,,97.0,101.0,106.0,110.0,116.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,15-34,COVID-19,529.824,491.0,,514.0,528.0,544.0,559.0,579.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,35-59,COVID-19,1699.1965,1560.0,,1640.0,1694.0,1750.25,1806.1,1888.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,60-79,COVID-19,2127.9015,1990.0,,2070.0,2120.0,2174.25,2233.1,2312.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE,80+,COVID-19,2281.8825,2127.975,,2217.0,2277.0,2339.0,2400.1,2471.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-BB,00+,COVID-19,165.5655,138.0,,153.0,163.0,176.0,190.1,208.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-BE,00+,COVID-19,214.6055,180.0,,198.0,211.0,227.0,245.0,268.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-BW,00+,COVID-19,1035.2335,928.0,,985.0,1025.0,1074.0,1127.0,1196.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-BY,00+,COVID-19,1922.139,1706.95,,1833.0,1909.0,1996.0,2090.0,2216.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-HB,00+,COVID-19,22.4365,18.0,,20.0,22.0,24.0,27.0,30.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-HE,00+,COVID-19,447.3925,410.0,,430.0,444.0,461.0,479.0,502.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-HH,00+,COVID-19,75.3045,56.0,,67.0,74.0,81.0,91.0,103.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-MV,00+,COVID-19,87.197,73.0,,80.0,85.0,93.0,100.0,111.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-NI,00+,COVID-19,239.9105,219.0,,231.0,239.0,247.0,256.0,267.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-NW,00+,COVID-19,1055.551,965.0,,1022.0,1053.0,1085.0,1119.0,1165.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-RP,00+,COVID-19,300.9255,251.0,,277.0,295.0,320.0,346.0,376.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-SH,00+,COVID-19,79.628,69.0,,75.0,79.0,83.0,88.0,94.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-SL,00+,COVID-19,26.335,22.0,,24.0,26.0,28.0,30.0,32.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-SN,00+,COVID-19,654.079,572.975,,617.0,648.0,681.25,721.1,776.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-ST,00+,COVID-19,180.392,160.0,,171.0,178.0,187.0,197.0,213.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-08,DE-TH,00+,COVID-19,538.556,496.0,,521.0,535.5,553.0,571.0,599.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,00+,COVID-19,7206.3695,6774.925,,7029.0,7185.0,7354.0,7531.1,7782.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,00-04,COVID-19,99.555,87.0,,94.0,99.0,104.0,110.0,117.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,05-14,COVID-19,107.147,95.0,,102.0,106.0,112.0,117.0,124.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,15-34,COVID-19,567.5705,521.0,,549.0,565.0,584.0,604.0,625.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,35-59,COVID-19,1772.9135,1612.0,,1703.0,1765.0,1830.25,1901.0,2001.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,60-79,COVID-19,2307.2815,2142.0,,2235.0,2297.5,2366.0,2442.0,2551.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE,80+,COVID-19,2451.094,2262.0,,2372.0,2443.0,2519.0,2596.0,2691.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-BB,00+,COVID-19,171.087,140.0,,156.0,168.0,182.0,199.0,221.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-BE,00+,COVID-19,209.6955,170.0,,191.0,205.5,223.0,245.0,271.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-BW,00+,COVID-19,1132.514,1003.0,,1072.0,1119.0,1179.0,1246.1,1339.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-BY,00+,COVID-19,2129.3345,1858.925,,2019.75,2113.5,2221.0,2332.0,2476.1,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-HB,00+,COVID-19,22.503,18.0,,20.0,22.0,24.0,27.0,30.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-HE,00+,COVID-19,438.56,396.0,,419.0,435.0,454.0,474.0,501.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-HH,00+,COVID-19,72.9335,52.0,,64.0,71.0,80.0,91.0,102.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-MV,00+,COVID-19,97.951,80.0,,88.0,96.0,105.0,115.0,130.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-NI,00+,COVID-19,251.7505,227.0,,242.0,250.0,260.0,270.0,285.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-NW,00+,COVID-19,1149.2965,1039.975,,1109.0,1147.0,1184.0,1223.1,1281.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-RP,00+,COVID-19,336.5505,278.0,,307.75,329.0,359.0,391.0,426.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-SH,00+,COVID-19,80.232,69.0,,75.0,79.0,84.0,90.0,97.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-SL,00+,COVID-19,30.8095,27.0,,29.0,30.0,32.0,34.0,37.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-SN,00+,COVID-19,656.7175,556.975,,610.0,646.0,691.25,746.0,806.075,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-ST,00+,COVID-19,192.358,167.0,,181.0,190.0,200.0,214.0,233.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-09,DE-TH,00+,COVID-19,575.9835,526.0,,554.0,572.5,594.0,615.0,647.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,00+,COVID-19,7271.499,6715.975,,7041.0,7247.5,7461.25,7689.7,7993.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,00-04,COVID-19,106.185,91.0,,99.0,105.0,112.0,118.0,128.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,05-14,COVID-19,107.9875,94.0,,102.0,107.0,113.0,120.0,128.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,15-34,COVID-19,577.299,518.0,,556.0,575.0,598.0,619.0,646.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,35-59,COVID-19,1817.104,1613.975,,1730.75,1803.0,1890.25,1970.1,2098.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,60-79,COVID-19,2316.806,2103.975,,2223.0,2303.0,2391.0,2487.1,2629.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE,80+,COVID-19,2465.5775,2240.95,,2369.0,2455.0,2550.0,2645.0,2762.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-BB,00+,COVID-19,170.199,135.0,,153.0,167.0,183.0,202.0,229.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-BE,00+,COVID-19,222.4155,173.0,,199.0,216.0,239.0,264.0,305.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-BW,00+,COVID-19,1156.66,996.0,,1080.0,1137.0,1214.0,1305.1,1426.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-BY,00+,COVID-19,2224.263,1893.0,,2082.0,2201.0,2342.0,2489.1,2651.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-HB,00+,COVID-19,18.697,14.0,,16.0,18.0,21.0,23.0,27.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-HE,00+,COVID-19,435.0225,387.0,,412.0,430.0,452.0,478.0,513.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-HH,00+,COVID-19,75.904,52.0,,65.0,74.0,84.0,96.0,112.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-MV,00+,COVID-19,112.762,88.0,,100.0,110.0,122.0,136.0,159.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-NI,00+,COVID-19,261.4235,231.0,,248.0,259.0,272.0,286.0,302.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-NW,00+,COVID-19,1148.372,1015.975,,1099.75,1143.0,1191.0,1236.1,1314.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-RP,00+,COVID-19,336.01,268.0,,302.0,327.0,361.25,401.0,453.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-SH,00+,COVID-19,91.8355,79.0,,86.0,90.0,97.0,103.0,112.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-SL,00+,COVID-19,30.3445,26.0,,28.0,30.0,32.0,34.0,38.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-SN,00+,COVID-19,619.021,488.0,,556.75,604.0,665.0,741.1,821.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-ST,00+,COVID-19,194.14,162.0,,179.0,190.0,204.0,221.0,247.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-10,DE-TH,00+,COVID-19,561.25,503.0,,535.0,557.0,581.25,609.0,650.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,00+,COVID-19,7053.884,6304.95,,6757.0,7024.0,7298.0,7621.2,8033.3,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,00-04,COVID-19,109.151,90.975,,101.0,108.0,116.0,124.0,136.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,05-14,COVID-19,108.648,92.0,,101.0,107.0,115.0,123.0,133.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,15-34,COVID-19,592.4925,517.0,,563.0,589.0,619.0,644.1,686.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,35-59,COVID-19,1718.8815,1452.975,,1606.0,1698.0,1807.0,1929.0,2073.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,60-79,COVID-19,2288.133,1995.95,,2159.0,2265.0,2391.5,2528.1,2727.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE,80+,COVID-19,2384.057,2098.0,,2257.0,2364.0,2493.0,2615.1,2782.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-BB,00+,COVID-19,179.372,136.975,,159.0,174.0,195.0,218.0,253.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-BE,00+,COVID-19,201.0605,147.0,,174.0,194.0,219.0,250.0,303.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-BW,00+,COVID-19,1134.0645,912.975,,1023.0,1107.5,1215.0,1341.0,1509.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-BY,00+,COVID-19,2198.2425,1798.975,,2020.0,2173.0,2345.0,2537.0,2738.05,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-HB,00+,COVID-19,21.3395,16.0,,19.0,21.0,23.0,26.0,30.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-HE,00+,COVID-19,411.97,346.0,,381.0,405.0,436.0,469.0,524.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-HH,00+,COVID-19,75.021,47.0,,63.0,73.0,84.0,98.0,117.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-MV,00+,COVID-19,121.672,88.0,,105.0,117.0,133.0,153.0,181.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-NI,00+,COVID-19,259.709,220.0,,242.0,256.0,274.0,292.0,313.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-NW,00+,COVID-19,1114.6565,945.95,,1049.0,1104.0,1169.0,1242.0,1337.125,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-RP,00+,COVID-19,304.0615,226.975,,265.75,294.0,333.0,379.0,443.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-SH,00+,COVID-19,100.0,84.0,,92.0,98.0,105.0,114.0,126.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-SL,00+,COVID-19,33.3725,28.0,,31.0,33.0,35.0,38.0,42.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-SN,00+,COVID-19,625.198,445.975,,537.0,603.0,685.0,788.2,963.075,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-ST,00+,COVID-19,204.1115,161.0,,184.0,198.0,218.0,243.0,281.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-11-11,DE-TH,00+,COVID-19,552.803,475.975,,518.0,546.0,579.0,615.1,673.025,True
ILM-prop,hosp,2021-11-11,2021-10-15,DE,00+,COVID-19,,2925.0,2961.0,2993.0,3028.0,3063.0,3095.0,3131.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,00-04,COVID-19,,52.0,53.0,54.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,05-14,COVID-19,,36.0,42.0,48.0,56.0,64.0,74.0,85.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,15-34,COVID-19,,341.0,362.0,382.0,405.0,430.0,453.0,481.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,35-59,COVID-19,,760.0,803.0,843.0,891.0,941.0,988.0,1044.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,60-79,COVID-19,,797.0,831.0,862.0,898.0,936.0,972.0,1013.0,False
ILM-prop,hosp,2021-11-11,2021-10-15,DE,80+,COVID-19,,657.0,679.0,700.0,723.0,747.0,770.0,795.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,00+,COVID-19,,2950.0,2994.0,3033.0,3076.0,3119.0,3158.0,3202.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,00-04,COVID-19,,50.0,51.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,05-14,COVID-19,,47.0,50.0,53.0,57.0,61.0,65.0,70.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,15-34,COVID-19,,330.0,354.0,377.0,404.0,433.0,461.0,494.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,35-59,COVID-19,,748.0,793.0,835.0,886.0,939.0,989.0,1049.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,60-79,COVID-19,,837.0,865.0,891.0,921.0,952.0,981.0,1014.0,False
ILM-prop,hosp,2021-11-11,2021-10-16,DE,80+,COVID-19,,672.0,700.0,725.0,755.0,785.0,814.0,847.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,00+,COVID-19,,3000.0,3044.0,3084.0,3129.0,3173.0,3213.0,3257.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,00-04,COVID-19,,43.0,44.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,05-14,COVID-19,,51.0,55.0,59.0,63.0,68.0,72.0,78.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,15-34,COVID-19,,330.0,354.0,376.0,403.0,432.0,460.0,492.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,35-59,COVID-19,,757.0,803.0,847.0,899.0,954.0,1006.0,1068.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,60-79,COVID-19,,863.0,889.0,914.0,942.0,971.0,997.0,1028.0,False
ILM-prop,hosp,2021-11-11,2021-10-17,DE,80+,COVID-19,,689.0,718.0,745.0,776.0,808.0,839.0,874.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,00+,COVID-19,,3072.0,3121.0,3164.0,3212.0,3261.0,3304.0,3353.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,00-04,COVID-19,,46.0,47.0,47.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,05-14,COVID-19,,46.0,51.0,55.0,60.0,65.0,71.0,77.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,15-34,COVID-19,,327.0,353.0,378.0,408.0,441.0,472.0,509.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,35-59,COVID-19,,774.0,825.0,873.0,930.0,991.0,1050.0,1119.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,60-79,COVID-19,,877.0,905.0,931.0,961.0,992.0,1020.0,1053.0,False
ILM-prop,hosp,2021-11-11,2021-10-18,DE,80+,COVID-19,,715.0,745.0,772.0,804.0,837.0,868.0,904.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,00+,COVID-19,,3317.0,3364.0,3406.0,3452.0,3499.0,3541.0,3588.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,00-04,COVID-19,,44.0,45.0,46.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,05-14,COVID-19,,47.0,52.0,57.0,63.0,69.0,75.0,83.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,15-34,COVID-19,,348.0,371.0,393.0,419.0,447.0,474.0,505.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,35-59,COVID-19,,821.0,874.0,925.0,984.0,1048.0,1108.0,1180.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,60-79,COVID-19,,984.0,1010.0,1035.0,1062.0,1091.0,1117.0,1147.0,False
ILM-prop,hosp,2021-11-11,2021-10-19,DE,80+,COVID-19,,768.0,804.0,838.0,877.0,918.0,956.0,1001.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,00+,COVID-19,,3716.0,3766.0,3810.0,3859.0,3908.0,3953.0,4002.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,00-04,COVID-19,,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,05-14,COVID-19,,50.0,54.0,58.0,63.0,67.0,72.0,78.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,15-34,COVID-19,,381.0,407.0,432.0,462.0,494.0,524.0,560.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,35-59,COVID-19,,877.0,935.0,990.0,1055.0,1125.0,1191.0,1270.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,60-79,COVID-19,,1063.0,1109.0,1152.0,1202.0,1254.0,1302.0,1359.0,False
ILM-prop,hosp,2021-11-11,2021-10-20,DE,80+,COVID-19,,927.0,959.0,989.0,1022.0,1057.0,1089.0,1127.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,00+,COVID-19,,3976.0,4029.0,4076.0,4128.0,4181.0,4228.0,4281.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,00-04,COVID-19,,61.0,62.0,63.0,64.0,66.0,67.0,68.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,05-14,COVID-19,,48.0,52.0,57.0,62.0,68.0,74.0,81.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,15-34,COVID-19,,399.0,425.0,450.0,480.0,511.0,541.0,577.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,35-59,COVID-19,,941.0,996.0,1047.0,1108.0,1171.0,1232.0,1303.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,60-79,COVID-19,,1154.0,1200.0,1244.0,1294.0,1346.0,1394.0,1451.0,False
ILM-prop,hosp,2021-11-11,2021-10-21,DE,80+,COVID-19,,995.0,1037.0,1076.0,1120.0,1167.0,1211.0,1261.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,00+,COVID-19,,4246.0,4310.0,4368.0,4433.0,4497.0,4555.0,4619.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,00-04,COVID-19,,63.0,66.0,67.0,70.0,72.0,73.0,76.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,05-14,COVID-19,,39.0,45.0,51.0,58.0,67.0,77.0,88.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,15-34,COVID-19,,394.0,430.0,465.0,508.0,554.0,599.0,654.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,35-59,COVID-19,,930.0,1005.0,1076.0,1162.0,1254.0,1343.0,1451.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,60-79,COVID-19,,1223.0,1288.0,1348.0,1419.0,1493.0,1563.0,1645.0,False
ILM-prop,hosp,2021-11-11,2021-10-22,DE,80+,COVID-19,,1092.0,1134.0,1172.0,1217.0,1263.0,1306.0,1355.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,00+,COVID-19,,4551.0,4615.0,4672.0,4736.0,4799.0,4856.0,4920.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,00-04,COVID-19,,65.0,69.0,72.0,76.0,79.0,83.0,86.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,05-14,COVID-19,,45.0,49.0,53.0,59.0,64.0,70.0,77.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,15-34,COVID-19,,408.0,447.0,484.0,530.0,580.0,629.0,688.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,35-59,COVID-19,,1002.0,1077.0,1149.0,1235.0,1328.0,1417.0,1523.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,60-79,COVID-19,,1363.0,1421.0,1475.0,1537.0,1602.0,1663.0,1733.0,False
ILM-prop,hosp,2021-11-11,2021-10-23,DE,80+,COVID-19,,1095.0,1162.0,1225.0,1299.0,1377.0,1452.0,1540.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,00+,COVID-19,,4821.0,4880.0,4933.0,4991.0,5050.0,5102.0,5161.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,00-04,COVID-19,,79.0,81.0,83.0,86.0,88.0,90.0,92.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,05-14,COVID-19,,43.0,48.0,54.0,61.0,69.0,77.0,87.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,15-34,COVID-19,,433.0,471.0,507.0,551.0,599.0,646.0,702.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,35-59,COVID-19,,1053.0,1129.0,1202.0,1288.0,1381.0,1470.0,1577.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,60-79,COVID-19,,1449.0,1509.0,1564.0,1628.0,1695.0,1758.0,1830.0,False
ILM-prop,hosp,2021-11-11,2021-10-24,DE,80+,COVID-19,,1188.0,1250.0,1308.0,1376.0,1448.0,1516.0,1595.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,00+,COVID-19,,4886.0,4948.0,5003.0,5065.0,5126.0,5181.0,5243.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,00-04,COVID-19,,79.0,79.0,80.0,81.0,82.0,83.0,83.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,05-14,COVID-19,,42.0,48.0,53.0,60.0,68.0,76.0,86.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,15-34,COVID-19,,453.0,493.0,532.0,580.0,631.0,681.0,742.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,35-59,COVID-19,,1065.0,1142.0,1216.0,1303.0,1397.0,1487.0,1594.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,60-79,COVID-19,,1471.0,1529.0,1582.0,1643.0,1707.0,1766.0,1835.0,False
ILM-prop,hosp,2021-11-11,2021-10-25,DE,80+,COVID-19,,1205.0,1268.0,1328.0,1397.0,1471.0,1540.0,1621.0,False
ILM-prop,hosp,2021-11-11,2021-10-26,DE,00+,COVID-19,,4989.0,5055.0,5114.0,5180.0,5246.0,5305.0,5371.0,False
ILM-prop,hosp,2021-11-11,2021-10-26,DE,00-04,COVID-19,,85.0,86.0,87.0,89.0,90.0,92.0,93.0,False
