model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-HB,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-HE,00+,COVID-19,443.0,426.0,429.0,433.0,440.0,450.0,461.0,477.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-HH,00+,COVID-19,78.0,73.0,73.0,75.0,77.0,80.0,84.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-MV,00+,COVID-19,83.0,81.0,81.0,81.0,82.0,83.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-NI,00+,COVID-19,260.0,254.0,255.0,257.0,259.0,263.0,267.0,272.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-NW,00+,COVID-19,975.0,938.0,941.0,949.0,964.0,990.0,1023.0,1073.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-RP,00+,COVID-19,242.0,228.0,231.0,234.0,240.0,248.0,256.0,268.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-SH,00+,COVID-19,77.0,75.0,75.0,75.0,76.0,78.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-SN,00+,COVID-19,613.0,598.0,601.0,605.0,611.0,619.0,628.0,641.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-ST,00+,COVID-19,203.0,195.0,197.0,199.0,202.0,206.0,210.0,217.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-05,DE-TH,00+,COVID-19,483.0,470.0,473.0,476.0,481.0,488.0,495.0,504.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,00+,COVID-19,6480.0,6239.0,6285.0,6347.0,6443.0,6573.0,6721.0,6923.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,00-04,COVID-19,82.0,80.0,80.0,81.0,82.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,05-14,COVID-19,98.0,95.0,95.0,95.0,97.0,99.0,102.0,107.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,15-34,COVID-19,527.0,508.0,511.0,515.0,523.0,534.0,547.0,566.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,35-59,COVID-19,1584.0,1520.0,1532.0,1548.0,1574.0,1609.0,1649.0,1704.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,60-79,COVID-19,2111.0,2029.0,2045.0,2066.0,2099.0,2143.0,2194.0,2263.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE,80+,COVID-19,2087.0,2007.0,2024.0,2045.0,2076.0,2118.0,2163.0,2225.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-BB,00+,COVID-19,161.0,158.0,158.0,158.0,160.0,162.0,167.0,173.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-BE,00+,COVID-19,203.0,194.0,196.0,198.0,201.0,206.0,211.0,218.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-BW,00+,COVID-19,956.0,923.0,931.0,940.0,953.0,968.0,985.0,1007.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-BY,00+,COVID-19,1616.0,1567.0,1580.0,1595.0,1613.0,1634.0,1655.0,1681.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-HB,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-HE,00+,COVID-19,465.0,445.0,449.0,454.0,462.0,473.0,485.0,503.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-HH,00+,COVID-19,77.0,71.0,72.0,73.0,75.0,79.0,84.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-MV,00+,COVID-19,84.0,82.0,82.0,82.0,83.0,84.0,87.0,91.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-NI,00+,COVID-19,250.0,244.0,245.0,247.0,249.0,253.0,257.0,263.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-NW,00+,COVID-19,999.0,956.0,960.0,969.0,987.0,1016.0,1053.0,1108.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-RP,00+,COVID-19,244.0,229.0,232.0,236.0,242.0,250.0,259.0,271.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-SH,00+,COVID-19,82.0,79.0,79.0,80.0,81.0,83.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-SN,00+,COVID-19,614.0,598.0,601.0,605.0,612.0,621.0,631.0,645.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-ST,00+,COVID-19,197.0,189.0,190.0,192.0,196.0,200.0,205.0,211.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-06,DE-TH,00+,COVID-19,493.0,478.0,481.0,485.0,491.0,499.0,508.0,519.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,00+,COVID-19,6554.0,6297.0,6347.0,6414.0,6517.0,6654.0,6810.0,7023.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,00-04,COVID-19,84.0,81.0,81.0,82.0,83.0,85.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,05-14,COVID-19,102.0,99.0,99.0,100.0,101.0,104.0,107.0,112.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,15-34,COVID-19,536.0,516.0,519.0,524.0,532.0,543.0,557.0,577.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,35-59,COVID-19,1575.0,1507.0,1520.0,1538.0,1565.0,1601.0,1642.0,1699.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,60-79,COVID-19,2138.0,2049.0,2066.0,2089.0,2125.0,2173.0,2228.0,2303.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE,80+,COVID-19,2128.0,2043.0,2061.0,2084.0,2117.0,2161.0,2209.0,2274.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-BB,00+,COVID-19,172.0,168.0,168.0,169.0,170.0,174.0,179.0,186.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-BE,00+,COVID-19,200.0,191.0,193.0,195.0,198.0,203.0,208.0,214.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-BW,00+,COVID-19,971.0,936.0,945.0,954.0,968.0,984.0,1002.0,1025.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-BY,00+,COVID-19,1630.0,1577.0,1592.0,1607.0,1627.0,1649.0,1672.0,1701.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-HB,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-HE,00+,COVID-19,449.0,430.0,433.0,438.0,446.0,457.0,469.0,486.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-HH,00+,COVID-19,75.0,69.0,70.0,71.0,74.0,78.0,83.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-MV,00+,COVID-19,95.0,93.0,93.0,93.0,94.0,96.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-NI,00+,COVID-19,244.0,237.0,238.0,240.0,242.0,246.0,251.0,258.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-NW,00+,COVID-19,1022.0,975.0,980.0,989.0,1009.0,1040.0,1081.0,1140.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-RP,00+,COVID-19,263.0,246.0,250.0,254.0,261.0,269.0,278.0,290.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-SH,00+,COVID-19,80.0,77.0,77.0,78.0,79.0,81.0,83.0,86.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-SN,00+,COVID-19,609.0,591.0,594.0,599.0,606.0,616.0,627.0,642.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-ST,00+,COVID-19,204.0,196.0,197.0,200.0,203.0,208.0,213.0,220.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-07,DE-TH,00+,COVID-19,506.0,489.0,492.0,497.0,503.0,512.0,522.0,535.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,00+,COVID-19,6632.0,6363.0,6417.0,6487.0,6595.0,6736.0,6896.0,7113.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,00-04,COVID-19,90.0,87.0,87.0,88.0,89.0,91.0,93.0,96.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,05-14,COVID-19,109.0,105.0,105.0,106.0,107.0,110.0,114.0,119.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,15-34,COVID-19,547.0,526.0,530.0,535.0,543.0,555.0,570.0,589.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,35-59,COVID-19,1580.0,1511.0,1525.0,1543.0,1571.0,1607.0,1649.0,1705.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,60-79,COVID-19,2154.0,2061.0,2079.0,2103.0,2140.0,2190.0,2247.0,2325.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE,80+,COVID-19,2161.0,2071.0,2091.0,2115.0,2150.0,2195.0,2244.0,2310.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-BB,00+,COVID-19,174.0,169.0,169.0,170.0,172.0,176.0,181.0,188.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-BE,00+,COVID-19,197.0,188.0,190.0,192.0,196.0,200.0,205.0,211.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-BW,00+,COVID-19,993.0,957.0,966.0,976.0,989.0,1006.0,1024.0,1048.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-BY,00+,COVID-19,1630.0,1575.0,1591.0,1607.0,1627.0,1650.0,1673.0,1702.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-HB,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-HE,00+,COVID-19,442.0,422.0,426.0,431.0,439.0,449.0,461.0,477.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-HH,00+,COVID-19,82.0,74.0,75.0,77.0,80.0,85.0,91.0,99.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-MV,00+,COVID-19,97.0,95.0,95.0,95.0,96.0,98.0,101.0,106.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-NI,00+,COVID-19,248.0,241.0,242.0,244.0,247.0,251.0,256.0,262.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-NW,00+,COVID-19,1059.0,1008.0,1014.0,1025.0,1046.0,1080.0,1123.0,1185.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-RP,00+,COVID-19,252.0,237.0,240.0,245.0,251.0,258.0,266.0,277.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-SH,00+,COVID-19,83.0,80.0,80.0,81.0,83.0,84.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-SL,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-SN,00+,COVID-19,610.0,591.0,595.0,600.0,607.0,617.0,629.0,644.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-ST,00+,COVID-19,208.0,199.0,200.0,203.0,206.0,211.0,217.0,226.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-08,DE-TH,00+,COVID-19,521.0,503.0,507.0,511.0,519.0,528.0,539.0,553.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,00+,COVID-19,7078.0,6763.0,6829.0,6912.0,7037.0,7200.0,7381.0,7627.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,00-04,COVID-19,98.0,94.0,95.0,96.0,97.0,99.0,102.0,105.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,05-14,COVID-19,117.0,113.0,113.0,114.0,116.0,119.0,123.0,129.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,15-34,COVID-19,581.0,557.0,561.0,567.0,577.0,591.0,607.0,629.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,35-59,COVID-19,1657.0,1577.0,1594.0,1615.0,1647.0,1688.0,1734.0,1795.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,60-79,COVID-19,2330.0,2220.0,2241.0,2270.0,2314.0,2373.0,2440.0,2531.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE,80+,COVID-19,2303.0,2199.0,2223.0,2251.0,2291.0,2342.0,2398.0,2472.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-BB,00+,COVID-19,178.0,171.0,171.0,173.0,176.0,180.0,186.0,195.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-BE,00+,COVID-19,190.0,180.0,182.0,185.0,189.0,194.0,200.0,208.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-BW,00+,COVID-19,1075.0,1034.0,1044.0,1055.0,1071.0,1090.0,1110.0,1136.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-BY,00+,COVID-19,1799.0,1739.0,1757.0,1774.0,1796.0,1821.0,1845.0,1875.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-HB,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,24.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-HE,00+,COVID-19,438.0,418.0,422.0,427.0,435.0,446.0,458.0,475.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-HH,00+,COVID-19,83.0,74.0,76.0,78.0,81.0,87.0,93.0,101.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-MV,00+,COVID-19,105.0,102.0,102.0,102.0,103.0,106.0,109.0,115.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-NI,00+,COVID-19,252.0,244.0,246.0,248.0,251.0,255.0,261.0,268.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-NW,00+,COVID-19,1154.0,1092.0,1100.0,1113.0,1139.0,1179.0,1229.0,1302.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-RP,00+,COVID-19,281.0,262.0,267.0,272.0,279.0,287.0,297.0,309.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-SH,00+,COVID-19,90.0,86.0,87.0,88.0,89.0,92.0,94.0,97.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-SL,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-SN,00+,COVID-19,604.0,581.0,586.0,592.0,601.0,613.0,628.0,647.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-ST,00+,COVID-19,226.0,215.0,217.0,219.0,224.0,231.0,238.0,249.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-09,DE-TH,00+,COVID-19,565.0,544.0,548.0,554.0,562.0,574.0,587.0,604.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,00+,COVID-19,7309.0,6938.0,7018.0,7117.0,7263.0,7451.0,7659.0,7939.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,00-04,COVID-19,106.0,102.0,103.0,104.0,106.0,108.0,111.0,114.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,05-14,COVID-19,121.0,116.0,116.0,118.0,120.0,124.0,128.0,135.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,15-34,COVID-19,616.0,587.0,593.0,600.0,612.0,628.0,646.0,671.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,35-59,COVID-19,1739.0,1642.0,1664.0,1690.0,1728.0,1776.0,1830.0,1901.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,60-79,COVID-19,2404.0,2273.0,2299.0,2334.0,2386.0,2454.0,2532.0,2637.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE,80+,COVID-19,2330.0,2213.0,2240.0,2272.0,2318.0,2374.0,2436.0,2517.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-BB,00+,COVID-19,185.0,176.0,177.0,179.0,183.0,189.0,197.0,209.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-BE,00+,COVID-19,203.0,190.0,193.0,196.0,201.0,208.0,216.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-BW,00+,COVID-19,1107.0,1061.0,1072.0,1085.0,1103.0,1125.0,1148.0,1177.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-BY,00+,COVID-19,1916.0,1848.0,1868.0,1888.0,1913.0,1940.0,1967.0,1999.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-HB,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-HE,00+,COVID-19,448.0,426.0,430.0,436.0,445.0,457.0,469.0,487.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-HH,00+,COVID-19,100.0,87.0,89.0,92.0,97.0,104.0,113.0,125.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-MV,00+,COVID-19,129.0,125.0,125.0,126.0,128.0,131.0,136.0,142.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-NI,00+,COVID-19,262.0,253.0,254.0,257.0,261.0,266.0,273.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-NW,00+,COVID-19,1186.0,1113.0,1122.0,1139.0,1169.0,1215.0,1272.0,1354.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-RP,00+,COVID-19,278.0,258.0,263.0,268.0,276.0,286.0,296.0,309.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-SH,00+,COVID-19,111.0,106.0,107.0,108.0,111.0,113.0,116.0,120.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-SL,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-SN,00+,COVID-19,564.0,537.0,542.0,549.0,560.0,574.0,590.0,612.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-ST,00+,COVID-19,228.0,215.0,217.0,220.0,226.0,234.0,244.0,257.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-10,DE-TH,00+,COVID-19,557.0,534.0,539.0,545.0,554.0,565.0,579.0,597.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,00+,COVID-19,7367.0,6939.0,7034.0,7149.0,7317.0,7530.0,7765.0,8078.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,00-04,COVID-19,111.0,106.0,107.0,108.0,110.0,113.0,116.0,119.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,05-14,COVID-19,137.0,129.0,130.0,132.0,135.0,140.0,145.0,153.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,15-34,COVID-19,636.0,602.0,609.0,618.0,632.0,650.0,670.0,698.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,35-59,COVID-19,1737.0,1625.0,1651.0,1681.0,1725.0,1780.0,1839.0,1918.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,60-79,COVID-19,2464.0,2310.0,2342.0,2383.0,2444.0,2524.0,2613.0,2735.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE,80+,COVID-19,2289.0,2160.0,2190.0,2226.0,2276.0,2338.0,2406.0,2495.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-BB,00+,COVID-19,192.0,180.0,182.0,184.0,189.0,196.0,205.0,217.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-BE,00+,COVID-19,206.0,190.0,193.0,197.0,204.0,212.0,221.0,233.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-BW,00+,COVID-19,1098.0,1045.0,1058.0,1073.0,1094.0,1118.0,1143.0,1175.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-BY,00+,COVID-19,1938.0,1861.0,1884.0,1907.0,1935.0,1966.0,1996.0,2033.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-HB,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-HE,00+,COVID-19,422.0,399.0,403.0,410.0,419.0,431.0,444.0,461.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-HH,00+,COVID-19,104.0,90.0,92.0,96.0,102.0,110.0,120.0,133.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-MV,00+,COVID-19,147.0,141.0,141.0,143.0,145.0,149.0,154.0,162.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-NI,00+,COVID-19,249.0,238.0,240.0,242.0,247.0,253.0,260.0,270.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-NW,00+,COVID-19,1209.0,1123.0,1135.0,1155.0,1190.0,1243.0,1308.0,1401.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-RP,00+,COVID-19,249.0,229.0,234.0,240.0,247.0,256.0,266.0,279.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-SH,00+,COVID-19,132.0,125.0,127.0,128.0,131.0,134.0,138.0,142.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-SL,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-SN,00+,COVID-19,583.0,549.0,556.0,565.0,578.0,596.0,615.0,641.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-ST,00+,COVID-19,240.0,224.0,226.0,230.0,237.0,247.0,258.0,274.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-11,DE-TH,00+,COVID-19,557.0,532.0,537.0,544.0,554.0,567.0,582.0,601.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,00+,COVID-19,7495.0,7003.0,7115.0,7249.0,7441.0,7683.0,7946.0,8294.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,00-04,COVID-19,106.0,101.0,102.0,104.0,106.0,108.0,111.0,115.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,05-14,COVID-19,139.0,130.0,132.0,134.0,137.0,143.0,149.0,158.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,15-34,COVID-19,645.0,606.0,614.0,624.0,640.0,659.0,682.0,712.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,35-59,COVID-19,1749.0,1619.0,1649.0,1685.0,1736.0,1798.0,1865.0,1953.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,60-79,COVID-19,2509.0,2332.0,2369.0,2417.0,2486.0,2577.0,2677.0,2812.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE,80+,COVID-19,2354.0,2205.0,2240.0,2282.0,2339.0,2411.0,2488.0,2589.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-BB,00+,COVID-19,185.0,172.0,174.0,177.0,182.0,190.0,199.0,212.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-BE,00+,COVID-19,207.0,188.0,193.0,198.0,205.0,214.0,225.0,238.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-BW,00+,COVID-19,1102.0,1043.0,1058.0,1075.0,1097.0,1124.0,1152.0,1187.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-BY,00+,COVID-19,1996.0,1903.0,1930.0,1958.0,1992.0,2030.0,2067.0,2112.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-HB,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,23.0,25.0,29.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-HE,00+,COVID-19,437.0,410.0,416.0,423.0,434.0,447.0,461.0,481.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-HH,00+,COVID-19,104.0,88.0,91.0,96.0,102.0,111.0,121.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-MV,00+,COVID-19,164.0,156.0,157.0,159.0,162.0,167.0,173.0,181.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-NI,00+,COVID-19,256.0,242.0,245.0,248.0,254.0,261.0,270.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-NW,00+,COVID-19,1192.0,1095.0,1109.0,1132.0,1172.0,1230.0,1301.0,1401.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-RP,00+,COVID-19,249.0,226.0,232.0,238.0,247.0,257.0,268.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-SH,00+,COVID-19,136.0,128.0,130.0,133.0,136.0,139.0,143.0,148.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-SL,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,39.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-SN,00+,COVID-19,590.0,550.0,558.0,569.0,585.0,605.0,628.0,658.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-ST,00+,COVID-19,263.0,243.0,246.0,251.0,259.0,271.0,284.0,303.0,False
KIT-simple_nowcast,hosp,2021-11-23,2021-11-12,DE-TH,00+,COVID-19,575.0,545.0,551.0,559.0,571.0,586.0,603.0,625.0,False
