model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-NW,00+,COVID-19,552.0,434.0,461.0,494.0,539.0,597.0,659.0,741.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-RP,00+,COVID-19,55.0,47.0,48.0,50.0,53.0,58.0,65.0,73.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-SH,00+,COVID-19,95.0,77.0,80.0,84.0,91.0,102.0,114.0,131.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-SL,00+,COVID-19,4.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-SN,00+,COVID-19,36.0,27.0,29.0,31.0,35.0,40.0,45.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-ST,00+,COVID-19,23.0,20.0,21.0,22.0,23.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-22,DE-TH,00+,COVID-19,49.0,40.0,41.0,43.0,47.0,52.0,60.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,00+,COVID-19,1662.0,1260.0,1356.0,1468.0,1622.0,1813.0,2018.0,2285.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,00-04,COVID-19,77.0,55.0,59.0,65.0,73.0,85.0,99.0,118.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,05-14,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,15-34,COVID-19,90.0,62.0,68.0,76.0,87.0,101.0,118.0,139.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,35-59,COVID-19,210.0,149.0,163.0,180.0,204.0,233.0,265.0,307.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,60-79,COVID-19,569.0,431.0,463.0,501.0,554.0,622.0,695.0,793.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE,80+,COVID-19,712.0,529.0,572.0,622.0,693.0,781.0,876.0,1002.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-BB,00+,COVID-19,22.0,17.0,18.0,19.0,21.0,24.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-BE,00+,COVID-19,68.0,54.0,57.0,60.0,66.0,74.0,82.0,93.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-BW,00+,COVID-19,142.0,103.0,112.0,123.0,139.0,157.0,178.0,204.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-BY,00+,COVID-19,227.0,166.0,178.0,193.0,218.0,251.0,288.0,340.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-HB,00+,COVID-19,30.0,21.0,21.0,21.0,21.0,24.0,45.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-HE,00+,COVID-19,115.0,84.0,91.0,99.0,111.0,126.0,143.0,165.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-HH,00+,COVID-19,47.0,31.0,32.0,34.0,41.0,53.0,70.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-MV,00+,COVID-19,27.0,19.0,19.0,21.0,24.0,31.0,40.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-NI,00+,COVID-19,77.0,49.0,54.0,61.0,73.0,88.0,106.0,131.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-NW,00+,COVID-19,581.0,413.0,451.0,497.0,562.0,645.0,736.0,857.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-RP,00+,COVID-19,61.0,48.0,50.0,54.0,59.0,66.0,75.0,86.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-SH,00+,COVID-19,142.0,93.0,103.0,115.0,135.0,161.0,192.0,234.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-SL,00+,COVID-19,6.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-SN,00+,COVID-19,29.0,19.0,21.0,23.0,27.0,32.0,39.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-ST,00+,COVID-19,28.0,21.0,22.0,24.0,26.0,31.0,36.0,43.0,False
KIT-simple_nowcast,hosp,2023-08-23,2023-08-23,DE-TH,00+,COVID-19,73.0,47.0,50.0,56.0,67.0,83.0,104.0,133.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,00+,COVID-19,404.8,402.0,402.0,403.0,406.0,411.2,419.2,435.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,00-04,COVID-19,16.2,16.0,16.0,16.0,16.0,17.0,18.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,15-34,COVID-19,17.1,17.0,17.0,17.0,17.0,17.3,18.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,35-59,COVID-19,43.8,43.0,43.0,43.0,44.0,46.2,48.2,52.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,60-79,COVID-19,148.8,148.0,148.0,148.0,149.0,151.2,153.2,157.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE,80+,COVID-19,177.9,177.0,177.0,177.0,178.0,179.0,182.1,186.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-BB,00+,COVID-19,20.3,20.0,20.0,20.0,20.0,21.0,23.0,33.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-BE,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-BY,00+,COVID-19,65.7,65.0,65.0,65.0,66.0,68.3,70.3,76.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-HE,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,45.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,28.0,31.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-NW,00+,COVID-19,88.3,86.0,86.0,86.0,89.0,93.7,99.7,109.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-RP,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-SH,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,21.0,23.0,36.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-26,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,00+,COVID-19,429.2,426.0,426.486877828054,428.8,431.0,436.8,444.8,460.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,00-04,COVID-19,16.2,16.0,16.0,16.0,16.0,17.0,18.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,15-34,COVID-19,15.1,15.0,15.0,15.0,15.0,15.3,16.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,35-59,COVID-19,45.9,45.0,45.0,45.0,46.0,48.1,50.1,54.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,60-79,COVID-19,157.0,156.0,156.0,156.0,157.0,159.0,161.0,167.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE,80+,COVID-19,194.1,193.0,193.0,193.0,194.0,195.9,199.9,203.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-BB,00+,COVID-19,24.4,24.0,24.0,24.0,25.0,26.0,28.0,42.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-BE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-BW,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-BY,00+,COVID-19,62.7,62.0,62.0,62.0,63.0,65.3,67.3,73.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-HE,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,28.0,40.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-NW,00+,COVID-19,81.2,79.0,79.0,79.0,82.0,84.8,90.8,100.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-RP,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-SH,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,21.0,23.0,28.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-27,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,00+,COVID-19,453.1,449.0,449.0,452.888888888889,455.0,464.9,474.9,502.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,00-04,COVID-19,17.2,17.0,17.0,17.0,17.0,18.0,19.0,23.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,05-14,COVID-19,2.1,2.0,2.0,2.1,2.0,3.9,3.3,4.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,15-34,COVID-19,15.1,15.0,15.0,15.0,15.0,15.3,16.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,35-59,COVID-19,55.3,54.0,54.0,54.0,55.0,58.7,60.7,66.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,60-79,COVID-19,157.1,156.0,156.0,156.0,157.0,158.0,162.9,166.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE,80+,COVID-19,206.3,205.0,205.0,205.0,206.0,207.7,211.7,217.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-BB,00+,COVID-19,26.4,26.0,26.0,26.0,27.0,28.0,30.0,44.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-BW,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-BY,00+,COVID-19,69.9,69.0,69.0,69.0,70.0,72.1,76.1,82.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-HE,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,45.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-NI,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,21.0,25.0,35.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-NW,00+,COVID-19,81.5,79.0,79.0,79.0,82.0,86.5,92.5,102.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-SH,00+,COVID-19,16.1,16.0,16.0,16.0,16.0,16.5,18.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-28,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,00+,COVID-19,467.1,462.129065255732,463.074810810811,466.9,470.0,478.9,490.9,526.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,00-04,COVID-19,18.3,18.0,18.0,18.0,18.0,19.0,21.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,05-14,COVID-19,2.1,2.0,2.0,2.1,2.0,3.9,3.3,4.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,15-34,COVID-19,20.2,20.0,20.0,20.0,20.0,21.0,22.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,35-59,COVID-19,61.6,60.0,60.0,60.0,62.0,64.4,68.4,76.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,60-79,COVID-19,158.4,157.0,157.0,157.777777777778,158.0,161.6,163.6,169.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE,80+,COVID-19,206.5,205.0,205.0,205.75,206.0,209.5,211.5,217.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-BB,00+,COVID-19,25.5,25.0,25.0,25.0,26.0,27.0,29.0,43.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-BW,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-BY,00+,COVID-19,68.9,68.0,68.0,68.0,69.0,71.1,75.1,81.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-HE,00+,COVID-19,43.1,43.0,43.0,43.0,43.0,43.3,44.0,53.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-HH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-NI,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,19.0,23.0,32.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-NW,00+,COVID-19,84.1,81.0,81.0,81.0,85.0,89.9,95.9,107.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-SH,00+,COVID-19,14.1,14.0,14.0,14.0,14.0,14.3,16.0,18.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-SN,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-29,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,00+,COVID-19,478.0,472.392364793213,474.181818181818,478.0,481.0,492.0,504.0,538.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,00-04,COVID-19,18.3,18.0,18.0,18.0,18.0,19.0,21.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,05-14,COVID-19,2.1,2.0,2.0,2.1,2.0,3.9,3.3,4.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,15-34,COVID-19,21.3,21.0,21.0,21.0,21.0,22.0,23.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,35-59,COVID-19,68.1,66.0,66.0,66.0,68.0,71.9,75.9,85.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,60-79,COVID-19,160.6,159.0,159.0,159.625,161.0,163.4,165.4,171.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE,80+,COVID-19,207.6,206.0,206.0,207.0,208.0,209.0,211.0,218.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-BB,00+,COVID-19,24.5,24.0,24.0,24.0,25.0,26.0,28.0,41.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-BW,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-BY,00+,COVID-19,72.1,71.0,71.0,71.0,72.0,75.9,77.9,85.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-HE,00+,COVID-19,42.1,42.0,42.0,42.0,42.0,42.3,43.0,52.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-HH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-NI,00+,COVID-19,21.3,21.0,21.0,21.0,21.0,24.7,36.5,50.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-NW,00+,COVID-19,88.5,85.0,85.0,85.0,89.0,95.5,101.5,115.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-SH,00+,COVID-19,14.3,14.0,14.0,14.0,15.0,16.0,20.0,24.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-30,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,00+,COVID-19,480.2,474.319578313253,475.588499550764,479.789473684211,483.0,493.8,505.8,541.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,00-04,COVID-19,18.3,18.0,18.0,18.0,18.0,19.0,21.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,05-14,COVID-19,2.1,2.0,2.0,2.1,2.0,3.9,3.3,4.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,15-34,COVID-19,21.3,21.0,21.0,21.0,21.0,22.0,23.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,35-59,COVID-19,69.2,67.0,67.0,67.0,69.0,72.8,78.8,86.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,60-79,COVID-19,159.6,158.0,158.0,158.5,160.0,162.4,164.4,170.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE,80+,COVID-19,209.7,208.0,208.0,209.0,210.0,211.0,213.0,220.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-BB,00+,COVID-19,24.5,24.0,24.0,24.0,25.0,26.0,28.0,41.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-BW,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-BY,00+,COVID-19,72.1,71.0,71.0,71.0,72.0,75.9,77.9,85.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-HE,00+,COVID-19,42.1,42.0,42.0,42.0,42.0,42.3,43.0,52.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-HH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-NI,00+,COVID-19,24.4,24.0,24.0,24.0,25.0,29.6,46.2,63.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-NW,00+,COVID-19,88.6,85.0,85.0,85.0,89.0,95.4,101.4,115.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-SH,00+,COVID-19,13.3,13.0,13.0,13.0,14.0,15.0,18.9,23.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-23,2023-07-31,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
