model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-HB,00+,COVID-19,105.0,99.0,99.0,99.0,99.0,101.0,115.0,159.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-HE,00+,COVID-19,580.0,570.0,573.0,576.0,580.0,584.0,589.0,594.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-HH,00+,COVID-19,315.0,311.0,311.0,312.0,314.0,316.0,319.0,322.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-MV,00+,COVID-19,382.0,380.0,380.0,380.0,382.0,383.0,386.0,389.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-NI,00+,COVID-19,778.0,769.0,769.0,771.0,774.0,781.0,791.0,805.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-NW,00+,COVID-19,1676.0,1661.0,1665.0,1670.0,1675.0,1682.0,1688.0,1697.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-RP,00+,COVID-19,530.0,527.0,527.0,528.0,530.0,532.0,534.0,537.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-SH,00+,COVID-19,403.0,401.0,401.0,401.0,402.0,404.0,406.0,411.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,72.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-SN,00+,COVID-19,587.0,560.0,560.0,560.0,563.0,584.0,641.0,761.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,319.0,324.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-TH,00+,COVID-19,296.0,293.0,293.0,294.0,295.0,297.0,300.0,304.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,00+,COVID-19,9238.0,9152.0,9174.0,9199.0,9232.0,9270.0,9311.0,9362.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,00-04,COVID-19,293.0,289.0,290.0,291.0,293.0,295.0,296.0,299.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,15-34,COVID-19,383.0,380.0,380.0,381.0,382.0,384.0,386.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,35-59,COVID-19,1076.0,1063.0,1066.0,1069.0,1074.0,1080.0,1087.0,1097.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,60-79,COVID-19,3426.0,3398.0,3406.0,3415.0,3425.0,3436.0,3448.0,3462.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE,80+,COVID-19,3991.0,3951.0,3961.0,3972.0,3988.0,4007.0,4027.0,4053.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-BB,00+,COVID-19,629.0,625.0,626.0,627.0,628.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-BE,00+,COVID-19,724.0,720.0,720.0,722.0,723.0,726.0,729.0,733.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-BW,00+,COVID-19,550.0,540.0,542.0,545.0,549.0,554.0,559.0,566.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-BY,00+,COVID-19,1273.0,1258.0,1261.0,1265.0,1271.0,1279.0,1287.0,1297.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-HB,00+,COVID-19,105.0,99.0,99.0,99.0,99.0,101.0,115.0,159.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-HE,00+,COVID-19,582.0,572.0,574.0,577.0,581.0,585.0,589.0,594.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-HH,00+,COVID-19,317.0,313.0,313.0,314.0,316.0,318.0,321.0,325.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-MV,00+,COVID-19,383.0,381.0,381.0,381.0,383.0,384.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-NI,00+,COVID-19,800.0,791.0,791.0,793.0,797.0,804.0,813.0,828.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-NW,00+,COVID-19,1673.0,1658.0,1662.0,1666.0,1672.0,1678.0,1685.0,1693.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-RP,00+,COVID-19,525.0,522.0,522.0,523.0,525.0,527.0,529.0,533.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-SH,00+,COVID-19,406.0,404.0,404.0,404.0,405.0,407.0,410.0,414.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,72.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-SN,00+,COVID-19,601.0,573.0,573.0,573.0,576.0,599.0,659.0,784.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,319.0,324.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-10,DE-TH,00+,COVID-19,297.0,294.0,294.0,295.0,296.0,298.0,302.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,00+,COVID-19,9293.0,9205.0,9228.0,9253.0,9286.0,9325.0,9366.0,9418.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,00-04,COVID-19,298.0,294.0,295.0,296.0,298.0,300.0,302.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,15-34,COVID-19,386.0,383.0,383.0,384.0,385.0,387.0,390.0,393.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,35-59,COVID-19,1085.0,1072.0,1075.0,1078.0,1083.0,1090.0,1097.0,1107.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,60-79,COVID-19,3439.0,3410.0,3419.0,3427.0,3438.0,3450.0,3461.0,3476.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE,80+,COVID-19,4015.0,3975.0,3985.0,3996.0,4012.0,4031.0,4050.0,4076.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-BB,00+,COVID-19,626.0,622.0,623.0,624.0,625.0,627.0,629.0,632.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-BE,00+,COVID-19,724.0,720.0,720.0,722.0,723.0,726.0,729.0,733.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-BW,00+,COVID-19,552.0,542.0,544.0,547.0,551.0,556.0,562.0,569.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-BY,00+,COVID-19,1298.0,1283.0,1286.0,1291.0,1296.0,1304.0,1311.0,1321.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-HB,00+,COVID-19,105.0,99.0,99.0,99.0,99.0,101.0,115.0,159.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-HE,00+,COVID-19,587.0,577.0,580.0,583.0,586.0,591.0,595.0,600.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-HH,00+,COVID-19,327.0,323.0,323.0,324.0,326.0,328.0,332.0,337.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-MV,00+,COVID-19,382.0,380.0,380.0,381.0,382.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-NI,00+,COVID-19,815.0,805.0,805.0,807.0,811.0,818.0,828.0,842.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-NW,00+,COVID-19,1672.0,1657.0,1661.0,1665.0,1671.0,1677.0,1684.0,1692.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-RP,00+,COVID-19,523.0,520.0,520.0,521.0,523.0,525.0,527.0,531.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-SH,00+,COVID-19,403.0,401.0,401.0,401.0,402.0,404.0,406.0,411.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,72.0,80.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-SN,00+,COVID-19,613.0,583.0,583.0,583.0,587.0,612.0,673.0,798.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,319.0,324.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-11,DE-TH,00+,COVID-19,294.0,291.0,291.0,291.0,293.0,295.0,299.0,304.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,00+,COVID-19,10294.0,10177.0,10208.0,10241.0,10285.0,10337.0,10391.0,10461.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,00-04,COVID-19,348.0,343.0,344.0,345.0,348.0,350.0,353.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,15-34,COVID-19,403.0,399.0,399.0,400.0,402.0,405.0,409.0,414.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,35-59,COVID-19,1242.0,1224.0,1227.0,1232.0,1239.0,1248.0,1259.0,1273.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,60-79,COVID-19,3718.0,3680.0,3691.0,3702.0,3716.0,3731.0,3747.0,3766.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE,80+,COVID-19,4496.0,4442.0,4455.0,4471.0,4491.0,4516.0,4542.0,4575.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-BB,00+,COVID-19,649.0,644.0,645.0,646.0,648.0,650.0,653.0,656.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-BE,00+,COVID-19,752.0,747.0,748.0,749.0,751.0,754.0,758.0,763.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-BW,00+,COVID-19,632.0,618.0,621.0,625.0,631.0,638.0,645.0,655.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-BY,00+,COVID-19,1441.0,1420.0,1426.0,1431.0,1439.0,1448.0,1458.0,1471.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-HB,00+,COVID-19,114.0,107.0,107.0,107.0,107.0,110.0,127.0,180.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-HE,00+,COVID-19,646.0,633.0,637.0,641.0,646.0,651.0,657.0,663.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-HH,00+,COVID-19,352.0,348.0,348.0,349.0,351.0,354.0,358.0,364.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-MV,00+,COVID-19,414.0,411.0,411.0,412.0,414.0,416.0,418.0,422.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-NI,00+,COVID-19,894.0,880.0,881.0,884.0,889.0,899.0,912.0,931.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-NW,00+,COVID-19,1862.0,1842.0,1847.0,1853.0,1861.0,1870.0,1879.0,1891.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-RP,00+,COVID-19,612.0,608.0,609.0,610.0,612.0,614.0,617.0,622.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-SH,00+,COVID-19,433.0,430.0,430.0,431.0,432.0,434.0,438.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-SL,00+,COVID-19,72.0,68.0,68.0,68.0,70.0,73.0,78.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-SN,00+,COVID-19,701.0,661.0,661.0,661.0,667.0,702.0,781.0,941.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-ST,00+,COVID-19,418.0,410.0,411.0,413.0,416.0,421.0,427.0,435.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-12,DE-TH,00+,COVID-19,312.0,308.0,308.0,308.0,310.0,313.0,318.0,326.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,00+,COVID-19,10433.0,10302.0,10337.0,10374.0,10424.0,10482.0,10543.0,10619.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,00-04,COVID-19,331.0,326.0,327.0,328.0,331.0,334.0,337.0,342.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,56.0,56.0,58.0,61.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,15-34,COVID-19,407.0,402.0,402.0,403.0,406.0,409.0,414.0,420.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,35-59,COVID-19,1284.0,1263.0,1267.0,1273.0,1281.0,1292.0,1303.0,1319.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,60-79,COVID-19,3729.0,3686.0,3698.0,3711.0,3727.0,3744.0,3762.0,3785.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE,80+,COVID-19,4611.0,4551.0,4566.0,4583.0,4606.0,4633.0,4661.0,4698.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-BB,00+,COVID-19,714.0,708.0,710.0,711.0,713.0,716.0,719.0,724.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-BE,00+,COVID-19,714.0,708.0,709.0,710.0,713.0,716.0,720.0,725.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-BW,00+,COVID-19,621.0,605.0,609.0,613.0,619.0,627.0,635.0,647.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-BY,00+,COVID-19,1435.0,1414.0,1419.0,1425.0,1433.0,1443.0,1453.0,1466.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-HB,00+,COVID-19,116.0,108.0,108.0,108.0,108.0,111.0,131.0,191.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-HE,00+,COVID-19,676.0,660.0,665.0,669.0,675.0,681.0,688.0,696.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-HH,00+,COVID-19,374.0,369.0,369.0,370.0,372.0,376.0,380.0,386.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-MV,00+,COVID-19,408.0,404.0,404.0,405.0,407.0,409.0,413.0,417.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-NI,00+,COVID-19,913.0,897.0,898.0,902.0,908.0,919.0,933.0,954.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-NW,00+,COVID-19,1913.0,1888.0,1895.0,1902.0,1912.0,1922.0,1933.0,1946.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-RP,00+,COVID-19,620.0,615.0,616.0,617.0,619.0,622.0,625.0,630.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-SH,00+,COVID-19,453.0,449.0,449.0,450.0,452.0,455.0,458.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-SL,00+,COVID-19,50.0,47.0,47.0,47.0,48.0,51.0,55.0,62.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-SN,00+,COVID-19,691.0,648.0,648.0,648.0,656.0,694.0,777.0,942.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-ST,00+,COVID-19,403.0,395.0,396.0,398.0,402.0,407.0,413.0,421.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-13,DE-TH,00+,COVID-19,344.0,339.0,339.0,340.0,342.0,346.0,352.0,361.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,00+,COVID-19,10594.0,10448.0,10487.0,10529.0,10583.0,10648.0,10714.0,10799.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,00-04,COVID-19,348.0,342.0,343.0,345.0,348.0,351.0,355.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,15-34,COVID-19,420.0,414.0,414.0,416.0,418.0,423.0,428.0,436.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,35-59,COVID-19,1273.0,1251.0,1256.0,1262.0,1271.0,1282.0,1295.0,1312.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,60-79,COVID-19,3782.0,3732.0,3746.0,3761.0,3779.0,3800.0,3821.0,3848.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE,80+,COVID-19,4699.0,4634.0,4651.0,4670.0,4694.0,4723.0,4753.0,4791.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-BB,00+,COVID-19,724.0,718.0,719.0,721.0,723.0,727.0,730.0,735.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-BE,00+,COVID-19,659.0,653.0,654.0,656.0,658.0,661.0,665.0,671.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-BW,00+,COVID-19,636.0,619.0,623.0,628.0,634.0,643.0,652.0,665.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-BY,00+,COVID-19,1466.0,1443.0,1449.0,1455.0,1464.0,1474.0,1485.0,1498.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-HB,00+,COVID-19,101.0,93.0,93.0,93.0,93.0,96.0,114.0,170.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-HE,00+,COVID-19,697.0,679.0,684.0,689.0,696.0,704.0,712.0,722.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-HH,00+,COVID-19,395.0,390.0,390.0,392.0,394.0,397.0,402.0,408.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-MV,00+,COVID-19,393.0,389.0,389.0,390.0,392.0,395.0,398.0,403.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-NI,00+,COVID-19,936.0,918.0,920.0,924.0,931.0,943.0,958.0,981.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-NW,00+,COVID-19,1945.0,1917.0,1925.0,1933.0,1943.0,1955.0,1967.0,1982.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-RP,00+,COVID-19,623.0,618.0,619.0,620.0,623.0,626.0,629.0,634.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-SH,00+,COVID-19,457.0,452.0,452.0,453.0,455.0,458.0,462.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-SL,00+,COVID-19,46.0,43.0,43.0,43.0,44.0,47.0,51.0,57.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-SN,00+,COVID-19,707.0,658.0,658.0,659.0,668.0,711.0,803.0,982.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-ST,00+,COVID-19,464.0,454.0,456.0,458.0,462.0,468.0,475.0,486.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-14,DE-TH,00+,COVID-19,359.0,353.0,353.0,354.0,356.0,361.0,367.0,377.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,00+,COVID-19,10681.0,10523.0,10565.0,10611.0,10670.0,10739.0,10811.0,10901.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,00-04,COVID-19,348.0,341.0,343.0,345.0,347.0,351.0,355.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,61.0,64.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,15-34,COVID-19,430.0,423.0,424.0,425.0,428.0,433.0,439.0,448.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,35-59,COVID-19,1263.0,1238.0,1244.0,1250.0,1260.0,1272.0,1285.0,1302.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,60-79,COVID-19,3792.0,3735.0,3751.0,3767.0,3788.0,3812.0,3837.0,3868.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE,80+,COVID-19,4731.0,4663.0,4681.0,4701.0,4726.0,4756.0,4786.0,4825.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-BB,00+,COVID-19,735.0,728.0,730.0,732.0,734.0,738.0,742.0,747.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-BE,00+,COVID-19,695.0,687.0,689.0,690.0,693.0,697.0,702.0,708.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-BW,00+,COVID-19,665.0,646.0,650.0,656.0,663.0,673.0,683.0,697.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-BY,00+,COVID-19,1464.0,1439.0,1446.0,1453.0,1462.0,1473.0,1484.0,1498.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-HB,00+,COVID-19,107.0,98.0,98.0,98.0,98.0,102.0,122.0,180.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-HE,00+,COVID-19,732.0,710.0,716.0,722.0,730.0,739.0,749.0,762.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-HH,00+,COVID-19,369.0,364.0,365.0,366.0,368.0,371.0,375.0,380.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-MV,00+,COVID-19,419.0,414.0,414.0,416.0,418.0,421.0,425.0,430.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-NI,00+,COVID-19,959.0,940.0,942.0,946.0,954.0,967.0,984.0,1007.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-NW,00+,COVID-19,1945.0,1914.0,1922.0,1931.0,1943.0,1956.0,1969.0,1986.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-RP,00+,COVID-19,618.0,612.0,613.0,615.0,617.0,620.0,624.0,629.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-SH,00+,COVID-19,429.0,424.0,424.0,426.0,428.0,431.0,434.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-SL,00+,COVID-19,60.0,56.0,56.0,56.0,58.0,61.0,67.0,75.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-SN,00+,COVID-19,678.0,627.0,627.0,628.0,639.0,685.0,778.0,953.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-ST,00+,COVID-19,483.0,472.0,474.0,476.0,481.0,487.0,495.0,507.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-15,DE-TH,00+,COVID-19,338.0,332.0,332.0,333.0,336.0,340.0,347.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,00+,COVID-19,10628.0,10462.0,10507.0,10555.0,10617.0,10689.0,10763.0,10856.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,00-04,COVID-19,348.0,341.0,342.0,345.0,347.0,351.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,64.0,68.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,15-34,COVID-19,417.0,409.0,410.0,412.0,415.0,420.0,426.0,435.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,35-59,COVID-19,1217.0,1193.0,1199.0,1206.0,1215.0,1227.0,1239.0,1255.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,60-79,COVID-19,3791.0,3728.0,3745.0,3763.0,3787.0,3814.0,3841.0,3875.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE,80+,COVID-19,4730.0,4659.0,4679.0,4699.0,4726.0,4756.0,4787.0,4826.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-BB,00+,COVID-19,697.0,690.0,691.0,693.0,696.0,699.0,703.0,708.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-BE,00+,COVID-19,647.0,640.0,641.0,643.0,646.0,650.0,655.0,661.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-BW,00+,COVID-19,658.0,638.0,642.0,648.0,656.0,666.0,677.0,692.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-BY,00+,COVID-19,1499.0,1472.0,1479.0,1487.0,1497.0,1509.0,1521.0,1536.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-HB,00+,COVID-19,101.0,92.0,92.0,92.0,92.0,99.0,118.0,164.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-HE,00+,COVID-19,744.0,721.0,727.0,734.0,742.0,753.0,764.0,777.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-HH,00+,COVID-19,360.0,355.0,356.0,357.0,359.0,362.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-MV,00+,COVID-19,413.0,408.0,409.0,410.0,412.0,415.0,419.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-NI,00+,COVID-19,933.0,912.0,915.0,919.0,928.0,941.0,958.0,981.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-NW,00+,COVID-19,1948.0,1913.0,1922.0,1933.0,1946.0,1961.0,1976.0,1996.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-RP,00+,COVID-19,620.0,613.0,615.0,616.0,619.0,622.0,626.0,631.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-SH,00+,COVID-19,412.0,407.0,407.0,409.0,411.0,414.0,418.0,423.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-SL,00+,COVID-19,55.0,51.0,51.0,51.0,53.0,56.0,61.0,69.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-SN,00+,COVID-19,702.0,645.0,645.0,647.0,661.0,712.0,811.0,994.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-ST,00+,COVID-19,456.0,445.0,447.0,449.0,454.0,460.0,468.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-16,DE-TH,00+,COVID-19,401.0,393.0,394.0,395.0,399.0,404.0,412.0,422.0,False
