model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,00+,COVID-19,8602.0,8330.61054030274,8392.31217060671,8505.94972577697,8607.0,8738.68692870201,8858.28512481402,8928.31351701694,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,00-04,COVID-19,206.5,194.145857789703,197.551587301587,199.362007168459,207.0,215.677419354839,218.702380952381,222.755450276706,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,05-14,COVID-19,56.9,50.1096153846154,52.1633333333333,52.7647058823529,57.0,61.4705882352941,63.5966666666667,66.7391287284144,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,15-34,COVID-19,464.0,436.714036834246,442.150876018302,449.893255295429,465.0,480.928093645485,488.034036379868,496.743155798905,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,35-59,COVID-19,1058.5,1017.36706081081,1026.63663128903,1041.06776159126,1059.0,1080.58083531774,1096.95578982359,1104.8839527027,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,60-79,COVID-19,3096.7,2957.08212431439,3002.36403019162,3064.32640424591,3097.0,3134.79953786026,3199.29433753572,3250.68571076735,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE,80+,COVID-19,3719.4,3573.38579881657,3606.2232469089,3673.76539589443,3720.0,3770.80449657869,3843.42003482438,3883.37626561473,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-BB,00+,COVID-19,289.1,266.125007111027,276.09345626072,281.268163265306,290.0,302.280408163265,309.814125214408,324.000943396226,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-BE,00+,COVID-19,424.9,382.073856490271,397.89468330536897,409.319336626676,428.0,449.1,469.071486996644,498.285502195064,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-BW,00+,COVID-19,684.3,609.882400769365,643.821612651308,664.241095658073,686.0,713.701407734057,739.064877001172,778.317296147345,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-BY,00+,COVID-19,1745.8,1681.58430494739,1705.87891891892,1718.08372456964,1748.0,1785.96031746032,1796.60864864865,1822.93960852232,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-HB,00+,COVID-19,52.1,49.0,49.0,51.8777777777778,53.0,59.9,81.5,113.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-HE,00+,COVID-19,665.3,621.822581521739,648.091503267974,659.128030677882,667.0,675.431345868382,689.209150326797,723.982635869565,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-HH,00+,COVID-19,106.3,90.5026315789474,93.7912444113264,100.583433373349,109.0,127.7,145.7,181.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-MV,00+,COVID-19,129.1,123.0,124.531970302684,128.0,130.0,133.0,146.9,212.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-NI,00+,COVID-19,481.0,447.888500597841,455.054007220217,471.979298667249,483.0,496.464059427573,518.065703971119,533.032356203392,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-NW,00+,COVID-19,2348.8,2056.53531557904,2156.94368741653,2304.23894269572,2352.0,2411.88644067797,2584.44960132535,2716.48782878766,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-RP,00+,COVID-19,559.1,510.748909382075,523.610693400167,544.345001804403,563.0,592.9,617.725981620718,635.365122314871,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-SH,00+,COVID-19,203.0,189.638428956488,194.244354110208,199.459259259259,204.0,213.0,220.511291779584,228.052945706584,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-SL,00+,COVID-19,204.6,187.69925203252,193.47302676733,200.95652173913,208.0,225.4,247.4,320.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-SN,00+,COVID-19,261.5,232.0,243.520569620253,253.479166666667,262.0,274.104166666667,286.671202531646,311.014448051948,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-ST,00+,COVID-19,194.9,173.0,181.514925373134,188.458333333333,197.0,209.1,223.1,249.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-12,DE-TH,00+,COVID-19,309.5,291.026807598039,298.604761904762,303.892976588629,310.0,318.311036789298,325.42380952381,345.474111519608,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,00+,COVID-19,8681.1,8364.76699558124,8462.76760828625,8590.35104232337,8686.0,8809.95706090026,8943.02498430634,9052.29646731466,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,00-04,COVID-19,206.1,193.492549019608,194.964509803922,198.829403606103,207.0,217.592233009709,220.52137254902,223.972100840336,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,05-14,COVID-19,58.5,51.9294596912521,52.3425925925926,55.1176470588235,59.0,64.1372549019608,66.4166666666667,69.4509005145798,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,15-34,COVID-19,467.6,440.52147418794,444.746076335878,455.166666666667,468.0,484.898550724638,494.334778625954,499.538774034737,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,35-59,COVID-19,1061.0,1016.02289766971,1026.26912639298,1043.41281492788,1062.0,1082.98398134015,1100.0722328079,1113.47328605201,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,60-79,COVID-19,3113.9,2952.94955902709,3013.91199158485,3075.77106227106,3115.0,3157.30463980464,3224.24275362319,3288.96300573462,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE,80+,COVID-19,3773.9,3596.12242425558,3651.11585903263,3725.16791916345,3775.0,3828.30459818261,3904.00460465648,3965.03474601502,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-BB,00+,COVID-19,289.1,267.543262641645,276.134420206659,279.587010528806,290.0,305.109665207619,309.748886337543,321.846494155059,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-BE,00+,COVID-19,425.7,385.816851265823,401.268281300044,411.815234173958,429.0,450.3,468.599789528269,495.14121835443,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-BW,00+,COVID-19,691.9,602.560427451669,644.578758169935,668.890297010325,693.0,723.182854626413,750.652777777778,805.152023193238,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-BY,00+,COVID-19,1756.2,1683.48814584696,1712.48898944193,1727.63721325404,1758.0,1793.94368248574,1811.45731523379,1847.74685251799,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-HB,00+,COVID-19,52.1,49.0,49.0,51.8708333333333,53.0,59.9,81.5,113.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-HE,00+,COVID-19,664.8,625.309020771513,645.204589371981,658.613333333333,666.0,674.613333333333,693.362801932367,717.734716838184,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-HH,00+,COVID-19,106.3,84.6798387096774,92.6842170325979,99.744055068836,109.0,127.7,145.7,181.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-MV,00+,COVID-19,129.1,123.66580165692,124.032632632633,127.322916666667,130.0,136.9,146.9,212.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-NI,00+,COVID-19,499.2,456.851860012298,471.559239130435,487.679614115258,501.0,517.183041381061,538.101811594203,563.597171551547,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-NW,00+,COVID-19,2378.4,2102.33343861496,2181.22298965329,2324.4553794829,2381.0,2455.14595496247,2626.62283536032,2712.86525706264,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-RP,00+,COVID-19,568.0,511.854577681098,524.367676351398,549.795454545455,572.0,606.0,638.642809716785,660.990855715681,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-SH,00+,COVID-19,201.8,189.545817895152,192.229789167575,195.954887218045,203.0,214.2,218.630370774264,225.751355932203,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-SL,00+,COVID-19,204.6,186.746698841699,190.401446303292,200.403050108932,208.0,225.4,247.4,320.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-SN,00+,COVID-19,262.5,229.0,244.881257318501,256.01434726806,263.0,272.691740007334,289.515405444965,318.455130574033,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-ST,00+,COVID-19,199.7,173.0,183.698274818402,191.322305928595,204.0,228.3,268.3,355.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-13,DE-TH,00+,COVID-19,316.2,296.3904,304.794259453358,311.158210583743,317.0,325.338243316967,336.068064178021,354.653929411765,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,00+,COVID-19,9147.2,8571.90575199049,8799.87275312278,8983.63856214699,9153.0,9353.68706407688,9555.95927693714,9792.09982029054,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,00-04,COVID-19,207.2,188.43914893617,191.060207025284,195.631578947368,208.0,223.175438596491,228.457288308162,229.656170212766,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,05-14,COVID-19,54.8,46.0838888888889,46.7452991452991,50.6,55.0,62.2666666666667,65.8222222222222,67.1227777777778,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,15-34,COVID-19,464.8,424.903818961871,435.033431085044,448.088803088803,466.0,484.951737451737,500.14780058651,511.911447821621,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,35-59,COVID-19,1110.1,1043.3256095663,1066.60012089561,1086.16813463353,1111.0,1137.91270839887,1159.37237490972,1182.52297935256,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,60-79,COVID-19,3278.5,3030.31022694178,3147.20436730123,3209.99806171413,3280.0,3353.09099946683,3418.85050391937,3541.39731516538,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE,80+,COVID-19,4031.8,3750.11009265901,3862.9807984989,3939.09362488451,4033.0,4132.80843855867,4214.95905645486,4337.61448378833,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-BB,00+,COVID-19,317.7,287.67510031348,297.636758563074,305.588220424671,319.0,339.58619817998,346.610025062657,360.83221630094,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-BE,00+,COVID-19,536.3,455.872734890653,478.48680966053,503.398237367803,540.0,593.130317273796,622.526498902212,662.841317790553,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-BW,00+,COVID-19,689.9,515.304357592094,620.967194727105,662.347253433208,692.0,726.4234082397,778.488344125809,910.276504941599,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-BY,00+,COVID-19,1754.4,1639.37499102296,1686.82242253521,1711.4103811841,1756.0,1805.29575560962,1834.90908920188,1890.02304881397,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-HB,00+,COVID-19,53.1,44.0,45.35,49.6322393822394,55.0,66.9,90.9,125.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-HE,00+,COVID-19,720.7,663.23624491556,692.539751079502,706.661452263559,722.0,742.161228148812,759.360680721361,796.004487709933,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-HH,00+,COVID-19,149.3,93.3903830645161,114.3425606469,131.80453470879,154.0,190.7,228.7,286.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-MV,00+,COVID-19,137.1,124.945355980097,127.819387755102,133.124258404746,139.0,150.9,164.9,237.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-NI,00+,COVID-19,582.3,520.797637427181,538.793492937126,560.987004270897,585.0,614.702684563758,642.636184692135,671.588553928032,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-NW,00+,COVID-19,2564.8,2117.33032443866,2273.87533065124,2454.81447368421,2568.0,2709.47894736842,2925.7801081217,3109.58717429749,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-RP,00+,COVID-19,557.5,477.224610025746,503.891793754539,534.357558139535,562.0,600.766304347826,643.929557007988,682.485733757383,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-SH,00+,COVID-19,223.0,204.364199268224,207.666911764706,215.035530621786,225.0,238.928938756428,248.555147058824,253.615958345061,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-SL,00+,COVID-19,194.1,171.761763634598,177.594094813872,188.237967914439,198.0,217.9,239.9,309.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-SN,00+,COVID-19,266.6,222.743989564519,234.331923890063,255.803193306011,268.0,284.723211236339,308.599718111346,326.489390594689,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-ST,00+,COVID-19,213.5,181.785023929393,189.955028248588,203.259259259259,218.0,246.5,286.5,375.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-14,DE-TH,00+,COVID-19,339.2,312.641697904783,320.385710691824,328.426794258373,341.0,357.431578947368,371.511496855346,391.194422411764,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,00+,COVID-19,9570.0,8624.31745453245,9044.24836108098,9350.83233623204,9576.0,9833.63646511218,10176.9338772815,10647.5325157491,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,00-04,COVID-19,209.8,185.329297820823,187.923076923077,195.01,210.0,228.16,236.538461538462,239.223106191629,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,05-14,COVID-19,52.8,43.0041177213591,44.2202352941176,46.4435483870968,53.0,60.0645161290323,63.8821960784314,67.4938234179614,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,15-34,COVID-19,500.5,442.5700667881,467.088818814873,482.700854700855,501.0,522.487179487179,537.729601891998,567.174074074074,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,35-59,COVID-19,1196.9,1082.96705762503,1137.27745871442,1165.83454157783,1198.0,1232.26382373845,1260.76751186254,1320.06418290855,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,60-79,COVID-19,3368.7,3029.42300479882,3182.79490862021,3279.04286848171,3370.0,3468.539013962,3571.75613770148,3728.03983757844,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE,80+,COVID-19,4241.4,3772.14644379461,4000.19661100804,4107.01142595978,4243.0,4386.7033820841,4499.46169037312,4762.97740406546,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-BB,00+,COVID-19,305.3,272.828711140802,283.876452688016,293.52875,307.0,324.16625,337.085263005362,351.668465984122,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-BE,00+,COVID-19,618.0,500.089285714286,520.932872815928,574.212712920648,624.0,687.329871208974,760.502803738318,804.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-BW,00+,COVID-19,680.5,407.0,597.700573742548,643.725392534439,683.0,727.213690564361,784.29083009737,1110.95201210826,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-BY,00+,COVID-19,1731.4,1519.96111121997,1649.86630708378,1674.78743315508,1733.0,1799.6135026738,1825.58547285149,1980.92226211937,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-HB,00+,COVID-19,44.9,31.0,33.2384516129032,38.6229166666667,47.0,65.1,90.9,123.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-HE,00+,COVID-19,786.6,688.320542472666,737.694384236453,769.848263809741,789.0,808.506116556493,850.045123152709,916.777176198486,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-HH,00+,COVID-19,217.2,78.7027215189874,118.656685191239,165.313658201785,226.0,322.8,432.8,571.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-MV,00+,COVID-19,165.7,142.502926310189,145.792954230236,153.975,169.0,192.3,218.3,295.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-NI,00+,COVID-19,645.9,526.356259934032,587.276834578103,612.097107438017,649.0,695.188016528926,724.445243921818,814.68067938813,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-NW,00+,COVID-19,2592.3,1940.60882297007,2181.1354704413,2410.17581573011,2596.0,2808.19555618748,3086.36444629475,3382.83610897029,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-RP,00+,COVID-19,614.3,504.931653354411,554.10775862069,578.127984595635,619.0,673.712066752247,704.205459770115,779.735762126633,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-SH,00+,COVID-19,255.1,215.102721456537,223.404173335347,232.93652173913,257.0,293.133623188406,304.120253661483,320.274848303891,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-SL,00+,COVID-19,202.4,160.807024793389,176.610226351562,192.909090909091,208.0,233.6,263.6,329.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-SN,00+,COVID-19,293.7,213.676600720804,241.355384865512,266.106296474278,295.0,329.115540745612,362.830230114324,407.393186872172,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-ST,00+,COVID-19,207.3,156.366886073172,176.095542513799,195.556128036639,213.0,244.7,284.7,373.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-03-15,2023-03-15,DE-TH,00+,COVID-19,362.1,307.619446343131,324.522516343372,347.968403547672,364.0,386.35051736881,419.015603900975,461.727785372522,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,00+,COVID-19,8181.0,8146.0,8154.0,8165.0,8179.0,8196.0,8213.0,8233.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,160.0,161.0,163.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,73.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,15-34,COVID-19,542.0,537.0,538.0,540.0,542.0,544.0,546.0,551.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,35-59,COVID-19,1217.0,1207.0,1210.0,1213.0,1216.0,1221.0,1226.0,1232.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,60-79,COVID-19,2850.0,2834.0,2839.0,2843.0,2848.0,2855.0,2862.0,2870.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE,80+,COVID-19,3341.0,3325.0,3329.0,3334.0,3341.0,3348.0,3355.0,3363.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-BB,00+,COVID-19,200.0,196.0,196.0,198.0,200.0,202.0,204.0,208.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-BE,00+,COVID-19,254.0,252.0,253.0,253.0,253.0,254.0,256.0,258.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-BW,00+,COVID-19,635.0,631.0,632.0,633.0,634.0,636.0,639.0,642.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-BY,00+,COVID-19,2097.0,2090.0,2091.0,2093.0,2096.0,2101.0,2106.0,2113.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-HB,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,50.0,54.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-HE,00+,COVID-19,615.0,611.0,612.0,613.0,615.0,617.0,620.0,625.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-HH,00+,COVID-19,70.0,69.0,69.0,70.0,70.0,71.0,72.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-MV,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-NI,00+,COVID-19,462.0,460.0,460.0,461.0,462.0,463.0,465.0,470.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-NW,00+,COVID-19,2333.0,2311.0,2316.0,2322.0,2332.0,2344.0,2354.0,2367.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-RP,00+,COVID-19,438.0,428.0,431.0,434.0,438.0,443.0,448.0,454.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-SH,00+,COVID-19,195.0,194.0,194.0,194.0,195.0,196.0,197.0,201.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-SL,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,107.0,112.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-SN,00+,COVID-19,263.0,261.0,261.0,261.0,262.0,264.0,265.0,269.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-ST,00+,COVID-19,159.0,158.0,158.0,158.0,159.0,160.0,161.0,163.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-15,DE-TH,00+,COVID-19,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,00+,COVID-19,8569.0,8528.0,8539.0,8553.0,8567.0,8586.0,8606.0,8629.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,00-04,COVID-19,164.0,162.0,162.0,163.0,163.0,164.0,166.0,168.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,74.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,15-34,COVID-19,563.0,558.0,559.0,559.0,562.0,565.0,568.0,572.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,35-59,COVID-19,1264.0,1254.0,1256.0,1260.0,1264.0,1268.0,1274.0,1280.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,60-79,COVID-19,2982.0,2964.0,2969.0,2975.0,2981.0,2988.0,2995.0,3004.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE,80+,COVID-19,3524.0,3505.0,3511.0,3516.0,3523.0,3531.0,3539.0,3550.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-BB,00+,COVID-19,226.0,221.0,222.0,224.0,226.0,229.0,231.0,236.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-BE,00+,COVID-19,306.0,304.0,305.0,305.0,306.0,307.0,308.0,312.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-BW,00+,COVID-19,692.0,688.0,689.0,690.0,692.0,694.0,697.0,701.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-BY,00+,COVID-19,2172.0,2164.0,2165.0,2168.0,2171.0,2176.0,2181.0,2190.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-HB,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,56.0,60.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-HE,00+,COVID-19,650.0,646.0,646.0,648.0,650.0,653.0,655.0,660.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-HH,00+,COVID-19,76.0,74.0,74.0,74.0,76.0,77.0,79.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-MV,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-NI,00+,COVID-19,459.0,456.0,456.0,458.0,459.0,461.0,463.0,467.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-NW,00+,COVID-19,2448.0,2424.0,2430.0,2437.0,2447.0,2460.0,2473.0,2488.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-RP,00+,COVID-19,449.0,438.0,440.0,444.0,448.0,454.0,459.0,468.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-SH,00+,COVID-19,183.0,182.0,182.0,182.0,183.0,184.0,186.0,189.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-SL,00+,COVID-19,97.0,96.0,96.0,96.0,97.0,98.0,100.0,105.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-SN,00+,COVID-19,276.0,274.0,274.0,274.0,276.0,277.0,279.0,283.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-ST,00+,COVID-19,164.0,163.0,163.0,164.0,164.0,165.0,166.0,168.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-16,DE-TH,00+,COVID-19,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,00+,COVID-19,8814.0,8769.0,8782.0,8796.0,8812.0,8833.0,8853.0,8880.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,00-04,COVID-19,172.0,170.0,170.0,171.0,172.0,173.0,174.0,177.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,62.0,64.0,66.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,15-34,COVID-19,576.0,570.0,572.0,573.0,576.0,579.0,582.0,587.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,35-59,COVID-19,1298.0,1286.0,1290.0,1293.0,1297.0,1302.0,1307.0,1314.0,False
NowcastHub-MeanEnsemble,hosp,2023-03-15,2023-02-17,DE,60-79,COVID-19,3076.0,3057.0,3062.0,3068.0,3075.0,3083.0,3091.0,3102.0,False
