model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-BW,00+,COVID-19,41.0,38.0,39.0,40.0,41.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-BY,00+,COVID-19,67.0,63.0,64.0,65.0,67.0,69.0,71.0,74.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-HB,00+,COVID-19,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-HE,00+,COVID-19,44.0,40.0,41.0,42.0,43.0,45.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-HH,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-MV,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-NI,00+,COVID-19,37.0,33.0,34.0,35.0,37.0,39.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-NW,00+,COVID-19,107.0,97.0,99.0,101.0,105.0,110.0,117.0,126.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-SH,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-SN,00+,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-02,DE-TH,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,00+,COVID-19,533.0,511.0,517.0,524.0,532.0,541.0,550.0,561.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,15-34,COVID-19,35.0,30.0,30.0,31.0,33.0,37.0,41.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,35-59,COVID-19,81.0,74.0,75.0,77.0,80.0,84.0,89.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,60-79,COVID-19,185.0,175.0,178.0,181.0,185.0,189.0,193.0,198.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE,80+,COVID-19,202.0,193.0,195.0,198.0,202.0,206.0,210.0,215.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-BB,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-BE,00+,COVID-19,35.0,32.0,33.0,34.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-BW,00+,COVID-19,43.0,39.0,40.0,41.0,42.0,44.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-BY,00+,COVID-19,72.0,66.0,68.0,70.0,72.0,74.0,76.0,79.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-HE,00+,COVID-19,50.0,45.0,46.0,48.0,50.0,52.0,55.0,58.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-HH,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-MV,00+,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-NI,00+,COVID-19,41.0,36.0,38.0,39.0,41.0,43.0,46.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-NW,00+,COVID-19,118.0,107.0,109.0,112.0,116.0,123.0,130.0,141.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-RP,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-SH,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-SN,00+,COVID-19,21.0,19.0,19.0,20.0,21.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-03,DE-TH,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,00+,COVID-19,531.0,505.0,513.0,520.0,529.0,540.0,550.0,563.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,15-34,COVID-19,34.0,29.0,29.0,30.0,33.0,36.0,41.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,35-59,COVID-19,78.0,69.0,71.0,73.0,77.0,81.0,85.0,91.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,60-79,COVID-19,196.0,184.0,188.0,191.0,195.0,200.0,204.0,210.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE,80+,COVID-19,196.0,185.0,188.0,191.0,195.0,200.0,205.0,210.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-BE,00+,COVID-19,39.0,35.0,36.0,38.0,39.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-BW,00+,COVID-19,44.0,40.0,41.0,42.0,44.0,46.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-BY,00+,COVID-19,68.0,62.0,64.0,65.0,67.0,70.0,72.0,75.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-HE,00+,COVID-19,52.0,46.0,47.0,49.0,51.0,54.0,58.0,62.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-HH,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-MV,00+,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-NI,00+,COVID-19,43.0,38.0,39.0,41.0,43.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-NW,00+,COVID-19,132.0,118.0,121.0,124.0,130.0,138.0,146.0,158.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-RP,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,30.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-SH,00+,COVID-19,32.0,30.0,30.0,31.0,32.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-SN,00+,COVID-19,24.0,21.0,21.0,22.0,23.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-04,DE-TH,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,00+,COVID-19,549.0,517.0,526.0,536.0,548.0,561.0,575.0,591.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,00-04,COVID-19,26.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,15-34,COVID-19,30.0,25.0,25.0,27.0,29.0,32.0,37.0,43.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,35-59,COVID-19,82.0,73.0,76.0,78.0,81.0,86.0,90.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,60-79,COVID-19,208.0,194.0,198.0,202.0,207.0,213.0,219.0,226.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE,80+,COVID-19,200.0,187.0,190.0,194.0,199.0,204.0,209.0,216.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-BB,00+,COVID-19,15.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-BE,00+,COVID-19,37.0,32.0,33.0,35.0,37.0,39.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-BW,00+,COVID-19,45.0,40.0,42.0,43.0,45.0,47.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-BY,00+,COVID-19,76.0,69.0,71.0,73.0,76.0,79.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-HE,00+,COVID-19,53.0,45.0,47.0,49.0,52.0,56.0,61.0,67.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-HH,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,12.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-MV,00+,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-NI,00+,COVID-19,50.0,44.0,46.0,48.0,50.0,52.0,55.0,58.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-NW,00+,COVID-19,136.0,120.0,123.0,127.0,134.0,142.0,151.0,164.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-SH,00+,COVID-19,34.0,31.0,31.0,32.0,33.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-SN,00+,COVID-19,25.0,22.0,22.0,23.0,25.0,26.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-05,DE-TH,00+,COVID-19,16.0,14.0,14.0,14.0,15.0,16.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,00+,COVID-19,537.0,495.0,506.0,518.0,534.0,553.0,572.0,597.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,00-04,COVID-19,26.0,24.0,24.0,24.0,25.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,15-34,COVID-19,31.0,25.0,26.0,27.0,29.0,33.0,38.0,44.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,35-59,COVID-19,75.0,66.0,68.0,70.0,74.0,78.0,82.0,88.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,60-79,COVID-19,207.0,189.0,193.0,199.0,205.0,214.0,222.0,233.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE,80+,COVID-19,196.0,180.0,184.0,189.0,195.0,201.0,208.0,217.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-BB,00+,COVID-19,15.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-BE,00+,COVID-19,37.0,32.0,33.0,34.0,36.0,39.0,42.0,46.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-BW,00+,COVID-19,45.0,40.0,42.0,43.0,45.0,47.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-BY,00+,COVID-19,74.0,65.0,67.0,70.0,73.0,77.0,81.0,87.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-HE,00+,COVID-19,53.0,45.0,47.0,49.0,52.0,57.0,62.0,69.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-HH,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,12.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-MV,00+,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-NI,00+,COVID-19,45.0,39.0,40.0,42.0,45.0,48.0,51.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-NW,00+,COVID-19,135.0,118.0,122.0,126.0,133.0,141.0,152.0,165.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-SH,00+,COVID-19,32.0,29.0,29.0,30.0,31.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-SN,00+,COVID-19,23.0,20.0,20.0,21.0,22.0,24.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-06,DE-TH,00+,COVID-19,16.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,00+,COVID-19,540.0,493.0,505.0,518.0,536.0,557.0,579.0,608.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,00-04,COVID-19,25.0,23.0,23.0,23.0,24.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,15-34,COVID-19,30.0,24.0,25.0,26.0,28.0,32.0,36.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,35-59,COVID-19,79.0,68.0,71.0,73.0,78.0,83.0,88.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,60-79,COVID-19,206.0,187.0,192.0,197.0,204.0,213.0,222.0,234.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE,80+,COVID-19,197.0,180.0,185.0,190.0,196.0,204.0,211.0,222.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-BB,00+,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-BE,00+,COVID-19,37.0,32.0,33.0,34.0,36.0,39.0,42.0,46.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-BW,00+,COVID-19,45.0,40.0,42.0,43.0,45.0,47.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-BY,00+,COVID-19,80.0,68.0,71.0,74.0,78.0,84.0,90.0,97.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-HE,00+,COVID-19,53.0,45.0,46.0,49.0,52.0,57.0,62.0,69.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-HH,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-MV,00+,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-NI,00+,COVID-19,44.0,36.0,38.0,40.0,43.0,47.0,51.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-NW,00+,COVID-19,134.0,118.0,121.0,125.0,132.0,141.0,151.0,165.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-RP,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-SH,00+,COVID-19,32.0,29.0,29.0,30.0,31.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-SN,00+,COVID-19,22.0,19.0,19.0,20.0,21.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-07,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,00+,COVID-19,540.0,439.0,464.0,493.0,531.0,578.0,627.0,691.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,00-04,COVID-19,16.0,11.0,12.0,13.0,15.0,18.0,21.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,4.0,6.0,8.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,15-34,COVID-19,30.0,19.0,20.0,23.0,28.0,34.0,42.0,53.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,35-59,COVID-19,76.0,59.0,63.0,67.0,74.0,83.0,93.0,105.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,60-79,COVID-19,206.0,171.0,180.0,189.0,203.0,219.0,236.0,257.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE,80+,COVID-19,208.0,167.0,177.0,189.0,204.0,223.0,243.0,268.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-BB,00+,COVID-19,17.0,12.0,13.0,15.0,16.0,18.0,20.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-BE,00+,COVID-19,40.0,31.0,33.0,35.0,39.0,44.0,50.0,60.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-BW,00+,COVID-19,35.0,28.0,30.0,32.0,34.0,37.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-BY,00+,COVID-19,67.0,52.0,55.0,59.0,66.0,74.0,82.0,94.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-HE,00+,COVID-19,54.0,40.0,43.0,47.0,52.0,59.0,67.0,78.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-HH,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-MV,00+,COVID-19,10.0,9.0,9.0,9.0,10.0,11.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-NI,00+,COVID-19,37.0,27.0,29.0,32.0,35.0,41.0,47.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-NW,00+,COVID-19,168.0,118.0,129.0,142.0,162.0,188.0,217.0,257.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-RP,00+,COVID-19,24.0,19.0,20.0,21.0,23.0,26.0,29.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-SH,00+,COVID-19,35.0,26.0,27.0,30.0,34.0,39.0,44.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-SN,00+,COVID-19,20.0,14.0,15.0,16.0,18.0,22.0,27.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-ST,00+,COVID-19,6.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2023-08-08,2023-08-08,DE-TH,00+,COVID-19,16.0,11.0,12.0,13.0,15.0,18.0,21.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,00+,COVID-19,273.9,273.0,273.0,273.645238095238,274.0,278.1,282.1,298.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,00-04,COVID-19,11.1,11.0,11.0,11.0,11.0,11.3,12.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.7,4.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,35-59,COVID-19,33.1,33.0,33.0,33.0,33.0,33.3,34.9,36.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,60-79,COVID-19,97.3,97.0,97.0,97.0,97.0,98.7,98.7,100.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE,80+,COVID-19,113.4,113.0,113.0,113.0,113.0,114.0,116.6,118.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-BW,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,19.0,23.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-BY,00+,COVID-19,53.8,53.0,53.0,53.0,54.0,56.2,60.2,74.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-HE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.8,28.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,13.0,16.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-NI,00+,COVID-19,17.1,17.0,17.0,17.0,17.0,17.3,20.9,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-NW,00+,COVID-19,51.1,51.0,51.0,51.0,51.0,51.3,52.0,60.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-RP,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,33.0,44.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,19.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-11,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-12,DE,00+,COVID-19,294.1,293.0,293.0,293.904511278195,295.0,297.9,301.9,317.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-12,DE,00-04,COVID-19,13.1,13.0,13.0,13.0,13.0,13.3,14.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-08,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.1,False
