model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE,35-59,COVID-19,817.045,782.0,791.0,801.0,813.0,829.0,847.0,871.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE,60-79,COVID-19,1405.885,1347.975,1362.0,1379.0,1402.0,1427.0,1454.0,1493.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE,80+,COVID-19,1499.6945,1446.0,1460.0,1475.0,1495.0,1519.25,1545.0,1582.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-BB,00+,COVID-19,104.9665,99.0,100.0,102.0,104.0,107.0,111.0,116.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-BE,00+,COVID-19,150.183,128.0,134.0,139.0,146.0,158.0,171.1,192.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-BW,00+,COVID-19,400.945,386.0,390.0,394.0,400.0,406.0,413.0,423.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-BY,00+,COVID-19,961.6115,927.0,935.0,945.0,959.0,975.0,991.0,1013.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-HB,00+,COVID-19,6.085,5.0,5.0,5.0,6.0,7.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-HE,00+,COVID-19,309.117,296.0,299.0,303.0,308.0,314.0,321.0,329.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-HH,00+,COVID-19,83.572,70.0,72.0,75.0,80.0,89.0,100.0,100.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-MV,00+,COVID-19,93.757,91.0,91.0,92.0,93.0,95.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-NI,00+,COVID-19,323.099,305.0,310.0,315.0,321.0,330.0,339.0,349.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-NW,00+,COVID-19,1279.2515,1239.0,1249.0,1261.0,1276.0,1294.0,1314.0,1338.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-RP,00+,COVID-19,238.995,215.0,221.0,227.0,235.0,247.0,262.0,283.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-SH,00+,COVID-19,196.0245,186.0,188.0,191.0,195.0,199.0,206.0,215.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-SL,00+,COVID-19,47.317,42.0,44.0,45.0,47.0,49.0,51.0,55.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-SN,00+,COVID-19,110.377,105.0,106.0,108.0,110.0,112.0,115.0,119.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-ST,00+,COVID-19,92.8615,88.0,89.0,90.0,92.0,94.0,98.0,105.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-19,DE-TH,00+,COVID-19,137.2245,130.0,132.0,133.0,136.0,140.0,144.0,151.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,00+,COVID-19,4570.0015,4402.0,4448.0,4497.0,4558.0,4625.25,4708.0,4808.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,00-04,COVID-19,207.7095,198.0,200.0,203.0,207.0,211.0,216.0,223.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,05-14,COVID-19,88.8925,83.0,84.0,86.0,89.0,91.0,94.0,98.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,15-34,COVID-19,544.2605,519.0,525.0,531.0,541.0,554.0,567.0,586.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,35-59,COVID-19,819.2355,782.0,792.0,803.0,816.0,832.0,851.0,877.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,60-79,COVID-19,1420.815,1357.0,1373.9,1392.0,1417.0,1443.0,1473.0,1513.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE,80+,COVID-19,1538.707,1480.975,1496.0,1512.75,1534.0,1560.0,1587.0,1630.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-BB,00+,COVID-19,104.372,98.0,99.0,101.0,103.0,107.0,110.0,116.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-BE,00+,COVID-19,151.281,129.0,134.0,140.0,147.0,159.0,174.0,193.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-BW,00+,COVID-19,408.0475,391.0,396.0,401.0,407.0,414.0,420.1,430.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-BY,00+,COVID-19,953.872,918.0,926.0,937.0,950.5,968.0,984.0,1006.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-HB,00+,COVID-19,6.332,5.0,5.0,5.0,6.0,7.0,8.0,10.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-HE,00+,COVID-19,313.3305,299.0,303.0,307.0,312.0,319.0,325.0,336.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-HH,00+,COVID-19,82.1725,67.0,69.0,73.0,79.0,88.0,98.75,98.75,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-MV,00+,COVID-19,92.8685,90.0,90.0,91.0,92.0,94.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-NI,00+,COVID-19,332.2895,312.0,317.0,323.0,331.0,340.0,349.0,360.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-NW,00+,COVID-19,1314.428,1270.0,1281.0,1294.0,1311.0,1330.25,1352.0,1378.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-RP,00+,COVID-19,254.237,224.975,232.0,239.0,249.0,264.0,283.0,316.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-SH,00+,COVID-19,198.8245,188.0,190.0,193.0,197.0,203.0,210.0,219.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-SL,00+,COVID-19,47.4895,43.0,44.0,45.0,47.0,49.0,52.0,55.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-SN,00+,COVID-19,115.1385,109.0,110.0,112.0,114.0,118.0,121.0,126.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-ST,00+,COVID-19,93.254,88.0,89.0,90.0,92.0,95.0,99.0,106.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-20,DE-TH,00+,COVID-19,137.019,129.0,131.0,133.0,136.0,139.0,144.0,153.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,00+,COVID-19,5037.0595,4822.975,4878.9,4938.0,5016.0,5109.0,5224.1,5370.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,00-04,COVID-19,213.9235,203.0,206.0,209.0,213.0,218.0,224.0,231.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,05-14,COVID-19,94.6175,87.0,89.0,91.0,94.0,97.0,101.0,104.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,15-34,COVID-19,552.303,521.0,529.0,537.0,549.0,564.0,579.0,603.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,35-59,COVID-19,923.8585,875.0,888.0,902.0,920.0,940.0,964.1,1001.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,60-79,COVID-19,1588.7445,1504.0,1526.9,1551.0,1582.0,1618.0,1661.1,1707.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE,80+,COVID-19,1748.289,1668.975,1689.0,1712.0,1743.0,1776.0,1814.0,1863.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-BB,00+,COVID-19,112.1415,104.0,106.0,108.0,111.0,115.0,119.0,126.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-BE,00+,COVID-19,146.92,124.0,129.0,135.0,143.0,155.0,169.0,191.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-BW,00+,COVID-19,462.5655,442.0,447.0,453.0,461.0,470.0,480.0,491.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-BY,00+,COVID-19,1007.7035,964.0,975.0,987.0,1004.0,1023.0,1044.0,1071.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-HB,00+,COVID-19,10.7185,9.0,9.0,10.0,10.0,11.0,13.0,15.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-HE,00+,COVID-19,343.3705,327.0,331.0,335.0,342.0,350.0,357.0,369.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-HH,00+,COVID-19,97.063,80.0,83.0,87.0,93.0,104.0,116.1,116.25,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-MV,00+,COVID-19,103.5485,99.0,100.0,101.0,103.0,105.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-NI,00+,COVID-19,352.1215,328.0,335.0,341.0,350.5,361.0,372.0,386.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-NW,00+,COVID-19,1480.1695,1424.0,1438.0,1454.0,1475.0,1501.0,1527.0,1566.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-RP,00+,COVID-19,300.955,263.0,271.0,281.0,294.0,314.0,340.0,376.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-SH,00+,COVID-19,215.06,202.0,205.0,208.0,213.0,219.0,228.0,240.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-SL,00+,COVID-19,55.019,49.0,50.0,52.0,54.0,58.0,60.0,64.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-SN,00+,COVID-19,136.744,129.0,131.0,133.0,136.0,140.0,144.0,151.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-ST,00+,COVID-19,102.492,95.0,97.0,98.0,101.0,105.0,110.0,117.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-21,DE-TH,00+,COVID-19,163.342,153.0,155.0,158.0,162.0,166.0,173.0,183.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,00+,COVID-19,5310.4885,5040.975,5110.9,5179.0,5283.0,5406.0,5545.1,5740.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,00-04,COVID-19,216.8525,204.0,207.0,210.0,215.0,222.0,229.0,239.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,05-14,COVID-19,92.5835,85.0,87.0,89.0,92.0,96.0,99.0,104.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,15-34,COVID-19,603.1965,559.0,571.0,582.0,598.0,618.0,641.0,679.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,35-59,COVID-19,994.2735,933.0,950.0,967.0,988.0,1015.0,1044.0,1093.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,60-79,COVID-19,1692.3635,1584.0,1613.0,1643.0,1683.5,1732.0,1783.0,1849.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE,80+,COVID-19,1836.434,1736.975,1762.0,1790.0,1828.0,1873.0,1922.0,1985.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-BB,00+,COVID-19,125.3845,116.0,118.0,121.0,124.0,129.0,134.0,142.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-BE,00+,COVID-19,144.099,119.0,125.0,132.0,140.0,153.0,167.0,190.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-BW,00+,COVID-19,483.287,456.0,463.0,471.0,481.0,493.0,505.1,521.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-BY,00+,COVID-19,1043.131,988.0,1002.0,1017.0,1038.0,1063.0,1088.0,1130.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-HB,00+,COVID-19,11.197,9.0,9.0,10.0,11.0,12.0,14.0,16.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-HE,00+,COVID-19,375.118,354.0,358.0,364.0,373.0,383.0,393.0,411.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-HH,00+,COVID-19,104.564,85.0,89.0,94.0,102.0,113.0,126.0,127.5,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-MV,00+,COVID-19,114.1305,109.0,110.0,111.0,113.0,116.0,119.0,123.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-NI,00+,COVID-19,347.3045,319.975,327.0,335.0,345.0,357.0,370.0,386.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-NW,00+,COVID-19,1607.349,1534.0,1554.0,1574.0,1601.0,1633.0,1667.0,1719.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-RP,00+,COVID-19,333.3605,283.0,295.0,307.75,324.5,350.25,381.0,431.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-SH,00+,COVID-19,206.627,191.0,194.0,198.75,204.0,212.0,222.0,237.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-SL,00+,COVID-19,68.7285,60.0,63.0,65.0,68.0,72.0,75.0,80.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-SN,00+,COVID-19,128.595,118.0,121.0,124.0,127.0,132.0,138.0,148.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-ST,00+,COVID-19,125.661,115.0,117.0,120.0,124.0,129.0,137.0,146.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-22,DE-TH,00+,COVID-19,172.7505,160.0,162.0,166.0,171.0,176.0,185.0,199.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,00+,COVID-19,5501.9125,5162.975,5250.0,5336.75,5463.0,5625.25,5796.2,6017.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,00-04,COVID-19,232.412,216.0,220.0,224.0,231.0,238.0,246.1,260.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,05-14,COVID-19,105.4805,96.0,98.9,101.0,105.0,109.0,113.0,118.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,15-34,COVID-19,629.5185,572.0,588.0,602.0,623.0,648.0,679.0,723.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,35-59,COVID-19,1032.793,957.0,978.0,998.0,1026.0,1058.0,1095.0,1156.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,60-79,COVID-19,1771.501,1639.0,1672.0,1709.75,1760.0,1822.0,1881.1,1966.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE,80+,COVID-19,1902.179,1774.975,1807.0,1844.0,1891.0,1949.25,2010.0,2086.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-BB,00+,COVID-19,144.3105,132.0,135.0,138.0,143.0,149.0,155.0,165.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-BE,00+,COVID-19,132.076,107.0,113.0,120.0,129.0,141.0,155.0,178.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-BW,00+,COVID-19,481.97,449.0,458.0,467.0,480.0,494.0,509.0,528.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-BY,00+,COVID-19,1035.854,969.0,986.0,1004.0,1031.0,1059.0,1093.0,1142.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-HB,00+,COVID-19,15.8685,13.0,13.0,14.0,15.0,17.0,19.0,22.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-HE,00+,COVID-19,404.294,377.0,383.0,390.75,402.0,415.0,427.0,448.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-HH,00+,COVID-19,116.0155,92.0,97.0,103.0,113.0,126.0,140.0,141.25,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-MV,00+,COVID-19,119.504,113.0,114.0,116.0,119.0,122.0,126.0,130.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-NI,00+,COVID-19,332.195,302.0,310.0,319.0,330.0,343.0,355.0,375.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-NW,00+,COVID-19,1700.0695,1608.0,1632.0,1658.0,1694.0,1732.0,1779.0,1835.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-RP,00+,COVID-19,363.614,299.975,315.0,330.0,353.0,385.0,423.0,486.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-SH,00+,COVID-19,237.3305,217.0,221.0,227.0,234.0,244.0,256.0,279.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-SL,00+,COVID-19,83.414,73.0,76.0,79.0,83.0,87.0,91.0,97.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-SN,00+,COVID-19,129.897,117.0,120.0,124.0,128.0,134.0,141.0,153.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-ST,00+,COVID-19,134.278,122.0,124.0,127.0,132.0,139.0,147.0,158.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-23,DE-TH,00+,COVID-19,185.942,170.0,173.0,177.0,183.0,191.0,200.0,216.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,00+,COVID-19,6080.3375,5634.975,5745.0,5860.75,6037.0,6254.0,6474.1,6746.125,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,00-04,COVID-19,258.7335,237.0,243.0,248.0,257.0,266.0,277.0,294.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,05-14,COVID-19,113.4675,103.0,106.0,109.0,113.0,117.0,122.0,128.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,15-34,COVID-19,726.8265,650.0,670.0,691.0,718.5,753.0,793.0,848.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,35-59,COVID-19,1169.166,1068.0,1097.0,1123.0,1160.0,1203.0,1255.1,1325.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,60-79,COVID-19,1932.001,1765.0,1809.0,1856.0,1916.0,1991.0,2072.1,2180.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE,80+,COVID-19,2119.729,1945.975,1987.9,2041.0,2110.0,2185.0,2258.0,2366.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-BB,00+,COVID-19,147.925,133.0,137.0,141.0,146.0,153.0,161.0,172.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-BE,00+,COVID-19,126.1805,99.975,106.0,114.0,122.0,135.0,151.0,173.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-BW,00+,COVID-19,550.493,507.975,518.0,530.0,546.5,567.0,587.0,617.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-BY,00+,COVID-19,1240.874,1146.0,1170.0,1198.75,1232.0,1273.0,1320.0,1382.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-HB,00+,COVID-19,17.7095,14.0,15.0,16.0,17.0,19.0,22.0,24.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-HE,00+,COVID-19,477.5905,437.0,446.9,458.0,474.0,492.0,511.0,542.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-HH,00+,COVID-19,125.022,95.0,102.0,110.0,121.0,136.25,151.25,151.25,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-MV,00+,COVID-19,123.2895,115.0,117.0,119.0,123.0,126.0,131.0,136.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-NI,00+,COVID-19,343.987,308.0,318.0,328.0,341.0,357.0,372.0,394.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-NW,00+,COVID-19,1846.7395,1725.975,1757.0,1792.0,1835.5,1887.25,1948.1,2029.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-RP,00+,COVID-19,456.4935,362.0,383.0,405.0,438.0,487.0,555.1,654.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-SH,00+,COVID-19,252.542,225.0,231.0,239.0,248.0,262.0,278.0,307.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-SL,00+,COVID-19,103.708,92.0,95.9,99.0,103.0,108.0,113.0,120.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-SN,00+,COVID-19,135.5555,120.0,123.0,128.0,133.0,141.0,150.0,165.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-ST,00+,COVID-19,145.38,128.0,132.0,136.0,143.0,151.0,162.0,178.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-24,DE-TH,00+,COVID-19,181.2875,161.0,165.0,171.0,178.5,187.0,199.0,218.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,00+,COVID-19,6122.616,5501.0,5661.0,5811.0,6040.0,6346.5,6680.2,7178.2,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,00-04,COVID-19,264.8825,238.0,245.0,252.0,262.0,274.0,288.0,308.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,05-14,COVID-19,114.681,103.0,106.0,109.0,114.0,119.0,124.0,132.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,15-34,COVID-19,759.4225,656.0,684.0,711.0,748.0,796.0,846.1,930.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,35-59,COVID-19,1197.513,1063.0,1095.9,1136.0,1183.0,1243.0,1310.0,1418.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,60-79,COVID-19,1904.0275,1696.975,1755.0,1810.0,1882.0,1972.0,2073.0,2252.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE,80+,COVID-19,2152.484,1925.0,1975.0,2042.0,2126.0,2236.0,2354.0,2534.15,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-BB,00+,COVID-19,146.5945,129.0,134.0,138.0,144.0,152.0,162.0,177.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-BE,00+,COVID-19,116.7035,90.975,97.0,104.0,113.0,125.0,142.0,162.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-BW,00+,COVID-19,555.9905,496.0,511.0,527.0,549.0,576.0,610.0,651.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-BY,00+,COVID-19,1232.161,1100.975,1134.0,1168.0,1213.0,1272.0,1341.0,1472.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-HB,00+,COVID-19,23.0785,18.0,19.0,21.0,22.0,25.0,28.0,31.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-HE,00+,COVID-19,511.3525,446.0,460.0,477.0,501.0,531.0,570.0,637.1,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-HH,00+,COVID-19,129.0855,31.5,102.0,113.0,126.0,142.0,157.5,157.5,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-MV,00+,COVID-19,124.472,114.0,116.0,119.0,123.0,128.0,134.0,141.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-NI,00+,COVID-19,345.838,303.0,315.0,327.0,341.5,361.0,381.0,409.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-NW,00+,COVID-19,1894.0415,1713.975,1758.0,1805.0,1870.0,1952.0,2062.1,2212.1,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-RP,00+,COVID-19,460.438,347.0,371.0,398.0,436.0,498.0,576.1,699.05,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-SH,00+,COVID-19,257.663,221.0,229.0,239.0,253.0,270.0,292.1,323.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-SL,00+,COVID-19,104.9015,93.0,96.0,100.0,104.0,109.0,114.0,121.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-SN,00+,COVID-19,136.2685,116.0,121.0,126.0,133.0,143.0,155.1,174.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-ST,00+,COVID-19,156.526,134.0,138.0,144.0,153.0,165.0,178.0,200.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-25,DE-TH,00+,COVID-19,175.8305,152.0,157.0,163.0,172.0,183.0,198.0,215.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,00+,COVID-19,6240.021,5446.875,5632.9,5821.0,6097.0,6488.0,6923.2,7920.4,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,00-04,COVID-19,267.848,233.0,242.0,251.0,264.0,279.0,299.0,327.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,05-14,COVID-19,112.1565,99.0,102.0,106.0,111.0,117.0,123.0,131.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,15-34,COVID-19,797.2095,670.0,702.0,736.0,779.0,838.25,911.2,1030.1,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,35-59,COVID-19,1208.6705,1043.975,1083.0,1125.75,1183.0,1256.25,1356.0,1553.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,60-79,COVID-19,1940.522,1692.95,1758.0,1823.0,1906.0,2018.0,2143.2,2392.1,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE,80+,COVID-19,2203.7865,1912.975,1983.0,2059.0,2158.0,2300.25,2463.3,2794.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-BB,00+,COVID-19,146.695,126.0,130.0,136.0,143.0,152.0,165.0,178.75,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-BE,00+,COVID-19,115.206,88.0,95.0,102.0,111.0,124.0,141.0,162.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-BW,00+,COVID-19,584.806,498.0,519.0,541.0,569.0,610.0,664.0,749.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-BY,00+,COVID-19,1296.506,1114.0,1157.0,1198.0,1260.0,1344.0,1456.0,1672.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-HB,00+,COVID-19,26.567,21.0,22.0,24.0,26.0,29.0,32.0,36.0249999999999,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-HE,00+,COVID-19,526.8685,448.0,466.0,486.0,513.0,549.0,602.0,691.075,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-HH,00+,COVID-19,132.3945,32.0,103.0,114.0,128.0,146.0,160.0,160.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-MV,00+,COVID-19,126.349,112.0,115.0,119.0,125.0,131.0,139.0,151.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-NI,00+,COVID-19,352.828,303.0,318.0,331.0,347.0,369.0,393.0,429.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-26,DE-NW,00+,COVID-19,1939.1225,1684.975,1745.0,1808.0,1896.0,2022.0,2179.1,2456.0,False
