model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-HH,00+,COVID-19,129.0,108.0,112.0,118.0,126.0,137.0,148.0,165.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-MV,00+,COVID-19,332.0,316.0,320.0,325.0,331.0,338.0,345.0,355.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-NI,00+,COVID-19,686.0,643.0,655.0,668.0,684.0,702.0,721.0,745.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-NW,00+,COVID-19,2288.0,2105.0,2152.0,2204.0,2274.0,2357.0,2444.0,2556.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-RP,00+,COVID-19,614.0,578.0,589.0,599.0,612.0,627.0,641.0,658.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-SH,00+,COVID-19,329.0,306.0,311.0,317.0,326.0,338.0,351.0,367.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-SL,00+,COVID-19,103.0,95.0,97.0,100.0,102.0,105.0,109.0,113.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-SN,00+,COVID-19,510.0,481.0,490.0,498.0,509.0,521.0,532.0,547.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-ST,00+,COVID-19,403.0,346.0,359.0,375.0,397.0,425.0,456.0,497.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-04,DE-TH,00+,COVID-19,588.0,554.0,562.0,572.0,585.0,601.0,618.0,639.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,00+,COVID-19,10244.0,9634.0,9815.0,9995.0,10218.0,10464.0,10708.0,11004.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,00-04,COVID-19,364.0,343.0,349.0,354.0,362.0,372.0,382.0,395.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,05-14,COVID-19,215.0,198.0,202.0,207.0,214.0,222.0,231.0,242.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,15-34,COVID-19,999.0,943.0,959.0,976.0,997.0,1020.0,1043.0,1072.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,35-59,COVID-19,1722.0,1613.0,1645.0,1677.0,1717.0,1762.0,1806.0,1861.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,60-79,COVID-19,3192.0,2985.0,3046.0,3107.0,3183.0,3267.0,3351.0,3453.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE,80+,COVID-19,3767.0,3515.0,3590.0,3665.0,3757.0,3858.0,3959.0,4082.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-BB,00+,COVID-19,251.0,228.0,234.0,240.0,249.0,260.0,271.0,285.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-BE,00+,COVID-19,151.0,135.0,139.0,144.0,150.0,157.0,164.0,173.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-BW,00+,COVID-19,1346.0,1273.0,1295.0,1316.0,1343.0,1373.0,1402.0,1437.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-BY,00+,COVID-19,1860.0,1635.0,1692.0,1756.0,1841.0,1944.0,2052.0,2191.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-HB,00+,COVID-19,43.0,38.0,39.0,40.0,42.0,45.0,47.0,51.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-HE,00+,COVID-19,663.0,604.0,616.0,632.0,655.0,686.0,719.0,765.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-HH,00+,COVID-19,132.0,109.0,113.0,120.0,129.0,141.0,155.0,175.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-MV,00+,COVID-19,332.0,313.0,318.0,324.0,331.0,339.0,347.0,358.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-NI,00+,COVID-19,677.0,629.0,642.0,656.0,675.0,695.0,716.0,742.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-NW,00+,COVID-19,2301.0,2099.0,2152.0,2210.0,2286.0,2376.0,2469.0,2589.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-RP,00+,COVID-19,642.0,600.0,613.0,625.0,641.0,657.0,673.0,693.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-SH,00+,COVID-19,299.0,274.0,279.0,286.0,296.0,308.0,322.0,340.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-SL,00+,COVID-19,107.0,99.0,101.0,104.0,107.0,110.0,114.0,118.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-SN,00+,COVID-19,474.0,443.0,452.0,461.0,473.0,485.0,498.0,513.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-ST,00+,COVID-19,410.0,350.0,364.0,381.0,404.0,433.0,464.0,504.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-05,DE-TH,00+,COVID-19,564.0,526.0,536.0,546.0,561.0,578.0,597.0,621.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,00+,COVID-19,9985.0,9318.0,9516.0,9714.0,9957.0,10226.0,10490.0,10812.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,00-04,COVID-19,353.0,330.0,336.0,342.0,351.0,361.0,372.0,386.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,05-14,COVID-19,212.0,193.0,198.0,203.0,210.0,219.0,229.0,241.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,15-34,COVID-19,971.0,910.0,928.0,946.0,968.0,993.0,1018.0,1049.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,35-59,COVID-19,1685.0,1564.0,1599.0,1635.0,1679.0,1729.0,1779.0,1840.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,60-79,COVID-19,3103.0,2875.0,2942.0,3010.0,3093.0,3185.0,3277.0,3388.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE,80+,COVID-19,3679.0,3403.0,3485.0,3567.0,3667.0,3779.0,3888.0,4022.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-BB,00+,COVID-19,219.0,196.0,202.0,208.0,217.0,227.0,238.0,252.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-BE,00+,COVID-19,155.0,137.0,142.0,147.0,154.0,162.0,170.0,180.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-BW,00+,COVID-19,1275.0,1194.0,1218.0,1242.0,1272.0,1304.0,1336.0,1375.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-BY,00+,COVID-19,1797.0,1560.0,1621.0,1688.0,1778.0,1886.0,1998.0,2142.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-HB,00+,COVID-19,35.0,30.0,31.0,33.0,35.0,37.0,39.0,43.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-HE,00+,COVID-19,648.0,582.0,596.0,613.0,640.0,673.0,710.0,761.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-HH,00+,COVID-19,131.0,105.0,110.0,117.0,127.0,141.0,156.0,177.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-MV,00+,COVID-19,348.0,325.0,331.0,338.0,346.0,356.0,366.0,379.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-NI,00+,COVID-19,696.0,640.0,656.0,672.0,693.0,717.0,741.0,770.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-NW,00+,COVID-19,2286.0,2061.0,2121.0,2186.0,2270.0,2369.0,2471.0,2601.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-RP,00+,COVID-19,612.0,565.0,579.0,593.0,610.0,629.0,647.0,669.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-SH,00+,COVID-19,309.0,278.0,285.0,294.0,306.0,321.0,337.0,358.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-SL,00+,COVID-19,92.0,83.0,86.0,88.0,91.0,94.0,98.0,103.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-SN,00+,COVID-19,465.0,432.0,442.0,451.0,464.0,477.0,491.0,507.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-ST,00+,COVID-19,413.0,351.0,366.0,384.0,408.0,437.0,467.0,507.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-06,DE-TH,00+,COVID-19,514.0,475.0,485.0,496.0,511.0,529.0,547.0,572.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,00+,COVID-19,9892.0,9177.0,9391.0,9604.0,9864.0,10150.0,10430.0,10770.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,00-04,COVID-19,334.0,311.0,317.0,324.0,332.0,343.0,354.0,369.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,05-14,COVID-19,206.0,186.0,191.0,196.0,204.0,213.0,223.0,236.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,15-34,COVID-19,919.0,855.0,874.0,893.0,916.0,942.0,968.0,1000.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,35-59,COVID-19,1687.0,1553.0,1592.0,1632.0,1681.0,1736.0,1790.0,1857.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,60-79,COVID-19,3131.0,2882.0,2956.0,3030.0,3120.0,3220.0,3319.0,3438.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE,80+,COVID-19,3643.0,3346.0,3435.0,3523.0,3631.0,3749.0,3866.0,4007.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-BB,00+,COVID-19,216.0,191.0,198.0,205.0,214.0,225.0,236.0,251.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-BE,00+,COVID-19,160.0,139.0,145.0,151.0,159.0,168.0,177.0,189.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-BW,00+,COVID-19,1260.0,1174.0,1200.0,1225.0,1256.0,1290.0,1324.0,1364.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-BY,00+,COVID-19,1736.0,1487.0,1552.0,1623.0,1717.0,1829.0,1945.0,2093.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-HB,00+,COVID-19,33.0,28.0,29.0,31.0,33.0,35.0,38.0,41.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-HE,00+,COVID-19,650.0,575.0,591.0,612.0,641.0,679.0,720.0,776.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-HH,00+,COVID-19,142.0,112.0,119.0,126.0,138.0,154.0,171.0,195.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-MV,00+,COVID-19,341.0,317.0,323.0,330.0,340.0,351.0,362.0,376.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-NI,00+,COVID-19,688.0,630.0,646.0,663.0,685.0,709.0,732.0,762.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-NW,00+,COVID-19,2315.0,2066.0,2133.0,2205.0,2299.0,2407.0,2518.0,2658.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-RP,00+,COVID-19,610.0,556.0,572.0,589.0,608.0,630.0,651.0,677.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-SH,00+,COVID-19,328.0,291.0,300.0,310.0,324.0,341.0,360.0,384.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-SL,00+,COVID-19,103.0,93.0,96.0,99.0,103.0,107.0,112.0,118.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-SN,00+,COVID-19,439.0,404.0,414.0,424.0,437.0,451.0,466.0,484.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-ST,00+,COVID-19,415.0,351.0,368.0,386.0,410.0,439.0,470.0,509.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-07,DE-TH,00+,COVID-19,466.0,426.0,437.0,448.0,463.0,481.0,500.0,524.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,00+,COVID-19,9715.0,8942.0,9174.0,9404.0,9685.0,9993.0,10294.0,10659.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,00-04,COVID-19,321.0,296.0,302.0,309.0,319.0,331.0,343.0,359.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,05-14,COVID-19,189.0,169.0,174.0,180.0,187.0,197.0,207.0,220.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,15-34,COVID-19,869.0,803.0,822.0,842.0,866.0,893.0,920.0,952.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,35-59,COVID-19,1656.0,1507.0,1551.0,1595.0,1649.0,1709.0,1769.0,1842.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,60-79,COVID-19,3120.0,2847.0,2929.0,3010.0,3109.0,3218.0,3325.0,3454.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE,80+,COVID-19,3593.0,3277.0,3372.0,3466.0,3581.0,3707.0,3830.0,3978.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-BB,00+,COVID-19,203.0,178.0,184.0,191.0,201.0,213.0,225.0,240.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-BE,00+,COVID-19,166.0,142.0,148.0,155.0,164.0,174.0,185.0,198.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-BW,00+,COVID-19,1175.0,1090.0,1116.0,1141.0,1172.0,1205.0,1238.0,1277.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-BY,00+,COVID-19,1667.0,1405.0,1474.0,1549.0,1648.0,1764.0,1884.0,2038.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-HB,00+,COVID-19,30.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-HE,00+,COVID-19,627.0,544.0,563.0,585.0,618.0,659.0,704.0,764.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-HH,00+,COVID-19,147.0,115.0,121.0,130.0,143.0,160.0,179.0,205.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-MV,00+,COVID-19,348.0,320.0,328.0,336.0,346.0,358.0,370.0,385.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-NI,00+,COVID-19,663.0,605.0,622.0,639.0,661.0,685.0,708.0,737.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-NW,00+,COVID-19,2362.0,2086.0,2162.0,2242.0,2345.0,2464.0,2585.0,2736.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-RP,00+,COVID-19,607.0,545.0,564.0,582.0,604.0,629.0,653.0,682.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-SH,00+,COVID-19,331.0,291.0,301.0,312.0,327.0,346.0,366.0,393.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-SL,00+,COVID-19,97.0,86.0,89.0,92.0,96.0,101.0,106.0,112.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-SN,00+,COVID-19,429.0,390.0,401.0,413.0,427.0,443.0,460.0,480.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-ST,00+,COVID-19,413.0,348.0,366.0,384.0,409.0,437.0,466.0,504.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-08,DE-TH,00+,COVID-19,460.0,416.0,428.0,441.0,457.0,477.0,497.0,522.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,00+,COVID-19,9771.0,8907.0,9167.0,9424.0,9737.0,10081.0,10417.0,10824.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,00-04,COVID-19,319.0,290.0,297.0,306.0,317.0,330.0,343.0,361.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,05-14,COVID-19,198.0,176.0,181.0,188.0,197.0,207.0,218.0,233.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,15-34,COVID-19,895.0,819.0,842.0,864.0,892.0,922.0,952.0,989.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,35-59,COVID-19,1646.0,1482.0,1530.0,1579.0,1639.0,1706.0,1772.0,1854.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,60-79,COVID-19,3120.0,2816.0,2907.0,2997.0,3107.0,3229.0,3348.0,3493.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE,80+,COVID-19,3627.0,3280.0,3385.0,3488.0,3613.0,3751.0,3885.0,4048.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-BB,00+,COVID-19,201.0,173.0,180.0,188.0,199.0,211.0,224.0,241.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-BE,00+,COVID-19,189.0,160.0,168.0,176.0,187.0,200.0,213.0,229.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-BW,00+,COVID-19,1145.0,1054.0,1082.0,1109.0,1142.0,1178.0,1212.0,1254.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-BY,00+,COVID-19,1688.0,1400.0,1477.0,1559.0,1667.0,1794.0,1925.0,2091.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-HB,00+,COVID-19,28.0,23.0,24.0,26.0,27.0,30.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-HE,00+,COVID-19,614.0,523.0,544.0,569.0,604.0,649.0,698.0,763.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-HH,00+,COVID-19,165.0,126.0,134.0,145.0,160.0,180.0,202.0,232.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-MV,00+,COVID-19,366.0,334.0,343.0,352.0,364.0,378.0,392.0,409.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-NI,00+,COVID-19,634.0,575.0,592.0,610.0,631.0,655.0,678.0,706.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-NW,00+,COVID-19,2452.0,2147.0,2232.0,2321.0,2434.0,2564.0,2696.0,2860.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-RP,00+,COVID-19,599.0,530.0,551.0,571.0,596.0,624.0,652.0,686.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-SH,00+,COVID-19,333.0,289.0,300.0,312.0,329.0,350.0,371.0,399.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-SL,00+,COVID-19,120.0,105.0,109.0,113.0,119.0,125.0,132.0,141.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-SN,00+,COVID-19,421.0,376.0,389.0,402.0,418.0,438.0,457.0,481.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-ST,00+,COVID-19,397.0,336.0,353.0,371.0,393.0,420.0,446.0,480.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-09,DE-TH,00+,COVID-19,433.0,387.0,399.0,413.0,430.0,450.0,471.0,497.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,00+,COVID-19,9716.0,8796.0,9072.0,9346.0,9679.0,10046.0,10406.0,10841.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,00-04,COVID-19,309.0,279.0,287.0,296.0,307.0,321.0,335.0,353.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,05-14,COVID-19,209.0,184.0,190.0,197.0,206.0,218.0,230.0,245.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,15-34,COVID-19,873.0,796.0,819.0,842.0,870.0,901.0,932.0,970.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,35-59,COVID-19,1619.0,1446.0,1497.0,1548.0,1611.0,1682.0,1752.0,1838.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,60-79,COVID-19,3122.0,2796.0,2893.0,2989.0,3108.0,3239.0,3368.0,3525.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE,80+,COVID-19,3620.0,3253.0,3363.0,3473.0,3606.0,3752.0,3895.0,4067.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-BB,00+,COVID-19,198.0,170.0,177.0,185.0,196.0,208.0,222.0,238.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-BE,00+,COVID-19,186.0,156.0,164.0,173.0,184.0,197.0,210.0,226.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-BW,00+,COVID-19,1155.0,1056.0,1086.0,1115.0,1151.0,1190.0,1228.0,1273.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-BY,00+,COVID-19,1665.0,1361.0,1442.0,1529.0,1644.0,1778.0,1916.0,2091.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-HB,00+,COVID-19,28.0,23.0,25.0,26.0,28.0,30.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-HE,00+,COVID-19,618.0,520.0,543.0,570.0,608.0,656.0,708.0,776.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-HH,00+,COVID-19,159.0,121.0,129.0,139.0,154.0,173.0,195.0,224.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-MV,00+,COVID-19,362.0,328.0,337.0,347.0,360.0,375.0,390.0,410.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-NI,00+,COVID-19,635.0,574.0,592.0,610.0,632.0,657.0,681.0,710.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-NW,00+,COVID-19,2423.0,2108.0,2197.0,2288.0,2405.0,2539.0,2674.0,2841.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-RP,00+,COVID-19,598.0,521.0,544.0,566.0,594.0,625.0,657.0,696.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-SH,00+,COVID-19,342.0,296.0,308.0,321.0,338.0,359.0,381.0,410.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-SL,00+,COVID-19,124.0,107.0,111.0,116.0,122.0,130.0,138.0,148.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-SN,00+,COVID-19,416.0,366.0,380.0,394.0,413.0,434.0,456.0,483.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-ST,00+,COVID-19,381.0,324.0,340.0,357.0,378.0,402.0,427.0,457.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-10,DE-TH,00+,COVID-19,438.0,392.0,405.0,418.0,436.0,455.0,475.0,500.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,00+,COVID-19,9812.0,8801.0,9103.0,9403.0,9771.0,10177.0,10576.0,11061.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,00-04,COVID-19,309.0,277.0,286.0,295.0,307.0,321.0,336.0,355.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,05-14,COVID-19,213.0,187.0,193.0,201.0,211.0,222.0,234.0,250.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,15-34,COVID-19,892.0,807.0,833.0,858.0,889.0,923.0,957.0,998.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,35-59,COVID-19,1634.0,1447.0,1502.0,1557.0,1625.0,1702.0,1778.0,1872.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,60-79,COVID-19,3152.0,2790.0,2897.0,3004.0,3136.0,3283.0,3428.0,3605.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE,80+,COVID-19,3650.0,3249.0,3369.0,3489.0,3634.0,3795.0,3952.0,4143.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-BB,00+,COVID-19,197.0,169.0,176.0,184.0,195.0,208.0,221.0,238.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-BE,00+,COVID-19,192.0,160.0,169.0,178.0,190.0,205.0,219.0,238.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-BW,00+,COVID-19,1150.0,1042.0,1074.0,1106.0,1146.0,1189.0,1231.0,1282.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-BY,00+,COVID-19,1708.0,1377.0,1465.0,1560.0,1685.0,1831.0,1982.0,2173.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-HB,00+,COVID-19,29.0,25.0,26.0,27.0,29.0,31.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-HE,00+,COVID-19,629.0,524.0,549.0,578.0,618.0,668.0,722.0,793.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-HH,00+,COVID-19,166.0,125.0,133.0,144.0,160.0,181.0,205.0,236.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-MV,00+,COVID-19,363.0,324.0,335.0,345.0,360.0,377.0,394.0,416.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-NI,00+,COVID-19,637.0,570.0,590.0,610.0,634.0,662.0,689.0,722.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-NW,00+,COVID-19,2472.0,2129.0,2225.0,2325.0,2453.0,2598.0,2745.0,2928.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-RP,00+,COVID-19,602.0,519.0,543.0,567.0,598.0,633.0,668.0,711.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-SH,00+,COVID-19,336.0,290.0,301.0,314.0,332.0,354.0,376.0,405.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-SL,00+,COVID-19,121.0,104.0,108.0,113.0,120.0,128.0,136.0,148.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-SN,00+,COVID-19,428.0,369.0,385.0,402.0,424.0,450.0,477.0,511.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-ST,00+,COVID-19,363.0,307.0,323.0,339.0,360.0,383.0,407.0,437.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-11,DE-TH,00+,COVID-19,439.0,390.0,404.0,418.0,436.0,457.0,478.0,504.0,False
KIT-simple_nowcast,hosp,2022-04-14,2022-04-12,DE,00+,COVID-19,10267.0,8868.0,9279.0,9692.0,10203.0,10773.0,11338.0,12028.0,False
