model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-20,2021-11-05,DE-ST,00+,COVID-19,204.0,195.0,196.0,199.0,203.0,208.0,214.0,223.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-05,DE-TH,00+,COVID-19,480.0,466.0,469.0,473.0,478.0,486.0,494.0,505.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,00+,COVID-19,6558.0,6230.0,6300.0,6388.0,6518.0,6684.0,6869.0,7116.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,00-04,COVID-19,83.0,80.0,81.0,81.0,83.0,85.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,05-14,COVID-19,99.0,94.0,94.0,95.0,98.0,101.0,105.0,112.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,15-34,COVID-19,535.0,509.0,514.0,521.0,532.0,546.0,562.0,584.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,35-59,COVID-19,1603.0,1514.0,1534.0,1557.0,1592.0,1637.0,1687.0,1753.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,60-79,COVID-19,2145.0,2030.0,2054.0,2084.0,2129.0,2189.0,2255.0,2344.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE,80+,COVID-19,2102.0,1998.0,2022.0,2050.0,2091.0,2142.0,2199.0,2273.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-BB,00+,COVID-19,159.0,153.0,153.0,155.0,157.0,162.0,168.0,177.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-BE,00+,COVID-19,207.0,195.0,198.0,201.0,205.0,211.0,217.0,224.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-BW,00+,COVID-19,961.0,918.0,928.0,940.0,957.0,977.0,998.0,1026.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-BY,00+,COVID-19,1643.0,1591.0,1607.0,1623.0,1642.0,1662.0,1682.0,1707.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-HB,00+,COVID-19,26.0,24.0,24.0,24.0,25.0,26.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-HE,00+,COVID-19,466.0,442.0,447.0,453.0,462.0,475.0,490.0,510.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-HH,00+,COVID-19,82.0,72.0,74.0,76.0,80.0,86.0,93.0,102.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-MV,00+,COVID-19,85.0,82.0,82.0,82.0,84.0,86.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-NI,00+,COVID-19,251.0,243.0,244.0,246.0,249.0,253.0,259.0,266.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-NW,00+,COVID-19,1021.0,953.0,962.0,977.0,1006.0,1049.0,1102.0,1178.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-RP,00+,COVID-19,252.0,232.0,237.0,242.0,250.0,260.0,270.0,284.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-SH,00+,COVID-19,83.0,79.0,80.0,81.0,82.0,85.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-SN,00+,COVID-19,621.0,593.0,598.0,605.0,617.0,632.0,650.0,675.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-ST,00+,COVID-19,200.0,189.0,190.0,193.0,198.0,204.0,212.0,222.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-06,DE-TH,00+,COVID-19,492.0,476.0,480.0,484.0,490.0,498.0,507.0,519.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,00+,COVID-19,6636.0,6284.0,6362.0,6457.0,6595.0,6770.0,6963.0,7219.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,00-04,COVID-19,85.0,81.0,82.0,83.0,84.0,86.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,05-14,COVID-19,104.0,98.0,98.0,100.0,102.0,106.0,111.0,118.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,15-34,COVID-19,545.0,516.0,522.0,529.0,541.0,556.0,573.0,596.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,35-59,COVID-19,1596.0,1503.0,1524.0,1549.0,1586.0,1632.0,1683.0,1751.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,60-79,COVID-19,2170.0,2046.0,2072.0,2105.0,2154.0,2217.0,2288.0,2383.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE,80+,COVID-19,2144.0,2034.0,2059.0,2090.0,2133.0,2187.0,2245.0,2322.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-BB,00+,COVID-19,171.0,163.0,164.0,165.0,169.0,174.0,182.0,193.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-BE,00+,COVID-19,204.0,192.0,195.0,198.0,202.0,208.0,214.0,222.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-BW,00+,COVID-19,977.0,931.0,943.0,956.0,973.0,995.0,1017.0,1047.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-BY,00+,COVID-19,1658.0,1607.0,1623.0,1638.0,1656.0,1676.0,1695.0,1718.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-HB,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,24.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-HE,00+,COVID-19,449.0,426.0,431.0,437.0,446.0,458.0,472.0,491.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-HH,00+,COVID-19,81.0,70.0,72.0,75.0,80.0,86.0,92.0,101.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-MV,00+,COVID-19,96.0,93.0,93.0,94.0,95.0,98.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-NI,00+,COVID-19,243.0,235.0,236.0,238.0,242.0,247.0,252.0,261.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-NW,00+,COVID-19,1046.0,969.0,980.0,998.0,1029.0,1076.0,1133.0,1215.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-RP,00+,COVID-19,272.0,251.0,256.0,262.0,270.0,280.0,291.0,304.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-SH,00+,COVID-19,81.0,77.0,78.0,79.0,81.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-SL,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-SN,00+,COVID-19,614.0,584.0,590.0,598.0,610.0,626.0,644.0,670.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-ST,00+,COVID-19,208.0,195.0,197.0,200.0,205.0,213.0,222.0,234.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-07,DE-TH,00+,COVID-19,503.0,486.0,490.0,494.0,501.0,509.0,518.0,530.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,00+,COVID-19,6720.0,6352.0,6436.0,6536.0,6680.0,6860.0,7056.0,7316.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,00-04,COVID-19,92.0,87.0,88.0,89.0,91.0,93.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,05-14,COVID-19,109.0,103.0,104.0,105.0,108.0,112.0,117.0,124.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,15-34,COVID-19,556.0,525.0,532.0,540.0,552.0,567.0,585.0,608.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,35-59,COVID-19,1602.0,1505.0,1528.0,1554.0,1592.0,1638.0,1689.0,1755.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,60-79,COVID-19,2188.0,2059.0,2087.0,2121.0,2173.0,2238.0,2311.0,2408.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE,80+,COVID-19,2180.0,2062.0,2090.0,2122.0,2168.0,2225.0,2286.0,2367.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-BB,00+,COVID-19,173.0,164.0,165.0,167.0,171.0,177.0,185.0,196.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-BE,00+,COVID-19,201.0,189.0,192.0,195.0,200.0,205.0,211.0,219.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-BW,00+,COVID-19,1000.0,953.0,965.0,979.0,997.0,1018.0,1040.0,1069.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-BY,00+,COVID-19,1662.0,1610.0,1626.0,1642.0,1660.0,1680.0,1699.0,1721.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-HB,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-HE,00+,COVID-19,443.0,420.0,425.0,431.0,440.0,451.0,465.0,482.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-HH,00+,COVID-19,89.0,76.0,79.0,82.0,87.0,94.0,101.0,111.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-MV,00+,COVID-19,99.0,95.0,95.0,96.0,98.0,100.0,103.0,108.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-NI,00+,COVID-19,248.0,239.0,241.0,243.0,247.0,252.0,258.0,267.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-NW,00+,COVID-19,1084.0,1000.0,1012.0,1032.0,1067.0,1118.0,1179.0,1266.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-RP,00+,COVID-19,262.0,241.0,247.0,252.0,260.0,269.0,279.0,291.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-SH,00+,COVID-19,84.0,79.0,81.0,82.0,83.0,86.0,88.0,91.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-SL,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-SN,00+,COVID-19,612.0,581.0,588.0,596.0,608.0,624.0,642.0,666.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-ST,00+,COVID-19,210.0,197.0,199.0,202.0,208.0,216.0,226.0,240.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-08,DE-TH,00+,COVID-19,520.0,502.0,506.0,511.0,518.0,528.0,538.0,551.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,00+,COVID-19,7202.0,6759.0,6863.0,6985.0,7156.0,7369.0,7599.0,7901.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,00-04,COVID-19,100.0,94.0,96.0,97.0,99.0,102.0,105.0,109.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,05-14,COVID-19,118.0,110.0,111.0,113.0,116.0,121.0,126.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,15-34,COVID-19,594.0,558.0,566.0,575.0,590.0,608.0,628.0,654.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,35-59,COVID-19,1686.0,1573.0,1600.0,1631.0,1675.0,1728.0,1785.0,1860.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,60-79,COVID-19,2375.0,2216.0,2251.0,2294.0,2356.0,2435.0,2523.0,2639.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE,80+,COVID-19,2335.0,2194.0,2227.0,2266.0,2321.0,2388.0,2460.0,2555.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-BB,00+,COVID-19,177.0,165.0,167.0,170.0,175.0,182.0,191.0,205.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-BE,00+,COVID-19,196.0,181.0,184.0,189.0,195.0,202.0,211.0,222.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-BW,00+,COVID-19,1086.0,1032.0,1046.0,1061.0,1082.0,1106.0,1132.0,1164.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-BY,00+,COVID-19,1845.0,1777.0,1798.0,1819.0,1843.0,1869.0,1894.0,1925.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HB,00+,COVID-19,23.0,21.0,21.0,21.0,22.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HE,00+,COVID-19,441.0,417.0,422.0,429.0,438.0,451.0,464.0,483.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HH,00+,COVID-19,88.0,75.0,77.0,81.0,86.0,93.0,101.0,111.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-MV,00+,COVID-19,107.0,102.0,103.0,104.0,106.0,109.0,113.0,118.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-NI,00+,COVID-19,254.0,243.0,245.0,247.0,252.0,258.0,265.0,275.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-NW,00+,COVID-19,1186.0,1083.0,1099.0,1124.0,1166.0,1227.0,1300.0,1402.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-RP,00+,COVID-19,292.0,269.0,275.0,282.0,291.0,301.0,311.0,325.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SH,00+,COVID-19,90.0,85.0,86.0,88.0,90.0,92.0,95.0,98.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SL,00+,COVID-19,32.0,30.0,30.0,30.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SN,00+,COVID-19,605.0,568.0,575.0,585.0,600.0,619.0,640.0,669.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-ST,00+,COVID-19,231.0,214.0,216.0,220.0,227.0,238.0,250.0,268.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-TH,00+,COVID-19,568.0,544.0,549.0,556.0,566.0,578.0,591.0,609.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,00+,COVID-19,7468.0,6938.0,7066.0,7212.0,7416.0,7667.0,7936.0,8287.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,00-04,COVID-19,109.0,103.0,104.0,106.0,108.0,111.0,115.0,120.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,05-14,COVID-19,122.0,113.0,115.0,117.0,121.0,126.0,132.0,140.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,15-34,COVID-19,630.0,587.0,597.0,609.0,625.0,646.0,669.0,699.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,35-59,COVID-19,1777.0,1639.0,1674.0,1712.0,1765.0,1829.0,1897.0,1984.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,60-79,COVID-19,2467.0,2273.0,2317.0,2369.0,2445.0,2540.0,2645.0,2784.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,80+,COVID-19,2366.0,2205.0,2244.0,2289.0,2351.0,2427.0,2509.0,2616.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BB,00+,COVID-19,187.0,171.0,173.0,177.0,183.0,193.0,205.0,222.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BE,00+,COVID-19,212.0,191.0,196.0,202.0,210.0,220.0,232.0,247.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BW,00+,COVID-19,1121.0,1058.0,1075.0,1093.0,1117.0,1145.0,1174.0,1210.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BY,00+,COVID-19,1967.0,1876.0,1904.0,1931.0,1964.0,1999.0,2034.0,2075.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HB,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HE,00+,COVID-19,455.0,426.0,432.0,440.0,451.0,466.0,481.0,502.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HH,00+,COVID-19,105.0,87.0,91.0,96.0,103.0,112.0,122.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-MV,00+,COVID-19,133.0,124.0,125.0,127.0,131.0,136.0,142.0,151.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-NI,00+,COVID-19,266.0,252.0,254.0,258.0,264.0,272.0,281.0,293.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-NW,00+,COVID-19,1223.0,1101.0,1121.0,1151.0,1200.0,1271.0,1353.0,1470.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-RP,00+,COVID-19,293.0,268.0,275.0,282.0,291.0,302.0,313.0,327.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SH,00+,COVID-19,112.0,104.0,106.0,108.0,111.0,115.0,118.0,123.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SL,00+,COVID-19,37.0,34.0,34.0,35.0,36.0,38.0,40.0,44.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SN,00+,COVID-19,567.0,525.0,534.0,545.0,562.0,584.0,607.0,639.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-ST,00+,COVID-19,234.0,213.0,216.0,221.0,230.0,243.0,258.0,280.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-TH,00+,COVID-19,562.0,532.0,539.0,547.0,558.0,573.0,589.0,610.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,00+,COVID-19,7521.0,6912.0,7062.0,7232.0,7466.0,7749.0,8050.0,8441.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,00-04,COVID-19,113.0,106.0,107.0,109.0,112.0,115.0,119.0,125.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,05-14,COVID-19,138.0,127.0,129.0,132.0,137.0,143.0,150.0,160.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,15-34,COVID-19,643.0,594.0,606.0,619.0,638.0,662.0,687.0,720.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,35-59,COVID-19,1781.0,1622.0,1663.0,1708.0,1768.0,1840.0,1915.0,2011.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,60-79,COVID-19,2521.0,2293.0,2346.0,2408.0,2497.0,2607.0,2727.0,2886.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,80+,COVID-19,2327.0,2149.0,2193.0,2242.0,2311.0,2395.0,2483.0,2599.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BB,00+,COVID-19,193.0,175.0,178.0,182.0,190.0,201.0,214.0,232.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BE,00+,COVID-19,216.0,191.0,196.0,203.0,213.0,226.0,239.0,257.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BW,00+,COVID-19,1108.0,1036.0,1055.0,1076.0,1103.0,1135.0,1167.0,1208.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BY,00+,COVID-19,1993.0,1884.0,1917.0,1950.0,1989.0,2032.0,2074.0,2124.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HB,00+,COVID-19,21.0,19.0,19.0,20.0,21.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HE,00+,COVID-19,430.0,399.0,406.0,414.0,427.0,442.0,458.0,480.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HH,00+,COVID-19,110.0,90.0,94.0,100.0,108.0,117.0,128.0,142.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-MV,00+,COVID-19,152.0,140.0,142.0,145.0,150.0,157.0,165.0,177.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-NI,00+,COVID-19,252.0,236.0,239.0,243.0,250.0,258.0,268.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-NW,00+,COVID-19,1246.0,1103.0,1128.0,1164.0,1221.0,1301.0,1394.0,1524.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-RP,00+,COVID-19,263.0,239.0,245.0,252.0,261.0,271.0,282.0,295.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SH,00+,COVID-19,131.0,122.0,124.0,127.0,131.0,135.0,139.0,144.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SL,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,42.0,45.0,51.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SN,00+,COVID-19,580.0,527.0,539.0,553.0,573.0,600.0,629.0,668.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-ST,00+,COVID-19,248.0,223.0,227.0,233.0,244.0,258.0,276.0,301.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-TH,00+,COVID-19,560.0,525.0,532.0,542.0,556.0,574.0,594.0,620.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,00+,COVID-19,7659.0,6968.0,7144.0,7339.0,7602.0,7917.0,8249.0,8675.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,00-04,COVID-19,107.0,100.0,101.0,103.0,106.0,110.0,114.0,120.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,05-14,COVID-19,142.0,129.0,131.0,135.0,140.0,147.0,155.0,166.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,15-34,COVID-19,650.0,595.0,609.0,624.0,645.0,670.0,698.0,733.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,35-59,COVID-19,1809.0,1628.0,1676.0,1728.0,1796.0,1876.0,1958.0,2062.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,60-79,COVID-19,2573.0,2313.0,2376.0,2448.0,2548.0,2671.0,2803.0,2975.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,80+,COVID-19,2380.0,2178.0,2229.0,2286.0,2363.0,2456.0,2554.0,2681.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BB,00+,COVID-19,185.0,165.0,168.0,174.0,182.0,193.0,207.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BE,00+,COVID-19,216.0,188.0,195.0,202.0,213.0,226.0,241.0,260.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BW,00+,COVID-19,1117.0,1037.0,1059.0,1082.0,1112.0,1147.0,1181.0,1225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BY,00+,COVID-19,2060.0,1934.0,1973.0,2010.0,2056.0,2106.0,2154.0,2212.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HB,00+,COVID-19,22.0,19.0,19.0,20.0,21.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HE,00+,COVID-19,446.0,408.0,417.0,427.0,442.0,460.0,479.0,504.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HH,00+,COVID-19,108.0,86.0,91.0,97.0,106.0,116.0,128.0,144.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-MV,00+,COVID-19,170.0,156.0,158.0,162.0,168.0,176.0,185.0,198.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-NI,00+,COVID-19,260.0,240.0,244.0,249.0,257.0,267.0,279.0,294.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-NW,00+,COVID-19,1238.0,1079.0,1108.0,1149.0,1213.0,1300.0,1400.0,1538.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-RP,00+,COVID-19,261.0,235.0,242.0,250.0,260.0,271.0,282.0,296.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SH,00+,COVID-19,134.0,124.0,126.0,129.0,133.0,138.0,143.0,150.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SL,00+,COVID-19,40.0,36.0,36.0,37.0,39.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SN,00+,COVID-19,583.0,523.0,536.0,553.0,576.0,606.0,638.0,681.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-ST,00+,COVID-19,270.0,239.0,244.0,252.0,264.0,283.0,304.0,334.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-TH,00+,COVID-19,572.0,530.0,539.0,551.0,567.0,588.0,611.0,641.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,00+,COVID-19,7778.0,7010.0,7211.0,7430.0,7720.0,8063.0,8419.0,8874.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,00-04,COVID-19,119.0,110.0,112.0,114.0,118.0,122.0,127.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,05-14,COVID-19,140.0,125.0,128.0,132.0,138.0,145.0,153.0,164.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,15-34,COVID-19,633.0,574.0,589.0,606.0,628.0,656.0,684.0,721.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,35-59,COVID-19,1845.0,1645.0,1700.0,1758.0,1833.0,1919.0,2007.0,2116.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,60-79,COVID-19,2641.0,2352.0,2425.0,2506.0,2616.0,2749.0,2889.0,3071.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,80+,COVID-19,2402.0,2178.0,2235.0,2298.0,2383.0,2485.0,2592.0,2729.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BB,00+,COVID-19,185.0,162.0,167.0,173.0,182.0,194.0,207.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BE,00+,COVID-19,218.0,187.0,195.0,203.0,215.0,230.0,245.0,266.0,False
