model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE,35-59,COVID-19,1028.0,817.0,858.0,912.0,997.0,1110.0,1239.0,1415.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE,60-79,COVID-19,1677.0,1329.0,1392.0,1479.0,1620.0,1813.0,2037.0,2347.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE,80+,COVID-19,1772.0,1403.0,1467.0,1559.0,1709.0,1917.0,2160.0,2498.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-BB,00+,COVID-19,137.0,108.0,113.0,120.0,132.0,149.0,168.0,196.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-BE,00+,COVID-19,100.0,75.0,81.0,88.0,97.0,109.0,123.0,140.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-BW,00+,COVID-19,500.0,394.0,414.0,441.0,484.0,541.0,608.0,699.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-BY,00+,COVID-19,1065.0,857.0,889.0,938.0,1023.0,1147.0,1296.0,1509.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-HB,00+,COVID-19,23.0,18.0,19.0,21.0,23.0,25.0,28.0,32.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-HE,00+,COVID-19,458.0,372.0,388.0,410.0,445.0,491.0,545.0,618.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-HH,00+,COVID-19,87.0,61.0,65.0,71.0,82.0,98.0,116.0,142.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-MV,00+,COVID-19,106.0,92.0,95.0,99.0,104.0,112.0,120.0,131.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-NI,00+,COVID-19,308.0,250.0,262.0,278.0,301.0,330.0,363.0,406.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-NW,00+,COVID-19,1615.0,1274.0,1336.0,1422.0,1560.0,1748.0,1965.0,2266.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-RP,00+,COVID-19,295.0,226.0,239.0,257.0,285.0,323.0,366.0,427.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-SH,00+,COVID-19,220.0,179.0,186.0,196.0,213.0,236.0,262.0,299.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-SL,00+,COVID-19,97.0,82.0,85.0,89.0,95.0,103.0,112.0,125.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-SN,00+,COVID-19,94.0,70.0,74.0,80.0,90.0,104.0,121.0,145.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-ST,00+,COVID-19,149.0,118.0,124.0,132.0,144.0,161.0,180.0,206.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-26,DE-TH,00+,COVID-19,148.0,126.0,131.0,136.0,145.0,157.0,171.0,189.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,00+,COVID-19,5169.0,4088.0,4275.0,4544.0,4983.0,5593.0,6307.0,7301.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,00-04,COVID-19,203.0,171.0,177.0,185.0,198.0,216.0,236.0,264.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,05-14,COVID-19,91.0,75.0,78.0,83.0,89.0,98.0,107.0,120.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,15-34,COVID-19,589.0,484.0,505.0,532.0,574.0,629.0,691.0,776.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,35-59,COVID-19,997.0,792.0,833.0,886.0,968.0,1076.0,1199.0,1365.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,60-79,COVID-19,1605.0,1267.0,1328.0,1413.0,1550.0,1738.0,1955.0,2256.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE,80+,COVID-19,1680.0,1322.0,1384.0,1473.0,1618.0,1820.0,2056.0,2385.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-BB,00+,COVID-19,136.0,108.0,114.0,121.0,132.0,147.0,164.0,188.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-BE,00+,COVID-19,97.0,73.0,79.0,85.0,95.0,107.0,120.0,137.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-BW,00+,COVID-19,482.0,376.0,396.0,422.0,465.0,523.0,591.0,684.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-BY,00+,COVID-19,1044.0,842.0,874.0,923.0,1005.0,1124.0,1264.0,1463.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-HB,00+,COVID-19,23.0,18.0,19.0,20.0,23.0,25.0,28.0,32.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-HE,00+,COVID-19,450.0,366.0,382.0,403.0,437.0,482.0,534.0,606.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-HH,00+,COVID-19,82.0,55.0,57.0,62.0,73.0,92.0,118.0,157.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-MV,00+,COVID-19,103.0,89.0,92.0,96.0,101.0,108.0,116.0,127.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-NI,00+,COVID-19,285.0,231.0,243.0,258.0,279.0,306.0,335.0,373.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-NW,00+,COVID-19,1484.0,1157.0,1214.0,1295.0,1428.0,1612.0,1827.0,2125.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-RP,00+,COVID-19,284.0,218.0,231.0,249.0,275.0,310.0,350.0,404.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-SH,00+,COVID-19,214.0,175.0,183.0,193.0,208.0,229.0,253.0,285.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-SL,00+,COVID-19,97.0,82.0,85.0,89.0,95.0,103.0,112.0,124.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-SN,00+,COVID-19,87.0,62.0,66.0,71.0,81.0,97.0,116.0,143.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-ST,00+,COVID-19,148.0,117.0,123.0,131.0,143.0,160.0,179.0,204.0,False
KIT-simple_nowcast,hosp,2022-06-27,2022-06-27,DE-TH,00+,COVID-19,147.0,126.0,131.0,136.0,145.0,155.0,167.0,183.0,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,00+,COVID-19,2461.7,2436.0,2436.0,2436.0,2462.0,2493.43877777778,2526.52798576692,2563.62394115108,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,00-04,COVID-19,100.8,99.0,99.0,99.0,101.0,105.344761904762,107.440853277104,108.702192343604,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,05-14,COVID-19,52.1,51.0,51.0,51.0,52.0,54.7125,57.5145869565217,59.5683698088332,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,15-34,COVID-19,257.1,254.0,254.0,254.0,257.0,260.709130434783,267.267921773142,268.826065478497,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,35-59,COVID-19,421.2,417.0,417.0,417.0,421.0,430.403285714286,433.98800372093,444.457327443826,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,60-79,COVID-19,802.2,795.0,795.0,795.0,802.0,813.327352941176,826.714003505355,842.676201680672,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE,80+,COVID-19,828.4,820.0,820.0,820.0,828.0,838.747627215552,857.513094321737,880.055211940299,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-BB,00+,COVID-19,80.0,78.0,78.0,78.9786657379929,80.0,82.0426685240143,86.6783508245877,99.6523270440252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-BE,00+,COVID-19,68.3,67.0,67.0,67.5797209302326,68.0,72.3815813953488,73.8621806020067,77.9220980392157,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-BW,00+,COVID-19,240.3,238.0,238.0,238.0,241.0,245.492901296112,257.210733590734,336.166305194805,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-BY,00+,COVID-19,576.4,571.0,571.0,571.0,577.0,589.22762962963,597.157998551355,604.203256588794,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-HB,00+,COVID-19,8.5,8.07347222389425,8.0172999509082,8.0228354978355,9.0,8.9771645021645,9.9481001472754,11.3150833222979,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-HE,00+,COVID-19,182.2,180.0,180.0,180.0,183.0,191.255503875969,196.238919532081,221.217100065833,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-HH,00+,COVID-19,33.6,32.0,32.0,32.0,34.0,37.3651559251559,41.7784615384615,53.5694298642534,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-MV,00+,COVID-19,52.5,52.0,52.0,52.0,53.0,57.0953333333333,60.9356979405034,70.5608192090396,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-NI,00+,COVID-19,151.5,149.0,149.0,150.535210118319,153.0,160.183108935129,169.27245667686,227.098422966345,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-NW,00+,COVID-19,628.7,623.0,623.0,623.0,629.0,635.302214584026,643.410872936285,651.42010290404,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-RP,00+,COVID-19,119.3,118.0,118.0,118.565203252033,120.0,125.913170731707,132.596995864351,156.74425807913,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-SH,00+,COVID-19,121.7,120.0,120.0,120.651672716273,122.0,123.646893526921,127.730081796311,139.91494589372,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0321866666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-SN,00+,COVID-19,72.3,71.0,71.0,71.053,73.0,79.3663333333333,86.2116945304438,112.972222782258,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-ST,00+,COVID-19,54.1,54.0,54.0,54.0,54.0,54.3490243902439,56.6890287827997,57.1909951923077,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-30,DE-TH,00+,COVID-19,57.2,57.0,57.0,57.0,57.0,59.4127554179567,60.4131809523809,69.8782727272727,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,00+,COVID-19,2417.3,2388.0,2388.0,2392.94233333333,2418.0,2451.99122222222,2485.25222604485,2530.82504014388,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,00-04,COVID-19,80.9,79.0,79.0,79.0,81.0,85.0660317460317,87.2389963099631,91.0246839402428,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,05-14,COVID-19,50.2,49.0,49.0,49.0,50.0,52.5222222222222,55.3296086956522,57.4108398154252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,15-34,COVID-19,268.7,265.0,265.0,265.0,269.0,273.913188405797,280.270393741851,281.628738860907,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,35-59,COVID-19,450.0,445.0,445.0,445.0,450.0,460.225873015873,463.70143255814,474.226382753985,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,60-79,COVID-19,778.2,770.0,770.0,770.0,778.0,789.327352941176,802.714003505355,825.654857142857,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE,80+,COVID-19,789.2,780.0,780.0,780.0,789.0,800.841080617495,819.578881031377,842.420521393035,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-BB,00+,COVID-19,77.3,75.0,75.0,75.9722654593907,78.0,79.0362682454121,85.5366326836582,99.2450985324948,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-BE,00+,COVID-19,68.6,67.0,67.0,67.1594418604651,69.0,71.9613023255814,73.5441605351171,79.6551764705882,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-BW,00+,COVID-19,210.5,208.0,208.0,209.538351611831,211.0,215.308241940844,226.817374517375,304.727564935065,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-BY,00+,COVID-19,558.0,552.0,552.0,552.0,558.0,572.801111111111,580.240712733594,587.096431313854,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-HB,00+,COVID-19,9.5,9.07347222389425,9.0172999509082,9.0228354978355,10.0,9.9771645021645,10.9481001472754,12.4003888775191,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-HE,00+,COVID-19,171.7,169.0,169.0,169.436124031008,172.0,179.138449612403,184.528667848281,212.370367017775,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-HH,00+,COVID-19,38.9,37.0,37.0,37.0,39.0,41.8583367983368,49.4638461538462,62.0463846153846,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-MV,00+,COVID-19,53.7,53.0,53.0,53.0,54.0,57.6826222222222,61.4608421052632,74.3878474576271,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-NI,00+,COVID-19,153.1,150.0,150.0,150.977462260302,154.0,162.554940840473,173.491555555556,233.202158802638,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-NW,00+,COVID-19,635.5,629.0,629.0,629.0,635.0,643.117939904646,651.102440993029,663.364277146465,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-RP,00+,COVID-19,113.4,112.0,112.0,112.42027100271,114.0,119.768238482385,129.243229114971,150.524221685291,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-SH,00+,COVID-19,108.8,107.0,107.0,107.601911675741,109.0,112.094742891712,114.830081796311,126.765426086957,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-SL,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.9813333333333,38.6315466666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-SN,00+,COVID-19,78.7,77.0,77.0,77.0,79.0,84.1036666666667,91.1077275541796,117.259380040323,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-ST,00+,COVID-19,61.1,61.0,61.0,61.0,61.0,61.3490243902439,63.6890287827997,67.6254342948718,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-05-31,DE-TH,00+,COVID-19,59.2,59.0,59.0,59.0,59.0,61.4127554179567,62.4131809523809,71.8782727272727,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,00+,COVID-19,2419.9,2386.0,2386.0,2391.11366666667,2420.0,2457.54366666667,2490.97646632277,2536.73963985611,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,00-04,COVID-19,87.3,85.0,85.0,85.0,87.0,89.9511111111111,95.4501381128097,96.4369098972923,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,05-14,COVID-19,43.2,42.0,42.0,42.0,43.0,45.5222222222222,48.3296086956522,50.4108398154252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,15-34,COVID-19,272.3,268.0,268.0,268.0,272.0,279.117246376812,281.766685788787,286.431412243317,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,35-59,COVID-19,442.7,437.0,437.0,437.0,443.0,449.346817460317,457.771575813954,468.379965719224,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,60-79,COVID-19,767.7,758.0,758.0,758.0,768.0,781.918284313725,795.439530282376,818.644184873949,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE,80+,COVID-19,806.7,796.0,796.0,796.0,807.0,821.574714122355,833.914414257275,863.833795024875,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-BB,00+,COVID-19,71.3,69.0,69.0,69.9722654593907,72.0,73.0362682454121,79.5366326836582,93.2450985324948,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-BE,00+,COVID-19,64.8,63.0,63.0,63.0,65.0,67.6811162790698,71.3922140468227,75.4457254901961,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-BW,00+,COVID-19,212.1,209.0,209.0,209.984373546029,213.0,217.677560651379,229.604092664093,309.605045454545,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-BY,00+,COVID-19,537.7,531.0,531.0,531.0,538.0,553.981222222222,561.052748370274,567.766312357649,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-HB,00+,COVID-19,6.5,6.07347222389425,6.0172999509082,6.0228354978355,6.0,6.9771645021645,7.94810014727541,9.22977776707678,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-HE,00+,COVID-19,184.4,181.0,181.0,181.0,185.0,192.808682170543,200.375322226161,226.06232718894,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-HH,00+,COVID-19,39.0,37.0,37.0,37.0,39.0,41.6893970893971,49.2230769230769,61.6925339366516,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-MV,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,63.0635555555556,70.1228375286041,79.7027118644068,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-NI,00+,COVID-19,157.0,153.0,153.258430173293,155.070420236638,158.0,166.647898816809,177.578634046891,240.640808388297,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-NW,00+,COVID-19,668.5,661.0,661.0,661.0,669.0,681.196566507743,688.560281276752,696.364277146465,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-RP,00+,COVID-19,99.5,98.0,98.0,98.2753387533875,100.0,105.623306233062,115.060314309347,136.304185291453,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-SH,00+,COVID-19,108.1,106.0,106.0,106.452628554144,108.0,110.945459770115,115.226460304731,127.8120647343,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-SL,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.9813333333333,40.3314666666667,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-SN,00+,COVID-19,76.0,74.0,74.0,74.0,76.0,84.3133333333333,91.0396697626419,118.25685483871,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-ST,00+,COVID-19,53.2,53.0,53.0,53.0,53.0,53.6980487804878,55.5013589180442,59.3819903846154,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-01,DE-TH,00+,COVID-19,62.3,62.0,62.0,62.0,62.0,64.2361609907121,65.1115333333333,74.5254772727273,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,00+,COVID-19,2491.0,2450.0,2450.0,2461.47555555556,2492.0,2535.28666666667,2569.1060069481,2615.29748920863,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,00-04,COVID-19,90.8,88.0,88.0,88.0,91.0,95.3447619047619,97.4408532771042,101.17162745098,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,05-14,COVID-19,38.2,37.0,37.0,37.0,38.0,40.5222222222222,43.3296086956522,45.4108398154252,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,15-34,COVID-19,297.6,292.0,292.0,292.0,297.0,303.214202898551,309.521011734029,313.836090662534,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,35-59,COVID-19,472.1,465.0,465.0,465.0,472.0,481.814579365079,489.911862325581,500.687131649702,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,60-79,COVID-19,785.9,774.0,774.0,774.0,786.0,798.881911764706,818.800373125609,842.427109243698,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE,80+,COVID-19,806.4,794.0,794.0,794.0,806.0,823.214894225272,835.513094321737,865.88175920398,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-BB,00+,COVID-19,76.8,74.0,74.0,75.9829325903943,77.0,79.0469353764157,86.1496911544228,100.38279245283,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-BE,00+,COVID-19,75.4,73.0,73.0,73.0,76.0,79.241488372093,82.8162408026756,86.8646274509804,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-BW,00+,COVID-19,213.8,210.0,210.0,212.26136257893,215.0,219.95454968428,232.194131274131,313.763155844156,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-BY,00+,COVID-19,527.8,520.0,520.0,520.0,528.0,543.587851851852,550.782069824714,560.775955489035,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-HB,00+,COVID-19,8.8,8.1175555582308,8.02767992145312,8.0365367965368,9.0,9.94519480519481,10.9238802160039,12.2975277640671,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-HE,00+,COVID-19,193.3,189.0,189.0,189.095658914729,194.0,205.266201550388,209.517372562921,238.599514483213,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-HH,00+,COVID-19,39.6,37.0,37.0,37.9863617463617,40.0,43.3651559251559,51.1861538461538,64.1079366515837,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-MV,00+,COVID-19,59.2,58.0,58.0,58.5872888888889,59.0,64.7144,68.6479816933638,78.2459548022599,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-NI,00+,COVID-19,174.0,169.0,169.0,172.070420236638,176.0,185.577478580171,198.320203873598,270.50862506342,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-NW,00+,COVID-19,698.1,689.0,689.0,689.0,698.0,707.749390545884,715.485577106518,727.679001893939,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-RP,00+,COVID-19,93.6,92.0,92.0,92.130406504065,94.0,99.4783739837398,108.877399503722,126.883784959227,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-SH,00+,COVID-19,103.5,101.0,101.0,102.751194797338,104.0,105.746415607985,111.722838813152,122.213985507246,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-SL,00+,COVID-19,29.1,29.0,29.0,29.0,29.0,29.2697727272727,30.8832,47.99784,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-SN,00+,COVID-19,76.3,74.0,74.0,74.0,77.0,83.3663333333333,90.2116945304438,116.972222782258,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-ST,00+,COVID-19,61.3,61.0,61.0,61.0,61.0,63.0431707317073,63.3136890532886,67.138546474359,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-02,DE-TH,00+,COVID-19,66.3,66.0,66.0,66.0,66.0,68.2361609907121,73.1280095238095,78.5254772727273,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,00+,COVID-19,2860.4,2806.0,2806.0,2827.92311111111,2861.0,2909.11533333333,2958.81356875461,3006.24238733813,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,00-04,COVID-19,101.5,98.0,98.0,98.0,102.0,107.180952380952,109.046424178527,112.612457983193,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,05-14,COVID-19,47.7,46.0,46.0,46.0,48.0,51.4736111111111,54.2545,56.1984897824654,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,15-34,COVID-19,358.0,350.0,350.0,350.0,358.0,366.020289855072,372.024719687093,379.046784192174,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,35-59,COVID-19,522.1,513.0,513.0,513.0,522.0,531.814579365079,544.479006511628,555.532408200499,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,60-79,COVID-19,904.8,889.0,889.0,889.0,905.0,924.581960784314,938.345478481013,969.003630252101,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE,80+,COVID-19,926.4,910.0,910.0,910.878559176673,926.0,943.214894225272,961.84202786994,993.708306467662,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-BB,00+,COVID-19,90.6,87.0,87.0,88.9658651807886,91.0,93.0512022288171,100.394914542729,118.113257861635,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-BE,00+,COVID-19,81.8,79.0,79.0,79.8792558139535,82.0,87.0820465116279,88.3922140468227,94.4929803921569,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-BW,00+,COVID-19,255.4,250.0,250.0,252.707384513127,257.0,264.247165171153,280.91444015444,391.415441558441,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-BY,00+,COVID-19,588.8,579.0,579.0,579.919333333333,589.5,609.521555555556,615.488855280313,625.008892301685,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-HB,00+,COVID-19,11.6,10.2351111164616,10.0553598429062,11.0274025974026,12.0,13.8903896103896,15.8477604320079,18.1685277520285,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-HE,00+,COVID-19,224.7,219.0,219.0,222.436124031008,226.0,238.606666666667,247.210681318681,285.20957044108,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-HH,00+,COVID-19,47.2,43.0,43.0,43.9727234927235,48.0,54.7303118503118,63.5569230769231,78.0618461538461,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-MV,00+,COVID-19,67.5,66.0,66.0,66.0,68.0,72.0953333333333,79.3099771167048,92.1283898305085,False
LMU_StaBLab-GAM_nowcast,hosp,2022-06-27,2022-06-03,DE-NI,00+,COVID-19,206.5,200.0,200.0,203.605630354957,209.0,220.971848225214,239.23873598369,330.352735498055,False
