model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE,80+,COVID-19,5181.0,5117.0,5132.0,5152.0,5177.0,5205.0,5237.0,5274.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-BB,00+,COVID-19,573.0,560.0,564.0,568.0,574.0,580.0,588.0,601.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-BE,00+,COVID-19,450.0,439.0,441.0,445.0,450.0,458.0,468.0,493.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-BW,00+,COVID-19,1203.0,1188.0,1191.0,1195.0,1201.0,1212.0,1223.0,1248.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-BY,00+,COVID-19,2009.0,1984.0,1991.0,2000.0,2009.0,2024.0,2040.0,2063.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-HE,00+,COVID-19,792.0,782.0,784.0,787.0,792.0,799.0,807.0,824.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-HH,00+,COVID-19,190.0,182.0,184.0,186.0,190.0,194.0,199.0,205.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-MV,00+,COVID-19,334.0,331.0,331.0,332.0,334.0,335.0,338.0,343.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-NI,00+,COVID-19,715.0,694.0,699.0,705.0,715.0,729.0,745.0,773.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-NW,00+,COVID-19,3169.0,3107.0,3122.0,3140.0,3166.0,3209.0,3234.0,3322.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-RP,00+,COVID-19,519.0,511.0,513.0,516.0,519.0,524.0,533.0,547.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-SH,00+,COVID-19,443.0,436.0,437.0,440.0,443.0,447.0,452.0,459.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-SL,00+,COVID-19,221.0,217.0,218.0,219.0,221.0,223.0,226.0,230.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-SN,00+,COVID-19,634.0,627.0,630.0,632.0,634.0,637.0,640.0,644.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-ST,00+,COVID-19,447.0,440.0,442.0,444.0,448.0,453.0,462.0,483.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-29,DE-TH,00+,COVID-19,425.0,421.0,422.0,423.0,424.0,426.0,428.0,430.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,00+,COVID-19,12003.0,11884.0,11916.0,11952.0,11998.0,12064.0,12129.0,12234.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,00-04,COVID-19,209.0,204.0,205.0,207.0,209.0,213.0,217.0,231.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,05-14,COVID-19,88.0,85.0,85.0,86.0,88.0,92.0,99.0,112.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,15-34,COVID-19,554.0,542.0,545.0,548.0,553.0,559.0,566.0,577.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,35-59,COVID-19,1649.0,1625.0,1632.0,1639.0,1648.0,1659.0,1668.0,1682.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,60-79,COVID-19,4361.0,4315.0,4327.0,4341.0,4358.0,4380.0,4401.0,4427.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE,80+,COVID-19,5125.0,5062.0,5078.0,5097.0,5121.0,5150.0,5181.0,5218.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-BB,00+,COVID-19,573.0,559.0,563.0,568.0,573.0,580.0,588.0,602.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-BE,00+,COVID-19,450.0,439.0,441.0,445.0,450.0,458.0,468.0,493.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-BW,00+,COVID-19,1168.0,1152.0,1155.0,1160.0,1165.0,1179.0,1188.0,1212.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-BY,00+,COVID-19,1975.0,1948.0,1957.0,1966.0,1975.0,1986.0,2005.0,2026.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-HE,00+,COVID-19,776.0,765.0,768.0,772.0,776.0,783.0,791.0,807.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-HH,00+,COVID-19,179.0,170.0,172.0,175.0,178.0,183.0,187.0,197.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-MV,00+,COVID-19,328.0,325.0,325.0,326.0,328.0,329.0,332.0,337.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-NI,00+,COVID-19,708.0,687.0,692.0,698.0,708.0,722.0,738.0,765.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-NW,00+,COVID-19,3132.0,3070.0,3086.0,3104.0,3130.0,3162.0,3198.0,3283.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-RP,00+,COVID-19,521.0,513.0,515.0,518.0,521.0,526.0,535.0,540.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-SH,00+,COVID-19,436.0,429.0,431.0,433.0,436.0,440.0,445.0,452.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-SL,00+,COVID-19,218.0,213.0,214.0,215.0,218.0,220.0,222.0,226.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-SN,00+,COVID-19,628.0,621.0,623.0,625.0,628.0,631.0,634.0,637.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-ST,00+,COVID-19,441.0,434.0,436.0,438.0,442.0,447.0,454.0,473.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-30,DE-TH,00+,COVID-19,420.0,416.0,417.0,418.0,420.0,421.0,423.0,426.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,00+,COVID-19,11853.0,11729.0,11762.0,11799.0,11849.0,11915.0,11980.0,12086.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,00-04,COVID-19,206.0,201.0,202.0,204.0,206.0,210.0,214.0,227.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,05-14,COVID-19,83.0,80.0,80.0,81.0,83.0,87.0,93.0,105.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,15-34,COVID-19,551.0,539.0,542.0,546.0,551.0,557.0,564.0,575.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,35-59,COVID-19,1640.0,1617.0,1623.0,1630.0,1639.0,1650.0,1660.0,1676.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,60-79,COVID-19,4305.0,4258.0,4270.0,4285.0,4303.0,4324.0,4345.0,4372.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE,80+,COVID-19,5060.0,4998.0,5013.0,5033.0,5057.0,5085.0,5116.0,5151.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-BB,00+,COVID-19,568.0,555.0,558.0,563.0,568.0,576.0,583.0,611.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-BE,00+,COVID-19,442.0,431.0,433.0,437.0,442.0,450.0,460.0,483.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-BW,00+,COVID-19,1145.0,1128.0,1132.0,1136.0,1142.0,1156.0,1166.0,1190.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-BY,00+,COVID-19,1980.0,1954.0,1962.0,1971.0,1980.0,1995.0,2010.0,2030.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-HE,00+,COVID-19,768.0,757.0,760.0,763.0,768.0,775.0,783.0,798.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-HH,00+,COVID-19,177.0,168.0,171.0,174.0,177.0,182.0,186.0,197.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-MV,00+,COVID-19,323.0,320.0,320.0,321.0,323.0,325.0,327.0,331.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-NI,00+,COVID-19,713.0,692.0,696.0,703.0,712.0,727.0,743.0,769.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-NW,00+,COVID-19,3088.0,3024.0,3041.0,3059.0,3085.0,3118.0,3154.0,3238.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-RP,00+,COVID-19,516.0,508.0,510.0,512.0,516.0,523.0,530.0,544.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-SH,00+,COVID-19,425.0,417.0,419.0,421.0,424.0,428.0,433.0,440.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-SL,00+,COVID-19,215.0,211.0,212.0,213.0,215.0,217.0,220.0,224.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-SN,00+,COVID-19,611.0,605.0,606.0,608.0,611.0,614.0,617.0,620.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-ST,00+,COVID-19,439.0,432.0,433.0,436.0,440.0,448.0,460.0,472.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-10-31,DE-TH,00+,COVID-19,409.0,405.0,406.0,407.0,409.0,410.0,412.0,415.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,00+,COVID-19,10230.0,10107.0,10137.0,10177.0,10226.0,10292.0,10355.0,10455.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,00-04,COVID-19,179.0,173.0,175.0,177.0,179.0,182.0,186.0,198.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,05-14,COVID-19,65.0,62.0,62.0,63.0,65.0,68.0,75.0,84.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,15-34,COVID-19,498.0,485.0,488.0,492.0,497.0,503.0,510.0,521.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,35-59,COVID-19,1424.0,1402.0,1408.0,1415.0,1424.0,1434.0,1445.0,1457.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,60-79,COVID-19,3689.0,3644.0,3655.0,3669.0,3687.0,3707.0,3726.0,3749.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE,80+,COVID-19,4286.0,4224.0,4240.0,4259.0,4282.0,4310.0,4339.0,4373.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-BB,00+,COVID-19,385.0,374.0,377.0,381.0,386.0,392.0,398.0,423.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-BE,00+,COVID-19,443.0,430.0,434.0,438.0,443.0,452.0,463.0,486.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-BW,00+,COVID-19,994.0,976.0,980.0,984.0,991.0,1006.0,1021.0,1041.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-BY,00+,COVID-19,1765.0,1739.0,1748.0,1756.0,1765.0,1780.0,1794.0,1814.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-HB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-HE,00+,COVID-19,697.0,686.0,689.0,692.0,697.0,704.0,712.0,728.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-HH,00+,COVID-19,145.0,136.0,138.0,141.0,144.0,149.0,154.0,163.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-MV,00+,COVID-19,236.0,233.0,234.0,234.0,236.0,237.0,240.0,244.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-NI,00+,COVID-19,487.0,469.0,473.0,479.0,488.0,500.0,513.0,535.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-NW,00+,COVID-19,2852.0,2787.0,2805.0,2823.0,2849.0,2893.0,2918.0,3002.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-RP,00+,COVID-19,448.0,439.0,442.0,444.0,448.0,455.0,462.0,475.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-SH,00+,COVID-19,333.0,326.0,328.0,330.0,333.0,338.0,342.0,348.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-SL,00+,COVID-19,189.0,185.0,186.0,187.0,189.0,192.0,194.0,198.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-SN,00+,COVID-19,503.0,496.0,498.0,500.0,503.0,506.0,508.0,512.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-ST,00+,COVID-19,304.0,297.0,298.0,300.0,304.0,312.0,322.0,331.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-01,DE-TH,00+,COVID-19,291.0,288.0,289.0,290.0,291.0,293.0,295.0,297.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,00+,COVID-19,9313.0,9187.0,9218.0,9259.0,9309.0,9374.0,9437.0,9538.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,00-04,COVID-19,175.0,169.0,171.0,172.0,175.0,179.0,183.0,194.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,05-14,COVID-19,64.0,61.0,61.0,62.0,64.0,67.0,73.0,83.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,15-34,COVID-19,458.0,446.0,449.0,452.0,458.0,464.0,470.0,481.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,35-59,COVID-19,1253.0,1231.0,1237.0,1244.0,1253.0,1263.0,1273.0,1285.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,60-79,COVID-19,3344.0,3300.0,3312.0,3325.0,3342.0,3361.0,3380.0,3402.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE,80+,COVID-19,3940.0,3880.0,3896.0,3915.0,3937.0,3964.0,3993.0,4027.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-BB,00+,COVID-19,452.0,438.0,442.0,447.0,452.0,459.0,467.0,493.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-BE,00+,COVID-19,424.0,411.0,414.0,418.0,424.0,434.0,445.0,469.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-BW,00+,COVID-19,826.0,808.0,812.0,816.0,823.0,837.0,852.0,871.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-BY,00+,COVID-19,1414.0,1392.0,1399.0,1406.0,1415.0,1428.0,1441.0,1459.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-HB,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-HE,00+,COVID-19,662.0,650.0,653.0,656.0,662.0,669.0,677.0,694.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-HH,00+,COVID-19,130.0,121.0,123.0,126.0,130.0,134.0,141.0,149.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-MV,00+,COVID-19,270.0,266.0,266.0,267.0,269.0,272.0,274.0,279.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-NI,00+,COVID-19,575.0,552.0,557.0,564.0,575.0,589.0,605.0,629.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-NW,00+,COVID-19,2397.0,2338.0,2353.0,2372.0,2395.0,2436.0,2476.0,2537.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-RP,00+,COVID-19,358.0,350.0,352.0,355.0,358.0,364.0,371.0,383.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-SH,00+,COVID-19,324.0,316.0,318.0,320.0,324.0,328.0,332.0,339.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-SL,00+,COVID-19,148.0,144.0,145.0,146.0,148.0,150.0,152.0,156.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-SN,00+,COVID-19,540.0,533.0,535.0,537.0,540.0,543.0,546.0,551.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-ST,00+,COVID-19,347.0,338.0,340.0,343.0,347.0,357.0,369.0,400.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-02,DE-TH,00+,COVID-19,299.0,295.0,296.0,297.0,299.0,301.0,303.0,305.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,00+,COVID-19,9242.0,9100.0,9136.0,9180.0,9236.0,9308.0,9378.0,9483.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,00-04,COVID-19,177.0,172.0,173.0,175.0,177.0,181.0,185.0,197.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,05-14,COVID-19,57.0,54.0,54.0,56.0,57.0,61.0,66.0,74.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,15-34,COVID-19,462.0,449.0,451.0,456.0,461.0,468.0,475.0,486.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,35-59,COVID-19,1235.0,1211.0,1217.0,1225.0,1234.0,1245.0,1257.0,1268.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,60-79,COVID-19,3306.0,3259.0,3271.0,3286.0,3304.0,3324.0,3345.0,3368.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE,80+,COVID-19,3999.0,3934.0,3951.0,3971.0,3995.0,4025.0,4055.0,4093.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-BB,00+,COVID-19,435.0,421.0,425.0,430.0,436.0,443.0,457.0,478.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-BE,00+,COVID-19,425.0,411.0,414.0,419.0,425.0,436.0,447.0,470.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-BW,00+,COVID-19,830.0,810.0,814.0,819.0,827.0,842.0,859.0,879.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-BY,00+,COVID-19,1504.0,1479.0,1488.0,1495.0,1504.0,1519.0,1533.0,1552.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-HB,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-HE,00+,COVID-19,629.0,616.0,619.0,624.0,629.0,637.0,646.0,662.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-HH,00+,COVID-19,122.0,112.0,115.0,118.0,121.0,127.0,133.0,138.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-MV,00+,COVID-19,265.0,261.0,262.0,263.0,265.0,268.0,270.0,274.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-NI,00+,COVID-19,576.0,551.0,557.0,565.0,576.0,592.0,608.0,633.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-NW,00+,COVID-19,2410.0,2346.0,2360.0,2381.0,2408.0,2439.0,2493.0,2557.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-RP,00+,COVID-19,381.0,371.0,374.0,377.0,380.0,387.0,394.0,407.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-SH,00+,COVID-19,318.0,310.0,311.0,315.0,318.0,323.0,328.0,335.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-SL,00+,COVID-19,133.0,129.0,130.0,131.0,132.0,135.0,137.0,141.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-SN,00+,COVID-19,517.0,509.0,511.0,514.0,517.0,520.0,524.0,528.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-ST,00+,COVID-19,373.0,362.0,364.0,367.0,373.0,383.0,397.0,431.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-03,DE-TH,00+,COVID-19,307.0,302.0,303.0,305.0,307.0,309.0,311.0,314.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,00+,COVID-19,9005.0,8852.0,8889.0,8935.0,9000.0,9077.0,9152.0,9266.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,00-04,COVID-19,174.0,168.0,169.0,171.0,174.0,178.0,182.0,193.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,05-14,COVID-19,63.0,60.0,60.0,61.0,64.0,67.0,73.0,82.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,15-34,COVID-19,469.0,455.0,459.0,462.0,469.0,476.0,484.0,497.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,35-59,COVID-19,1191.0,1165.0,1171.0,1181.0,1190.0,1202.0,1215.0,1227.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,60-79,COVID-19,3197.0,3147.0,3161.0,3175.0,3195.0,3217.0,3237.0,3263.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE,80+,COVID-19,3913.0,3843.0,3861.0,3881.0,3909.0,3942.0,3973.0,4014.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-BB,00+,COVID-19,423.0,408.0,412.0,418.0,423.0,431.0,445.0,466.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-BE,00+,COVID-19,389.0,374.0,378.0,383.0,390.0,400.0,410.0,432.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-BW,00+,COVID-19,801.0,779.0,784.0,789.0,799.0,814.0,832.0,852.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-BY,00+,COVID-19,1417.0,1392.0,1400.0,1409.0,1418.0,1432.0,1445.0,1463.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-HB,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-HE,00+,COVID-19,617.0,603.0,607.0,611.0,617.0,626.0,635.0,652.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-HH,00+,COVID-19,147.0,136.0,138.0,141.0,146.0,153.0,160.0,170.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-MV,00+,COVID-19,275.0,270.0,271.0,272.0,274.0,278.0,280.0,285.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-NI,00+,COVID-19,575.0,548.0,554.0,562.0,575.0,591.0,608.0,634.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-NW,00+,COVID-19,2327.0,2256.0,2275.0,2297.0,2324.0,2357.0,2412.0,2474.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-RP,00+,COVID-19,401.0,390.0,393.0,396.0,401.0,408.0,415.0,429.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-SH,00+,COVID-19,337.0,327.0,330.0,332.0,337.0,342.0,347.0,356.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-SL,00+,COVID-19,113.0,109.0,110.0,111.0,113.0,115.0,117.0,121.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-SN,00+,COVID-19,533.0,524.0,527.0,529.0,533.0,536.0,540.0,546.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-ST,00+,COVID-19,353.0,341.0,343.0,347.0,353.0,363.0,376.0,405.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-04,DE-TH,00+,COVID-19,298.0,293.0,295.0,296.0,298.0,300.0,303.0,305.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,00+,COVID-19,8844.0,8673.0,8717.0,8769.0,8837.0,8919.0,9000.0,9124.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,00-04,COVID-19,180.0,173.0,175.0,177.0,180.0,184.0,188.0,200.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,05-14,COVID-19,67.0,63.0,64.0,65.0,67.0,71.0,77.0,87.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,15-34,COVID-19,483.0,467.0,471.0,475.0,482.0,490.0,499.0,512.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,35-59,COVID-19,1163.0,1136.0,1142.0,1152.0,1162.0,1175.0,1190.0,1204.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,60-79,COVID-19,3122.0,3068.0,3082.0,3099.0,3120.0,3144.0,3166.0,3193.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE,80+,COVID-19,3824.0,3749.0,3769.0,3790.0,3820.0,3855.0,3890.0,3932.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE-BB,00+,COVID-19,419.0,404.0,409.0,414.0,420.0,427.0,443.0,464.0,False
NowcastHub-MeanEnsemble,hosp,2022-11-21,2022-11-05,DE-BE,00+,COVID-19,388.0,371.0,376.0,380.0,388.0,399.0,410.0,430.0,False
