model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE,80+,COVID-19,262.0,256.0,258.0,259.0,261.0,264.0,266.0,270.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-BB,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-BE,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-BW,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-BY,00+,COVID-19,92.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-HE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-NI,00+,COVID-19,31.0,28.0,29.0,29.0,30.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-NW,00+,COVID-19,133.0,129.0,130.0,131.0,132.0,134.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-RP,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-SH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-ST,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-20,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,00+,COVID-19,536.0,525.0,528.0,531.0,535.0,540.0,546.0,552.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,15-34,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,35-59,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,60-79,COVID-19,210.0,205.0,206.0,208.0,210.0,212.0,215.0,219.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE,80+,COVID-19,230.0,224.0,226.0,227.0,229.0,232.0,234.0,238.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-BB,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-BE,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,82.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-BW,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-BY,00+,COVID-19,73.0,71.0,71.0,72.0,72.0,73.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-HE,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-HH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-NI,00+,COVID-19,32.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-NW,00+,COVID-19,112.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-RP,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-SH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-21,DE-TH,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,00+,COVID-19,526.0,514.0,517.0,521.0,525.0,531.0,536.0,543.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,35-59,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,60-79,COVID-19,211.0,205.0,207.0,208.0,210.0,213.0,216.0,220.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE,80+,COVID-19,225.0,219.0,220.0,222.0,224.0,227.0,229.0,233.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-BB,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-BE,00+,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-BY,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-HE,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-MV,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-NI,00+,COVID-19,36.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-NW,00+,COVID-19,119.0,115.0,116.0,117.0,118.0,120.0,122.0,125.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-RP,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-SH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-ST,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-22,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,00+,COVID-19,462.0,451.0,454.0,457.0,461.0,467.0,472.0,479.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,35-59,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,60-79,COVID-19,176.0,170.0,172.0,173.0,175.0,178.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE,80+,COVID-19,200.0,194.0,195.0,197.0,199.0,202.0,205.0,208.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-BB,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-BE,00+,COVID-19,61.0,60.0,60.0,60.0,61.0,62.0,63.0,65.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-BW,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-BY,00+,COVID-19,61.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-HE,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-MV,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-NI,00+,COVID-19,30.0,27.0,28.0,28.0,30.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-NW,00+,COVID-19,103.0,99.0,100.0,101.0,103.0,105.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-RP,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-23,DE-TH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,00+,COVID-19,426.0,414.0,417.0,420.0,425.0,431.0,436.0,443.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,35-59,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,60-79,COVID-19,154.0,148.0,150.0,151.0,153.0,156.0,158.0,162.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE,80+,COVID-19,189.0,183.0,184.0,186.0,189.0,191.0,194.0,198.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-BB,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-BE,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-BY,00+,COVID-19,45.0,43.0,43.0,44.0,45.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-HE,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-HH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-MV,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-NI,00+,COVID-19,28.0,25.0,26.0,26.0,27.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-NW,00+,COVID-19,97.0,92.0,93.0,95.0,97.0,99.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-RP,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-SH,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-24,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,00+,COVID-19,426.0,414.0,417.0,421.0,425.0,431.0,437.0,444.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,35-59,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,60-79,COVID-19,157.0,151.0,153.0,154.0,157.0,159.0,162.0,165.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE,80+,COVID-19,184.0,178.0,179.0,181.0,183.0,186.0,189.0,193.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-BB,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-BE,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-BY,00+,COVID-19,46.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-HE,00+,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-MV,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-NI,00+,COVID-19,28.0,25.0,26.0,26.0,27.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-NW,00+,COVID-19,98.0,93.0,94.0,96.0,98.0,100.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-RP,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-SH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-25,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,00+,COVID-19,427.0,414.0,417.0,421.0,426.0,431.0,437.0,445.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,35-59,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,60-79,COVID-19,157.0,152.0,153.0,155.0,157.0,159.0,162.0,165.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE,80+,COVID-19,185.0,179.0,180.0,182.0,185.0,188.0,190.0,194.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-BB,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-BE,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-BY,00+,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-HE,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-MV,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-NI,00+,COVID-19,28.0,25.0,26.0,26.0,27.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-NW,00+,COVID-19,100.0,94.0,95.0,97.0,99.0,102.0,105.0,110.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-RP,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-SH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-SN,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-26,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,00+,COVID-19,357.0,342.0,346.0,350.0,356.0,362.0,369.0,378.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,35-59,COVID-19,48.0,44.0,44.0,45.0,47.0,49.0,52.0,55.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,60-79,COVID-19,127.0,121.0,123.0,125.0,127.0,130.0,132.0,136.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE,80+,COVID-19,145.0,138.0,140.0,142.0,144.0,147.0,151.0,154.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-BB,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-BW,00+,COVID-19,31.0,29.0,29.0,30.0,31.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-BY,00+,COVID-19,35.0,33.0,33.0,34.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-HE,00+,COVID-19,27.0,25.0,25.0,26.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-HH,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-MV,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-NI,00+,COVID-19,25.0,22.0,23.0,23.0,24.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-NW,00+,COVID-19,92.0,85.0,86.0,88.0,91.0,94.0,98.0,104.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-RP,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-SH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-SN,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-03,2023-06-27,DE-ST,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
