model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-17,2023-08-11,DE-SH,00+,COVID-19,43.0,40.0,40.0,41.0,43.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-11,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-11,DE-SN,00+,COVID-19,21.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-11,DE-ST,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-11,DE-TH,00+,COVID-19,28.0,26.0,26.0,26.0,27.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,00+,COVID-19,755.0,722.0,732.0,742.0,754.0,768.0,781.0,797.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,00-04,COVID-19,31.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,15-34,COVID-19,38.0,34.0,34.0,35.0,37.0,40.0,44.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,35-59,COVID-19,99.0,84.0,87.0,91.0,97.0,105.0,113.0,125.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,60-79,COVID-19,270.0,261.0,264.0,267.0,270.0,274.0,277.0,281.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE,80+,COVID-19,316.0,297.0,302.0,308.0,315.0,323.0,331.0,341.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-BE,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-BW,00+,COVID-19,51.0,48.0,49.0,50.0,51.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-BY,00+,COVID-19,98.0,90.0,92.0,94.0,97.0,101.0,105.0,110.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-HE,00+,COVID-19,76.0,67.0,69.0,71.0,75.0,79.0,84.0,90.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-HH,00+,COVID-19,32.0,28.0,28.0,28.0,29.0,33.0,41.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-NI,00+,COVID-19,60.0,53.0,54.0,56.0,59.0,62.0,66.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-NW,00+,COVID-19,253.0,229.0,235.0,242.0,251.0,262.0,274.0,289.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-RP,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-SH,00+,COVID-19,48.0,44.0,45.0,46.0,48.0,50.0,53.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-SN,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-12,DE-TH,00+,COVID-19,26.0,24.0,24.0,24.0,25.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,00+,COVID-19,759.0,728.0,737.0,747.0,758.0,771.0,783.0,798.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,15-34,COVID-19,37.0,33.0,34.0,35.0,36.0,39.0,42.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,35-59,COVID-19,100.0,87.0,90.0,94.0,99.0,105.0,112.0,121.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,60-79,COVID-19,270.0,260.0,263.0,266.0,270.0,274.0,277.0,281.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE,80+,COVID-19,320.0,301.0,306.0,312.0,319.0,327.0,335.0,345.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-BB,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-BE,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-BW,00+,COVID-19,52.0,49.0,50.0,51.0,52.0,54.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-BY,00+,COVID-19,96.0,88.0,90.0,93.0,95.0,99.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-HE,00+,COVID-19,76.0,68.0,69.0,72.0,75.0,79.0,83.0,89.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-HH,00+,COVID-19,32.0,28.0,28.0,28.0,29.0,33.0,41.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-NI,00+,COVID-19,60.0,54.0,55.0,57.0,60.0,63.0,66.0,70.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-NW,00+,COVID-19,258.0,235.0,241.0,248.0,256.0,266.0,277.0,290.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-RP,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-SH,00+,COVID-19,48.0,44.0,45.0,46.0,48.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-SN,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-13,DE-TH,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,00+,COVID-19,770.0,734.0,744.0,755.0,768.0,783.0,797.0,814.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,15-34,COVID-19,40.0,35.0,36.0,37.0,39.0,42.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,35-59,COVID-19,97.0,85.0,88.0,92.0,96.0,101.0,107.0,113.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,60-79,COVID-19,272.0,259.0,263.0,267.0,271.0,276.0,281.0,287.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE,80+,COVID-19,329.0,309.0,315.0,320.0,328.0,336.0,344.0,355.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-BB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-BE,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-BW,00+,COVID-19,55.0,51.0,52.0,53.0,55.0,56.0,58.0,60.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-BY,00+,COVID-19,96.0,88.0,90.0,92.0,95.0,98.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-HE,00+,COVID-19,76.0,68.0,70.0,72.0,75.0,79.0,83.0,88.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-HH,00+,COVID-19,32.0,28.0,28.0,28.0,29.0,33.0,40.0,53.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-NI,00+,COVID-19,59.0,53.0,54.0,56.0,59.0,62.0,65.0,68.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-NW,00+,COVID-19,265.0,241.0,247.0,254.0,264.0,274.0,285.0,299.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-RP,00+,COVID-19,34.0,32.0,32.0,32.0,33.0,34.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-SH,00+,COVID-19,53.0,49.0,50.0,51.0,53.0,55.0,57.0,60.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-SN,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-14,DE-TH,00+,COVID-19,26.0,24.0,24.0,24.0,25.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,00+,COVID-19,946.0,849.0,875.0,903.0,940.0,982.0,1026.0,1081.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,00-04,COVID-19,45.0,40.0,40.0,42.0,44.0,47.0,51.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,15-34,COVID-19,50.0,41.0,43.0,45.0,49.0,54.0,60.0,68.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,35-59,COVID-19,122.0,102.0,107.0,113.0,120.0,129.0,138.0,149.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,60-79,COVID-19,301.0,271.0,279.0,288.0,299.0,312.0,326.0,343.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE,80+,COVID-19,429.0,379.0,392.0,406.0,425.0,448.0,471.0,502.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-BB,00+,COVID-19,22.0,19.0,19.0,20.0,21.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-BE,00+,COVID-19,40.0,33.0,35.0,37.0,39.0,43.0,47.0,53.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-BW,00+,COVID-19,67.0,59.0,61.0,63.0,66.0,70.0,73.0,78.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-BY,00+,COVID-19,117.0,102.0,106.0,110.0,116.0,123.0,130.0,139.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-HB,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,10.0,14.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-HE,00+,COVID-19,85.0,71.0,75.0,78.0,84.0,90.0,98.0,108.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-HH,00+,COVID-19,42.0,33.0,33.0,33.0,36.0,44.0,58.0,82.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-MV,00+,COVID-19,14.0,12.0,12.0,13.0,14.0,15.0,17.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-NI,00+,COVID-19,57.0,48.0,50.0,53.0,56.0,60.0,65.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-NW,00+,COVID-19,313.0,266.0,278.0,291.0,309.0,331.0,354.0,383.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-RP,00+,COVID-19,41.0,37.0,37.0,38.0,40.0,43.0,46.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-SH,00+,COVID-19,78.0,65.0,67.0,71.0,76.0,83.0,90.0,101.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-SN,00+,COVID-19,20.0,17.0,17.0,18.0,20.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-ST,00+,COVID-19,17.0,14.0,14.0,15.0,16.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-15,DE-TH,00+,COVID-19,26.0,22.0,22.0,23.0,25.0,27.0,30.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,00+,COVID-19,1025.0,876.0,915.0,957.0,1013.0,1080.0,1150.0,1240.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,00-04,COVID-19,51.0,42.0,43.0,45.0,49.0,54.0,60.0,70.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,05-14,COVID-19,4.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,15-34,COVID-19,54.0,41.0,44.0,47.0,52.0,59.0,67.0,78.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,35-59,COVID-19,130.0,104.0,110.0,117.0,127.0,139.0,152.0,169.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,60-79,COVID-19,332.0,282.0,295.0,309.0,328.0,350.0,374.0,404.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE,80+,COVID-19,461.0,389.0,407.0,427.0,455.0,488.0,522.0,567.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-BB,00+,COVID-19,28.0,23.0,24.0,25.0,27.0,29.0,31.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-BE,00+,COVID-19,44.0,34.0,36.0,39.0,43.0,48.0,54.0,63.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-BW,00+,COVID-19,77.0,65.0,68.0,71.0,76.0,81.0,87.0,94.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-BY,00+,COVID-19,108.0,90.0,94.0,99.0,106.0,115.0,124.0,136.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-HB,00+,COVID-19,15.0,13.0,13.0,13.0,13.0,14.0,18.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-HE,00+,COVID-19,87.0,69.0,73.0,77.0,85.0,94.0,103.0,117.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-HH,00+,COVID-19,56.0,40.0,40.0,42.0,48.0,62.0,82.0,116.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-MV,00+,COVID-19,16.0,12.0,12.0,13.0,15.0,18.0,22.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-NI,00+,COVID-19,61.0,46.0,49.0,53.0,59.0,66.0,75.0,86.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-NW,00+,COVID-19,354.0,282.0,299.0,319.0,347.0,381.0,418.0,466.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-RP,00+,COVID-19,40.0,35.0,36.0,37.0,39.0,42.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-SH,00+,COVID-19,80.0,63.0,66.0,70.0,77.0,87.0,99.0,115.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-SL,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-SN,00+,COVID-19,26.0,19.0,21.0,22.0,25.0,29.0,33.0,38.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-ST,00+,COVID-19,21.0,17.0,18.0,19.0,20.0,22.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-16,DE-TH,00+,COVID-19,25.0,20.0,21.0,22.0,24.0,27.0,31.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,00+,COVID-19,1107.0,882.0,940.0,1004.0,1089.0,1191.0,1298.0,1435.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,00-04,COVID-19,43.0,34.0,36.0,38.0,42.0,46.0,52.0,59.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,05-14,COVID-19,11.0,6.0,6.0,6.0,7.0,12.0,20.0,34.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,15-34,COVID-19,62.0,43.0,47.0,52.0,59.0,69.0,80.0,94.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,35-59,COVID-19,135.0,101.0,109.0,119.0,132.0,148.0,166.0,189.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,60-79,COVID-19,366.0,287.0,306.0,329.0,359.0,395.0,434.0,483.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE,80+,COVID-19,496.0,390.0,417.0,447.0,487.0,535.0,585.0,650.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-BB,00+,COVID-19,27.0,22.0,23.0,25.0,27.0,29.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-BE,00+,COVID-19,63.0,42.0,46.0,52.0,60.0,70.0,83.0,99.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-BW,00+,COVID-19,102.0,74.0,81.0,89.0,99.0,112.0,126.0,144.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-BY,00+,COVID-19,124.0,89.0,96.0,106.0,119.0,137.0,157.0,183.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-HB,00+,COVID-19,13.0,11.0,11.0,11.0,11.0,12.0,17.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-HE,00+,COVID-19,83.0,64.0,69.0,74.0,81.0,90.0,100.0,113.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-HH,00+,COVID-19,54.0,36.0,37.0,40.0,47.0,61.0,80.0,111.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-MV,00+,COVID-19,14.0,10.0,10.0,11.0,13.0,16.0,21.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-NI,00+,COVID-19,59.0,38.0,42.0,47.0,56.0,68.0,81.0,100.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-NW,00+,COVID-19,388.0,285.0,309.0,338.0,378.0,427.0,481.0,551.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-RP,00+,COVID-19,35.0,29.0,31.0,32.0,34.0,37.0,41.0,46.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-SH,00+,COVID-19,90.0,64.0,69.0,75.0,86.0,100.0,115.0,137.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-SL,00+,COVID-19,6.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-SN,00+,COVID-19,21.0,14.0,15.0,16.0,19.0,23.0,28.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-ST,00+,COVID-19,25.0,18.0,19.0,21.0,24.0,28.0,33.0,40.0,False
KIT-simple_nowcast,hosp,2023-08-17,2023-08-17,DE-TH,00+,COVID-19,25.0,20.0,21.0,22.0,24.0,27.0,31.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,00+,COVID-19,349.8,347.0,347.0,348.0,351.0,356.2,362.2,376.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,00-04,COVID-19,21.2,21.0,21.0,21.0,21.0,22.0,23.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.4,2.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,15-34,COVID-19,16.1,16.0,16.0,16.0,16.0,16.3,17.0,18.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,35-59,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,46.0,50.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,60-79,COVID-19,132.7,132.0,132.0,132.0,133.0,133.3,137.3,139.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE,80+,COVID-19,135.8,135.0,135.0,135.0,136.0,137.0,140.2,142.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-BE,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-BW,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-BY,00+,COVID-19,42.5,42.0,42.0,42.0,43.0,45.5,47.5,57.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-HE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-NI,00+,COVID-19,16.1,16.0,16.0,16.0,16.0,16.3,19.9,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-NW,00+,COVID-19,99.1,96.0,96.0,96.0,100.0,104.9,110.9,120.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,24.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-20,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,00+,COVID-19,353.0,350.0,350.0,353.0,354.0,361.0,367.0,379.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,00-04,COVID-19,19.2,19.0,19.0,19.0,19.0,20.0,21.0,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.4,2.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,15-34,COVID-19,16.1,16.0,16.0,16.0,16.0,16.3,17.0,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,35-59,COVID-19,39.9,39.0,39.0,39.0,40.0,42.1,44.1,48.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,60-79,COVID-19,136.9,136.0,136.0,136.0,137.0,139.1,141.1,145.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE,80+,COVID-19,138.9,138.0,138.0,138.0,139.0,141.1,143.1,147.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-17,2023-07-21,DE-BE,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.7,False
