model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-BE,00+,COVID-19,229.2085,208.0,,219.0,227.0,237.0,249.0,265.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-BW,00+,COVID-19,940.6355,898.0,,924.0,939.0,956.0,972.0,997.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-BY,00+,COVID-19,1612.4235,1537.975,,1582.0,1609.5,1638.0,1668.0,1706.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-HB,00+,COVID-19,28.361,25.0,,27.0,28.0,30.0,31.0,34.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-HE,00+,COVID-19,456.1095,433.0,,447.0,455.0,465.0,473.0,484.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-HH,00+,COVID-19,79.3785,70.0,,75.0,79.0,83.0,87.0,93.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-MV,00+,COVID-19,84.789,78.0,,82.0,84.0,87.0,91.0,95.0249999999999,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-NI,00+,COVID-19,257.877,245.0,,253.0,257.0,262.0,267.0,274.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-NW,00+,COVID-19,992.094,951.0,,976.0,990.0,1006.0,1024.0,1044.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-RP,00+,COVID-19,240.311,219.0,,232.0,239.0,248.0,255.0,266.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-SH,00+,COVID-19,75.919,70.0,,73.0,75.0,78.0,81.0,85.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-SL,00+,COVID-19,23.1365,21.0,,22.0,23.0,24.0,25.0,27.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-SN,00+,COVID-19,619.357,588.0,,606.0,617.0,630.0,644.0,662.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-ST,00+,COVID-19,182.0875,172.0,,177.0,181.0,186.0,191.0,197.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-05,DE-TH,00+,COVID-19,495.373,474.0,,486.0,494.0,503.0,514.0,528.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,00+,COVID-19,6625.1135,6451.0,,6559.0,6623.0,6684.0,6748.0,6817.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,00-04,COVID-19,81.28,77.0,,79.0,81.0,83.0,85.0,88.0249999999999,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,05-14,COVID-19,98.605,92.0,,95.0,98.0,101.0,104.0,109.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,15-34,COVID-19,532.164,508.0,,521.0,531.0,541.0,552.0,566.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,35-59,COVID-19,1680.7335,1606.0,,1652.0,1679.0,1707.0,1733.0,1766.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,60-79,COVID-19,2166.4975,2083.0,,2133.75,2163.5,2195.0,2229.1,2271.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE,80+,COVID-19,2093.19,2024.975,,2063.0,2091.0,2119.0,2146.0,2179.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-BB,00+,COVID-19,184.2255,161.0,,174.0,182.0,192.0,203.0,220.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-BE,00+,COVID-19,212.3575,191.0,,202.0,210.0,220.0,232.0,247.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-BW,00+,COVID-19,986.3005,937.0,,966.0,984.0,1004.0,1023.0,1054.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-BY,00+,COVID-19,1745.6365,1657.0,,1710.75,1741.0,1776.0,1812.0,1854.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-HB,00+,COVID-19,25.4605,22.0,,24.0,25.0,27.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-HE,00+,COVID-19,479.771,454.0,,469.0,478.0,489.0,500.0,514.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-HH,00+,COVID-19,78.6825,68.0,,74.0,78.0,83.0,87.0,94.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-MV,00+,COVID-19,83.5245,76.0,,80.0,83.0,86.0,90.1000000000001,95.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-NI,00+,COVID-19,245.5715,232.0,,240.0,245.0,250.0,256.0,263.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-NW,00+,COVID-19,1011.3625,964.0,,993.0,1009.0,1028.0,1047.0,1071.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-RP,00+,COVID-19,243.3495,219.0,,234.0,242.0,251.0,261.0,273.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-SH,00+,COVID-19,81.938,75.0,,79.0,81.0,84.0,87.0,92.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-SL,00+,COVID-19,22.3575,20.0,,21.0,22.0,23.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-SN,00+,COVID-19,629.184,591.0,,613.0,626.0,642.0,660.0,679.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-ST,00+,COVID-19,178.4635,167.0,,173.0,177.0,183.0,188.0,196.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-06,DE-TH,00+,COVID-19,509.1685,484.0,,498.0,507.0,518.0,529.0,545.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,00+,COVID-19,6709.6455,6512.9,,6634.75,6703.0,6778.0,6857.1,6940.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,00-04,COVID-19,82.9815,78.0,,80.0,83.0,85.0,87.0,91.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,05-14,COVID-19,104.8155,97.0,,101.0,104.0,108.0,111.0,117.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,15-34,COVID-19,540.082,512.0,,528.0,538.0,549.0,563.0,578.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,35-59,COVID-19,1665.9045,1587.0,,1635.0,1663.0,1694.0,1722.0,1756.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,60-79,COVID-19,2198.731,2104.0,,2161.0,2194.0,2231.0,2272.0,2322.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE,80+,COVID-19,2128.668,2052.0,,2096.0,2125.0,2158.0,2186.0,2223.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-BB,00+,COVID-19,194.039,167.0,,182.0,192.0,203.0,216.0,234.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-BE,00+,COVID-19,209.5855,188.0,,199.0,207.0,217.0,230.0,245.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-BW,00+,COVID-19,1001.838,947.975,,979.0,999.0,1021.0,1044.0,1078.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-BY,00+,COVID-19,1762.9095,1666.975,,1724.0,1759.0,1796.0,1836.0,1884.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-HB,00+,COVID-19,23.7215,20.0,,22.0,23.0,25.0,27.0,29.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-HE,00+,COVID-19,461.557,434.975,,450.0,460.0,471.0,483.0,499.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-HH,00+,COVID-19,79.6695,67.0,,74.0,79.0,84.0,90.0,97.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-MV,00+,COVID-19,94.8735,85.0,,90.0,94.0,98.0,103.0,110.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-NI,00+,COVID-19,240.942,226.0,,235.0,240.0,246.0,252.0,259.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-NW,00+,COVID-19,1035.7345,980.0,,1014.0,1032.0,1055.25,1078.0,1101.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-RP,00+,COVID-19,262.0995,235.0,,252.0,261.0,271.0,281.0,296.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-SH,00+,COVID-19,77.8975,71.0,,75.0,77.0,81.0,84.0,88.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-SL,00+,COVID-19,22.725,20.0,,21.0,22.0,24.0,25.0,27.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-SN,00+,COVID-19,624.853,583.0,,606.0,621.0,639.0,660.0,683.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-ST,00+,COVID-19,186.8315,174.0,,181.0,186.0,191.0,198.0,206.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-07,DE-TH,00+,COVID-19,522.579,494.0,,510.0,521.0,533.0,545.0,562.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,00+,COVID-19,6830.308,6611.0,,6746.0,6824.0,6906.0,6989.1,7089.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,00-04,COVID-19,88.824,83.0,,86.0,88.0,91.0,94.0,98.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,05-14,COVID-19,110.8565,102.0,,107.0,110.0,114.0,118.0,124.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,15-34,COVID-19,546.1305,516.0,,534.0,544.0,556.0,570.0,589.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,35-59,COVID-19,1681.291,1597.0,,1649.0,1678.0,1711.25,1741.0,1774.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,60-79,COVID-19,2238.333,2133.0,,2196.0,2233.0,2273.0,2316.0,2376.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE,80+,COVID-19,2180.2955,2097.0,,2145.0,2178.0,2212.0,2244.0,2285.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-BB,00+,COVID-19,199.4975,171.975,,187.0,197.0,209.0,223.1,242.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-BE,00+,COVID-19,207.18,186.0,,196.0,205.0,215.0,227.0,243.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-BW,00+,COVID-19,1034.3325,977.0,,1010.0,1031.0,1055.0,1078.0,1119.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-BY,00+,COVID-19,1787.079,1681.0,,1745.0,1782.0,1822.0,1869.0,1919.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-HB,00+,COVID-19,22.05,18.0,,20.0,22.0,23.0,25.0,28.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-HE,00+,COVID-19,459.1085,431.0,,447.0,457.0,469.0,482.0,497.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-HH,00+,COVID-19,87.923,73.0,,82.0,87.0,93.0,99.0,108.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-MV,00+,COVID-19,97.1635,86.0,,92.0,96.0,101.0,107.0,115.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-NI,00+,COVID-19,249.647,234.0,,243.0,249.0,255.0,261.0,269.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-NW,00+,COVID-19,1079.8395,1017.0,,1056.0,1076.0,1103.0,1128.0,1155.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-RP,00+,COVID-19,255.6,227.0,,245.0,255.0,265.0,276.0,290.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-SH,00+,COVID-19,80.265,72.0,,77.0,80.0,83.0,87.0,91.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-SL,00+,COVID-19,26.2645,23.0,,25.0,26.0,27.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-SN,00+,COVID-19,626.524,580.975,,606.0,623.0,642.0,664.0,691.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-ST,00+,COVID-19,187.937,174.0,,181.0,187.0,193.0,200.0,210.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-08,DE-TH,00+,COVID-19,545.9315,514.975,,532.0,544.0,557.0,571.0,590.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,00+,COVID-19,7269.3725,7020.0,,7168.0,7258.0,7358.0,7450.1,7581.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,00-04,COVID-19,96.8715,90.0,,94.0,96.0,100.0,103.0,107.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,05-14,COVID-19,117.884,108.0,,113.0,117.0,122.0,126.0,132.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,15-34,COVID-19,578.78,545.0,,565.0,576.0,590.0,606.0,623.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,35-59,COVID-19,1743.8615,1652.0,,1708.0,1740.0,1777.0,1812.0,1846.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,60-79,COVID-19,2417.6025,2294.0,,2366.0,2411.0,2460.0,2513.0,2582.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE,80+,COVID-19,2324.0895,2227.0,,2284.0,2321.0,2358.0,2395.0,2443.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-BB,00+,COVID-19,201.031,171.0,,187.0,198.0,212.0,227.0,247.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-BE,00+,COVID-19,193.662,171.0,,183.0,191.0,202.0,214.0,230.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-BW,00+,COVID-19,1120.49,1053.975,,1092.0,1116.5,1144.0,1173.0,1214.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-BY,00+,COVID-19,1968.754,1848.975,,1920.0,1963.0,2010.25,2061.1,2122.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-HB,00+,COVID-19,22.099,18.0,,20.0,22.0,24.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-HE,00+,COVID-19,451.6455,421.0,,438.0,450.0,462.0,476.0,493.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-HH,00+,COVID-19,85.3885,69.0,,79.0,84.0,91.0,98.1000000000001,108.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-MV,00+,COVID-19,106.999,94.0,,101.0,105.5,112.0,119.0,129.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-NI,00+,COVID-19,259.7545,243.0,,253.0,259.0,266.0,272.0,281.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-NW,00+,COVID-19,1172.331,1100.0,,1144.0,1169.0,1197.25,1225.0,1257.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-RP,00+,COVID-19,281.3695,250.0,,269.0,280.0,292.0,303.0,320.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-SH,00+,COVID-19,86.012,77.0,,82.0,86.0,89.0,93.0,98.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-SL,00+,COVID-19,30.5525,27.0,,29.0,30.0,32.0,33.0,36.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-SN,00+,COVID-19,620.57,565.975,,595.0,616.0,640.0,668.0,707.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-ST,00+,COVID-19,200.799,185.0,,193.0,199.0,207.0,215.0,227.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-09,DE-TH,00+,COVID-19,588.443,554.0,,573.0,586.0,601.0,617.0,639.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,00+,COVID-19,7410.607,7104.975,,7291.0,7395.0,7516.25,7635.0,7793.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,00-04,COVID-19,104.399,97.0,,101.0,104.0,107.0,111.0,117.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,05-14,COVID-19,119.4395,108.0,,114.0,119.0,124.0,128.1,136.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,15-34,COVID-19,596.2725,558.0,,581.0,593.0,610.0,625.0,648.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,35-59,COVID-19,1765.4555,1662.0,,1725.0,1761.0,1802.0,1842.0,1886.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,60-79,COVID-19,2487.383,2337.0,,2422.0,2480.5,2542.0,2607.0,2686.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE,80+,COVID-19,2336.344,2223.0,,2291.0,2332.0,2376.0,2419.0,2476.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-BB,00+,COVID-19,203.164,170.975,,187.0,200.0,215.25,231.0,253.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-BE,00+,COVID-19,205.5415,178.0,,193.0,203.0,215.0,229.1,247.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-BW,00+,COVID-19,1132.4415,1056.0,,1100.0,1128.0,1160.0,1194.0,1238.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-BY,00+,COVID-19,2047.511,1906.975,,1990.0,2042.0,2096.0,2157.1,2230.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-HB,00+,COVID-19,18.2555,14.0,,16.0,18.0,20.0,22.0,24.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-HE,00+,COVID-19,454.282,419.0,,439.0,451.5,467.0,485.0,504.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-HH,00+,COVID-19,99.2045,80.0,,91.0,98.0,105.0,114.0,124.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-MV,00+,COVID-19,124.187,108.0,,116.0,122.0,130.0,139.0,151.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-NI,00+,COVID-19,267.534,248.0,,259.0,267.0,274.0,282.0,293.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-NW,00+,COVID-19,1183.5955,1099.975,,1150.0,1179.0,1212.25,1246.0,1284.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-RP,00+,COVID-19,284.534,249.0,,271.0,283.0,296.0,309.0,328.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-SH,00+,COVID-19,100.082,89.0,,95.0,99.0,104.0,109.0,115.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-SL,00+,COVID-19,31.888,28.0,,30.0,32.0,33.0,35.0,38.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-SN,00+,COVID-19,592.4275,520.975,,557.0,586.0,619.0,655.0,705.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-ST,00+,COVID-19,203.375,183.0,,194.0,202.0,210.0,221.0,235.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-10,DE-TH,00+,COVID-19,572.885,534.0,,555.0,570.0,587.0,605.0,628.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,00+,COVID-19,7370.249,7005.975,,7220.75,7356.5,7501.25,7639.0,7830.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,00-04,COVID-19,104.647,95.0,,100.0,104.0,108.0,113.0,119.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,05-14,COVID-19,128.3335,115.0,,122.0,127.0,133.0,139.0,148.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,15-34,COVID-19,604.2535,561.0,,586.0,602.0,619.0,639.0,661.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,35-59,COVID-19,1711.2285,1590.0,,1663.75,1706.0,1755.0,1802.0,1848.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,60-79,COVID-19,2556.1365,2369.0,,2474.0,2547.0,2625.0,2706.0,2807.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE,80+,COVID-19,2264.3595,2134.0,,2215.0,2259.0,2310.0,2358.0,2421.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-BB,00+,COVID-19,203.163,168.975,,186.0,200.0,217.0,235.0,257.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-BE,00+,COVID-19,203.033,169.0,,187.0,200.0,215.0,232.0,256.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-BW,00+,COVID-19,1093.1125,1001.0,,1055.0,1087.0,1125.0,1165.0,1221.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-BY,00+,COVID-19,2046.1635,1873.0,,1976.0,2037.0,2109.0,2174.1,2253.075,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-HB,00+,COVID-19,21.768,17.0,,20.0,21.0,23.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-HE,00+,COVID-19,427.633,387.0,,409.0,424.0,442.0,462.0,482.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-HH,00+,COVID-19,103.018,81.0,,94.0,102.0,111.0,120.0,131.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-MV,00+,COVID-19,135.7905,116.0,,126.0,133.0,143.0,154.0,169.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-NI,00+,COVID-19,257.1315,235.0,,248.0,256.0,265.0,274.0,286.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-NW,00+,COVID-19,1187.5515,1089.0,,1150.0,1180.5,1224.0,1260.0,1313.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-RP,00+,COVID-19,255.5685,217.0,,241.0,254.0,268.0,283.0,304.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-SH,00+,COVID-19,112.767,100.0,,107.0,112.0,117.0,123.0,130.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-SL,00+,COVID-19,34.301,30.0,,32.0,34.0,36.0,38.0,41.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-SN,00+,COVID-19,638.062,536.975,,589.0,627.0,676.0,728.0,802.05,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-ST,00+,COVID-19,210.171,185.0,,198.0,207.0,219.0,233.0,249.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-11,DE-TH,00+,COVID-19,571.022,525.975,,551.0,568.0,587.0,608.0,635.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,00+,COVID-19,7555.686,7072.95,,7345.0,7531.0,7729.25,7942.1,8209.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,00-04,COVID-19,102.248,91.0,,97.0,101.0,107.0,112.0,120.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,05-14,COVID-19,130.468,114.0,,123.0,129.0,136.0,144.0,155.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,15-34,COVID-19,608.367,557.0,,587.0,605.0,626.0,648.0,673.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,35-59,COVID-19,1684.524,1532.0,,1623.75,1676.0,1739.0,1793.1,1870.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,60-79,COVID-19,2674.2895,2420.0,,2562.75,2659.0,2768.0,2882.0,3026.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE,80+,COVID-19,2302.8265,2150.0,,2243.0,2295.0,2356.0,2419.0,2496.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-BB,00+,COVID-19,199.855,162.0,,181.0,196.0,215.0,233.1,262.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-BE,00+,COVID-19,197.121,160.0,,179.0,193.0,210.0,229.1,258.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-BW,00+,COVID-19,1089.3155,978.975,,1042.0,1081.0,1126.0,1183.0,1252.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-BY,00+,COVID-19,2119.841,1899.0,,2034.0,2111.0,2196.25,2279.0,2393.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-HB,00+,COVID-19,22.437,18.0,,20.0,22.0,24.0,26.0,29.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-HE,00+,COVID-19,446.881,394.0,,423.0,442.0,465.25,492.0,524.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-HH,00+,COVID-19,101.3155,77.0,,92.0,100.0,110.0,120.0,134.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-MV,00+,COVID-19,144.3755,122.0,,133.0,141.0,152.0,165.0,184.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-NI,00+,COVID-19,269.606,242.0,,258.0,268.0,280.0,291.0,304.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-NW,00+,COVID-19,1185.864,1070.0,,1137.0,1179.0,1226.25,1277.0,1336.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-RP,00+,COVID-19,256.4635,211.0,,238.0,253.0,273.0,290.0,319.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-SH,00+,COVID-19,120.4105,104.0,,113.0,119.0,126.25,134.0,141.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-SL,00+,COVID-19,32.925,28.0,,31.0,32.0,35.0,37.0,40.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-SN,00+,COVID-19,697.989,543.0,,620.0,681.0,754.0,836.0,958.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-ST,00+,COVID-19,224.9105,190.0,,209.0,221.0,236.0,255.0,279.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-12,DE-TH,00+,COVID-19,580.8695,525.0,,556.0,577.0,600.25,626.0,662.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-13,DE,00+,COVID-19,7910.9165,7185.9,,7597.5,7857.0,8180.0,8499.1,8982.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-13,DE,00-04,COVID-19,116.178,100.0,,109.0,115.0,122.0,130.0,140.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-13,DE,05-14,COVID-19,128.9,109.975,,120.0,127.0,136.0,146.0,158.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-13,DE,15-34,COVID-19,602.252,540.0,,576.0,598.0,625.0,651.0,684.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-11-13,DE,35-59,COVID-19,1729.1875,1513.95,,1646.0,1718.5,1798.0,1889.0,2002.05,True
