model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-03-20,2022-03-15,DE,60-79,COVID-19,3460.0,3275.0,3333.0,3389.0,3455.0,3526.0,3594.0,3677.0,False
ILM-prop,hosp,2022-03-20,2022-03-15,DE,80+,COVID-19,4150.0,3931.0,4000.0,4065.0,4143.0,4227.0,4308.0,4405.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,00+,COVID-19,12120.0,11544.0,11728.0,11902.0,12107.0,12324.0,12530.0,12775.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,00-04,COVID-19,478.0,455.0,463.0,470.0,478.0,486.0,493.0,501.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,05-14,COVID-19,322.0,293.0,303.0,312.0,322.0,333.0,342.0,352.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,15-34,COVID-19,1356.0,1275.0,1300.0,1324.0,1353.0,1385.0,1416.0,1455.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,35-59,COVID-19,2160.0,2063.0,2094.0,2124.0,2158.0,2195.0,2229.0,2270.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,60-79,COVID-19,3540.0,3341.0,3404.0,3464.0,3534.0,3610.0,3682.0,3768.0,False
ILM-prop,hosp,2022-03-20,2022-03-16,DE,80+,COVID-19,4267.0,4021.0,4099.0,4173.0,4260.0,4354.0,4445.0,4552.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,00+,COVID-19,12320.0,11672.0,11880.0,12076.0,12305.0,12549.0,12781.0,13054.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,00-04,COVID-19,479.0,454.0,463.0,470.0,479.0,487.0,494.0,503.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,05-14,COVID-19,326.0,294.0,305.0,315.0,326.0,337.0,347.0,358.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,15-34,COVID-19,1349.0,1252.0,1281.0,1310.0,1346.0,1384.0,1422.0,1469.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,35-59,COVID-19,2174.0,2063.0,2099.0,2133.0,2172.0,2213.0,2253.0,2299.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,60-79,COVID-19,3626.0,3421.0,3486.0,3548.0,3621.0,3699.0,3772.0,3860.0,False
ILM-prop,hosp,2022-03-20,2022-03-17,DE,80+,COVID-19,4370.0,4091.0,4179.0,4263.0,4363.0,4469.0,4571.0,4692.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,00+,COVID-19,12483.0,11738.0,11977.0,12202.0,12466.0,12745.0,13010.0,13323.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,00-04,COVID-19,477.0,452.0,461.0,468.0,477.0,486.0,493.0,502.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,05-14,COVID-19,323.0,290.0,301.0,312.0,323.0,335.0,345.0,357.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,15-34,COVID-19,1334.0,1219.0,1254.0,1288.0,1330.0,1376.0,1421.0,1476.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,35-59,COVID-19,2178.0,2052.0,2093.0,2131.0,2176.0,2223.0,2267.0,2319.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,60-79,COVID-19,3742.0,3513.0,3586.0,3655.0,3737.0,3823.0,3905.0,4002.0,False
ILM-prop,hosp,2022-03-20,2022-03-18,DE,80+,COVID-19,4432.0,4104.0,4207.0,4306.0,4423.0,4548.0,4668.0,4811.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,00+,COVID-19,12596.0,11715.0,11997.0,12264.0,12576.0,12907.0,13222.0,13593.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,00-04,COVID-19,472.0,447.0,456.0,464.0,472.0,481.0,489.0,497.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,05-14,COVID-19,320.0,283.0,296.0,307.0,320.0,332.0,344.0,357.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,15-34,COVID-19,1317.0,1190.0,1229.0,1266.0,1312.0,1362.0,1411.0,1471.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,35-59,COVID-19,2189.0,2047.0,2093.0,2136.0,2186.0,2239.0,2289.0,2348.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,60-79,COVID-19,3811.0,3534.0,3623.0,3706.0,3805.0,3909.0,4008.0,4125.0,False
ILM-prop,hosp,2022-03-20,2022-03-19,DE,80+,COVID-19,4492.0,4096.0,4221.0,4340.0,4481.0,4633.0,4778.0,4952.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,00+,COVID-19,12589.0,11638.0,11943.0,12230.0,12567.0,12924.0,13262.0,13660.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,00-04,COVID-19,466.0,438.0,448.0,456.0,466.0,475.0,484.0,493.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,05-14,COVID-19,320.0,281.0,294.0,307.0,320.0,334.0,346.0,359.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,15-34,COVID-19,1296.0,1160.0,1202.0,1242.0,1291.0,1344.0,1396.0,1459.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,35-59,COVID-19,2190.0,2044.0,2091.0,2136.0,2187.0,2242.0,2293.0,2352.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,60-79,COVID-19,3832.0,3522.0,3621.0,3715.0,3825.0,3942.0,4053.0,4184.0,False
ILM-prop,hosp,2022-03-20,2022-03-20,DE,80+,COVID-19,4489.0,4071.0,4203.0,4329.0,4478.0,4637.0,4790.0,4971.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,00+,COVID-19,9933.0,9689.0,9745.0,9811.0,9906.0,10026.0,10156.0,10328.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,00-04,COVID-19,404.0,392.0,394.0,396.0,401.0,409.0,419.0,433.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,05-14,COVID-19,322.0,313.0,315.0,317.0,321.0,326.0,332.0,340.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,15-34,COVID-19,1200.0,1165.0,1171.0,1180.0,1194.0,1214.0,1238.0,1271.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,35-59,COVID-19,1947.0,1896.0,1908.0,1922.0,1942.0,1967.0,1994.0,2030.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,60-79,COVID-19,2827.0,2752.0,2769.0,2789.0,2819.0,2856.0,2897.0,2951.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE,80+,COVID-19,3229.0,3166.0,3183.0,3201.0,3224.0,3252.0,3281.0,3318.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-BB,00+,COVID-19,203.0,196.0,197.0,199.0,202.0,206.0,211.0,217.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-BE,00+,COVID-19,201.0,194.0,195.0,197.0,200.0,204.0,209.0,216.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-BW,00+,COVID-19,1470.0,1453.0,1456.0,1461.0,1468.0,1476.0,1486.0,1498.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-BY,00+,COVID-19,1799.0,1737.0,1749.0,1766.0,1791.0,1824.0,1861.0,1911.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-HB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-HE,00+,COVID-19,773.0,740.0,745.0,752.0,765.0,786.0,813.0,851.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-HH,00+,COVID-19,139.0,128.0,129.0,132.0,137.0,144.0,152.0,163.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-MV,00+,COVID-19,362.0,357.0,358.0,359.0,361.0,364.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-NI,00+,COVID-19,568.0,558.0,560.0,563.0,567.0,572.0,578.0,585.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-NW,00+,COVID-19,2376.0,2303.0,2320.0,2341.0,2369.0,2404.0,2442.0,2492.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-RP,00+,COVID-19,545.0,535.0,538.0,541.0,544.0,548.0,552.0,557.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-SH,00+,COVID-19,277.0,270.0,271.0,273.0,276.0,280.0,286.0,293.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-SL,00+,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-SN,00+,COVID-19,418.0,409.0,410.0,412.0,416.0,422.0,428.0,438.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-ST,00+,COVID-19,356.0,353.0,353.0,353.0,355.0,358.0,361.0,367.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-20,DE-TH,00+,COVID-19,311.0,308.0,308.0,309.0,310.0,313.0,315.0,319.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,00+,COVID-19,9989.0,9736.0,9794.0,9863.0,9962.0,10085.0,10220.0,10397.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,00-04,COVID-19,409.0,396.0,398.0,400.0,406.0,414.0,424.0,438.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,05-14,COVID-19,322.0,312.0,314.0,316.0,320.0,325.0,331.0,340.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,15-34,COVID-19,1192.0,1156.0,1162.0,1171.0,1185.0,1206.0,1230.0,1263.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,35-59,COVID-19,1960.0,1907.0,1919.0,1934.0,1954.0,1980.0,2008.0,2045.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,60-79,COVID-19,2849.0,2771.0,2788.0,2810.0,2840.0,2879.0,2921.0,2978.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE,80+,COVID-19,3255.0,3190.0,3207.0,3226.0,3251.0,3280.0,3310.0,3349.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-BB,00+,COVID-19,203.0,195.0,196.0,198.0,201.0,205.0,210.0,217.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-BE,00+,COVID-19,198.0,191.0,192.0,194.0,197.0,201.0,206.0,212.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-BW,00+,COVID-19,1498.0,1480.0,1484.0,1489.0,1496.0,1505.0,1515.0,1528.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-BY,00+,COVID-19,1813.0,1748.0,1761.0,1779.0,1804.0,1838.0,1876.0,1928.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-HB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-HE,00+,COVID-19,771.0,737.0,742.0,749.0,763.0,784.0,811.0,850.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-HH,00+,COVID-19,144.0,132.0,134.0,136.0,142.0,149.0,158.0,170.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-MV,00+,COVID-19,360.0,355.0,356.0,357.0,359.0,362.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-NI,00+,COVID-19,568.0,557.0,559.0,562.0,566.0,572.0,577.0,585.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-NW,00+,COVID-19,2396.0,2319.0,2337.0,2358.0,2389.0,2426.0,2466.0,2519.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-RP,00+,COVID-19,539.0,530.0,533.0,535.0,539.0,542.0,546.0,550.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-SH,00+,COVID-19,276.0,269.0,270.0,272.0,275.0,279.0,285.0,292.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-SL,00+,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-SN,00+,COVID-19,411.0,402.0,403.0,406.0,409.0,415.0,422.0,432.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-ST,00+,COVID-19,357.0,353.0,353.0,353.0,355.0,358.0,362.0,369.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-21,DE-TH,00+,COVID-19,326.0,322.0,322.0,323.0,325.0,327.0,330.0,334.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,00+,COVID-19,10070.0,9793.0,9857.0,9933.0,10041.0,10176.0,10322.0,10516.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,00-04,COVID-19,397.0,384.0,386.0,389.0,394.0,403.0,413.0,428.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,05-14,COVID-19,325.0,314.0,316.0,319.0,323.0,329.0,336.0,345.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,15-34,COVID-19,1173.0,1135.0,1142.0,1151.0,1166.0,1188.0,1213.0,1248.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,35-59,COVID-19,1968.0,1911.0,1924.0,1940.0,1962.0,1989.0,2019.0,2058.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,60-79,COVID-19,2924.0,2836.0,2856.0,2880.0,2914.0,2957.0,3005.0,3067.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE,80+,COVID-19,3282.0,3209.0,3228.0,3249.0,3277.0,3309.0,3343.0,3386.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-BB,00+,COVID-19,228.0,219.0,220.0,222.0,226.0,231.0,238.0,246.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-BE,00+,COVID-19,183.0,175.0,176.0,179.0,182.0,186.0,191.0,197.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-BW,00+,COVID-19,1485.0,1465.0,1470.0,1475.0,1483.0,1492.0,1503.0,1516.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-BY,00+,COVID-19,1859.0,1787.0,1802.0,1821.0,1849.0,1886.0,1928.0,1984.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-HE,00+,COVID-19,751.0,715.0,720.0,727.0,742.0,765.0,793.0,835.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-HH,00+,COVID-19,124.0,112.0,114.0,117.0,121.0,128.0,137.0,149.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-MV,00+,COVID-19,371.0,366.0,367.0,369.0,371.0,373.0,376.0,381.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-NI,00+,COVID-19,582.0,570.0,572.0,576.0,580.0,586.0,593.0,602.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-NW,00+,COVID-19,2411.0,2326.0,2346.0,2369.0,2402.0,2443.0,2487.0,2544.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-RP,00+,COVID-19,543.0,533.0,536.0,539.0,543.0,547.0,551.0,556.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-SH,00+,COVID-19,273.0,265.0,267.0,268.0,272.0,277.0,282.0,291.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-SL,00+,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-SN,00+,COVID-19,423.0,411.0,413.0,416.0,420.0,427.0,436.0,448.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-ST,00+,COVID-19,364.0,359.0,359.0,360.0,362.0,366.0,371.0,379.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-22,DE-TH,00+,COVID-19,355.0,351.0,351.0,352.0,354.0,357.0,361.0,366.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,00+,COVID-19,9979.0,9677.0,9747.0,9830.0,9947.0,10094.0,10252.0,10461.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,00-04,COVID-19,379.0,365.0,367.0,370.0,376.0,384.0,395.0,410.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,05-14,COVID-19,321.0,309.0,311.0,314.0,319.0,326.0,333.0,344.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,15-34,COVID-19,1143.0,1104.0,1111.0,1120.0,1136.0,1158.0,1184.0,1221.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,35-59,COVID-19,1963.0,1902.0,1916.0,1933.0,1957.0,1987.0,2019.0,2060.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,60-79,COVID-19,2958.0,2860.0,2883.0,2909.0,2947.0,2995.0,3048.0,3117.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE,80+,COVID-19,3216.0,3135.0,3156.0,3179.0,3210.0,3246.0,3283.0,3330.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-BB,00+,COVID-19,216.0,207.0,208.0,211.0,215.0,220.0,227.0,236.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-BE,00+,COVID-19,195.0,186.0,188.0,190.0,194.0,199.0,205.0,212.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-BW,00+,COVID-19,1428.0,1407.0,1412.0,1418.0,1426.0,1436.0,1446.0,1460.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-BY,00+,COVID-19,1871.0,1793.0,1809.0,1830.0,1861.0,1901.0,1946.0,2007.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-HE,00+,COVID-19,720.0,683.0,688.0,696.0,711.0,735.0,765.0,809.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-HH,00+,COVID-19,116.0,104.0,106.0,108.0,113.0,120.0,129.0,141.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-MV,00+,COVID-19,389.0,383.0,384.0,386.0,388.0,391.0,395.0,400.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-NI,00+,COVID-19,592.0,578.0,581.0,585.0,591.0,598.0,605.0,615.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-NW,00+,COVID-19,2361.0,2269.0,2290.0,2316.0,2352.0,2397.0,2445.0,2509.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-RP,00+,COVID-19,546.0,535.0,538.0,541.0,546.0,551.0,556.0,562.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-SH,00+,COVID-19,263.0,254.0,256.0,258.0,261.0,266.0,272.0,281.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-SL,00+,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-SN,00+,COVID-19,433.0,419.0,421.0,424.0,430.0,438.0,448.0,462.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-ST,00+,COVID-19,376.0,370.0,370.0,371.0,373.0,378.0,385.0,396.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-23,DE-TH,00+,COVID-19,364.0,359.0,359.0,361.0,363.0,366.0,370.0,376.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,00+,COVID-19,9923.0,9600.0,9676.0,9765.0,9890.0,10046.0,10214.0,10435.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,00-04,COVID-19,382.0,367.0,369.0,373.0,379.0,388.0,399.0,416.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,05-14,COVID-19,300.0,288.0,290.0,293.0,298.0,305.0,313.0,324.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,15-34,COVID-19,1150.0,1108.0,1115.0,1126.0,1143.0,1166.0,1193.0,1231.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,35-59,COVID-19,1899.0,1835.0,1850.0,1868.0,1892.0,1923.0,1956.0,1999.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,60-79,COVID-19,2941.0,2837.0,2861.0,2889.0,2930.0,2980.0,3035.0,3107.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE,80+,COVID-19,3251.0,3162.0,3186.0,3211.0,3245.0,3284.0,3325.0,3377.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-BB,00+,COVID-19,217.0,207.0,208.0,211.0,215.0,221.0,229.0,239.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-BE,00+,COVID-19,193.0,183.0,185.0,188.0,192.0,197.0,203.0,211.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-BW,00+,COVID-19,1397.0,1374.0,1380.0,1386.0,1395.0,1405.0,1416.0,1430.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-BY,00+,COVID-19,1853.0,1770.0,1788.0,1810.0,1843.0,1885.0,1932.0,1996.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-HB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-HE,00+,COVID-19,748.0,707.0,711.0,720.0,737.0,764.0,798.0,848.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-HH,00+,COVID-19,113.0,101.0,103.0,105.0,110.0,117.0,126.0,139.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-MV,00+,COVID-19,426.0,419.0,420.0,422.0,425.0,428.0,433.0,438.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-NI,00+,COVID-19,609.0,594.0,597.0,601.0,607.0,615.0,624.0,635.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-NW,00+,COVID-19,2306.0,2206.0,2229.0,2256.0,2295.0,2344.0,2396.0,2466.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-RP,00+,COVID-19,526.0,513.0,516.0,520.0,525.0,530.0,536.0,543.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-SH,00+,COVID-19,263.0,253.0,255.0,257.0,261.0,266.0,273.0,282.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-SL,00+,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-SN,00+,COVID-19,430.0,416.0,418.0,421.0,427.0,436.0,447.0,463.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-ST,00+,COVID-19,384.0,377.0,377.0,378.0,381.0,387.0,396.0,409.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-24,DE-TH,00+,COVID-19,362.0,357.0,357.0,359.0,361.0,365.0,369.0,376.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,00+,COVID-19,9809.0,9468.0,9549.0,9643.0,9775.0,9938.0,10112.0,10341.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,00-04,COVID-19,392.0,376.0,378.0,382.0,388.0,398.0,410.0,428.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,05-14,COVID-19,294.0,281.0,283.0,287.0,292.0,300.0,309.0,321.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,15-34,COVID-19,1140.0,1096.0,1104.0,1115.0,1133.0,1157.0,1185.0,1223.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,35-59,COVID-19,1886.0,1819.0,1835.0,1854.0,1880.0,1912.0,1946.0,1991.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,60-79,COVID-19,2897.0,2788.0,2814.0,2844.0,2886.0,2938.0,2994.0,3067.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE,80+,COVID-19,3201.0,3105.0,3131.0,3158.0,3194.0,3236.0,3279.0,3334.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-BB,00+,COVID-19,219.0,208.0,210.0,212.0,217.0,224.0,232.0,243.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-BE,00+,COVID-19,213.0,201.0,203.0,206.0,211.0,217.0,224.0,233.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-BW,00+,COVID-19,1386.0,1361.0,1368.0,1375.0,1384.0,1394.0,1406.0,1420.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-BY,00+,COVID-19,1792.0,1706.0,1724.0,1747.0,1781.0,1825.0,1874.0,1940.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-HB,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-HE,00+,COVID-19,741.0,697.0,702.0,711.0,730.0,759.0,796.0,850.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-HH,00+,COVID-19,101.0,90.0,91.0,94.0,98.0,106.0,114.0,127.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-MV,00+,COVID-19,409.0,402.0,403.0,405.0,408.0,412.0,416.0,422.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-NI,00+,COVID-19,597.0,581.0,585.0,589.0,596.0,604.0,613.0,624.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-NW,00+,COVID-19,2250.0,2143.0,2168.0,2197.0,2238.0,2290.0,2346.0,2419.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-RP,00+,COVID-19,534.0,519.0,523.0,527.0,533.0,540.0,547.0,555.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-SH,00+,COVID-19,273.0,263.0,264.0,267.0,271.0,277.0,284.0,294.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-SL,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2022-03-20,2022-02-25,DE-SN,00+,COVID-19,437.0,421.0,423.0,427.0,434.0,444.0,456.0,473.0,False
