model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-NI,00+,COVID-19,210.905,201.0,,207.0,210.0,214.0,219.0,225.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-NW,00+,COVID-19,886.798,862.0,,877.0,886.0,895.0,906.0,918.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-RP,00+,COVID-19,225.065,211.0,,219.0,224.0,230.0,236.0,243.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-SH,00+,COVID-19,89.756,82.0,,86.0,89.0,93.0,96.0,101.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-SL,00+,COVID-19,20.881,19.0,,20.0,21.0,22.0,23.0,25.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-SN,00+,COVID-19,382.27,362.0,,373.0,380.0,390.0,399.0,412.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-ST,00+,COVID-19,99.849,95.0,,98.0,99.0,102.0,104.0,107.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-26,DE-TH,00+,COVID-19,310.58,297.0,,305.0,310.0,315.0,321.0,328.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,00+,COVID-19,5005.749,4898.975,,4966.0,5002.0,5044.0,5081.0,5129.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,00-04,COVID-19,90.127,85.975,,88.0,90.0,92.0,94.0,98.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,05-14,COVID-19,54.371,51.0,,53.0,54.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,15-34,COVID-19,520.794,503.0,,514.0,520.0,527.0,534.0,543.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,35-59,COVID-19,1332.1525,1284.0,,1314.0,1330.0,1349.0,1368.0,1389.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,60-79,COVID-19,1567.4175,1516.0,,1546.0,1565.0,1585.0,1606.0,1634.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE,80+,COVID-19,1463.4965,1412.0,,1443.0,1462.0,1481.0,1501.0,1526.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-BB,00+,COVID-19,127.0385,117.0,,122.0,126.0,131.0,135.0,143.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-BE,00+,COVID-19,184.2295,173.0,,179.0,183.0,188.0,194.0,201.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-BW,00+,COVID-19,829.016,803.0,,818.0,828.0,839.0,851.0,866.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-BY,00+,COVID-19,1118.232,1050.0,,1089.0,1114.0,1143.0,1173.0,1207.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-HB,00+,COVID-19,34.489,31.0,,33.0,34.0,36.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-HE,00+,COVID-19,349.2875,335.0,,343.0,348.5,354.0,361.0,369.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-HH,00+,COVID-19,62.7145,55.0,,59.0,62.0,66.0,69.0,73.0249999999999,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-MV,00+,COVID-19,60.48,55.0,,58.0,60.0,62.0,65.0,68.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-NI,00+,COVID-19,218.7545,208.0,,214.0,218.0,223.0,228.0,235.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-NW,00+,COVID-19,924.291,895.0,,913.0,923.0,934.0,946.0,961.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-RP,00+,COVID-19,210.007,196.0,,204.0,209.0,215.0,222.0,230.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-SH,00+,COVID-19,88.873,80.0,,85.0,88.0,92.0,96.0,101.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-SL,00+,COVID-19,22.015,20.0,,21.0,22.0,23.0,24.0,26.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-SN,00+,COVID-19,441.0365,416.0,,430.0,439.0,450.0,462.0,477.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-ST,00+,COVID-19,104.73,100.0,,102.0,104.0,107.0,109.0,112.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-27,DE-TH,00+,COVID-19,308.833,294.0,,302.0,308.0,314.0,321.0,329.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,00+,COVID-19,5352.4715,5221.975,,5303.0,5348.0,5400.0,5447.0,5502.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,00-04,COVID-19,89.858,85.0,,87.0,89.0,92.0,94.0,98.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,05-14,COVID-19,60.8795,57.0,,59.0,60.0,62.0,64.0,67.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,15-34,COVID-19,539.741,520.0,,531.0,538.0,547.0,555.0,566.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,35-59,COVID-19,1407.3065,1350.0,,1385.0,1404.5,1428.0,1450.0,1476.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,60-79,COVID-19,1684.885,1621.975,,1660.0,1681.0,1706.0,1734.0,1768.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE,80+,COVID-19,1587.925,1523.975,,1565.0,1586.0,1610.0,1633.0,1661.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-BB,00+,COVID-19,124.6425,114.0,,119.0,124.0,128.0,134.0,142.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-BE,00+,COVID-19,200.789,187.975,,195.0,200.0,205.0,212.0,221.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-BW,00+,COVID-19,894.001,860.0,,880.0,892.0,906.0,921.0,937.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-BY,00+,COVID-19,1181.2495,1099.975,,1144.0,1176.0,1211.0,1250.0,1293.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-HB,00+,COVID-19,34.7625,31.0,,33.0,34.0,36.0,38.0,41.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-HE,00+,COVID-19,364.804,348.0,,358.0,364.0,371.0,378.0,387.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-HH,00+,COVID-19,63.4485,55.0,,60.0,63.0,66.0,71.0,76.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-MV,00+,COVID-19,62.4935,56.0,,60.0,62.0,65.0,67.0,71.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-NI,00+,COVID-19,243.924,231.0,,238.0,243.0,249.0,255.0,263.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-NW,00+,COVID-19,988.2525,951.0,,975.0,987.0,1001.0,1015.0,1028.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-RP,00+,COVID-19,225.904,209.0,,219.0,225.0,231.25,239.0,247.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-SH,00+,COVID-19,89.1295,79.0,,85.0,88.0,93.0,97.0,103.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-SL,00+,COVID-19,20.141,18.0,,19.0,20.0,21.0,22.0,24.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-SN,00+,COVID-19,471.216,442.0,,458.0,469.0,482.0,495.0,512.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-ST,00+,COVID-19,124.175,118.0,,121.0,124.0,127.0,129.0,133.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-28,DE-TH,00+,COVID-19,342.7525,324.0,,334.0,342.0,350.0,357.0,367.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,00+,COVID-19,5605.5025,5447.975,,5547.75,5602.0,5661.0,5715.0,5782.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,00-04,COVID-19,86.76,81.0,,84.0,86.0,89.0,92.0,96.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,05-14,COVID-19,64.409,60.0,,62.0,64.0,66.0,68.0,71.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,15-34,COVID-19,542.43,521.0,,533.0,541.0,551.0,560.0,571.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,35-59,COVID-19,1501.681,1432.0,,1473.0,1498.0,1529.0,1553.0,1584.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,60-79,COVID-19,1751.56,1678.975,,1720.75,1747.0,1776.0,1809.0,1852.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE,80+,COVID-19,1679.962,1604.0,,1653.0,1678.0,1706.0,1731.0,1769.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-BB,00+,COVID-19,115.3705,104.0,,110.0,114.0,120.0,125.0,133.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-BE,00+,COVID-19,196.845,182.0,,191.0,196.0,202.0,208.0,218.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-BW,00+,COVID-19,919.857,880.0,,903.0,917.0,935.0,951.0,970.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-BY,00+,COVID-19,1292.4715,1191.0,,1249.0,1285.0,1330.0,1374.1,1429.05,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-HB,00+,COVID-19,33.0815,29.0,,31.0,33.0,35.0,36.0,39.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-HE,00+,COVID-19,384.8685,365.0,,377.0,384.0,392.0,400.0,411.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-HH,00+,COVID-19,65.2935,56.0,,61.0,65.0,69.0,73.0,80.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-MV,00+,COVID-19,68.7175,62.0,,66.0,68.0,71.0,74.0,78.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-NI,00+,COVID-19,252.64,238.0,,246.0,252.0,258.0,265.0,275.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-NW,00+,COVID-19,1021.791,981.0,,1005.0,1020.0,1037.0,1052.0,1069.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-RP,00+,COVID-19,229.273,210.0,,221.75,228.0,236.0,243.0,255.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-SH,00+,COVID-19,89.123,79.0,,85.0,88.0,93.0,97.0,103.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-SL,00+,COVID-19,18.307,16.0,,17.0,18.0,19.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-SN,00+,COVID-19,510.008,475.0,,495.0,508.0,522.25,539.0,558.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-ST,00+,COVID-19,127.4715,121.0,,124.0,127.0,130.0,133.0,137.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-29,DE-TH,00+,COVID-19,367.104,346.0,,358.0,366.0,375.0,383.0,395.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,00+,COVID-19,5817.1285,5626.0,,5744.0,5812.5,5884.25,5952.0,6035.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,00-04,COVID-19,87.057,81.0,,84.0,86.0,89.0,93.0,98.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,05-14,COVID-19,62.1285,58.0,,60.0,62.0,64.0,66.0,70.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,15-34,COVID-19,549.969,525.0,,540.0,549.0,559.0,570.0,584.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,35-59,COVID-19,1564.2255,1481.0,,1530.0,1560.0,1596.0,1628.0,1668.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,60-79,COVID-19,1825.4475,1737.0,,1789.0,1820.0,1855.0,1892.0,1944.075,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE,80+,COVID-19,1740.1675,1648.0,,1707.0,1737.0,1772.25,1801.0,1846.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-BB,00+,COVID-19,121.204,108.0,,115.0,120.0,126.0,132.0,141.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-BE,00+,COVID-19,220.4275,202.0,,212.0,219.0,227.0,236.0,249.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-BW,00+,COVID-19,947.1375,898.975,,927.0,944.0,965.0,986.0,1009.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-BY,00+,COVID-19,1384.5465,1265.0,,1332.0,1375.0,1430.0,1487.0,1553.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-HB,00+,COVID-19,30.391,26.0,,28.0,30.0,32.0,34.0,37.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-HE,00+,COVID-19,391.687,369.0,,382.0,390.0,399.25,409.0,422.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-HH,00+,COVID-19,71.5695,61.0,,67.0,71.0,75.0,80.0,87.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-MV,00+,COVID-19,78.676,71.0,,75.0,78.0,81.0,85.0,89.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-NI,00+,COVID-19,269.429,251.0,,262.0,268.0,276.0,284.0,294.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-NW,00+,COVID-19,1023.14,976.0,,1005.0,1023.0,1040.0,1055.0,1077.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-RP,00+,COVID-19,224.0705,203.0,,216.0,223.0,231.0,240.0,253.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-SH,00+,COVID-19,88.2545,78.0,,84.0,88.0,92.0,97.0,103.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-SL,00+,COVID-19,21.4905,19.0,,20.0,21.0,23.0,24.0,26.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-SN,00+,COVID-19,505.1145,463.0,,487.0,503.0,520.0,537.0,561.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-ST,00+,COVID-19,151.393,144.0,,148.0,151.0,154.0,158.0,163.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-30,DE-TH,00+,COVID-19,366.8775,344.0,,357.0,366.0,375.0,384.0,397.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,00+,COVID-19,5957.887,5730.0,,5873.0,5952.0,6036.0,6117.0,6214.05,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,00-04,COVID-19,85.436,78.0,,82.0,85.0,88.0,92.0,97.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,05-14,COVID-19,64.0045,59.0,,61.0,64.0,66.0,69.0,72.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,15-34,COVID-19,553.9295,526.0,,543.0,553.0,563.0,575.0,589.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,35-59,COVID-19,1611.1795,1515.0,,1570.75,1606.0,1648.0,1688.1,1729.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,60-79,COVID-19,1866.729,1763.975,,1825.0,1860.0,1901.25,1945.0,2007.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE,80+,COVID-19,1780.4305,1676.0,,1742.0,1779.0,1816.0,1853.1,1902.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-BB,00+,COVID-19,125.739,111.0,,119.0,124.0,131.0,138.0,147.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-BE,00+,COVID-19,217.57,199.0,,209.0,216.0,224.0,233.0,247.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-BW,00+,COVID-19,906.9375,853.0,,883.0,903.0,928.0,949.0,977.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-BY,00+,COVID-19,1508.531,1363.95,,1444.0,1495.0,1563.0,1631.0,1715.05,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-HB,00+,COVID-19,29.865,26.0,,28.0,29.0,32.0,34.0,37.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-HE,00+,COVID-19,405.854,380.0,,395.0,404.0,415.0,425.0,439.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-HH,00+,COVID-19,73.17,62.0,,68.0,72.0,77.0,83.0,90.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-MV,00+,COVID-19,84.639,76.0,,81.0,84.0,88.0,92.0,97.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-NI,00+,COVID-19,282.4215,261.0,,273.0,281.0,289.0,299.0,312.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-NW,00+,COVID-19,1024.6815,973.0,,1005.0,1023.0,1042.0,1061.0,1085.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-RP,00+,COVID-19,221.9815,200.0,,213.0,221.0,230.0,239.0,253.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-SH,00+,COVID-19,91.748,81.0,,87.0,91.0,96.0,101.0,107.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-SL,00+,COVID-19,20.697,18.0,,19.0,20.0,22.0,23.0,25.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-SN,00+,COVID-19,534.7295,486.0,,514.75,532.0,552.0,573.0,598.05,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-ST,00+,COVID-19,145.8585,137.0,,142.0,145.0,149.0,154.0,160.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-31,DE-TH,00+,COVID-19,371.5635,346.975,,360.0,370.0,381.0,391.0,408.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,00+,COVID-19,6113.2315,5861.0,,6023.75,6106.0,6197.0,6285.0,6400.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,00-04,COVID-19,90.931,83.0,,87.0,90.0,94.0,98.0,104.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,05-14,COVID-19,66.9165,61.0,,64.0,66.0,69.0,72.0,76.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,15-34,COVID-19,548.073,519.0,,536.0,547.0,559.0,570.0,586.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,35-59,COVID-19,1646.5365,1540.0,,1601.0,1642.0,1686.0,1730.1,1776.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,60-79,COVID-19,1918.3975,1806.975,,1873.0,1911.0,1956.0,2005.0,2071.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE,80+,COVID-19,1843.8315,1727.975,,1801.0,1842.0,1882.0,1925.0,1979.05,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-BB,00+,COVID-19,136.538,121.0,,129.0,135.0,142.0,150.0,160.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-BE,00+,COVID-19,223.843,204.0,,215.0,222.0,231.0,241.0,257.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-BW,00+,COVID-19,906.0645,849.0,,881.0,902.0,928.0,952.0,984.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-BY,00+,COVID-19,1606.255,1440.0,,1531.0,1592.0,1670.0,1746.1,1837.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-HB,00+,COVID-19,30.309,26.0,,28.0,30.0,32.0,35.0,38.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-HE,00+,COVID-19,419.365,392.0,,408.0,417.0,429.0,440.0,455.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-HH,00+,COVID-19,73.885,61.0,,68.0,73.0,79.0,85.0,94.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-MV,00+,COVID-19,88.3025,79.0,,84.0,87.0,92.0,96.0,101.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-NI,00+,COVID-19,287.4855,266.0,,278.0,286.0,295.0,305.0,319.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-NW,00+,COVID-19,1036.0215,981.0,,1015.0,1034.0,1055.0,1075.0,1101.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-RP,00+,COVID-19,217.7085,193.0,,208.0,216.0,226.0,237.0,251.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-SH,00+,COVID-19,95.233,83.0,,90.0,94.0,99.0,105.0,111.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-SL,00+,COVID-19,19.955,17.0,,18.0,20.0,21.0,23.0,25.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-SN,00+,COVID-19,544.4385,490.0,,522.0,541.0,563.0,588.0,617.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-ST,00+,COVID-19,145.219,136.0,,140.0,144.0,149.0,154.0,160.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-01,DE-TH,00+,COVID-19,394.5585,366.0,,382.0,393.0,405.0,417.0,434.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,00+,COVID-19,6108.889,5829.0,,6006.0,6101.0,6205.25,6305.0,6428.075,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,00-04,COVID-19,86.2745,77.975,,82.0,85.0,89.0,94.0,100.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,05-14,COVID-19,69.8515,63.0,,67.0,69.0,72.0,76.0,80.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,15-34,COVID-19,536.595,505.0,,524.0,535.0,548.0,560.0,578.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,35-59,COVID-19,1631.2935,1511.0,,1582.0,1625.0,1677.25,1726.0,1776.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,60-79,COVID-19,1917.4905,1797.0,,1867.0,1910.0,1959.0,2012.0,2088.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE,80+,COVID-19,1869.8895,1735.975,,1818.0,1866.5,1915.0,1965.0,2030.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-BB,00+,COVID-19,132.7805,116.0,,125.0,131.0,139.0,147.1,159.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-BE,00+,COVID-19,233.8975,208.0,,222.0,231.0,243.0,256.0,275.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-BW,00+,COVID-19,879.1595,818.0,,851.0,874.5,903.0,931.0,966.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-BY,00+,COVID-19,1641.4595,1454.95,,1556.0,1627.0,1712.0,1796.0,1897.1,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-HB,00+,COVID-19,29.571,25.0,,27.0,29.0,31.0,34.0,38.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-HE,00+,COVID-19,396.2815,367.0,,384.0,394.0,407.0,418.1,438.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-HH,00+,COVID-19,81.195,66.0,,75.0,80.0,86.0,94.0,104.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-MV,00+,COVID-19,90.6965,81.0,,86.0,90.0,94.0,99.0,106.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-NI,00+,COVID-19,288.683,266.0,,279.0,287.0,297.0,308.0,322.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-NW,00+,COVID-19,993.4235,935.0,,971.0,992.0,1014.0,1036.0,1064.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-RP,00+,COVID-19,196.0805,170.0,,185.0,194.0,205.0,215.0,232.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-SH,00+,COVID-19,99.4975,87.0,,94.0,98.0,104.0,110.0,117.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-SL,00+,COVID-19,18.164,15.0,,17.0,18.0,19.0,21.0,23.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-SN,00+,COVID-19,589.4095,522.0,,561.0,584.0,612.0,645.0,681.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-ST,00+,COVID-19,160.7975,150.0,,155.0,160.0,165.0,171.0,177.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-02,DE-TH,00+,COVID-19,409.204,377.975,,395.0,407.0,421.0,435.0,455.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,00+,COVID-19,6277.1045,5930.0,,6148.0,6267.5,6393.0,6521.0,6692.225,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,00-04,COVID-19,79.9625,70.0,,75.0,79.0,83.0,89.0,96.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,05-14,COVID-19,73.2535,65.0,,70.0,73.0,76.0,80.0,84.0249999999999,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,15-34,COVID-19,515.138,481.0,,501.0,513.0,527.0,541.0,559.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,35-59,COVID-19,1582.185,1439.0,,1522.0,1575.0,1635.25,1693.0,1754.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,60-79,COVID-19,2029.5075,1884.0,,1967.0,2020.0,2080.0,2144.0,2242.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE,80+,COVID-19,1999.278,1836.975,,1938.0,1997.0,2059.0,2117.0,2195.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE-BB,00+,COVID-19,135.4175,117.0,,126.0,134.0,142.0,152.0,165.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE-BE,00+,COVID-19,232.278,203.0,,219.0,229.0,242.0,257.0,282.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE-BW,00+,COVID-19,870.0695,790.0,,834.75,864.0,899.0,936.0,982.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE-BY,00+,COVID-19,1736.7995,1506.0,,1634.75,1719.0,1819.25,1925.1,2043.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-11-03,DE-HB,00+,COVID-19,28.106,23.0,,25.0,27.0,30.0,33.0,38.0,True
