model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE,35-59,COVID-19,2010.0,1701.0,1791.0,1882.0,1995.0,2122.0,2248.0,2402.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE,60-79,COVID-19,3017.0,2546.0,2674.0,2810.0,2986.0,3190.0,3398.0,3661.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE,80+,COVID-19,2690.0,2305.0,2408.0,2518.0,2663.0,2833.0,3008.0,3229.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-BB,00+,COVID-19,195.0,157.0,167.0,177.0,192.0,209.0,227.0,250.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-BE,00+,COVID-19,241.0,191.0,203.0,217.0,236.0,260.0,286.0,319.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-BW,00+,COVID-19,1251.0,1087.0,1135.0,1183.0,1243.0,1310.0,1378.0,1460.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-BY,00+,COVID-19,2536.0,2216.0,2312.0,2407.0,2523.0,2651.0,2777.0,2929.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-HB,00+,COVID-19,55.0,47.0,49.0,51.0,54.0,57.0,61.0,65.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-HE,00+,COVID-19,508.0,430.0,449.0,471.0,501.0,537.0,575.0,625.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-HH,00+,COVID-19,119.0,80.0,89.0,99.0,115.0,135.0,156.0,184.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-MV,00+,COVID-19,192.0,154.0,161.0,171.0,187.0,207.0,230.0,262.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-NI,00+,COVID-19,337.0,293.0,305.0,318.0,334.0,353.0,372.0,396.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-NW,00+,COVID-19,1320.0,1057.0,1117.0,1189.0,1291.0,1420.0,1561.0,1748.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-RP,00+,COVID-19,275.0,236.0,247.0,259.0,273.0,290.0,306.0,327.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-SH,00+,COVID-19,159.0,137.0,143.0,149.0,157.0,167.0,177.0,189.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-SL,00+,COVID-19,39.0,33.0,34.0,36.0,38.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-SN,00+,COVID-19,433.0,317.0,340.0,371.0,417.0,478.0,546.0,638.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-ST,00+,COVID-19,438.0,359.0,377.0,399.0,430.0,468.0,510.0,566.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-21,DE-TH,00+,COVID-19,624.0,556.0,575.0,595.0,620.0,649.0,679.0,715.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,00+,COVID-19,8772.0,7370.0,7757.0,8163.0,8686.0,9286.0,9898.0,10663.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,00-04,COVID-19,139.0,123.0,127.0,131.0,138.0,145.0,153.0,163.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,05-14,COVID-19,183.0,157.0,163.0,171.0,181.0,193.0,207.0,224.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,15-34,COVID-19,667.0,567.0,594.0,622.0,660.0,704.0,749.0,806.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,35-59,COVID-19,2073.0,1729.0,1829.0,1931.0,2057.0,2198.0,2339.0,2511.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,60-79,COVID-19,2983.0,2484.0,2621.0,2765.0,2951.0,3167.0,3387.0,3664.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE,80+,COVID-19,2719.0,2304.0,2416.0,2535.0,2691.0,2872.0,3058.0,3293.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-BB,00+,COVID-19,193.0,155.0,165.0,176.0,190.0,207.0,224.0,247.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-BE,00+,COVID-19,242.0,187.0,200.0,215.0,236.0,263.0,292.0,330.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-BW,00+,COVID-19,1242.0,1053.0,1107.0,1162.0,1231.0,1310.0,1390.0,1488.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-BY,00+,COVID-19,2523.0,2151.0,2261.0,2371.0,2507.0,2657.0,2805.0,2986.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-HB,00+,COVID-19,54.0,46.0,48.0,50.0,54.0,57.0,61.0,65.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-HE,00+,COVID-19,503.0,417.0,438.0,462.0,495.0,535.0,577.0,632.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-HH,00+,COVID-19,170.0,103.0,118.0,137.0,163.0,195.0,230.0,275.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-MV,00+,COVID-19,191.0,148.0,156.0,167.0,184.0,208.0,234.0,270.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-NI,00+,COVID-19,347.0,300.0,313.0,327.0,344.0,365.0,385.0,411.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-NW,00+,COVID-19,1366.0,1075.0,1143.0,1223.0,1336.0,1476.0,1629.0,1829.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-RP,00+,COVID-19,272.0,230.0,242.0,254.0,269.0,287.0,304.0,326.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-SH,00+,COVID-19,163.0,138.0,145.0,152.0,161.0,172.0,183.0,197.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-SL,00+,COVID-19,39.0,33.0,35.0,36.0,38.0,41.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-SN,00+,COVID-19,434.0,311.0,337.0,370.0,418.0,482.0,553.0,649.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-ST,00+,COVID-19,446.0,362.0,381.0,404.0,437.0,478.0,523.0,581.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-22,DE-TH,00+,COVID-19,641.0,570.0,590.0,611.0,638.0,667.0,697.0,734.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,00+,COVID-19,9183.0,7399.0,7894.0,8411.0,9075.0,9837.0,10612.0,11580.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,00-04,COVID-19,124.0,105.0,110.0,116.0,123.0,131.0,140.0,151.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,05-14,COVID-19,185.0,156.0,163.0,172.0,183.0,196.0,210.0,228.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,15-34,COVID-19,692.0,567.0,600.0,636.0,683.0,738.0,794.0,865.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,35-59,COVID-19,2111.0,1692.0,1813.0,1936.0,2090.0,2263.0,2434.0,2645.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,60-79,COVID-19,3164.0,2520.0,2697.0,2884.0,3123.0,3400.0,3682.0,4035.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE,80+,COVID-19,2898.0,2350.0,2499.0,2657.0,2862.0,3100.0,3344.0,3652.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-BB,00+,COVID-19,190.0,143.0,155.0,168.0,186.0,208.0,231.0,260.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-BE,00+,COVID-19,252.0,179.0,196.0,216.0,244.0,279.0,317.0,367.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-BW,00+,COVID-19,1358.0,1085.0,1161.0,1241.0,1342.0,1458.0,1576.0,1723.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-BY,00+,COVID-19,2709.0,2205.0,2352.0,2501.0,2685.0,2891.0,3096.0,3347.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-HB,00+,COVID-19,56.0,46.0,49.0,51.0,55.0,60.0,65.0,71.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-HE,00+,COVID-19,496.0,390.0,416.0,445.0,486.0,536.0,590.0,660.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-HH,00+,COVID-19,151.0,91.0,106.0,122.0,145.0,173.0,203.0,242.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-MV,00+,COVID-19,210.0,153.0,164.0,178.0,201.0,232.0,268.0,317.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-NI,00+,COVID-19,355.0,294.0,311.0,328.0,351.0,377.0,404.0,438.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-NW,00+,COVID-19,1405.0,1052.0,1136.0,1234.0,1370.0,1538.0,1717.0,1952.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-RP,00+,COVID-19,276.0,225.0,239.0,254.0,273.0,295.0,317.0,343.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-SH,00+,COVID-19,191.0,155.0,165.0,175.0,188.0,204.0,220.0,240.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-SL,00+,COVID-19,36.0,31.0,32.0,34.0,36.0,39.0,42.0,46.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-SN,00+,COVID-19,445.0,285.0,319.0,362.0,425.0,506.0,597.0,719.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-ST,00+,COVID-19,444.0,346.0,369.0,395.0,434.0,482.0,533.0,602.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-23,DE-TH,00+,COVID-19,667.0,576.0,602.0,629.0,662.0,699.0,736.0,781.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,00+,COVID-19,9394.0,7208.0,7826.0,8464.0,9273.0,10192.0,11117.0,12266.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,00-04,COVID-19,140.0,111.0,119.0,127.0,138.0,151.0,165.0,182.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,05-14,COVID-19,162.0,130.0,139.0,148.0,160.0,174.0,190.0,209.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,15-34,COVID-19,631.0,489.0,528.0,569.0,622.0,683.0,745.0,824.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,35-59,COVID-19,2177.0,1670.0,1818.0,1968.0,2154.0,2361.0,2567.0,2819.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,60-79,COVID-19,3216.0,2439.0,2658.0,2885.0,3172.0,3500.0,3831.0,4243.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE,80+,COVID-19,3069.0,2360.0,2558.0,2764.0,3028.0,3329.0,3634.0,4015.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-BB,00+,COVID-19,209.0,144.0,161.0,179.0,204.0,234.0,265.0,305.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-BE,00+,COVID-19,234.0,152.0,171.0,194.0,226.0,266.0,309.0,366.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-BW,00+,COVID-19,1460.0,1105.0,1206.0,1310.0,1441.0,1589.0,1739.0,1924.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-BY,00+,COVID-19,2734.0,2087.0,2275.0,2465.0,2702.0,2969.0,3234.0,3561.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-HB,00+,COVID-19,64.0,50.0,53.0,57.0,63.0,69.0,77.0,86.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-HE,00+,COVID-19,472.0,344.0,375.0,411.0,461.0,521.0,585.0,668.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-HH,00+,COVID-19,138.0,72.0,86.0,103.0,129.0,163.0,201.0,252.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-MV,00+,COVID-19,194.0,127.0,139.0,156.0,183.0,220.0,263.0,323.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-NI,00+,COVID-19,360.0,282.0,303.0,326.0,355.0,388.0,423.0,466.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-NW,00+,COVID-19,1319.0,935.0,1031.0,1139.0,1286.0,1463.0,1649.0,1889.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-RP,00+,COVID-19,288.0,216.0,236.0,257.0,284.0,314.0,345.0,383.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-SH,00+,COVID-19,212.0,162.0,176.0,190.0,209.0,231.0,254.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-SL,00+,COVID-19,44.0,35.0,37.0,40.0,44.0,48.0,52.0,58.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-SN,00+,COVID-19,631.0,298.0,366.0,454.0,586.0,759.0,954.0,1217.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-ST,00+,COVID-19,480.0,332.0,366.0,406.0,464.0,537.0,615.0,720.0,False
KIT-simple_nowcast,hosp,2021-11-24,2021-11-24,DE-TH,00+,COVID-19,661.0,558.0,589.0,619.0,656.0,698.0,738.0,787.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,00+,COVID-19,4836.8,4823.0,4828.0,4832.0,4838.0,4844.0,4849.0,4856.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,00-04,COVID-19,93.1,90.0,91.0,92.0,93.0,95.0,96.0,99.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,15-34,COVID-19,510.5,505.0,507.0,508.0,510.0,513.0,515.0,518.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,35-59,COVID-19,1263.9,1260.0,1261.0,1262.0,1264.0,1266.0,1267.0,1269.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,60-79,COVID-19,1504.3,1497.0,1499.0,1502.0,1504.0,1507.0,1510.0,1514.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE,80+,COVID-19,1411.0,1403.0,1405.0,1408.0,1411.0,1414.0,1417.0,1421.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-BB,00+,COVID-19,118.1,118.0,118.0,118.0,118.0,119.0,120.0,134.1,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-BE,00+,COVID-19,186.2,186.0,186.0,186.0,186.0,187.0,189.0,204.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-BW,00+,COVID-19,817.8,813.0,814.0,816.0,818.0,820.0,823.0,826.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-BY,00+,COVID-19,997.9,989.0,992.0,995.0,998.0,1002.0,1006.0,1011.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-HB,00+,COVID-19,32.5,32.0,32.0,32.0,32.0,33.0,35.0,39.7,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-HE,00+,COVID-19,343.0,340.0,340.0,342.0,343.0,345.0,347.0,350.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-HH,00+,COVID-19,64.1,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-MV,00+,COVID-19,54.5,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-NI,00+,COVID-19,204.9,204.0,204.0,204.0,205.0,206.0,207.0,209.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-NW,00+,COVID-19,893.5,889.0,890.0,892.0,894.0,896.0,898.0,901.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-RP,00+,COVID-19,199.1,198.0,198.0,198.0,199.0,200.0,202.0,204.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-SH,00+,COVID-19,82.0,51.0,82.0,82.0,82.0,83.0,107.3,132.9,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-SL,00+,COVID-19,21.0,,,,,,,,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-SN,00+,COVID-19,427.7,423.0,424.0,426.0,428.0,431.0,435.0,442.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-ST,00+,COVID-19,106.4,106.0,106.0,106.0,106.0,107.0,110.0,122.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-27,DE-TH,00+,COVID-19,290.9,288.0,289.0,290.0,291.0,293.0,296.0,300.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,00+,COVID-19,5163.0,5147.0,5153.0,5158.0,5164.0,5170.0,5177.0,5184.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,00-04,COVID-19,92.4,89.0,90.0,91.0,92.0,94.0,96.0,98.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,05-14,COVID-19,61.4,60.0,60.0,61.0,61.0,62.0,63.0,65.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,15-34,COVID-19,531.7,526.0,528.0,529.0,532.0,534.0,537.0,539.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,35-59,COVID-19,1335.4,1331.0,1332.0,1334.0,1335.0,1337.0,1339.0,1341.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,60-79,COVID-19,1611.2,1603.0,1606.0,1608.0,1611.0,1614.0,1618.0,1622.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE,80+,COVID-19,1531.0,1522.0,1525.0,1528.0,1531.0,1535.0,1538.0,1542.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-BB,00+,COVID-19,119.2,119.0,119.0,119.0,119.0,120.0,122.0,135.1,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-BE,00+,COVID-19,208.4,208.0,208.0,208.0,208.0,209.0,212.0,229.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-BW,00+,COVID-19,881.3,876.0,878.0,879.0,882.0,884.0,887.0,891.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-BY,00+,COVID-19,1030.0,1020.0,1023.0,1027.0,1030.0,1034.0,1039.0,1044.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-HB,00+,COVID-19,31.4,31.0,31.0,31.0,31.0,32.0,34.0,38.6,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-HE,00+,COVID-19,357.8,354.0,355.0,356.0,358.0,360.0,362.0,365.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-HH,00+,COVID-19,64.2,64.0,64.0,64.0,64.0,65.0,65.0,67.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-MV,00+,COVID-19,55.6,55.0,55.0,55.0,56.0,56.0,57.0,59.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-NI,00+,COVID-19,232.3,231.0,231.0,232.0,232.0,234.0,235.0,238.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-NW,00+,COVID-19,955.0,950.0,951.0,953.0,955.0,958.0,960.0,963.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-RP,00+,COVID-19,212.4,211.0,211.0,212.0,212.0,214.0,215.0,218.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-SH,00+,COVID-19,85.0,50.0,85.0,85.0,85.0,86.0,112.2,139.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-SL,00+,COVID-19,18.0,,,,,,,,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-SN,00+,COVID-19,468.2,463.0,464.0,466.0,469.0,472.0,476.0,484.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-ST,00+,COVID-19,126.6,126.0,126.0,126.0,127.0,128.0,131.0,144.8,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-28,DE-TH,00+,COVID-19,320.8,317.0,318.0,319.0,321.0,323.0,326.0,330.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,00+,COVID-19,5371.5,5355.0,5361.0,5366.0,5373.0,5379.0,5386.0,5394.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,00-04,COVID-19,88.4,85.0,86.0,87.0,88.0,90.0,92.0,94.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,05-14,COVID-19,65.7,64.0,64.0,65.0,66.0,67.0,68.0,70.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,15-34,COVID-19,536.8,531.0,533.0,534.0,537.0,539.0,542.0,545.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,35-59,COVID-19,1395.1,1390.0,1392.0,1393.0,1395.0,1397.0,1399.0,1402.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,60-79,COVID-19,1666.2,1657.0,1660.0,1663.0,1666.0,1670.0,1673.0,1678.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE,80+,COVID-19,1619.3,1609.0,1613.0,1616.0,1619.0,1623.0,1627.0,1632.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-BB,00+,COVID-19,116.2,116.0,116.0,116.0,116.0,117.0,119.0,133.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-BE,00+,COVID-19,213.5,213.0,213.0,213.0,214.0,215.0,217.0,234.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-BW,00+,COVID-19,901.5,896.0,898.0,899.0,902.0,905.0,908.0,912.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-BY,00+,COVID-19,1092.4,1082.0,1085.0,1089.0,1093.0,1097.0,1102.0,1108.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-HB,00+,COVID-19,31.4,31.0,31.0,31.0,31.0,32.0,34.0,38.6,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-HE,00+,COVID-19,370.0,365.0,367.0,368.0,370.0,373.0,375.0,378.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-HH,00+,COVID-19,62.4,62.0,62.0,62.0,62.0,63.0,64.0,66.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-MV,00+,COVID-19,61.7,61.0,61.0,61.0,62.0,63.0,64.0,66.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-NI,00+,COVID-19,241.6,240.0,240.0,241.0,242.0,243.0,245.0,247.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-NW,00+,COVID-19,985.5,980.0,981.0,983.0,986.0,988.0,991.0,995.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-RP,00+,COVID-19,218.7,217.0,217.0,218.0,219.0,220.0,222.0,225.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-SH,00+,COVID-19,83.0,47.0,83.0,83.0,83.0,84.0,109.8,136.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-SL,00+,COVID-19,16.0,,,,,,,,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-SN,00+,COVID-19,507.5,501.0,503.0,505.0,508.0,512.0,517.0,526.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-ST,00+,COVID-19,131.9,131.0,131.0,131.0,132.0,133.0,136.0,151.2,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-29,DE-TH,00+,COVID-19,343.5,340.0,341.0,342.0,344.0,347.0,350.0,354.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,00+,COVID-19,5522.8,5504.0,5511.0,5517.0,5524.0,5532.0,5539.0,5547.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,00-04,COVID-19,89.8,86.0,87.0,88.0,90.0,91.2,93.0,96.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,05-14,COVID-19,64.9,63.0,63.0,64.0,65.0,66.0,67.0,69.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,15-34,COVID-19,544.9,539.0,540.0,542.0,545.0,547.0,550.0,553.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,35-59,COVID-19,1438.2,1433.0,1434.0,1436.0,1438.0,1441.0,1443.0,1446.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,60-79,COVID-19,1723.2,1714.0,1717.0,1720.0,1723.0,1727.0,1731.0,1736.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE,80+,COVID-19,1661.7,1651.0,1654.0,1658.0,1662.0,1666.0,1670.0,1675.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE-BB,00+,COVID-19,121.3,121.0,121.0,121.0,121.0,122.0,124.0,140.5,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE-BE,00+,COVID-19,232.9,232.0,232.0,232.0,233.0,234.0,237.0,256.0,False
LMU_StaBLab-GAM_nowcast,hosp,2021-11-24,2021-10-30,DE-BW,00+,COVID-19,927.1,921.0,923.0,925.0,927.0,931.0,934.0,938.0,False
