model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,00+,COVID-19,9190.0,9030.0,9075.0,9121.0,9181.0,9249.0,9318.0,9404.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,00-04,COVID-19,327.0,321.0,322.0,324.0,327.0,330.0,333.0,337.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,64.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,15-34,COVID-19,382.0,374.0,376.0,379.0,382.0,385.0,389.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,35-59,COVID-19,1058.0,1036.0,1041.0,1047.0,1056.0,1067.0,1078.0,1093.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,60-79,COVID-19,3322.0,3264.0,3281.0,3298.0,3319.0,3343.0,3366.0,3395.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE,80+,COVID-19,4027.0,3954.0,3974.0,3995.0,4023.0,4055.0,4087.0,4127.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-BB,00+,COVID-19,560.0,553.0,555.0,557.0,559.0,563.0,566.0,571.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-BE,00+,COVID-19,564.0,555.0,557.0,559.0,563.0,567.0,572.0,578.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-BW,00+,COVID-19,622.0,603.0,607.0,612.0,620.0,629.0,638.0,651.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-BY,00+,COVID-19,1330.0,1305.0,1312.0,1319.0,1328.0,1339.0,1350.0,1364.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-HB,00+,COVID-19,65.0,60.0,60.0,60.0,61.0,65.0,76.0,96.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-HE,00+,COVID-19,743.0,718.0,725.0,732.0,741.0,752.0,764.0,779.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-HH,00+,COVID-19,283.0,280.0,280.0,281.0,283.0,284.0,287.0,290.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-MV,00+,COVID-19,396.0,390.0,391.0,392.0,395.0,398.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-NI,00+,COVID-19,762.0,747.0,749.0,753.0,759.0,768.0,779.0,794.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-NW,00+,COVID-19,1678.0,1622.0,1636.0,1652.0,1673.0,1698.0,1724.0,1758.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-RP,00+,COVID-19,518.0,512.0,514.0,515.0,517.0,520.0,524.0,529.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-SH,00+,COVID-19,336.0,330.0,331.0,333.0,335.0,339.0,343.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,48.0,51.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-SN,00+,COVID-19,560.0,513.0,513.0,515.0,527.0,570.0,649.0,791.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-ST,00+,COVID-19,371.0,360.0,362.0,365.0,369.0,375.0,381.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-24,DE-TH,00+,COVID-19,358.0,351.0,352.0,354.0,357.0,361.0,365.0,370.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,00+,COVID-19,9124.0,8965.0,9010.0,9056.0,9115.0,9182.0,9249.0,9334.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,00-04,COVID-19,319.0,313.0,315.0,316.0,319.0,322.0,325.0,328.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,63.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,15-34,COVID-19,375.0,368.0,370.0,372.0,375.0,378.0,381.0,385.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,35-59,COVID-19,1043.0,1021.0,1026.0,1033.0,1041.0,1052.0,1063.0,1077.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,60-79,COVID-19,3314.0,3257.0,3274.0,3291.0,3312.0,3335.0,3359.0,3388.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE,80+,COVID-19,4001.0,3928.0,3948.0,3969.0,3997.0,4028.0,4060.0,4100.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-BB,00+,COVID-19,554.0,547.0,549.0,551.0,553.0,557.0,560.0,565.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-BE,00+,COVID-19,564.0,555.0,557.0,559.0,562.0,567.0,573.0,580.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-BW,00+,COVID-19,611.0,593.0,598.0,603.0,610.0,618.0,627.0,639.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-BY,00+,COVID-19,1308.0,1283.0,1290.0,1297.0,1306.0,1317.0,1329.0,1343.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-HB,00+,COVID-19,65.0,60.0,60.0,60.0,61.0,66.0,75.0,91.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-HE,00+,COVID-19,742.0,718.0,724.0,731.0,740.0,751.0,763.0,778.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-HH,00+,COVID-19,278.0,275.0,275.0,276.0,278.0,279.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-MV,00+,COVID-19,392.0,386.0,387.0,388.0,391.0,394.0,399.0,405.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-NI,00+,COVID-19,745.0,730.0,732.0,736.0,742.0,751.0,761.0,775.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-NW,00+,COVID-19,1679.0,1625.0,1639.0,1655.0,1675.0,1700.0,1725.0,1758.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-RP,00+,COVID-19,517.0,511.0,513.0,514.0,516.0,520.0,523.0,528.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-SH,00+,COVID-19,340.0,333.0,334.0,336.0,338.0,342.0,347.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,48.0,51.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-SN,00+,COVID-19,543.0,496.0,496.0,498.0,512.0,555.0,629.0,759.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-ST,00+,COVID-19,374.0,363.0,365.0,368.0,372.0,378.0,384.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-25,DE-TH,00+,COVID-19,366.0,359.0,360.0,362.0,365.0,369.0,373.0,379.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,00+,COVID-19,6269.0,6149.0,6183.0,6218.0,6262.0,6313.0,6365.0,6429.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,00-04,COVID-19,224.0,219.0,220.0,222.0,224.0,226.0,229.0,232.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,15-34,COVID-19,263.0,257.0,258.0,260.0,262.0,265.0,267.0,271.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,35-59,COVID-19,725.0,709.0,713.0,718.0,724.0,731.0,739.0,749.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,60-79,COVID-19,2224.0,2180.0,2193.0,2206.0,2222.0,2240.0,2258.0,2280.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE,80+,COVID-19,2788.0,2731.0,2747.0,2764.0,2785.0,2809.0,2834.0,2866.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-BB,00+,COVID-19,385.0,379.0,380.0,382.0,384.0,387.0,390.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-BE,00+,COVID-19,361.0,354.0,355.0,357.0,360.0,363.0,368.0,374.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-BW,00+,COVID-19,434.0,421.0,424.0,428.0,433.0,439.0,446.0,454.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-BY,00+,COVID-19,855.0,836.0,841.0,847.0,854.0,862.0,871.0,881.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-HB,00+,COVID-19,61.0,56.0,56.0,56.0,58.0,62.0,70.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-HE,00+,COVID-19,569.0,549.0,554.0,559.0,567.0,576.0,586.0,598.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-HH,00+,COVID-19,187.0,185.0,185.0,186.0,187.0,188.0,190.0,192.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-MV,00+,COVID-19,231.0,227.0,227.0,228.0,230.0,232.0,235.0,240.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-NI,00+,COVID-19,537.0,526.0,528.0,530.0,535.0,542.0,549.0,560.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-NW,00+,COVID-19,1167.0,1125.0,1136.0,1148.0,1164.0,1183.0,1202.0,1228.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-RP,00+,COVID-19,311.0,307.0,308.0,309.0,311.0,313.0,316.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-SH,00+,COVID-19,253.0,247.0,248.0,249.0,251.0,255.0,259.0,265.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-SL,00+,COVID-19,38.0,35.0,35.0,36.0,37.0,40.0,43.0,47.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-SN,00+,COVID-19,394.0,356.0,356.0,358.0,371.0,405.0,462.0,561.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-ST,00+,COVID-19,274.0,266.0,267.0,270.0,273.0,277.0,281.0,287.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-26,DE-TH,00+,COVID-19,223.0,217.0,218.0,220.0,222.0,225.0,228.0,232.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,00+,COVID-19,4520.0,4423.0,4449.0,4478.0,4514.0,4555.0,4597.0,4650.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,00-04,COVID-19,172.0,167.0,168.0,170.0,172.0,174.0,177.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,05-14,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,15-34,COVID-19,180.0,175.0,176.0,178.0,179.0,182.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,35-59,COVID-19,526.0,513.0,516.0,520.0,525.0,531.0,537.0,545.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,60-79,COVID-19,1587.0,1552.0,1562.0,1572.0,1585.0,1600.0,1615.0,1634.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE,80+,COVID-19,2019.0,1973.0,1986.0,1999.0,2016.0,2036.0,2057.0,2083.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-BB,00+,COVID-19,260.0,255.0,256.0,258.0,259.0,262.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-BE,00+,COVID-19,216.0,212.0,212.0,214.0,215.0,218.0,221.0,226.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-BW,00+,COVID-19,318.0,308.0,310.0,313.0,317.0,322.0,326.0,332.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-BY,00+,COVID-19,638.0,623.0,627.0,631.0,637.0,644.0,651.0,660.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,19.0,23.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-HE,00+,COVID-19,446.0,429.0,433.0,438.0,444.0,452.0,460.0,470.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-HH,00+,COVID-19,135.0,133.0,133.0,133.0,134.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-MV,00+,COVID-19,166.0,163.0,163.0,164.0,165.0,167.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-NI,00+,COVID-19,399.0,389.0,391.0,393.0,397.0,402.0,409.0,417.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-NW,00+,COVID-19,871.0,836.0,845.0,855.0,869.0,884.0,900.0,921.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-RP,00+,COVID-19,232.0,228.0,229.0,229.0,231.0,233.0,235.0,238.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-SH,00+,COVID-19,207.0,202.0,203.0,204.0,206.0,209.0,213.0,218.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-SL,00+,COVID-19,25.0,23.0,23.0,23.0,24.0,26.0,28.0,32.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-SN,00+,COVID-19,302.0,270.0,270.0,273.0,284.0,312.0,359.0,437.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-ST,00+,COVID-19,140.0,135.0,136.0,137.0,139.0,141.0,144.0,148.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-27,DE-TH,00+,COVID-19,158.0,154.0,155.0,156.0,158.0,160.0,163.0,166.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,00+,COVID-19,6058.0,5864.0,5917.0,5973.0,6045.0,6129.0,6214.0,6321.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,00-04,COVID-19,224.0,215.0,217.0,220.0,223.0,227.0,232.0,237.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,05-14,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,15-34,COVID-19,241.0,233.0,235.0,237.0,240.0,243.0,247.0,250.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,35-59,COVID-19,712.0,689.0,695.0,702.0,711.0,721.0,732.0,746.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,60-79,COVID-19,2124.0,2056.0,2076.0,2095.0,2121.0,2149.0,2178.0,2214.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE,80+,COVID-19,2717.0,2623.0,2649.0,2676.0,2711.0,2751.0,2793.0,2846.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-BB,00+,COVID-19,311.0,303.0,304.0,307.0,310.0,314.0,318.0,324.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-BE,00+,COVID-19,314.0,302.0,304.0,307.0,311.0,318.0,326.0,338.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-BW,00+,COVID-19,501.0,480.0,485.0,492.0,500.0,509.0,519.0,531.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-BY,00+,COVID-19,983.0,950.0,959.0,968.0,981.0,996.0,1011.0,1030.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-HB,00+,COVID-19,38.0,34.0,34.0,35.0,36.0,40.0,45.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-HE,00+,COVID-19,578.0,549.0,557.0,565.0,576.0,589.0,602.0,619.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-HH,00+,COVID-19,182.0,177.0,178.0,179.0,181.0,184.0,187.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-MV,00+,COVID-19,176.0,171.0,172.0,173.0,175.0,178.0,182.0,187.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-NI,00+,COVID-19,522.0,503.0,506.0,511.0,519.0,530.0,544.0,562.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-NW,00+,COVID-19,1021.0,968.0,982.0,997.0,1017.0,1041.0,1065.0,1097.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-RP,00+,COVID-19,320.0,311.0,312.0,315.0,318.0,323.0,329.0,336.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-SH,00+,COVID-19,264.0,256.0,258.0,260.0,263.0,268.0,273.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-SL,00+,COVID-19,28.0,25.0,25.0,26.0,27.0,29.0,32.0,36.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-SN,00+,COVID-19,400.0,344.0,345.0,351.0,371.0,419.0,492.0,612.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-ST,00+,COVID-19,181.0,174.0,175.0,177.0,180.0,184.0,188.0,193.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-28,DE-TH,00+,COVID-19,249.0,240.0,242.0,244.0,248.0,252.0,257.0,264.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,00+,COVID-19,6103.0,5868.0,5932.0,5999.0,6088.0,6190.0,6295.0,6427.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,00-04,COVID-19,235.0,223.0,226.0,229.0,234.0,239.0,245.0,253.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,05-14,COVID-19,33.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,15-34,COVID-19,216.0,209.0,211.0,213.0,216.0,219.0,222.0,226.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,35-59,COVID-19,718.0,692.0,699.0,706.0,716.0,728.0,739.0,754.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,60-79,COVID-19,2109.0,2030.0,2052.0,2075.0,2105.0,2138.0,2173.0,2215.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE,80+,COVID-19,2789.0,2674.0,2705.0,2738.0,2781.0,2831.0,2883.0,2949.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-BB,00+,COVID-19,283.0,274.0,276.0,278.0,282.0,286.0,291.0,297.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-BE,00+,COVID-19,314.0,301.0,302.0,306.0,311.0,319.0,329.0,343.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-BW,00+,COVID-19,531.0,506.0,513.0,520.0,529.0,540.0,551.0,565.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-BY,00+,COVID-19,1055.0,1015.0,1026.0,1037.0,1052.0,1070.0,1088.0,1111.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-HB,00+,COVID-19,44.0,39.0,39.0,40.0,42.0,46.0,52.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-HE,00+,COVID-19,549.0,517.0,526.0,535.0,546.0,560.0,575.0,593.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-HH,00+,COVID-19,173.0,168.0,169.0,170.0,172.0,175.0,178.0,183.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-MV,00+,COVID-19,170.0,164.0,165.0,166.0,169.0,173.0,177.0,183.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-NI,00+,COVID-19,499.0,477.0,481.0,486.0,495.0,508.0,524.0,545.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-NW,00+,COVID-19,979.0,918.0,934.0,951.0,974.0,1001.0,1029.0,1065.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-RP,00+,COVID-19,370.0,357.0,360.0,363.0,368.0,375.0,383.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-SH,00+,COVID-19,279.0,269.0,270.0,273.0,277.0,283.0,289.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-SL,00+,COVID-19,29.0,25.0,25.0,26.0,28.0,30.0,33.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-SN,00+,COVID-19,402.0,339.0,341.0,349.0,374.0,425.0,498.0,616.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-ST,00+,COVID-19,164.0,157.0,159.0,161.0,163.0,167.0,171.0,175.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-29,DE-TH,00+,COVID-19,272.0,262.0,264.0,267.0,271.0,277.0,283.0,292.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,00+,COVID-19,6033.0,5759.0,5832.0,5911.0,6014.0,6135.0,6259.0,6417.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,00-04,COVID-19,247.0,232.0,236.0,239.0,245.0,252.0,260.0,270.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,05-14,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,15-34,COVID-19,206.0,198.0,200.0,203.0,206.0,209.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,35-59,COVID-19,652.0,625.0,632.0,640.0,650.0,662.0,674.0,690.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,60-79,COVID-19,2085.0,1996.0,2021.0,2047.0,2080.0,2118.0,2157.0,2205.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE,80+,COVID-19,2800.0,2667.0,2702.0,2740.0,2791.0,2850.0,2911.0,2989.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-BB,00+,COVID-19,269.0,258.0,261.0,264.0,268.0,272.0,278.0,285.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-BE,00+,COVID-19,297.0,282.0,284.0,287.0,294.0,303.0,314.0,330.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-BW,00+,COVID-19,555.0,527.0,535.0,543.0,553.0,565.0,577.0,591.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-BY,00+,COVID-19,1066.0,1021.0,1033.0,1046.0,1063.0,1082.0,1102.0,1127.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-HB,00+,COVID-19,42.0,37.0,37.0,38.0,40.0,45.0,51.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-HE,00+,COVID-19,496.0,464.0,472.0,481.0,493.0,508.0,522.0,541.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-HH,00+,COVID-19,169.0,162.0,163.0,165.0,168.0,171.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-MV,00+,COVID-19,179.0,171.0,172.0,174.0,177.0,182.0,187.0,195.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-NI,00+,COVID-19,490.0,464.0,469.0,475.0,485.0,500.0,518.0,543.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-NW,00+,COVID-19,956.0,891.0,908.0,927.0,952.0,980.0,1010.0,1047.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-RP,00+,COVID-19,359.0,344.0,347.0,351.0,357.0,365.0,374.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-SH,00+,COVID-19,271.0,260.0,262.0,265.0,269.0,275.0,282.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-SL,00+,COVID-19,30.0,26.0,26.0,27.0,29.0,32.0,36.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-SN,00+,COVID-19,412.0,343.0,347.0,359.0,387.0,439.0,511.0,622.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-ST,00+,COVID-19,179.0,171.0,173.0,175.0,178.0,182.0,186.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-30,DE-TH,00+,COVID-19,274.0,262.0,264.0,267.0,272.0,279.0,286.0,296.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,00+,COVID-19,6015.0,5733.0,5808.0,5889.0,5995.0,6119.0,6247.0,6410.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,00-04,COVID-19,248.0,233.0,236.0,240.0,247.0,254.0,263.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,05-14,COVID-19,40.0,38.0,38.0,39.0,40.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,15-34,COVID-19,204.0,196.0,199.0,201.0,204.0,207.0,210.0,213.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,35-59,COVID-19,654.0,626.0,633.0,641.0,652.0,664.0,676.0,691.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,60-79,COVID-19,2079.0,1987.0,2012.0,2039.0,2073.0,2113.0,2153.0,2203.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE,80+,COVID-19,2786.0,2649.0,2685.0,2724.0,2776.0,2836.0,2899.0,2979.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-BB,00+,COVID-19,267.0,256.0,259.0,261.0,265.0,271.0,276.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-BE,00+,COVID-19,296.0,281.0,283.0,287.0,293.0,302.0,313.0,328.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-BW,00+,COVID-19,547.0,519.0,527.0,535.0,545.0,557.0,569.0,584.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-BY,00+,COVID-19,1075.0,1029.0,1041.0,1055.0,1072.0,1091.0,1112.0,1137.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-HB,00+,COVID-19,42.0,37.0,37.0,38.0,41.0,45.0,50.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-31,DE-HE,00+,COVID-19,487.0,456.0,465.0,473.0,485.0,498.0,511.0,528.0,False
