model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HB,00+,COVID-19,23.0,21.0,21.0,21.0,22.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HE,00+,COVID-19,441.0,417.0,422.0,429.0,438.0,451.0,464.0,483.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-HH,00+,COVID-19,88.0,75.0,77.0,81.0,86.0,93.0,101.0,111.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-MV,00+,COVID-19,107.0,102.0,103.0,104.0,106.0,109.0,113.0,118.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-NI,00+,COVID-19,254.0,243.0,245.0,247.0,252.0,258.0,265.0,275.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-NW,00+,COVID-19,1186.0,1083.0,1099.0,1124.0,1166.0,1227.0,1300.0,1402.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-RP,00+,COVID-19,292.0,269.0,275.0,282.0,291.0,301.0,311.0,325.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SH,00+,COVID-19,90.0,85.0,86.0,88.0,90.0,92.0,95.0,98.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SL,00+,COVID-19,32.0,30.0,30.0,30.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-SN,00+,COVID-19,605.0,568.0,575.0,585.0,600.0,619.0,640.0,669.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-ST,00+,COVID-19,231.0,214.0,216.0,220.0,227.0,238.0,250.0,268.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-09,DE-TH,00+,COVID-19,568.0,544.0,549.0,556.0,566.0,578.0,591.0,609.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,00+,COVID-19,7468.0,6938.0,7066.0,7212.0,7416.0,7667.0,7936.0,8287.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,00-04,COVID-19,109.0,103.0,104.0,106.0,108.0,111.0,115.0,120.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,05-14,COVID-19,122.0,113.0,115.0,117.0,121.0,126.0,132.0,140.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,15-34,COVID-19,630.0,587.0,597.0,609.0,625.0,646.0,669.0,699.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,35-59,COVID-19,1777.0,1639.0,1674.0,1712.0,1765.0,1829.0,1897.0,1984.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,60-79,COVID-19,2467.0,2273.0,2317.0,2369.0,2445.0,2540.0,2645.0,2784.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE,80+,COVID-19,2366.0,2205.0,2244.0,2289.0,2351.0,2427.0,2509.0,2616.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BB,00+,COVID-19,187.0,171.0,173.0,177.0,183.0,193.0,205.0,222.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BE,00+,COVID-19,212.0,191.0,196.0,202.0,210.0,220.0,232.0,247.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BW,00+,COVID-19,1121.0,1058.0,1075.0,1093.0,1117.0,1145.0,1174.0,1210.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-BY,00+,COVID-19,1967.0,1876.0,1904.0,1931.0,1964.0,1999.0,2034.0,2075.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HB,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HE,00+,COVID-19,455.0,426.0,432.0,440.0,451.0,466.0,481.0,502.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-HH,00+,COVID-19,105.0,87.0,91.0,96.0,103.0,112.0,122.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-MV,00+,COVID-19,133.0,124.0,125.0,127.0,131.0,136.0,142.0,151.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-NI,00+,COVID-19,266.0,252.0,254.0,258.0,264.0,272.0,281.0,293.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-NW,00+,COVID-19,1223.0,1101.0,1121.0,1151.0,1200.0,1271.0,1353.0,1470.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-RP,00+,COVID-19,293.0,268.0,275.0,282.0,291.0,302.0,313.0,327.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SH,00+,COVID-19,112.0,104.0,106.0,108.0,111.0,115.0,118.0,123.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SL,00+,COVID-19,37.0,34.0,34.0,35.0,36.0,38.0,40.0,44.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-SN,00+,COVID-19,567.0,525.0,534.0,545.0,562.0,584.0,607.0,639.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-ST,00+,COVID-19,234.0,213.0,216.0,221.0,230.0,243.0,258.0,280.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-10,DE-TH,00+,COVID-19,562.0,532.0,539.0,547.0,558.0,573.0,589.0,610.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,00+,COVID-19,7521.0,6912.0,7062.0,7232.0,7466.0,7749.0,8050.0,8441.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,00-04,COVID-19,113.0,106.0,107.0,109.0,112.0,115.0,119.0,125.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,05-14,COVID-19,138.0,127.0,129.0,132.0,137.0,143.0,150.0,160.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,15-34,COVID-19,643.0,594.0,606.0,619.0,638.0,662.0,687.0,720.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,35-59,COVID-19,1781.0,1622.0,1663.0,1708.0,1768.0,1840.0,1915.0,2011.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,60-79,COVID-19,2521.0,2293.0,2346.0,2408.0,2497.0,2607.0,2727.0,2886.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE,80+,COVID-19,2327.0,2149.0,2193.0,2242.0,2311.0,2395.0,2483.0,2599.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BB,00+,COVID-19,193.0,175.0,178.0,182.0,190.0,201.0,214.0,232.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BE,00+,COVID-19,216.0,191.0,196.0,203.0,213.0,226.0,239.0,257.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BW,00+,COVID-19,1108.0,1036.0,1055.0,1076.0,1103.0,1135.0,1167.0,1208.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-BY,00+,COVID-19,1993.0,1884.0,1917.0,1950.0,1989.0,2032.0,2074.0,2124.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HB,00+,COVID-19,21.0,19.0,19.0,20.0,21.0,22.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HE,00+,COVID-19,430.0,399.0,406.0,414.0,427.0,442.0,458.0,480.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-HH,00+,COVID-19,110.0,90.0,94.0,100.0,108.0,117.0,128.0,142.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-MV,00+,COVID-19,152.0,140.0,142.0,145.0,150.0,157.0,165.0,177.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-NI,00+,COVID-19,252.0,236.0,239.0,243.0,250.0,258.0,268.0,282.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-NW,00+,COVID-19,1246.0,1103.0,1128.0,1164.0,1221.0,1301.0,1394.0,1524.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-RP,00+,COVID-19,263.0,239.0,245.0,252.0,261.0,271.0,282.0,295.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SH,00+,COVID-19,131.0,122.0,124.0,127.0,131.0,135.0,139.0,144.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SL,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,42.0,45.0,51.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-SN,00+,COVID-19,580.0,527.0,539.0,553.0,573.0,600.0,629.0,668.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-ST,00+,COVID-19,248.0,223.0,227.0,233.0,244.0,258.0,276.0,301.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-11,DE-TH,00+,COVID-19,560.0,525.0,532.0,542.0,556.0,574.0,594.0,620.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,00+,COVID-19,7659.0,6968.0,7144.0,7339.0,7602.0,7917.0,8249.0,8675.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,00-04,COVID-19,107.0,100.0,101.0,103.0,106.0,110.0,114.0,120.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,05-14,COVID-19,142.0,129.0,131.0,135.0,140.0,147.0,155.0,166.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,15-34,COVID-19,650.0,595.0,609.0,624.0,645.0,670.0,698.0,733.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,35-59,COVID-19,1809.0,1628.0,1676.0,1728.0,1796.0,1876.0,1958.0,2062.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,60-79,COVID-19,2573.0,2313.0,2376.0,2448.0,2548.0,2671.0,2803.0,2975.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE,80+,COVID-19,2380.0,2178.0,2229.0,2286.0,2363.0,2456.0,2554.0,2681.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BB,00+,COVID-19,185.0,165.0,168.0,174.0,182.0,193.0,207.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BE,00+,COVID-19,216.0,188.0,195.0,202.0,213.0,226.0,241.0,260.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BW,00+,COVID-19,1117.0,1037.0,1059.0,1082.0,1112.0,1147.0,1181.0,1225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-BY,00+,COVID-19,2060.0,1934.0,1973.0,2010.0,2056.0,2106.0,2154.0,2212.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HB,00+,COVID-19,22.0,19.0,19.0,20.0,21.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HE,00+,COVID-19,446.0,408.0,417.0,427.0,442.0,460.0,479.0,504.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-HH,00+,COVID-19,108.0,86.0,91.0,97.0,106.0,116.0,128.0,144.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-MV,00+,COVID-19,170.0,156.0,158.0,162.0,168.0,176.0,185.0,198.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-NI,00+,COVID-19,260.0,240.0,244.0,249.0,257.0,267.0,279.0,294.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-NW,00+,COVID-19,1238.0,1079.0,1108.0,1149.0,1213.0,1300.0,1400.0,1538.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-RP,00+,COVID-19,261.0,235.0,242.0,250.0,260.0,271.0,282.0,296.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SH,00+,COVID-19,134.0,124.0,126.0,129.0,133.0,138.0,143.0,150.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SL,00+,COVID-19,40.0,36.0,36.0,37.0,39.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-SN,00+,COVID-19,583.0,523.0,536.0,553.0,576.0,606.0,638.0,681.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-ST,00+,COVID-19,270.0,239.0,244.0,252.0,264.0,283.0,304.0,334.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-12,DE-TH,00+,COVID-19,572.0,530.0,539.0,551.0,567.0,588.0,611.0,641.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,00+,COVID-19,7778.0,7010.0,7211.0,7430.0,7720.0,8063.0,8419.0,8874.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,00-04,COVID-19,119.0,110.0,112.0,114.0,118.0,122.0,127.0,134.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,05-14,COVID-19,140.0,125.0,128.0,132.0,138.0,145.0,153.0,164.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,15-34,COVID-19,633.0,574.0,589.0,606.0,628.0,656.0,684.0,721.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,35-59,COVID-19,1845.0,1645.0,1700.0,1758.0,1833.0,1919.0,2007.0,2116.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,60-79,COVID-19,2641.0,2352.0,2425.0,2506.0,2616.0,2749.0,2889.0,3071.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE,80+,COVID-19,2402.0,2178.0,2235.0,2298.0,2383.0,2485.0,2592.0,2729.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BB,00+,COVID-19,185.0,162.0,167.0,173.0,182.0,194.0,207.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BE,00+,COVID-19,218.0,187.0,195.0,203.0,215.0,230.0,245.0,266.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BW,00+,COVID-19,1120.0,1034.0,1059.0,1084.0,1115.0,1151.0,1186.0,1230.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-BY,00+,COVID-19,2093.0,1954.0,1997.0,2038.0,2089.0,2143.0,2195.0,2258.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-HB,00+,COVID-19,27.0,23.0,24.0,25.0,26.0,29.0,31.0,35.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-HE,00+,COVID-19,442.0,400.0,410.0,422.0,438.0,458.0,479.0,507.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-HH,00+,COVID-19,111.0,87.0,92.0,99.0,108.0,120.0,133.0,150.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-MV,00+,COVID-19,166.0,150.0,153.0,158.0,164.0,172.0,182.0,195.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-NI,00+,COVID-19,271.0,248.0,254.0,260.0,269.0,280.0,293.0,309.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-NW,00+,COVID-19,1267.0,1085.0,1121.0,1168.0,1241.0,1337.0,1447.0,1596.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-RP,00+,COVID-19,273.0,244.0,252.0,261.0,272.0,284.0,296.0,310.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-SH,00+,COVID-19,139.0,126.0,129.0,133.0,138.0,143.0,149.0,157.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-SL,00+,COVID-19,43.0,38.0,38.0,39.0,41.0,44.0,48.0,54.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-SN,00+,COVID-19,574.0,510.0,525.0,543.0,568.0,599.0,632.0,677.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-ST,00+,COVID-19,292.0,253.0,260.0,270.0,286.0,307.0,332.0,366.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-13,DE-TH,00+,COVID-19,583.0,536.0,547.0,560.0,578.0,601.0,626.0,660.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,00+,COVID-19,7882.0,7071.0,7289.0,7522.0,7826.0,8181.0,8547.0,9010.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,00-04,COVID-19,120.0,110.0,112.0,115.0,119.0,124.0,129.0,136.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,05-14,COVID-19,136.0,121.0,124.0,128.0,134.0,141.0,149.0,160.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,15-34,COVID-19,644.0,580.0,597.0,615.0,639.0,667.0,697.0,735.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,35-59,COVID-19,1892.0,1683.0,1742.0,1804.0,1881.0,1968.0,2056.0,2165.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,60-79,COVID-19,2661.0,2360.0,2438.0,2524.0,2638.0,2773.0,2914.0,3095.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE,80+,COVID-19,2433.0,2195.0,2257.0,2324.0,2415.0,2522.0,2634.0,2776.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-BB,00+,COVID-19,172.0,150.0,155.0,161.0,170.0,181.0,193.0,210.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-BE,00+,COVID-19,220.0,188.0,196.0,205.0,217.0,232.0,247.0,268.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-BW,00+,COVID-19,1131.0,1043.0,1069.0,1095.0,1127.0,1163.0,1198.0,1242.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-BY,00+,COVID-19,2156.0,2008.0,2055.0,2099.0,2152.0,2209.0,2264.0,2329.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-HB,00+,COVID-19,30.0,25.0,26.0,27.0,29.0,31.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-HE,00+,COVID-19,449.0,404.0,415.0,428.0,445.0,467.0,489.0,519.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-HH,00+,COVID-19,114.0,86.0,93.0,100.0,111.0,124.0,139.0,158.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-MV,00+,COVID-19,164.0,146.0,149.0,154.0,161.0,172.0,184.0,200.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-NI,00+,COVID-19,278.0,253.0,259.0,266.0,276.0,287.0,299.0,315.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-NW,00+,COVID-19,1287.0,1088.0,1129.0,1182.0,1261.0,1364.0,1479.0,1635.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-RP,00+,COVID-19,261.0,231.0,240.0,248.0,259.0,271.0,283.0,298.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-SH,00+,COVID-19,144.0,130.0,134.0,138.0,143.0,149.0,155.0,163.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-SL,00+,COVID-19,42.0,37.0,38.0,39.0,41.0,44.0,48.0,53.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-SN,00+,COVID-19,557.0,490.0,505.0,524.0,550.0,582.0,617.0,662.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-ST,00+,COVID-19,316.0,272.0,281.0,292.0,310.0,333.0,358.0,394.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-14,DE-TH,00+,COVID-19,591.0,541.0,553.0,567.0,586.0,610.0,636.0,669.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,00+,COVID-19,8021.0,7162.0,7397.0,7645.0,7966.0,8338.0,8718.0,9197.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,00-04,COVID-19,115.0,105.0,107.0,110.0,114.0,118.0,123.0,130.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,05-14,COVID-19,137.0,122.0,125.0,129.0,135.0,142.0,150.0,161.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,15-34,COVID-19,657.0,589.0,607.0,626.0,652.0,682.0,714.0,754.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,35-59,COVID-19,1906.0,1692.0,1753.0,1816.0,1895.0,1983.0,2072.0,2181.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,60-79,COVID-19,2774.0,2448.0,2534.0,2628.0,2751.0,2895.0,3044.0,3234.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE,80+,COVID-19,2433.0,2185.0,2251.0,2322.0,2415.0,2525.0,2640.0,2785.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-BB,00+,COVID-19,166.0,143.0,148.0,155.0,164.0,175.0,187.0,203.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-BE,00+,COVID-19,229.0,195.0,203.0,213.0,226.0,242.0,259.0,280.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-BW,00+,COVID-19,1165.0,1069.0,1097.0,1126.0,1161.0,1200.0,1239.0,1286.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-BY,00+,COVID-19,2255.0,2079.0,2134.0,2187.0,2250.0,2317.0,2383.0,2461.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-HB,00+,COVID-19,34.0,29.0,30.0,31.0,33.0,36.0,38.0,41.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-HE,00+,COVID-19,464.0,414.0,426.0,440.0,460.0,483.0,508.0,541.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-HH,00+,COVID-19,109.0,81.0,87.0,95.0,106.0,120.0,135.0,156.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-MV,00+,COVID-19,170.0,148.0,152.0,158.0,167.0,179.0,193.0,211.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-NI,00+,COVID-19,275.0,251.0,257.0,264.0,273.0,284.0,295.0,310.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-NW,00+,COVID-19,1279.0,1072.0,1117.0,1172.0,1254.0,1358.0,1474.0,1629.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-RP,00+,COVID-19,277.0,246.0,255.0,264.0,275.0,288.0,301.0,316.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-SH,00+,COVID-19,143.0,129.0,133.0,137.0,142.0,148.0,155.0,163.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-SL,00+,COVID-19,39.0,34.0,35.0,36.0,38.0,41.0,44.0,48.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-SN,00+,COVID-19,550.0,482.0,499.0,517.0,543.0,576.0,610.0,655.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-ST,00+,COVID-19,319.0,274.0,284.0,296.0,313.0,335.0,360.0,394.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-15,DE-TH,00+,COVID-19,587.0,536.0,549.0,564.0,583.0,606.0,631.0,662.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,00+,COVID-19,8320.0,7272.0,7561.0,7864.0,8254.0,8704.0,9162.0,9737.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,00-04,COVID-19,131.0,118.0,121.0,125.0,130.0,136.0,142.0,150.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,05-14,COVID-19,139.0,122.0,126.0,131.0,137.0,145.0,154.0,166.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,15-34,COVID-19,651.0,574.0,594.0,616.0,645.0,679.0,714.0,758.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,35-59,COVID-19,2037.0,1768.0,1846.0,1925.0,2024.0,2135.0,2245.0,2382.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,60-79,COVID-19,2872.0,2483.0,2588.0,2700.0,2845.0,3015.0,3189.0,3408.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE,80+,COVID-19,2489.0,2188.0,2268.0,2355.0,2468.0,2600.0,2737.0,2911.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-BB,00+,COVID-19,178.0,147.0,154.0,163.0,175.0,189.0,205.0,225.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-BE,00+,COVID-19,233.0,188.0,199.0,212.0,229.0,250.0,273.0,302.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-BW,00+,COVID-19,1213.0,1091.0,1127.0,1163.0,1207.0,1256.0,1305.0,1365.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-BY,00+,COVID-19,2348.0,2113.0,2185.0,2255.0,2340.0,2433.0,2522.0,2630.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-HB,00+,COVID-19,39.0,34.0,35.0,37.0,39.0,42.0,44.0,48.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-HE,00+,COVID-19,484.0,421.0,437.0,454.0,479.0,508.0,539.0,580.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-HH,00+,COVID-19,126.0,88.0,97.0,107.0,122.0,141.0,161.0,188.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-MV,00+,COVID-19,171.0,146.0,151.0,158.0,168.0,181.0,196.0,216.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-NI,00+,COVID-19,296.0,264.0,272.0,282.0,294.0,308.0,323.0,342.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-NW,00+,COVID-19,1330.0,1081.0,1137.0,1204.0,1302.0,1425.0,1560.0,1740.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-RP,00+,COVID-19,298.0,258.0,270.0,281.0,296.0,313.0,329.0,350.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-SH,00+,COVID-19,152.0,136.0,140.0,145.0,151.0,158.0,165.0,174.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-SL,00+,COVID-19,41.0,35.0,36.0,38.0,40.0,43.0,47.0,52.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-SN,00+,COVID-19,500.0,428.0,445.0,465.0,493.0,527.0,562.0,609.0,False
KIT-simple_nowcast,hosp,2021-11-20,2021-11-16,DE-ST,00+,COVID-19,349.0,290.0,303.0,318.0,342.0,372.0,405.0,449.0,False
