model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE,35-59,COVID-19,83.9,83.0,83.0,83.0,84.0,86.1,88.1,90.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE,60-79,COVID-19,263.0,260.0,260.0,261.479578392622,263.0,264.520421607378,269.0,271.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE,80+,COVID-19,294.2,291.0,291.095890410959,291.741012472487,294.0,295.839325018342,298.150684931507,303.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-BB,00+,COVID-19,27.1,27.0,27.0,27.0,27.0,28.0,30.9,41.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-BE,00+,COVID-19,69.2,69.0,69.0,69.0,69.0,70.8,72.8,89.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-BY,00+,COVID-19,106.0,105.0,105.0,105.0,106.0,108.0,110.0,114.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-HE,00+,COVID-19,41.5,41.0,41.0,41.0,41.0,42.5,44.5,50.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-HH,00+,COVID-19,29.2,29.0,29.0,29.0,29.0,30.8,32.8,36.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-NI,00+,COVID-19,43.7,39.0,39.0,43.0,44.0,46.0,54.3,60.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-NW,00+,COVID-19,160.8,160.0,160.0,160.0,161.0,163.2,167.2,187.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-RP,00+,COVID-19,27.0,26.0,26.0,27.0,28.0,33.0,46.4,64.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-SH,00+,COVID-19,54.2,54.0,54.0,54.0,54.0,55.8,57.8,67.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-SL,00+,COVID-19,13.2,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-SN,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,20.3,21.9,27.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-17,DE-TH,00+,COVID-19,30.5,30.0,30.0,30.0,31.0,32.0,37.5,46.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,00+,COVID-19,672.5,664.0,664.49504950495,668.81010230179,673.0,679.5,689.5,711.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,00-04,COVID-19,13.2,13.0,13.0,13.0,13.0,13.6,14.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,05-14,COVID-19,5.9,5.0,5.0,5.0,5.0,6.0,8.3,10.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,15-34,COVID-19,20.3,20.0840336134454,20.0,20.0,20.0,21.0,21.0,23.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,35-59,COVID-19,81.9,81.0,81.0,81.0,82.0,83.0,84.1,88.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,60-79,COVID-19,257.9,255.0,255.0,256.436950146628,258.0,259.688172043011,264.1,266.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE,80+,COVID-19,293.3,290.0,290.054794520548,291.0,293.0,296.307692307692,297.109589041096,302.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-BB,00+,COVID-19,27.1,27.0,27.0,27.0,27.0,28.9,30.9,41.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-BE,00+,COVID-19,69.2,69.0,69.0,69.0,69.0,70.8,72.8,89.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,106.0,108.0,112.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-HE,00+,COVID-19,41.5,41.0,41.0,41.0,41.0,42.0,44.5,50.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-HH,00+,COVID-19,29.2,29.0,29.0,29.0,29.0,30.8,32.8,36.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-NI,00+,COVID-19,43.7,39.0,39.0,42.8970588235294,44.0,48.3,54.3,60.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-NW,00+,COVID-19,155.9,155.0,155.0,155.0,156.0,158.1,162.1,178.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-RP,00+,COVID-19,25.7,25.0,25.0,25.0,26.0,30.3,36.3,49.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-SH,00+,COVID-19,54.2,54.0,54.0,54.0,54.0,55.8,57.8,67.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-SL,00+,COVID-19,13.2,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-SN,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,20.3,21.9,27.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-18,DE-TH,00+,COVID-19,30.5,30.0,30.0,30.0,31.0,32.0,37.5,46.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,00+,COVID-19,652.3,644.0,644.0,646.967974180735,653.0,660.877606752731,669.7,691.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,00-04,COVID-19,12.2,12.0,12.0,12.0,12.0,12.6,13.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,05-14,COVID-19,5.9,5.0,5.0,5.0,5.0,6.0,8.3,10.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,15-34,COVID-19,19.3,19.0902406417112,19.0,19.0,19.0,20.0,20.0,22.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,35-59,COVID-19,78.8,78.0,78.0,78.0,79.0,81.2,81.2,85.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,60-79,COVID-19,247.8,245.0,245.0,246.127906976744,248.0,250.308139534884,252.2,256.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE,80+,COVID-19,288.3,285.0,285.0,286.616319444444,288.0,290.501736111111,293.7,297.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-BB,00+,COVID-19,26.1,26.0,26.0,26.0,26.0,27.9,29.9,38.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-BE,00+,COVID-19,69.2,69.0,69.0,69.0,69.0,70.0,72.8,89.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,103.0,105.0,107.0,111.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-HE,00+,COVID-19,40.4,40.0,40.0,40.0,40.0,41.6,43.6,49.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-HH,00+,COVID-19,27.2,27.0,27.0,27.0,27.0,28.8,30.8,34.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-NI,00+,COVID-19,38.8,35.0,36.265306122449,37.7408568443051,39.0,43.2,47.2,51.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-NW,00+,COVID-19,150.9,150.0,150.0,150.0,151.0,153.1,157.1,173.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-RP,00+,COVID-19,24.7,24.0,24.0,24.0,25.0,29.3,35.3,48.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-SH,00+,COVID-19,52.2,52.0,52.0,52.0,52.0,53.8,55.8,63.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-SL,00+,COVID-19,13.2,13.0,13.0,13.0,13.0,14.0,14.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-SN,00+,COVID-19,21.1,21.0,21.0,21.0,21.0,21.3,22.9,30.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-19,DE-TH,00+,COVID-19,29.5,29.0,29.0,29.0,30.0,31.0,36.5,44.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,00+,COVID-19,603.1,594.0,594.0,598.061643835616,604.0,612.456947162426,620.9,642.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,00-04,COVID-19,10.2,10.0,10.0,10.0,10.0,10.6,11.0,11.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,05-14,COVID-19,5.9,5.0,5.0,5.0,5.0,6.0,8.3,10.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,15-34,COVID-19,24.4,24.0769230769231,24.0,24.0,24.0,25.0,26.0,29.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,35-59,COVID-19,66.9,66.0,66.0,66.0,67.0,69.1,69.1,73.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,60-79,COVID-19,236.1,233.0,233.0,233.940740740741,236.0,239.82962962963,241.9,245.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE,80+,COVID-19,259.6,256.0,256.0,257.506641366224,260.0,261.431688804554,264.4,268.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-BB,00+,COVID-19,31.2,31.0,31.0,31.0,31.0,32.8,34.8,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-BE,00+,COVID-19,77.3,77.0,77.0,77.0,77.0,78.0,80.7,100.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-BY,00+,COVID-19,92.1,91.0,91.0,91.0,92.0,93.9,95.9,99.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-HE,00+,COVID-19,26.4,26.0,26.0,26.0,26.0,27.6,29.6,33.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-HH,00+,COVID-19,18.1,18.0,18.0,18.0,18.0,19.9,21.9,23.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-NI,00+,COVID-19,31.6,28.0,29.36,31.0,32.0,34.0,38.4,44.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-NW,00+,COVID-19,131.1,130.0,130.0,130.0,131.0,134.9,136.9,152.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-RP,00+,COVID-19,30.9,30.0,30.0,30.0,31.0,35.1,41.1,54.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-SH,00+,COVID-19,48.2,48.0,48.0,48.0,48.0,49.8,51.8,59.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-SL,00+,COVID-19,12.2,12.0,12.0,12.0,12.0,13.0,13.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-SN,00+,COVID-19,24.1,24.0,24.0,24.0,24.0,25.9,27.9,33.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-20,DE-TH,00+,COVID-19,23.5,23.0,23.0,23.0,24.0,25.0,30.5,37.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,00+,COVID-19,533.3,524.0,524.0,529.514829142489,534.0,540.7,550.7,572.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,00-04,COVID-19,10.2,10.0,10.0,10.0,10.0,10.6,11.0,11.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,5.0,7.0,8.6,10.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,15-34,COVID-19,23.4,23.0,23.1379310344828,23.0,23.0,24.0,26.6,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,35-59,COVID-19,55.8,55.0,55.0,55.0,56.0,58.2,58.2,62.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,60-79,COVID-19,209.2,206.0,206.0,206.78803986711,209.0,212.817940199336,214.8,218.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE,80+,COVID-19,228.7,225.0,225.0,225.353125,229.0,231.259375,233.3,237.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-BB,00+,COVID-19,30.2,30.0,30.0,30.0,30.0,31.8,33.8,42.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-BE,00+,COVID-19,80.3,80.0,80.0,80.0,80.0,81.0,83.7,104.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-BY,00+,COVID-19,74.0,73.0,73.0,73.0,74.0,76.0,78.0,82.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-HE,00+,COVID-19,19.3,19.0,19.0,19.0,19.0,20.7,22.7,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-HH,00+,COVID-19,17.2,17.0,17.0,17.0,17.0,18.8,20.8,22.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-NI,00+,COVID-19,32.8,29.0,29.6829268292683,31.6515151515152,33.0,37.2,41.2,45.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-NW,00+,COVID-19,111.3,110.0,110.0,110.647058823529,111.0,114.7,118.7,132.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-RP,00+,COVID-19,28.9,28.0,28.0,28.0,29.0,33.1,39.1,52.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-SH,00+,COVID-19,38.2,38.0,38.0,38.0,38.0,39.8,41.8,49.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-SL,00+,COVID-19,4.1,4.0,4.0,4.0,4.0,4.3,4.5,5.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-SN,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.8,25.8,31.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-21,DE-TH,00+,COVID-19,18.5,18.0,18.0,18.0,19.0,20.0,25.5,30.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,00+,COVID-19,525.5,515.0,515.0,519.750492818924,526.0,534.5,544.5,564.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,00-04,COVID-19,14.3,14.0,14.0,14.0,14.0,15.0,15.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,5.0,7.0,8.6,10.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,15-34,COVID-19,22.4,22.0,22.0,22.0,22.0,23.0,25.6,27.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,35-59,COVID-19,48.9,48.0,48.0,48.0,49.0,51.1,51.1,55.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,60-79,COVID-19,210.7,207.0,207.0,207.0,211.0,213.869939707149,217.3,219.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE,80+,COVID-19,223.1,219.0,219.0,220.551628551629,223.0,227.501732501732,228.829268292683,232.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-BB,00+,COVID-19,26.2,26.0,26.0,26.0,26.0,27.8,29.8,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-BE,00+,COVID-19,74.3,74.0,74.0,74.0,74.0,75.7,77.7,97.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-BW,00+,COVID-19,27.1,27.0,27.0,27.0,27.0,27.3,28.9,32.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-BY,00+,COVID-19,69.1,68.0,68.0,68.0,69.0,70.9,72.9,76.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-HE,00+,COVID-19,16.3,16.0,16.0,16.0,16.0,17.0,17.7,19.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-HH,00+,COVID-19,14.1,14.0,14.0,14.0,14.0,14.3,15.9,17.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-NI,00+,COVID-19,37.4,33.0,33.0,35.5,38.0,40.9285714285714,46.6,50.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-NW,00+,COVID-19,117.8,116.0,116.0,116.0,118.0,120.794642857143,124.2,138.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-RP,00+,COVID-19,27.9,27.0,27.0,27.6636363636364,28.0,32.1,38.1,51.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-SH,00+,COVID-19,28.2,28.0,28.0,28.0,28.0,29.8,31.8,35.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-SN,00+,COVID-19,23.2,23.0,23.0,23.0,23.0,24.8,26.8,32.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-22,DE-TH,00+,COVID-19,24.7,24.0,24.0,24.0,25.0,27.0,33.3,41.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,00+,COVID-19,462.6,453.0,453.0,456.830544248454,463.0,469.4,473.4,479.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,00-04,COVID-19,13.3,13.0,13.0,13.0,13.0,14.0,14.7,16.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,05-14,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,15-34,COVID-19,22.4,22.0,22.0,22.0,22.0,23.0,24.0,27.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,35-59,COVID-19,48.0,47.0,47.0,47.0,48.0,50.0,52.0,54.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,60-79,COVID-19,178.7,175.0,175.0,175.0,179.0,182.302083333333,183.3,187.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE,80+,COVID-19,197.1,193.0,193.0,194.320512820513,197.0,199.374125874126,203.452380952381,206.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-BB,00+,COVID-19,25.2,25.0,25.0,25.0,25.0,26.8,28.8,34.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-BE,00+,COVID-19,60.3,60.0,60.0,60.0,60.0,61.7,63.7,81.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-BW,00+,COVID-19,23.1,23.0,23.0,23.0,23.0,23.3,24.9,28.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-BY,00+,COVID-19,64.2,63.0,63.0,63.0,64.0,65.8,67.8,71.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-HE,00+,COVID-19,15.3,15.0,15.0,15.0,15.0,16.7,16.7,18.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-HH,00+,COVID-19,13.1,13.0,13.0,13.0,13.0,14.9,16.9,21.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-MV,00+,COVID-19,17.1,17.0,17.0,17.0,17.0,17.3,18.0,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-NI,00+,COVID-19,30.6,27.0,27.0,28.0,31.0,34.5,37.4,43.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-NW,00+,COVID-19,103.0,101.0,101.0,101.0,103.0,107.0,109.0,121.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-RP,00+,COVID-19,27.0,26.0,26.0,27.0,28.0,31.0,39.0,54.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-SH,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.8,23.8,27.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-SN,00+,COVID-19,20.2,20.0,20.0,20.0,20.0,21.8,21.8,25.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-ST,00+,COVID-19,20.1,20.0,20.0,20.0,20.0,20.3,21.9,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-23,DE-TH,00+,COVID-19,17.5,17.0,17.0,17.0,18.0,20.5,22.5,27.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-24,DE,00+,COVID-19,429.9,420.0,420.0,422.961804968734,430.0,441.22021294575,445.625,446.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-24,DE,00-04,COVID-19,12.3,12.0,12.0,12.0,12.0,13.0,13.7,15.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-24,DE,05-14,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-09,2023-06-24,DE,15-34,COVID-19,22.6,22.0,22.0,22.0,22.0,23.0,24.0,27.4,False
