model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2021-11-28,2021-11-10,DE,35-59,COVID-19,1882.0,1786.0,1807.0,1832.0,1868.0,1917.0,1974.0,2060.0,True
ILM-prop,hosp,2021-11-28,2021-11-10,DE,60-79,COVID-19,2611.0,2483.0,2515.0,2550.0,2597.0,2657.0,2723.0,2815.0,True
ILM-prop,hosp,2021-11-28,2021-11-10,DE,80+,COVID-19,2480.0,2346.0,2372.0,2405.0,2456.0,2527.0,2616.0,2753.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,00+,COVID-19,7956.0,7611.0,7700.0,7795.0,7924.0,8081.0,8253.0,8485.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,00-04,COVID-19,110.0,109.0,109.0,109.0,110.0,115.0,119.0,123.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,05-14,COVID-19,134.0,130.0,130.0,130.0,134.0,138.0,141.0,144.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,15-34,COVID-19,682.0,629.0,638.0,649.0,668.0,699.0,741.0,813.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,35-59,COVID-19,1920.0,1804.0,1830.0,1861.0,1904.0,1961.0,2028.0,2125.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,60-79,COVID-19,2681.0,2555.0,2587.0,2622.0,2669.0,2727.0,2790.0,2875.0,True
ILM-prop,hosp,2021-11-28,2021-11-11,DE,80+,COVID-19,2461.0,2316.0,2346.0,2383.0,2438.0,2513.0,2603.0,2741.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,00+,COVID-19,8183.0,7806.0,7905.0,8010.0,8151.0,8320.0,8504.0,8749.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,00-04,COVID-19,109.0,104.0,104.0,105.0,109.0,114.0,118.0,123.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,05-14,COVID-19,139.0,131.0,131.0,135.0,139.0,142.0,146.0,150.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,15-34,COVID-19,699.0,638.0,648.0,661.0,683.0,719.0,768.0,853.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,35-59,COVID-19,1954.0,1835.0,1863.0,1895.0,1940.0,1997.0,2062.0,2153.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,60-79,COVID-19,2776.0,2644.0,2679.0,2716.0,2765.0,2825.0,2888.0,2972.0,True
ILM-prop,hosp,2021-11-28,2021-11-12,DE,80+,COVID-19,2533.0,2389.0,2422.0,2460.0,2514.0,2585.0,2668.0,2788.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,00+,COVID-19,8370.0,7981.0,8085.0,8195.0,8339.0,8511.0,8693.0,8934.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,00-04,COVID-19,118.0,114.0,114.0,114.0,118.0,122.0,127.0,131.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,05-14,COVID-19,139.0,129.0,132.0,135.0,139.0,142.0,146.0,150.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,15-34,COVID-19,686.0,625.0,635.0,648.0,671.0,706.0,754.0,835.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,35-59,COVID-19,2010.0,1891.0,1921.0,1954.0,1998.0,2054.0,2115.0,2199.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,60-79,COVID-19,2874.0,2741.0,2778.0,2816.0,2865.0,2922.0,2983.0,3062.0,True
ILM-prop,hosp,2021-11-28,2021-11-13,DE,80+,COVID-19,2566.0,2419.0,2455.0,2494.0,2549.0,2619.0,2697.0,2807.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,00+,COVID-19,8550.0,8131.0,8244.0,8363.0,8519.0,8702.0,8897.0,9152.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,00-04,COVID-19,118.0,114.0,114.0,114.0,118.0,123.0,127.0,132.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,05-14,COVID-19,135.0,126.0,128.0,131.0,135.0,139.0,142.0,146.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,15-34,COVID-19,700.0,642.0,652.0,666.0,688.0,720.0,763.0,832.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,35-59,COVID-19,2078.0,1951.0,1984.0,2019.0,2066.0,2124.0,2187.0,2273.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,60-79,COVID-19,2921.0,2767.0,2809.0,2852.0,2909.0,2977.0,3048.0,3141.0,True
ILM-prop,hosp,2021-11-28,2021-11-14,DE,80+,COVID-19,2618.0,2468.0,2505.0,2546.0,2603.0,2672.0,2750.0,2856.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,00+,COVID-19,8731.0,8303.0,8420.0,8542.0,8700.0,8886.0,9080.0,9333.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,00-04,COVID-19,111.0,107.0,107.0,107.0,111.0,115.0,120.0,124.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,05-14,COVID-19,137.0,127.0,130.0,133.0,137.0,141.0,144.0,148.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,15-34,COVID-19,711.0,654.0,665.0,679.0,700.0,731.0,769.0,829.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,35-59,COVID-19,2119.0,1990.0,2024.0,2060.0,2108.0,2166.0,2228.0,2312.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,60-79,COVID-19,3035.0,2875.0,2919.0,2965.0,3024.0,3093.0,3167.0,3262.0,True
ILM-prop,hosp,2021-11-28,2021-11-15,DE,80+,COVID-19,2632.0,2494.0,2530.0,2569.0,2620.0,2682.0,2748.0,2837.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,00+,COVID-19,8917.0,8481.0,8603.0,8729.0,8889.0,9075.0,9267.0,9515.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,00-04,COVID-19,122.0,119.0,119.0,119.0,122.0,127.0,131.0,136.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,05-14,COVID-19,135.0,124.0,127.0,131.0,135.0,139.0,143.0,147.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,15-34,COVID-19,700.0,644.0,656.0,670.0,691.0,721.0,756.0,809.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,35-59,COVID-19,2187.0,2059.0,2093.0,2129.0,2177.0,2233.0,2293.0,2371.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,60-79,COVID-19,3112.0,2953.0,2997.0,3043.0,3102.0,3169.0,3239.0,3328.0,True
ILM-prop,hosp,2021-11-28,2021-11-16,DE,80+,COVID-19,2669.0,2549.0,2583.0,2617.0,2662.0,2713.0,2766.0,2834.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,00+,COVID-19,9330.0,8843.0,8982.0,9124.0,9302.0,9506.0,9713.0,9977.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,00-04,COVID-19,124.0,118.0,118.0,120.0,124.0,128.0,132.0,137.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,05-14,COVID-19,151.0,142.0,143.0,147.0,151.0,156.0,159.0,164.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,15-34,COVID-19,735.0,680.0,693.0,707.0,728.0,754.0,785.0,828.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,35-59,COVID-19,2280.0,2134.0,2175.0,2217.0,2271.0,2333.0,2397.0,2480.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,60-79,COVID-19,3269.0,3081.0,3134.0,3188.0,3257.0,3336.0,3417.0,3521.0,True
ILM-prop,hosp,2021-11-28,2021-11-17,DE,80+,COVID-19,2778.0,2649.0,2686.0,2724.0,2771.0,2824.0,2878.0,2947.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,00+,COVID-19,9616.0,9065.0,9224.0,9385.0,9586.0,9814.0,10045.0,10335.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,00-04,COVID-19,132.0,121.0,124.0,128.0,132.0,136.0,140.0,145.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,05-14,COVID-19,153.0,143.0,145.0,149.0,153.0,158.0,162.0,166.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,15-34,COVID-19,749.0,688.0,703.0,720.0,743.0,772.0,804.0,848.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,35-59,COVID-19,2386.0,2234.0,2278.0,2323.0,2378.0,2440.0,2502.0,2580.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,60-79,COVID-19,3337.0,3101.0,3166.0,3234.0,3321.0,3422.0,3527.0,3663.0,True
ILM-prop,hosp,2021-11-28,2021-11-18,DE,80+,COVID-19,2867.0,2722.0,2764.0,2807.0,2860.0,2920.0,2980.0,3056.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,00+,COVID-19,9925.0,9297.0,9480.0,9664.0,9893.0,10150.0,10410.0,10734.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,00-04,COVID-19,139.0,126.0,131.0,135.0,139.0,144.0,148.0,152.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,05-14,COVID-19,164.0,151.0,155.0,160.0,164.0,169.0,173.0,177.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,15-34,COVID-19,773.0,706.0,723.0,741.0,767.0,798.0,832.0,879.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,35-59,COVID-19,2427.0,2281.0,2325.0,2368.0,2421.0,2479.0,2536.0,2606.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,60-79,COVID-19,3450.0,3157.0,3238.0,3321.0,3429.0,3555.0,3687.0,3858.0,True
ILM-prop,hosp,2021-11-28,2021-11-19,DE,80+,COVID-19,2984.0,2792.0,2847.0,2902.0,2972.0,3053.0,3136.0,3241.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,00+,COVID-19,10208.0,9476.0,9690.0,9904.0,10171.0,10471.0,10774.0,11152.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,00-04,COVID-19,134.0,121.0,125.0,130.0,134.0,139.0,143.0,148.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,05-14,COVID-19,170.0,157.0,161.0,166.0,170.0,175.0,179.0,184.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,15-34,COVID-19,789.0,719.0,737.0,757.0,783.0,815.0,849.0,896.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,35-59,COVID-19,2516.0,2345.0,2397.0,2448.0,2509.0,2576.0,2642.0,2723.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,60-79,COVID-19,3552.0,3207.0,3302.0,3401.0,3528.0,3677.0,3833.0,4036.0,True
ILM-prop,hosp,2021-11-28,2021-11-20,DE,80+,COVID-19,3060.0,2839.0,2902.0,2966.0,3046.0,3139.0,3235.0,3357.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,00+,COVID-19,10314.0,9473.0,9717.0,9962.0,10269.0,10616.0,10968.0,11409.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,00-04,COVID-19,136.0,123.0,127.0,132.0,136.0,141.0,145.0,150.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,05-14,COVID-19,177.0,162.0,167.0,172.0,177.0,182.0,186.0,192.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,15-34,COVID-19,779.0,705.0,725.0,746.0,773.0,806.0,841.0,887.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,35-59,COVID-19,2527.0,2317.0,2380.0,2442.0,2518.0,2602.0,2685.0,2788.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,60-79,COVID-19,3629.0,3257.0,3360.0,3466.0,3603.0,3763.0,3930.0,4146.0,True
ILM-prop,hosp,2021-11-28,2021-11-21,DE,80+,COVID-19,3075.0,2845.0,2911.0,2978.0,3062.0,3157.0,3255.0,3378.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,00+,COVID-19,10477.0,9544.0,9813.0,10085.0,10426.0,10813.0,11206.0,11703.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,00-04,COVID-19,142.0,127.0,132.0,137.0,142.0,147.0,152.0,157.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,05-14,COVID-19,190.0,175.0,180.0,185.0,190.0,196.0,200.0,206.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,15-34,COVID-19,779.0,703.0,724.0,745.0,773.0,807.0,842.0,888.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,35-59,COVID-19,2599.0,2355.0,2428.0,2499.0,2588.0,2687.0,2785.0,2907.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,60-79,COVID-19,3631.0,3249.0,3356.0,3466.0,3606.0,3769.0,3937.0,4153.0,True
ILM-prop,hosp,2021-11-28,2021-11-22,DE,80+,COVID-19,3142.0,2876.0,2951.0,3028.0,3126.0,3239.0,3355.0,3503.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,00+,COVID-19,10759.0,9690.0,9997.0,10308.0,10699.0,11144.0,11596.0,12167.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,00-04,COVID-19,128.0,112.0,118.0,123.0,128.0,133.0,138.0,143.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,05-14,COVID-19,189.0,173.0,178.0,183.0,189.0,194.0,199.0,204.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,15-34,COVID-19,798.0,719.0,741.0,763.0,792.0,826.0,862.0,907.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,35-59,COVID-19,2636.0,2343.0,2428.0,2514.0,2621.0,2741.0,2862.0,3014.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,60-79,COVID-19,3749.0,3310.0,3432.0,3558.0,3720.0,3908.0,4102.0,4353.0,True
ILM-prop,hosp,2021-11-28,2021-11-23,DE,80+,COVID-19,3272.0,2940.0,3032.0,3127.0,3249.0,3392.0,3540.0,3732.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,00+,COVID-19,11008.0,9741.0,10107.0,10476.0,10939.0,11464.0,11997.0,12670.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,00-04,COVID-19,145.0,129.0,134.0,139.0,145.0,151.0,156.0,161.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,05-14,COVID-19,179.0,163.0,169.0,174.0,179.0,184.0,189.0,195.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,15-34,COVID-19,786.0,689.0,716.0,744.0,779.0,821.0,864.0,919.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,35-59,COVID-19,2719.0,2364.0,2468.0,2571.0,2701.0,2846.0,2992.0,3175.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,60-79,COVID-19,3819.0,3306.0,3450.0,3598.0,3787.0,4005.0,4230.0,4519.0,True
ILM-prop,hosp,2021-11-28,2021-11-24,DE,80+,COVID-19,3377.0,2974.0,3085.0,3200.0,3348.0,3522.0,3705.0,3942.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,00+,COVID-19,11298.0,9894.0,10306.0,10717.0,11228.0,11802.0,12379.0,13100.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,00-04,COVID-19,146.0,129.0,135.0,140.0,146.0,152.0,157.0,163.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,05-14,COVID-19,177.0,160.0,166.0,171.0,177.0,182.0,187.0,193.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,15-34,COVID-19,790.0,686.0,715.0,745.0,783.0,827.0,872.0,929.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,35-59,COVID-19,2853.0,2433.0,2557.0,2680.0,2833.0,3003.0,3174.0,3387.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,60-79,COVID-19,3916.0,3342.0,3505.0,3671.0,3882.0,4123.0,4371.0,4687.0,True
ILM-prop,hosp,2021-11-28,2021-11-25,DE,80+,COVID-19,3444.0,2953.0,3086.0,3225.0,3407.0,3622.0,3847.0,4143.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,00+,COVID-19,11528.0,9968.0,10430.0,10889.0,11455.0,12087.0,12719.0,13502.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,00-04,COVID-19,145.0,127.0,133.0,139.0,145.0,151.0,156.0,163.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,05-14,COVID-19,173.0,156.0,162.0,167.0,173.0,179.0,185.0,191.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,15-34,COVID-19,802.0,678.0,713.0,749.0,795.0,847.0,900.0,968.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,35-59,COVID-19,2929.0,2464.0,2602.0,2739.0,2908.0,3096.0,3284.0,3517.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,60-79,COVID-19,4049.0,3412.0,3595.0,3781.0,4014.0,4279.0,4549.0,4890.0,True
ILM-prop,hosp,2021-11-28,2021-11-26,DE,80+,COVID-19,3458.0,2911.0,3062.0,3219.0,3421.0,3656.0,3900.0,4217.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,00+,COVID-19,11610.0,9978.0,10469.0,10952.0,11542.0,12194.0,12838.0,13628.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,00-04,COVID-19,154.0,134.0,141.0,147.0,154.0,161.0,167.0,174.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,05-14,COVID-19,175.0,156.0,162.0,168.0,175.0,181.0,187.0,193.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,15-34,COVID-19,817.0,673.0,714.0,756.0,808.0,869.0,930.0,1008.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,35-59,COVID-19,2945.0,2491.0,2629.0,2764.0,2927.0,3107.0,3283.0,3498.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,60-79,COVID-19,4089.0,3408.0,3607.0,3806.0,4054.0,4334.0,4615.0,4968.0,True
ILM-prop,hosp,2021-11-28,2021-11-27,DE,80+,COVID-19,3458.0,2886.0,3048.0,3214.0,3424.0,3665.0,3911.0,4226.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,00+,COVID-19,11702.0,10221.0,10679.0,11122.0,11652.0,12228.0,12787.0,13461.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,00-04,COVID-19,153.0,130.0,138.0,145.0,153.0,162.0,169.0,177.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,05-14,COVID-19,173.0,153.0,160.0,166.0,173.0,180.0,186.0,193.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,15-34,COVID-19,822.0,681.0,722.0,764.0,815.0,873.0,931.0,1003.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,35-59,COVID-19,2972.0,2582.0,2704.0,2821.0,2960.0,3110.0,3255.0,3428.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,60-79,COVID-19,4123.0,3433.0,3638.0,3841.0,4091.0,4370.0,4647.0,4992.0,True
ILM-prop,hosp,2021-11-28,2021-11-28,DE,80+,COVID-19,3490.0,2916.0,3083.0,3250.0,3460.0,3696.0,3935.0,4236.0,True
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,00+,COVID-19,5658.0,5583.0,5596.0,5614.0,5645.0,5688.0,5738.0,5808.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,00-04,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,15-34,COVID-19,545.0,537.0,538.0,539.0,543.0,548.0,555.0,565.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,35-59,COVID-19,1491.0,1471.0,1474.0,1479.0,1487.0,1499.0,1512.0,1531.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,60-79,COVID-19,1790.0,1763.0,1768.0,1775.0,1785.0,1800.0,1817.0,1841.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE,80+,COVID-19,1686.0,1663.0,1668.0,1673.0,1683.0,1695.0,1710.0,1730.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-BB,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-BE,00+,COVID-19,234.0,230.0,231.0,232.0,234.0,236.0,239.0,244.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-BW,00+,COVID-19,906.0,895.0,898.0,901.0,905.0,909.0,915.0,922.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-BY,00+,COVID-19,1219.0,1197.0,1202.0,1208.0,1217.0,1227.0,1239.0,1254.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-HB,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,33.0,38.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-HE,00+,COVID-19,389.0,383.0,384.0,385.0,388.0,392.0,397.0,404.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-HH,00+,COVID-19,70.0,68.0,68.0,68.0,69.0,71.0,73.0,76.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-MV,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,79.0,86.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-NI,00+,COVID-19,268.0,266.0,266.0,266.0,267.0,268.0,270.0,273.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-NW,00+,COVID-19,992.0,980.0,981.0,983.0,988.0,997.0,1009.0,1027.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-RP,00+,COVID-19,214.0,210.0,211.0,212.0,213.0,215.0,217.0,220.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-SH,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-SN,00+,COVID-19,541.0,528.0,530.0,533.0,538.0,546.0,555.0,568.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-ST,00+,COVID-19,154.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-10-31,DE-TH,00+,COVID-19,347.0,341.0,342.0,344.0,346.0,349.0,352.0,356.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,00+,COVID-19,5774.0,5694.0,5707.0,5727.0,5760.0,5806.0,5859.0,5933.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,00-04,COVID-19,87.0,86.0,86.0,86.0,87.0,88.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,05-14,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,15-34,COVID-19,536.0,528.0,529.0,530.0,534.0,539.0,546.0,556.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,35-59,COVID-19,1508.0,1487.0,1491.0,1496.0,1505.0,1517.0,1530.0,1550.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,60-79,COVID-19,1834.0,1805.0,1811.0,1818.0,1829.0,1845.0,1863.0,1888.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE,80+,COVID-19,1743.0,1718.0,1723.0,1729.0,1739.0,1753.0,1769.0,1791.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-BB,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-BE,00+,COVID-19,239.0,235.0,236.0,237.0,239.0,241.0,244.0,249.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-BW,00+,COVID-19,899.0,888.0,891.0,894.0,898.0,903.0,908.0,916.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-BY,00+,COVID-19,1273.0,1249.0,1255.0,1261.0,1270.0,1281.0,1293.0,1309.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-HB,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,34.0,39.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-HE,00+,COVID-19,402.0,395.0,396.0,397.0,400.0,405.0,410.0,417.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-HH,00+,COVID-19,70.0,68.0,68.0,68.0,69.0,71.0,73.0,76.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-MV,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,79.0,82.0,89.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-NI,00+,COVID-19,271.0,269.0,269.0,269.0,270.0,272.0,273.0,276.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-NW,00+,COVID-19,1002.0,989.0,990.0,992.0,997.0,1007.0,1019.0,1038.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-RP,00+,COVID-19,212.0,208.0,209.0,210.0,211.0,213.0,216.0,219.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-SH,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-SL,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-SN,00+,COVID-19,550.0,536.0,538.0,541.0,547.0,555.0,565.0,578.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-ST,00+,COVID-19,152.0,152.0,152.0,152.0,152.0,152.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-01,DE-TH,00+,COVID-19,366.0,360.0,362.0,363.0,366.0,368.0,371.0,375.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-02,DE,00+,COVID-19,5704.0,5617.0,5632.0,5654.0,5689.0,5739.0,5796.0,5877.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-02,DE,00-04,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-02,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,76.0,False
KIT-simple_nowcast,hosp,2021-11-28,2021-11-02,DE,15-34,COVID-19,519.0,511.0,512.0,514.0,517.0,523.0,530.0,540.0,False
