model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-HH,00+,COVID-19,25.0,22.0,22.0,23.0,24.0,26.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-MV,00+,COVID-19,27.0,25.0,25.0,26.0,27.0,28.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-NI,00+,COVID-19,77.0,67.0,69.0,72.0,75.0,80.0,85.0,92.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-NW,00+,COVID-19,149.0,139.0,141.0,144.0,148.0,153.0,158.0,164.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-RP,00+,COVID-19,31.0,29.0,29.0,30.0,31.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-SH,00+,COVID-19,84.0,78.0,79.0,81.0,83.0,86.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-SN,00+,COVID-19,57.0,50.0,51.0,53.0,56.0,60.0,64.0,70.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-ST,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-08,DE-TH,00+,COVID-19,24.0,21.0,21.0,22.0,23.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,00+,COVID-19,689.0,627.0,641.0,658.0,682.0,712.0,745.0,789.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,35-59,COVID-19,69.0,62.0,63.0,65.0,68.0,71.0,75.0,80.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,60-79,COVID-19,270.0,247.0,253.0,259.0,268.0,279.0,291.0,306.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE,80+,COVID-19,303.0,275.0,282.0,289.0,300.0,313.0,327.0,345.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-BB,00+,COVID-19,53.0,48.0,50.0,51.0,53.0,55.0,58.0,62.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-BE,00+,COVID-19,38.0,34.0,34.0,36.0,37.0,40.0,44.0,49.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-BW,00+,COVID-19,29.0,25.0,26.0,27.0,29.0,31.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-BY,00+,COVID-19,92.0,84.0,86.0,88.0,91.0,95.0,99.0,105.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-HE,00+,COVID-19,43.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-HH,00+,COVID-19,25.0,21.0,21.0,22.0,24.0,26.0,29.0,33.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-MV,00+,COVID-19,23.0,21.0,21.0,22.0,23.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-NI,00+,COVID-19,74.0,64.0,66.0,69.0,73.0,78.0,83.0,90.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-NW,00+,COVID-19,119.0,108.0,111.0,114.0,118.0,123.0,128.0,135.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-RP,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-SH,00+,COVID-19,78.0,71.0,72.0,74.0,78.0,81.0,86.0,91.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-SL,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-SN,00+,COVID-19,49.0,41.0,42.0,44.0,48.0,52.0,58.0,66.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-ST,00+,COVID-19,19.0,17.0,17.0,17.0,18.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-09,DE-TH,00+,COVID-19,21.0,18.0,18.0,19.0,20.0,22.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,00+,COVID-19,648.0,572.0,589.0,609.0,639.0,678.0,720.0,778.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,00-04,COVID-19,13.0,11.0,11.0,11.0,12.0,13.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,15-34,COVID-19,19.0,17.0,17.0,18.0,19.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,35-59,COVID-19,71.0,62.0,64.0,67.0,70.0,75.0,80.0,86.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,60-79,COVID-19,265.0,235.0,242.0,250.0,262.0,277.0,293.0,314.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE,80+,COVID-19,273.0,241.0,249.0,257.0,270.0,286.0,303.0,326.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-BB,00+,COVID-19,45.0,40.0,41.0,43.0,45.0,47.0,50.0,53.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-BE,00+,COVID-19,40.0,35.0,36.0,37.0,39.0,42.0,46.0,51.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-BW,00+,COVID-19,31.0,25.0,26.0,28.0,30.0,34.0,37.0,42.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-BY,00+,COVID-19,77.0,68.0,70.0,72.0,76.0,81.0,86.0,93.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-HE,00+,COVID-19,39.0,34.0,35.0,37.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-HH,00+,COVID-19,26.0,20.0,21.0,23.0,25.0,29.0,33.0,39.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-MV,00+,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-NI,00+,COVID-19,70.0,60.0,62.0,65.0,69.0,74.0,79.0,86.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-NW,00+,COVID-19,113.0,99.0,102.0,106.0,111.0,118.0,125.0,134.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-RP,00+,COVID-19,22.0,19.0,19.0,20.0,22.0,24.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-SH,00+,COVID-19,72.0,63.0,65.0,68.0,71.0,76.0,81.0,88.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-SN,00+,COVID-19,47.0,38.0,39.0,41.0,45.0,51.0,58.0,69.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-ST,00+,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-10,DE-TH,00+,COVID-19,24.0,20.0,21.0,22.0,23.0,26.0,28.0,32.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,00+,COVID-19,640.0,563.0,579.0,600.0,630.0,669.0,713.0,772.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,00-04,COVID-19,12.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,15-34,COVID-19,19.0,17.0,17.0,18.0,19.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,35-59,COVID-19,71.0,62.0,64.0,67.0,70.0,75.0,79.0,86.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,60-79,COVID-19,260.0,229.0,236.0,244.0,256.0,272.0,288.0,311.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE,80+,COVID-19,271.0,239.0,246.0,255.0,268.0,284.0,301.0,324.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-BB,00+,COVID-19,45.0,40.0,42.0,43.0,45.0,47.0,50.0,53.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-BE,00+,COVID-19,40.0,35.0,36.0,37.0,39.0,42.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-BW,00+,COVID-19,31.0,25.0,26.0,28.0,30.0,34.0,37.0,42.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-BY,00+,COVID-19,76.0,66.0,68.0,71.0,75.0,80.0,85.0,92.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-HE,00+,COVID-19,39.0,34.0,36.0,37.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-HH,00+,COVID-19,26.0,20.0,21.0,23.0,25.0,29.0,33.0,39.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-MV,00+,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-NI,00+,COVID-19,68.0,58.0,60.0,63.0,66.0,71.0,77.0,84.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-NW,00+,COVID-19,108.0,95.0,97.0,101.0,107.0,114.0,121.0,132.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-RP,00+,COVID-19,22.0,19.0,19.0,20.0,22.0,23.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-SH,00+,COVID-19,72.0,63.0,65.0,68.0,71.0,76.0,81.0,88.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-SN,00+,COVID-19,46.0,37.0,38.0,40.0,44.0,50.0,57.0,67.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-ST,00+,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-11,DE-TH,00+,COVID-19,24.0,20.0,21.0,22.0,23.0,26.0,28.0,32.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,00+,COVID-19,626.0,549.0,565.0,585.0,615.0,655.0,700.0,760.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,00-04,COVID-19,12.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,15-34,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,35-59,COVID-19,71.0,62.0,64.0,67.0,70.0,75.0,79.0,86.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,60-79,COVID-19,253.0,223.0,229.0,238.0,250.0,265.0,282.0,305.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE,80+,COVID-19,265.0,233.0,240.0,249.0,261.0,277.0,294.0,317.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-BB,00+,COVID-19,45.0,41.0,42.0,43.0,45.0,47.0,49.0,53.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-BE,00+,COVID-19,40.0,35.0,36.0,37.0,39.0,42.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-BW,00+,COVID-19,30.0,24.0,25.0,27.0,29.0,32.0,36.0,41.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-BY,00+,COVID-19,73.0,63.0,65.0,68.0,71.0,76.0,82.0,89.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-HE,00+,COVID-19,39.0,35.0,36.0,37.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-HH,00+,COVID-19,26.0,20.0,21.0,22.0,25.0,29.0,33.0,40.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-MV,00+,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-NI,00+,COVID-19,66.0,56.0,58.0,61.0,65.0,70.0,77.0,86.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-NW,00+,COVID-19,102.0,88.0,91.0,94.0,100.0,107.0,115.0,126.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-RP,00+,COVID-19,22.0,19.0,20.0,20.0,22.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-SH,00+,COVID-19,71.0,62.0,64.0,66.0,70.0,75.0,81.0,88.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-SL,00+,COVID-19,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-SN,00+,COVID-19,45.0,36.0,37.0,39.0,43.0,49.0,56.0,67.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-ST,00+,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2023-06-12,2023-06-12,DE-TH,00+,COVID-19,24.0,20.0,21.0,22.0,23.0,26.0,28.0,32.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,00+,COVID-19,1998.0,1984.0,1988.0,1991.0,1996.0,2003.0,2010.0,2020.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,35-59,COVID-19,210.0,209.0,209.0,210.0,210.0,211.0,212.0,213.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,60-79,COVID-19,786.0,780.0,781.0,783.0,785.0,788.0,791.0,794.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE,80+,COVID-19,873.0,864.0,866.0,869.0,872.0,876.0,881.0,889.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-BB,00+,COVID-19,106.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-BE,00+,COVID-19,125.0,124.0,124.0,124.0,124.0,126.0,127.0,128.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-BW,00+,COVID-19,107.0,106.0,106.0,106.0,108.0,108.0,110.0,111.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-BY,00+,COVID-19,247.0,243.0,244.0,246.0,248.0,249.0,251.0,254.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-HE,00+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-HH,00+,COVID-19,114.0,112.0,112.0,112.0,114.0,114.0,116.0,117.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-MV,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-NI,00+,COVID-19,195.0,192.0,192.0,193.0,194.0,196.0,197.0,199.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-NW,00+,COVID-19,444.0,442.0,442.0,442.0,443.0,444.0,445.0,446.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-RP,00+,COVID-19,102.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-SH,00+,COVID-19,132.0,131.0,131.0,131.0,132.0,132.0,134.0,134.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-SN,00+,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,74.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-ST,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-15,DE-TH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,00+,COVID-19,1831.0,1817.0,1821.0,1825.0,1830.0,1837.0,1844.0,1854.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,00-04,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,15-34,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,35-59,COVID-19,182.0,180.0,180.0,181.0,182.0,182.0,183.0,185.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,60-79,COVID-19,722.0,716.0,718.0,719.0,722.0,725.0,727.0,732.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE,80+,COVID-19,813.0,804.0,806.0,808.0,812.0,816.0,821.0,828.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-BB,00+,COVID-19,109.0,108.0,108.0,108.0,109.0,110.0,110.0,112.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-BE,00+,COVID-19,119.0,118.0,118.0,118.0,118.0,120.0,121.0,122.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-BW,00+,COVID-19,96.0,95.0,95.0,96.0,96.0,98.0,98.0,100.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-BY,00+,COVID-19,226.0,222.0,222.0,224.0,225.0,228.0,230.0,232.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-HE,00+,COVID-19,112.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-HH,00+,COVID-19,101.0,99.0,99.0,100.0,100.0,102.0,102.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-MV,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-NI,00+,COVID-19,186.0,184.0,184.0,184.0,186.0,188.0,189.0,192.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-NW,00+,COVID-19,392.0,390.0,390.0,390.0,391.0,392.0,393.0,394.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-SH,00+,COVID-19,135.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-SN,00+,COVID-19,82.0,80.0,80.0,81.0,82.0,83.0,84.0,86.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-ST,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-16,DE-TH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,00+,COVID-19,1695.0,1681.0,1684.0,1688.0,1694.0,1700.0,1708.0,1718.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,35-59,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,177.0,178.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,60-79,COVID-19,646.0,640.0,642.0,643.0,646.0,649.0,652.0,655.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE,80+,COVID-19,774.0,765.0,767.0,769.0,773.0,777.0,782.0,789.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-BB,00+,COVID-19,94.0,93.0,94.0,94.0,94.0,94.0,96.0,97.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-BE,00+,COVID-19,105.0,104.0,104.0,104.0,104.0,106.0,107.0,108.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-BW,00+,COVID-19,99.0,98.0,98.0,98.0,100.0,100.0,102.0,104.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-BY,00+,COVID-19,212.0,208.0,208.0,210.0,212.0,214.0,216.0,218.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-HE,00+,COVID-19,113.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-HH,00+,COVID-19,90.0,88.0,88.0,88.0,90.0,90.0,92.0,93.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-MV,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-NI,00+,COVID-19,173.0,170.0,170.0,171.0,172.0,174.0,176.0,178.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-NW,00+,COVID-19,328.0,326.0,326.0,326.0,327.0,328.0,330.0,330.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-RP,00+,COVID-19,78.0,77.0,77.0,78.0,78.0,78.0,78.0,80.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-SH,00+,COVID-19,123.0,122.0,122.0,122.0,123.0,124.0,125.0,126.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-SN,00+,COVID-19,75.0,73.0,74.0,74.0,74.0,76.0,77.0,78.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-ST,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-17,DE-TH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-18,DE,00+,COVID-19,1701.0,1687.0,1690.0,1694.0,1699.0,1706.0,1713.0,1723.0,False
NowcastHub-MeanEnsemble,hosp,2023-06-11,2023-05-18,DE,00-04,COVID-19,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,False
