model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE,80+,COVID-19,2520.7,2451.0,2451.0,2460.66017313547,2521.0,2586.11652777778,2609.36922580645,2659.55303608954,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-BB,00+,COVID-19,173.8,163.0,163.0,163.0,163.0,193.265094017094,180.096165853659,199.760933384675,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-BE,00+,COVID-19,128.8,115.0,120.029776674938,122.993808409027,129.0,137.509287386459,141.955334987593,157.972992901508,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-BW,00+,COVID-19,789.2,772.0,772.0,772.0,772.0,830.103333333334,814.786868468468,903.504854597701,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-BY,00+,COVID-19,1264.0,1231.0,1239.61874411303,1250.41611306406,1265.0,1284.3758304039,1297.52422684458,1321.50773204197,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-HB,00+,COVID-19,14.2,14.0102350282486,14.0,14.0,14.0,14.4194285714286,14.4041052631579,14.9590598870056,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-HE,00+,COVID-19,506.2,488.839670065832,493.195417238749,499.820063492064,507.0,513.776174603175,522.560604118993,530.353502517103,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-HH,00+,COVID-19,143.7,137.0,137.0,140.961111111111,144.0,147.405555555556,158.161428571429,171.134490990991,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-MV,00+,COVID-19,237.6,235.0,235.0,235.694681353265,238.0,242.045743509048,247.821587301587,252.317842105263,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-NI,00+,COVID-19,480.8,469.0,469.0,469.0,469.0,507.017685185185,492.023454945055,525.438425711275,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-NW,00+,COVID-19,1696.8,1638.30817557336,1648.52270159184,1667.52388437218,1697.0,1733.14276422764,1755.8055869433,1770.61111177647,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-RP,00+,COVID-19,442.9,434.0,434.0,437.556083916084,443.0,451.619020979021,461.065245239021,473.052744186047,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-SH,00+,COVID-19,289.6,279.0,279.0,279.0,279.0,298.20516025641,311.82774912892,365.622482269504,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-SL,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.3491077329808,65.7981575161832,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-SN,00+,COVID-19,270.5,263.0,263.0,265.47707122093,271.0,278.871547965116,286.210340557276,305.695754076087,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-ST,00+,COVID-19,252.7,249.0,249.0,249.0,253.0,257.734438305709,264.147579831933,278.487037628758,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-28,DE-TH,00+,COVID-19,237.3,230.0,230.0,233.593636363636,240.0,259.253076923077,283.030906779661,363.212580645161,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,00+,COVID-19,6608.9,6404.33323861722,6460.28154021837,6552.44805904908,6612.0,6700.70568174847,6815.82809471989,6868.98340458991,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,00-04,COVID-19,217.0,205.0,205.0,211.547368421053,217.0,225.178947368421,232.118009049774,243.169691524409,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,05-14,COVID-19,101.3,96.0,96.0,97.842,102.0,105.822,111.79172,118.209196256381,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,15-34,COVID-19,667.7,641.0,649.22320180791,657.052144212524,668.0,680.074535104364,690.589167909604,706.25229,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,35-59,COVID-19,1139.1,1102.24195568254,1107.77775747508,1127.86425531915,1139.0,1152.52808510638,1177.38274086379,1184.48717853968,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,60-79,COVID-19,2101.8,2036.0,2036.0,2072.3208051846,2102.0,2138.39486252946,2176.71896089638,2197.45138201058,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE,80+,COVID-19,2382.1,2307.0,2307.07219354839,2327.43687404871,2382.0,2443.93206050228,2468.28896774194,2524.86438921882,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-BB,00+,COVID-19,161.8,151.0,151.0,151.0,151.0,179.216136752137,167.822419512195,184.939092799384,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-BE,00+,COVID-19,125.3,110.0,115.616211745244,120.530628335987,126.0,132.9724674595,139.368899917287,153.277378438332,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-BW,00+,COVID-19,759.0,740.0,740.0,740.0,740.0,802.825,785.339423423423,869.110181034483,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-BY,00+,COVID-19,1212.8,1177.0,1185.98061852433,1199.89530741086,1214.0,1233.8550247507,1249.98141522763,1270.94670684244,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-HB,00+,COVID-19,12.2,12.0102350282486,12.0,12.0,12.0,12.4194285714286,12.4041052631579,12.9590598870056,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-HE,00+,COVID-19,508.6,490.484873112172,494.756411899313,501.422571428571,509.0,517.372412698413,526.219112128146,533.885697947593,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-HH,00+,COVID-19,120.1,114.0,114.0,118.327777777778,120.0,124.772222222222,133.47,142.906986486486,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-MV,00+,COVID-19,241.3,238.0,238.0,238.0,242.0,246.698402832415,252.423492063492,256.8355,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-NI,00+,COVID-19,437.0,425.0,425.0,425.0,425.0,460.834259259259,447.689004709576,478.331875658588,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-NW,00+,COVID-19,1594.3,1534.06734746543,1543.78764148035,1562.50008130081,1595.0,1633.16656729901,1655.54064705479,1669.85193988441,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-RP,00+,COVID-19,415.6,406.0,406.0,411.09986013986,416.0,425.162797202797,431.680708900117,446.746790697674,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-SH,00+,COVID-19,266.6,255.0,255.0,255.0,255.0,272.674230769231,288.82774912892,334.865086119554,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-SL,00+,COVID-19,68.4,67.0,67.0,67.0,67.0,68.8589416553596,70.5585723727693,71.6917365140254,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-SN,00+,COVID-19,263.1,255.0,255.0,256.067899709302,263.0,272.810995639535,280.206815273478,300.172860960145,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-ST,00+,COVID-19,232.2,228.0,228.0,228.0,232.0,239.170760730982,245.38206162465,255.940447340761,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-29,DE-TH,00+,COVID-19,203.0,196.0,196.0,200.148951048951,205.0,222.957342657343,240.866355932203,306.964516129032,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,00+,COVID-19,6351.7,6142.30570442529,6197.39279534634,6290.68628604295,6355.0,6444.646125,6560.05028093789,6619.0247058778,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,00-04,COVID-19,199.8,188.0,188.0,194.892631578947,200.0,208.524210526316,215.421942684766,223.876116202456,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,05-14,COVID-19,104.5,98.0,98.0,100.51,105.0,111.15,117.2602,123.428204764606,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,15-34,COVID-19,638.4,610.0,617.992790056497,628.615483870968,639.0,651.637874762808,662.116487231639,677.821890526316,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,35-59,COVID-19,1073.8,1034.80967212698,1039.77089700997,1060.64595744681,1074.0,1088.05021276596,1109.37588039867,1120.10101434921,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,60-79,COVID-19,2066.4,1992.0,1996.02158218825,2033.87123330715,2067.0,2099.945290652,2143.58923243869,2163.94546878307,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE,80+,COVID-19,2268.8,2188.0,2189.43174193548,2207.86405631659,2269.0,2333.3204109589,2356.84916129032,2413.52006578346,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-BB,00+,COVID-19,155.0,144.0,144.0,144.0,144.0,172.928376068376,160.474926829268,177.574724682326,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-BE,00+,COVID-19,132.0,113.0,121.037220843672,125.779080438243,133.0,142.368199269595,148.444168734491,165.477204968944,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-BW,00+,COVID-19,739.2,718.0,718.0,718.0,718.0,783.755416666667,764.786868468468,848.261512643678,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-BY,00+,COVID-19,1192.2,1152.0,1164.16155572998,1177.93691871727,1193.0,1215.29260779109,1228.16235243328,1252.26363124383,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-HB,00+,COVID-19,11.3,11.0153525423729,11.0,11.0,11.0,11.6291428571429,12.0143684210526,12.8181197740113,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-HE,00+,COVID-19,497.0,478.130076158513,482.317406559878,491.01880952381,498.0,506.968650793651,515.8776201373,521.530900993933,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-HH,00+,COVID-19,115.0,108.0,108.0,111.777777777778,115.0,119.833333333333,128.642857142857,141.442882882883,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-MV,00+,COVID-19,242.9,239.0,239.0,240.042022029898,243.0,249.568615263572,255.226031746032,259.525710526316,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-NI,00+,COVID-19,375.7,364.0,364.0,364.0,364.0,398.640474537037,384.5184288854,412.347596417281,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-NW,00+,COVID-19,1561.2,1497.83385687114,1506.66453327967,1529.90484191509,1562.0,1600.57132791328,1627.35777930007,1640.58176172187,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-RP,00+,COVID-19,379.7,370.0,370.0,374.918601398601,380.0,388.981538461538,395.482917994559,410.515441860465,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-SH,00+,COVID-19,241.0,229.0,229.0,229.0,229.0,248.592788461538,262.447828106853,303.059169199595,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-SL,00+,COVID-19,70.5,69.0,69.0,69.0,69.0,71.0736770691995,72.5236615994713,74.9311837688804,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-SN,00+,COVID-19,251.6,243.0,243.0,246.242209302326,252.0,259.636686046512,270.452408668731,286.326477355072,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-ST,00+,COVID-19,212.6,208.0,208.0,208.0,213.0,218.021702790764,224.394476190476,234.703175110364,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-04-30,DE-TH,00+,COVID-19,189.5,182.0,182.0,185.223426573427,192.0,208.031818181818,225.909957627119,283.838172043011,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,00+,COVID-19,6244.2,6025.75407781544,6086.33732980133,6186.03739417178,6247.0,6339.99723312884,6456.10574648291,6514.54191474775,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,00-04,COVID-19,193.3,181.0,182.465426847662,187.029473684211,194.0,200.661052631579,207.662108597285,216.067631626235,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,05-14,COVID-19,108.3,101.0,101.0,104.842,109.0,115.482,121.62732,127.732956891662,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,15-34,COVID-19,630.3,601.0,610.168563163842,617.925464895636,630.0,643.825654648956,654.292260338983,670.011757368421,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,35-59,COVID-19,1042.8,1003.80967212698,1008.77089700997,1029.64595744681,1043.0,1057.05021276596,1082.24282392027,1089.10101434921,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,60-79,COVID-19,2018.7,1942.0,1952.2945573873,1984.64644736842,2019.0,2055.80312450903,2099.86220763774,2119.56012063492,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE,80+,COVID-19,2250.9,2165.0,2170.91167741935,2189.06793949772,2251.0,2323.48546232877,2338.32909677419,2394.96817359525,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-BB,00+,COVID-19,155.4,144.0,144.0,144.0,144.0,174.352854700855,162.517404878049,179.6678290335,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-BE,00+,COVID-19,131.1,112.0,119.954507857734,124.671716452851,132.0,141.260835284203,147.361455748553,164.338082076309,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-BW,00+,COVID-19,738.4,716.0,716.0,716.0,716.0,783.685833333333,763.234313513514,851.656186206897,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-BY,00+,COVID-19,1147.6,1106.0,1118.34249293564,1131.97853002367,1148.0,1169.3342190975,1185.3909466248,1206.3856816429,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-HB,00+,COVID-19,12.3,12.0153525423729,12.0,12.0,12.0,12.6291428571429,13.0143684210526,13.8181197740113,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-HE,00+,COVID-19,477.7,459.396173873758,463.646660564455,470.323198412698,478.0,486.27303968254,495.109360793288,502.796998709178,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-HH,00+,COVID-19,117.0,109.0,109.0,113.777777777778,117.0,121.833333333333,130.642857142857,143.442882882883,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-MV,00+,COVID-19,233.1,229.0,229.0,229.606915814319,233.0,239.133509047994,244.824761904762,251.906131578947,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-NI,00+,COVID-19,371.4,359.0,359.0,359.0,359.0,396.425972222222,381.020104238619,408.874233930453,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-NW,00+,COVID-19,1559.4,1495.33752562797,1503.97050923508,1527.09532068654,1560.0,1597.76180668473,1624.66375525547,1638.08543047869,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-RP,00+,COVID-19,377.2,367.0,367.0,371.012307692308,378.0,385.075244755245,394.471872522347,406.358697674419,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-SH,00+,COVID-19,229.8,218.0,218.0,218.0,218.0,235.368044871795,249.687986062718,287.204731509625,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-SL,00+,COVID-19,63.4,62.0,62.0,62.0,62.0,63.8589416553596,65.5585723727693,66.6917365140254,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-SN,00+,COVID-19,242.6,234.0,234.0,237.242209302326,243.0,250.636686046512,261.452408668731,277.326477355072,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-ST,00+,COVID-19,211.8,207.0,207.0,207.0,212.0,220.3198186712,222.900683473389,237.177719571158,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-01,DE-TH,00+,COVID-19,191.1,183.0,183.0,187.963846153846,193.0,210.772237762238,228.675076271186,286.978387096774,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,00+,COVID-19,6136.8,5914.73342717149,5974.67077114731,6075.21606441718,6140.0,6234.8781196319,6351.55011891892,6403.5212641038,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,00-04,COVID-19,192.7,180.0,180.857559577677,185.338947368421,193.0,201.696842105263,208.573909502262,217.0378131177,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,05-14,COVID-19,107.4,100.0,100.0,103.676,108.0,114.316,120.44376,126.580580828134,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,15-34,COVID-19,613.3,584.0,593.168563163842,603.803263757116,614.0,626.825654648956,637.292260338983,653.011757368421,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,35-59,COVID-19,1010.1,970.19583631746,978.777757475083,998.864255319149,1010.0,1023.52808510638,1048.38274086379,1055.48717853968,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,60-79,COVID-19,1974.0,1896.0,1905.89185373057,1943.50428122545,1974.0,2009.57833857031,2053.45950398101,2073.43955555556,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE,80+,COVID-19,2239.3,2150.0,2156.83141935484,2173.88347222222,2240.0,2308.30099505327,2330.44948387097,2387.27952672453,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-BB,00+,COVID-19,147.8,137.0,137.0,137.0,137.0,165.216136752137,153.822419512195,170.939092799384,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-BE,00+,COVID-19,136.5,117.0,126.450785773366,131.315900365203,137.0,145.831379342635,153.857733664185,168.781590505768,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-BW,00+,COVID-19,724.8,702.0,702.0,702.0,702.0,771.546666666666,751.891978378379,835.958849425288,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-BY,00+,COVID-19,1116.4,1074.0,1087.75202433281,1101.45772437047,1117.0,1138.81341344429,1154.80047802198,1175.82465644337,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-HB,00+,COVID-19,10.3,10.0153525423729,10.0,10.0,10.0,10.6291428571429,11.0143684210526,11.7232372881356,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-HE,00+,COVID-19,472.8,454.307474635343,458.536909229596,465.223825396825,473.0,481.173666666667,489.999609458429,497.708299470763,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-HH,00+,COVID-19,112.1,104.0,104.0,108.716666666667,112.0,116.772222222222,125.47,138.212346846847,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-MV,00+,COVID-19,219.1,215.0,215.0,215.606915814319,219.0,225.133509047994,230.824761904762,237.906131578947,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-NI,00+,COVID-19,358.4,346.0,346.0,346.0,346.0,380.446689814815,368.020104238619,393.118775553214,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-NW,00+,COVID-19,1553.7,1488.59302876321,1496.92947316818,1519.88103884372,1554.0,1595.59513098464,1622.09283941156,1634.8225898298,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-RP,00+,COVID-19,368.0,358.0,358.0,362.374825174825,368.0,376.437762237762,385.867454333463,397.821395348837,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-SH,00+,COVID-19,228.9,217.0,217.0,217.0,217.0,236.745881410256,248.593005807201,286.04615163796,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-SL,00+,COVID-19,63.4,62.0,62.0,62.0,62.0,63.8589416553596,65.5585723727693,66.6917365140254,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-SN,00+,COVID-19,235.7,227.0,227.0,230.007347383721,236.0,243.401824127907,254.20328998968,274.649967844203,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-ST,00+,COVID-19,209.1,204.0,204.0,204.8400906644,209.0,216.458025216036,222.628957983193,233.24976539836,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-02,DE-TH,00+,COVID-19,194.7,186.0,186.0,192.704265734266,197.0,215.512657342657,233.440194915254,295.969139784946,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,00+,COVID-19,5808.4,5588.74719426746,5634.89328140326,5743.39473466258,5811.0,5903.0567898773,6025.99449135493,6083.56944893967,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,00-04,COVID-19,178.2,165.0,167.617393665158,172.202105263158,178.0,185.833684210526,192.814075414781,203.84629769392,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,05-14,COVID-19,112.2,104.0,104.0,106.348,112.0,119.648,125.81088,131.88533295519,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,15-34,COVID-19,543.6,514.0,522.641243841808,533.239924098672,544.0,556.262314990512,566.764941016949,582.442156842105,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,35-59,COVID-19,931.3,890.786612444445,899.204368770764,919.516170212766,931.0,944.18,968.809352159469,979.124074031746,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,60-79,COVID-19,1878.0,1793.0,1804.21617487478,1842.42166142969,1878.0,1913.57833857031,1957.45950398101,1982.17477248677,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE,80+,COVID-19,2165.1,2066.0,2077.67090322581,2101.47570585997,2165.0,2235.89322869102,2263.69025806452,2320.9022329831,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-BB,00+,COVID-19,143.4,132.0,132.0,132.0,132.0,162.352854700855,150.517404878049,167.6678290335,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-BE,00+,COVID-19,155.3,131.0,141.961952026468,148.456988482068,156.0,167.119747167338,174.850289495451,192.842294143744,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-BW,00+,COVID-19,674.7,650.0,650.0,650.0,650.0,721.081458333334,702.168255855856,786.383183620689,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-BY,00+,COVID-19,1140.0,1092.07688996503,1109.52343014129,1123.02014133008,1141.0,1163.77180213789,1179.61954081633,1203.89748004663,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-HB,00+,COVID-19,10.3,10.0153525423729,10.0,10.0,10.0,10.6291428571429,11.0143684210526,11.913002259887,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-HE,00+,COVID-19,443.3,423.863978443268,430.08566590389,436.72069047619,444.0,452.670531746032,461.548366132723,467.264803278688,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-HH,00+,COVID-19,100.3,92.0,92.0,96.5944444444444,101.0,104.65,113.124285714286,129.056635135135,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-MV,00+,COVID-19,218.5,214.0,214.0,214.0,219.0,226.438827694729,232.028571428571,236.215921052632,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-NI,00+,COVID-19,337.9,324.0,324.0,324.0,324.0,364.415613425926,348.856229827316,373.996504741834,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-NW,00+,COVID-19,1433.0,1363.36687568257,1374.88843710129,1397.6667570009,1434.0,1473.38084914182,1504.52192356764,1513.07809296504,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-RP,00+,COVID-19,293.2,283.0,283.0,287.012307692308,294.0,301.075244755245,310.471872522347,322.358697674419,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-SH,00+,COVID-19,205.9,193.0,193.0,193.0,193.0,213.745881410256,225.593005807201,260.46035292131,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-SL,00+,COVID-19,63.6,62.0,62.0,62.0,62.0,64.0589416553596,65.4887508261732,67.9045785183409,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-SN,00+,COVID-19,208.9,200.0,200.0,202.537623546512,209.0,219.280719476744,226.705052631579,246.911414402174,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-ST,00+,COVID-19,197.6,192.0,192.0,192.0,198.0,206.894347641309,212.86343977591,223.796355686357,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-03,DE-TH,00+,COVID-19,200.4,190.0,190.0,196.408531468531,203.0,222.067972027972,242.926830508475,306.674838709677,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,00+,COVID-19,5723.4,5485.64394104774,5542.78235031323,5652.69251840491,5726.0,5823.75900613497,5948.10542244496,6010.63828441948,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,00-04,COVID-19,178.2,164.0,165.097725490196,172.202105263158,178.0,185.833684210526,192.814075414781,203.84629769392,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,05-14,COVID-19,114.1,105.0,105.0,108.514,114.0,121.814,127.99444,134.037709018718,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,15-34,COVID-19,502.5,472.063981578947,481.817016949153,492.42770398482,503.0,515.45009487666,525.940714124294,541.63202368421,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,35-59,COVID-19,924.9,882.558940825397,890.484202657807,911.471914893617,925.0,938.876170212766,963.956129568106,973.942521777778,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,60-79,COVID-19,1874.7,1781.41622645503,1796.94319967573,1840.64644736842,1875.0,1911.80312450903,1955.86220763774,1985.03055449735,False
LMU_StaBLab-GAM_nowcast,hosp,2022-05-23,2022-05-04,DE,80+,COVID-19,2129.2,2018.0,2041.15083870968,2064.6795890411,2130.0,2208.05828006088,2227.17019354839,2290.86926267702,False
