model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,00-04,COVID-19,32.9,31.0,32.0,32.0,34.0,35.0,38.0,46.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,05-14,COVID-19,5.4,5.0,5.0,5.0,6.0,7.0,8.6,10.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,15-34,COVID-19,37.2,35.0,36.0,36.0,38.0,39.0,41.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,35-59,COVID-19,93.9,86.0,86.0,87.25,95.0,104.75,108.1,117.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,60-79,COVID-19,271.4,260.913125512715,266.0,269.0,272.0,276.0,280.0,289.256029532404,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE,80+,COVID-19,319.5,308.826432217811,311.832592592593,315.333333333333,320.0,327.0,331.34962962963,338.712422007941,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-BB,00+,COVID-19,17.4,16.0,16.0,17.0,18.0,20.0,24.0,29.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-BE,00+,COVID-19,20.4,20.0,20.0,20.0,20.0,21.0,23.6,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-BW,00+,COVID-19,53.2,51.0,52.0,52.0,54.0,55.0,57.0,60.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-BY,00+,COVID-19,99.3,93.0,93.0,95.6363636363636,100.0,108.7,114.7,132.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-HE,00+,COVID-19,75.9,72.0,73.0,75.0,77.0,80.0,85.0,97.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-HH,00+,COVID-19,29.5,29.0,29.0,29.0,30.0,30.0,34.5,38.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-NI,00+,COVID-19,57.3,53.0,54.184236453202,56.8,59.0,70.7,90.7,126.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-NW,00+,COVID-19,260.6,240.752827586207,247.056936936937,256.818181818182,265.0,287.4,311.4,355.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-RP,00+,COVID-19,32.5,32.0,32.0,32.0,33.0,33.0,37.5,41.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-SH,00+,COVID-19,48.7,46.0,46.184,48.0,50.0,54.0,73.3,102.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-SL,00+,COVID-19,4.6,4.0,4.0,4.0,5.0,6.0,7.8,9.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-SN,00+,COVID-19,18.3,18.0,18.0,18.0,18.0,19.0,20.0,28.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-ST,00+,COVID-19,10.2,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-13,DE-TH,00+,COVID-19,25.3,25.0,25.0,25.0,25.0,26.0,27.0,30.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,00+,COVID-19,773.6,751.706970758562,760.088259109312,772.720930232558,781.0,806.4,830.4,896.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,00-04,COVID-19,34.1,32.0,33.0,34.0,35.0,37.0,39.0,48.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,05-14,COVID-19,5.4,5.0,5.0,5.0,6.0,7.0,8.6,10.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,15-34,COVID-19,39.5,37.0,38.0,39.0,40.0,42.0,44.0,48.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,35-59,COVID-19,90.9,83.0,83.0,85.8333333333333,92.0,99.1666666666666,104.263692307692,113.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,60-79,COVID-19,273.8,264.161971830986,269.0,271.0,275.0,278.0,282.0,290.110509209101,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE,80+,COVID-19,330.0,319.035087719298,322.687074829932,326.709677419355,331.0,340.0,343.163265306122,349.188596491228,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-BB,00+,COVID-19,16.3,15.0,15.0,16.0,17.0,19.0,21.0,24.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-BE,00+,COVID-19,20.4,20.0,20.0,20.0,20.0,21.0,23.6,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-BW,00+,COVID-19,56.4,54.0,55.0,56.0,57.0,58.0,60.0,73.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-BY,00+,COVID-19,98.5,92.0,94.0769230769231,94.8571428571429,100.0,107.5,115.5,129.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-HE,00+,COVID-19,75.9,72.0,73.0,75.0,77.0,80.0,85.0,97.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-HH,00+,COVID-19,29.5,29.0,29.0,29.0,30.0,30.0,32.0,38.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-NI,00+,COVID-19,58.8,54.0,56.3934065934066,57.4666666666667,61.0,71.2,89.2,123.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-NW,00+,COVID-19,268.1,247.975791855204,254.291428571429,266.0,273.0,282.0,319.9,365.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-RP,00+,COVID-19,33.6,33.0,33.0,33.0,34.0,35.0,38.4,44.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-SH,00+,COVID-19,54.4,51.0,52.2832535885168,54.0,57.0,61.0,89.6,124.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-SL,00+,COVID-19,4.6,4.0,4.0,4.0,5.0,6.0,7.8,9.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-SN,00+,COVID-19,16.3,16.0,16.0,16.0,16.0,17.0,18.0,26.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-ST,00+,COVID-19,10.2,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-14,DE-TH,00+,COVID-19,24.3,24.0,24.0,24.0,24.0,25.0,26.0,29.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,00+,COVID-19,928.6,899.924810810811,913.550016728003,927.625,937.0,965.4,991.4,1057.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,00-04,COVID-19,47.8,45.0,46.0,47.0,49.0,51.0,54.0,64.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,05-14,COVID-19,5.4,5.0,5.0,5.0,6.0,7.0,8.6,10.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,15-34,COVID-19,43.9,41.0,42.0,43.0,44.0,46.0,48.0,53.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,35-59,COVID-19,115.1,105.0,106.507279693487,109.5,116.0,125.5,129.56091954023,138.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,60-79,COVID-19,302.0,291.405063291139,296.0,299.0,303.0,307.0,311.0,318.481012658228,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE,80+,COVID-19,414.6,401.310894308943,404.88,409.739130434783,416.0,425.4,429.916363636364,435.917940379404,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-BB,00+,COVID-19,22.0,20.0,21.0,22.0,23.0,25.0,29.0,34.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-BE,00+,COVID-19,36.1,35.0,35.0,35.0,36.0,37.0,39.9,43.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-BW,00+,COVID-19,65.3,62.0,63.0,64.0,66.0,68.0,70.0,84.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-BY,00+,COVID-19,131.5,121.869815668203,125.484552845528,129.0625,133.0,142.5,152.5,170.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-HB,00+,COVID-19,10.8,10.0,10.0,10.8,11.0,10.8,14.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-HE,00+,COVID-19,84.3,80.0,81.0,83.0,86.0,90.0,95.0,108.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-HH,00+,COVID-19,35.7,35.0,35.0,35.0,36.0,37.0,38.0,46.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-NI,00+,COVID-19,58.0,53.0,55.1561996779388,58.0,60.0,72.0,88.0,122.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-NW,00+,COVID-19,297.0,273.666666666667,281.727272727273,292.235294117647,302.0,327.0,351.0,399.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-RP,00+,COVID-19,41.9,41.0,41.0,41.0,42.0,44.1,48.1,56.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-SH,00+,COVID-19,74.1,70.0,70.32,74.0,77.0,81.0,111.9,156.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-SL,00+,COVID-19,7.8,7.0,7.0,7.0,8.0,10.0,12.3,15.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-SN,00+,COVID-19,19.6,19.0,19.0,19.0,20.0,21.0,22.0,31.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-ST,00+,COVID-19,15.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-15,DE-TH,00+,COVID-19,24.4,24.0,24.0,24.0,24.0,25.0,26.0,31.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,00+,COVID-19,979.3,948.264849170438,964.460606060606,977.628571428571,988.0,1018.7,1044.7,1108.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,00-04,COVID-19,51.2,49.0,50.0,51.0,52.0,54.0,58.0,67.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,05-14,COVID-19,4.3,4.0,4.0,4.0,5.0,6.0,7.4,14.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,15-34,COVID-19,43.1,40.0,41.0,42.0,44.0,45.0,48.0,61.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,35-59,COVID-19,125.7,114.462272727273,116.255799373041,121.733333333333,126.0,134.3,140.368652037618,148.007727272727,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,60-79,COVID-19,322.2,310.727058823529,314.878202792957,319.0,323.0,327.0,333.773163327262,340.656470588235,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE,80+,COVID-19,432.8,418.142857142857,422.185619581846,428.526315789474,434.0,445.2,450.282508924018,456.142857142857,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-BB,00+,COVID-19,26.7,24.0,25.0,26.0,28.0,31.0,35.0,41.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-BE,00+,COVID-19,39.8,38.0,38.0,39.0,40.0,41.0,43.0,50.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-BW,00+,COVID-19,73.8,71.0,72.0,73.0,74.0,76.0,79.0,84.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-BY,00+,COVID-19,119.2,109.308552631579,112.445945945946,116.95652173913,121.0,130.8,138.8,156.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-HB,00+,COVID-19,13.9,13.0,13.0,13.9,14.0,13.9,17.0,24.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-HE,00+,COVID-19,84.0,79.0,81.0,83.0,86.0,89.0,95.0,107.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-HH,00+,COVID-19,42.9,42.0,42.0,42.0,43.0,44.0,46.0,55.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-MV,00+,COVID-19,15.1,15.0,15.0,15.0,15.0,15.3,16.0,18.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-NI,00+,COVID-19,58.3,53.0,54.9545454545455,57.875,61.0,71.7,87.7,121.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-NW,00+,COVID-19,321.3,296.195555555556,302.942608695652,315.461538461538,327.0,352.7,378.7,426.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-RP,00+,COVID-19,41.2,40.0,40.0,40.8541666666667,42.0,44.8,48.8,56.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-SH,00+,COVID-19,80.1,75.0,76.6690702087287,80.0,83.0,88.0,121.9,170.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-SL,00+,COVID-19,6.8,6.0,6.0,6.0,7.0,9.0,11.0,13.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-SN,00+,COVID-19,25.1,24.0,24.0,25.0,25.0,27.0,29.0,43.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-ST,00+,COVID-19,18.7,18.0,18.0,18.0,19.0,20.0,21.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-16,DE-TH,00+,COVID-19,23.4,23.0,23.0,23.0,23.0,24.0,25.0,30.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,00+,COVID-19,1084.8,1050.28712201592,1070.48536962573,1084.52,1096.0,1135.2,1173.2,1270.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,00-04,COVID-19,46.1,44.0,45.0,46.0,47.0,49.0,52.0,61.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,05-14,COVID-19,9.9,9.0,9.0,9.8,11.0,13.0,17.3,32.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,15-34,COVID-19,45.5,43.0,44.0,45.0,46.0,48.0,50.0,56.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,35-59,COVID-19,142.4,130.375,133.428571428571,137.818181818182,144.0,151.181818181818,161.6,173.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,60-79,COVID-19,368.3,354.875035360679,360.542857142857,364.0,370.0,381.7,381.474829931973,391.370084865629,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE,80+,COVID-19,472.4,455.221939365888,460.169751243781,467.9375,474.0,487.6,493.22447761194,499.552418421662,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-BB,00+,COVID-19,25.8,23.0,24.0,25.0,27.0,30.0,35.0,41.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-BE,00+,COVID-19,52.5,50.0,51.0,52.0,53.0,54.0,56.0,65.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-BW,00+,COVID-19,86.8,82.3666666666667,84.0,86.0,87.0,90.0,92.0,107.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-BY,00+,COVID-19,144.4,133.902837528604,138.166666666667,142.263157894737,146.0,157.6,169.6,193.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-HB,00+,COVID-19,11.9,11.0,11.0,11.9,12.0,11.9,18.1,22.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-HE,00+,COVID-19,90.7,85.0,87.0,89.0,93.0,97.0,102.0,116.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-HH,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,45.0,52.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-MV,00+,COVID-19,17.2,17.0,17.0,17.0,17.0,17.6,18.8,19.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-NI,00+,COVID-19,56.7,51.8592817164179,52.3928571428571,55.5333333333333,59.0,69.3,83.3,114.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-NW,00+,COVID-19,353.9,319.08431840796,334.807142857143,347.777777777778,360.0,392.1,424.1,486.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-RP,00+,COVID-19,46.0,44.0,44.3376344086021,45.0,47.0,48.0,56.0,66.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-SH,00+,COVID-19,89.2,83.0,85.7906432748538,89.0,93.0,99.0,138.8,193.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-SL,00+,COVID-19,6.8,6.0,6.0,6.0,7.0,9.0,11.0,13.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-SN,00+,COVID-19,25.4,24.0,24.0,25.0,26.0,27.0,29.0,45.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-ST,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,26.2,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-17,DE-TH,00+,COVID-19,26.5,26.0,26.0,26.0,26.0,27.0,28.0,33.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,00+,COVID-19,1185.7,1155.69800865801,1167.5238961039,1184.54838709677,1199.0,1244.3,1288.3,1415.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,00-04,COVID-19,47.7,45.0,46.0,47.0,49.0,51.0,54.0,63.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,05-14,COVID-19,11.1,10.0,10.0,11.0,12.0,15.0,19.7,37.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,15-34,COVID-19,52.8,49.0,51.0,52.0,54.0,56.0,58.0,65.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,35-59,COVID-19,149.7,136.866666666667,138.951428571429,145.071428571429,151.0,158.785714285714,169.122857142857,184.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,60-79,COVID-19,393.5,380.501447876448,382.855590062112,388.653846153846,395.0,402.5,411.240683229814,415.541023166023,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE,80+,COVID-19,530.8,510.567175219602,517.555443037975,526.0,533.0,539.0,553.676962025316,562.516319926029,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-BB,00+,COVID-19,28.1,25.0,26.0,28.0,30.0,33.0,38.0,47.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-BE,00+,COVID-19,59.6,56.0,57.0,58.0,60.0,62.0,64.0,76.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-BW,00+,COVID-19,95.3,89.8932605905006,92.0,94.0,96.0,99.0,102.0,120.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-BY,00+,COVID-19,170.2,159.089450549451,163.887652173913,168.0,173.0,179.0,199.8,227.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-HB,00+,COVID-19,33.2,21.4491532846715,26.0,33.2,35.0,58.8,59.5,114.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-HE,00+,COVID-19,92.7,87.0,89.0,91.0,95.0,99.0,105.0,119.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-HH,00+,COVID-19,34.1,33.0,33.0,33.0,34.0,35.0,37.0,43.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-MV,00+,COVID-19,18.5,18.0,18.0,18.0,18.0,19.5,19.5,20.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-NI,00+,COVID-19,55.1,49.8605194805195,51.9157894736842,54.9090909090909,57.0,68.9,84.9,118.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-NW,00+,COVID-19,399.5,351.976612903226,373.111111111111,391.961538461538,407.0,444.5,484.5,560.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-RP,00+,COVID-19,45.2,43.0,43.3747368421053,44.8,46.0,50.8,54.8,64.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-SH,00+,COVID-19,94.7,87.0,90.8608695652174,94.0,98.0,105.0,147.3,205.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-SL,00+,COVID-19,6.8,6.0,6.0,6.0,7.0,9.0,11.0,13.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-SN,00+,COVID-19,27.8,25.0,26.0,27.0,29.0,31.0,35.0,59.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-ST,00+,COVID-19,21.1,20.0,20.0,20.0,21.0,22.0,24.0,30.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-18,DE-TH,00+,COVID-19,31.8,31.0,31.0,31.0,32.0,34.2,34.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,00+,COVID-19,1276.3,1244.55654052719,1254.87765793529,1275.85483870968,1292.0,1347.7,1405.7,1631.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,00-04,COVID-19,51.9,49.0,50.0,51.0,53.0,56.0,60.0,70.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,05-14,COVID-19,12.4,11.0,11.0,12.0,14.0,17.0,23.4,45.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,15-34,COVID-19,60.6,53.2205291005291,58.0,60.0,62.0,65.0,68.0,91.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,35-59,COVID-19,146.6,133.384905660377,136.531789473684,142.142857142857,148.0,157.4,165.298105263158,181.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,60-79,COVID-19,424.1,407.971899907322,411.055353535354,420.0,426.0,432.0,445.458816738817,450.293864689527,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE,80+,COVID-19,580.8,555.183137829912,564.925714285714,574.285714285714,583.0,601.2,607.551111111111,621.384017595308,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-BB,00+,COVID-19,29.4,26.0,28.0,29.0,31.0,35.0,41.0,50.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-BE,00+,COVID-19,71.3,65.6913043478261,68.0,70.0,72.0,75.0,78.0,96.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-BW,00+,COVID-19,102.8,96.04,99.0,101.0,104.0,107.0,110.0,131.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-BY,00+,COVID-19,195.3,179.348166666667,185.890768146582,192.148148148148,199.0,216.7,234.7,270.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-HB,00+,COVID-19,31.2,20.0922907709229,24.0,31.2,33.0,56.8,57.2,110.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-HE,00+,COVID-19,89.6,83.0,86.0,88.0,91.0,96.0,102.0,114.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-HH,00+,COVID-19,40.8,38.0,38.4717391304348,39.75,41.0,45.2,51.2,59.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-MV,00+,COVID-19,23.1,22.0,22.0,22.0,23.0,23.8,24.9,26.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-NI,00+,COVID-19,60.9,54.2181818181818,56.7454545454545,59.5263157894737,64.0,77.1,99.1,137.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-NW,00+,COVID-19,409.0,352.004931506849,378.551111111111,400.789473684211,418.0,457.0,499.0,575.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-RP,00+,COVID-19,57.0,52.6,52.3809523809524,56.0,59.0,62.0,77.0,97.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-08-24,2023-08-19,DE-SH,00+,COVID-19,95.4,86.933152173913,92.1174603174603,94.8,100.0,109.0,171.6,235.4,False
