model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE,60-79,COVID-19,2697.0,2578.0,2608.0,2642.0,2687.0,2742.0,2799.0,2873.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE,80+,COVID-19,3150.0,3033.0,3066.0,3101.0,3144.0,3193.0,3243.0,3304.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-BB,00+,COVID-19,292.0,274.0,278.0,282.0,289.0,298.0,308.0,321.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-BE,00+,COVID-19,180.0,169.0,171.0,174.0,178.0,184.0,190.0,199.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-BW,00+,COVID-19,1324.0,1295.0,1303.0,1312.0,1322.0,1335.0,1347.0,1362.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-BY,00+,COVID-19,1666.0,1570.0,1594.0,1621.0,1658.0,1701.0,1747.0,1806.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-HB,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-HE,00+,COVID-19,626.0,588.0,592.0,600.0,616.0,642.0,675.0,725.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-HH,00+,COVID-19,109.0,95.0,97.0,99.0,105.0,115.0,127.0,144.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-MV,00+,COVID-19,386.0,377.0,379.0,381.0,384.0,389.0,394.0,401.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-NI,00+,COVID-19,635.0,614.0,620.0,626.0,634.0,643.0,652.0,664.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-NW,00+,COVID-19,1963.0,1834.0,1864.0,1900.0,1950.0,2012.0,2079.0,2167.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-RP,00+,COVID-19,505.0,483.0,489.0,495.0,503.0,513.0,523.0,535.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-SH,00+,COVID-19,238.0,228.0,230.0,232.0,236.0,242.0,248.0,257.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-SL,00+,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-SN,00+,COVID-19,420.0,399.0,403.0,408.0,416.0,428.0,441.0,460.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-ST,00+,COVID-19,328.0,314.0,316.0,319.0,324.0,333.0,344.0,360.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-06,DE-TH,00+,COVID-19,419.0,409.0,411.0,414.0,418.0,423.0,429.0,437.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,00+,COVID-19,9240.0,8868.0,8968.0,9075.0,9214.0,9377.0,9544.0,9756.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,00-04,COVID-19,365.0,348.0,351.0,355.0,362.0,372.0,383.0,399.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,05-14,COVID-19,247.0,233.0,236.0,240.0,245.0,252.0,260.0,270.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,15-34,COVID-19,1099.0,1054.0,1065.0,1078.0,1095.0,1115.0,1137.0,1164.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,35-59,COVID-19,1692.0,1630.0,1647.0,1665.0,1688.0,1715.0,1741.0,1774.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,60-79,COVID-19,2717.0,2593.0,2625.0,2660.0,2707.0,2763.0,2822.0,2898.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE,80+,COVID-19,3125.0,3005.0,3039.0,3074.0,3119.0,3169.0,3220.0,3283.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-BB,00+,COVID-19,293.0,275.0,279.0,284.0,291.0,300.0,309.0,321.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-BE,00+,COVID-19,183.0,172.0,174.0,177.0,182.0,187.0,194.0,203.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-BW,00+,COVID-19,1323.0,1293.0,1302.0,1311.0,1321.0,1334.0,1346.0,1360.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-BY,00+,COVID-19,1675.0,1577.0,1602.0,1630.0,1667.0,1712.0,1759.0,1818.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-HB,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-HE,00+,COVID-19,629.0,589.0,594.0,602.0,618.0,645.0,679.0,729.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-HH,00+,COVID-19,113.0,98.0,100.0,103.0,109.0,119.0,131.0,149.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-MV,00+,COVID-19,380.0,371.0,373.0,375.0,379.0,383.0,388.0,395.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-NI,00+,COVID-19,645.0,623.0,629.0,635.0,643.0,653.0,662.0,674.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-NW,00+,COVID-19,2008.0,1867.0,1900.0,1939.0,1993.0,2062.0,2135.0,2233.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-RP,00+,COVID-19,498.0,476.0,481.0,488.0,496.0,506.0,517.0,530.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-SH,00+,COVID-19,243.0,232.0,234.0,237.0,241.0,247.0,253.0,263.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-SL,00+,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,59.0,61.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-SN,00+,COVID-19,417.0,396.0,400.0,405.0,414.0,426.0,440.0,459.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-ST,00+,COVID-19,325.0,311.0,313.0,316.0,322.0,331.0,342.0,357.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-07,DE-TH,00+,COVID-19,418.0,408.0,410.0,412.0,417.0,422.0,428.0,436.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,00+,COVID-19,9426.0,9012.0,9124.0,9243.0,9398.0,9579.0,9764.0,9998.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,00-04,COVID-19,375.0,357.0,360.0,365.0,372.0,382.0,394.0,411.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,05-14,COVID-19,271.0,255.0,259.0,263.0,270.0,278.0,286.0,298.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,15-34,COVID-19,1123.0,1075.0,1087.0,1101.0,1119.0,1141.0,1164.0,1193.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,35-59,COVID-19,1673.0,1606.0,1625.0,1645.0,1670.0,1697.0,1725.0,1760.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,60-79,COVID-19,2757.0,2618.0,2653.0,2693.0,2745.0,2809.0,2875.0,2961.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE,80+,COVID-19,3232.0,3095.0,3134.0,3174.0,3225.0,3282.0,3339.0,3410.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-BB,00+,COVID-19,270.0,253.0,257.0,262.0,268.0,277.0,286.0,298.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-BE,00+,COVID-19,178.0,166.0,169.0,172.0,177.0,183.0,189.0,199.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-BW,00+,COVID-19,1333.0,1302.0,1311.0,1321.0,1332.0,1345.0,1357.0,1373.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-BY,00+,COVID-19,1675.0,1568.0,1596.0,1626.0,1667.0,1715.0,1765.0,1829.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-HB,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-HE,00+,COVID-19,650.0,604.0,609.0,619.0,638.0,669.0,708.0,765.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-HH,00+,COVID-19,111.0,95.0,97.0,100.0,107.0,117.0,130.0,148.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-MV,00+,COVID-19,372.0,363.0,365.0,367.0,371.0,376.0,381.0,388.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-NI,00+,COVID-19,654.0,631.0,637.0,644.0,653.0,663.0,673.0,686.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-NW,00+,COVID-19,2143.0,1977.0,2015.0,2061.0,2125.0,2206.0,2294.0,2411.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-RP,00+,COVID-19,525.0,498.0,505.0,512.0,523.0,535.0,548.0,565.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-SH,00+,COVID-19,241.0,228.0,231.0,234.0,239.0,245.0,253.0,263.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-SL,00+,COVID-19,60.0,58.0,58.0,58.0,59.0,60.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-SN,00+,COVID-19,399.0,377.0,381.0,386.0,395.0,408.0,423.0,443.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-ST,00+,COVID-19,349.0,333.0,335.0,339.0,346.0,356.0,368.0,386.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-08,DE-TH,00+,COVID-19,429.0,417.0,419.0,423.0,427.0,434.0,441.0,451.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,00+,COVID-19,9798.0,9323.0,9452.0,9589.0,9767.0,9973.0,10184.0,10450.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,00-04,COVID-19,379.0,360.0,363.0,368.0,376.0,387.0,400.0,418.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,05-14,COVID-19,274.0,257.0,261.0,265.0,272.0,281.0,290.0,302.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,15-34,COVID-19,1178.0,1124.0,1138.0,1154.0,1174.0,1198.0,1224.0,1256.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,35-59,COVID-19,1725.0,1649.0,1671.0,1693.0,1721.0,1753.0,1785.0,1825.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,60-79,COVID-19,2859.0,2697.0,2738.0,2784.0,2846.0,2920.0,2997.0,3096.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE,80+,COVID-19,3390.0,3233.0,3278.0,3324.0,3382.0,3447.0,3513.0,3594.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-BB,00+,COVID-19,301.0,279.0,284.0,290.0,299.0,310.0,322.0,337.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-BE,00+,COVID-19,152.0,141.0,143.0,146.0,150.0,156.0,162.0,170.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-BW,00+,COVID-19,1395.0,1360.0,1370.0,1381.0,1393.0,1407.0,1421.0,1438.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-BY,00+,COVID-19,1732.0,1612.0,1644.0,1678.0,1723.0,1776.0,1831.0,1902.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-HB,00+,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-HE,00+,COVID-19,644.0,592.0,599.0,610.0,631.0,664.0,706.0,767.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-HH,00+,COVID-19,114.0,96.0,99.0,103.0,110.0,121.0,135.0,155.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-MV,00+,COVID-19,363.0,352.0,354.0,357.0,361.0,367.0,373.0,381.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-NI,00+,COVID-19,638.0,612.0,619.0,627.0,636.0,647.0,658.0,671.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-NW,00+,COVID-19,2293.0,2096.0,2141.0,2195.0,2272.0,2369.0,2474.0,2615.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-RP,00+,COVID-19,545.0,513.0,521.0,530.0,543.0,558.0,573.0,594.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-SH,00+,COVID-19,235.0,221.0,224.0,227.0,233.0,240.0,249.0,260.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-SL,00+,COVID-19,71.0,68.0,68.0,69.0,70.0,72.0,74.0,77.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-SN,00+,COVID-19,439.0,412.0,417.0,424.0,435.0,450.0,468.0,492.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-ST,00+,COVID-19,367.0,347.0,350.0,355.0,363.0,374.0,388.0,407.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-09,DE-TH,00+,COVID-19,469.0,454.0,457.0,461.0,467.0,475.0,485.0,497.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,00+,COVID-19,10012.0,9486.0,9630.0,9782.0,9978.0,10206.0,10438.0,10729.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,00-04,COVID-19,371.0,350.0,354.0,360.0,368.0,380.0,393.0,411.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,05-14,COVID-19,282.0,262.0,267.0,272.0,280.0,289.0,300.0,313.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,15-34,COVID-19,1194.0,1135.0,1151.0,1167.0,1189.0,1215.0,1242.0,1276.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,35-59,COVID-19,1763.0,1677.0,1701.0,1726.0,1758.0,1794.0,1831.0,1876.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,60-79,COVID-19,2925.0,2744.0,2791.0,2842.0,2910.0,2992.0,3078.0,3187.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE,80+,COVID-19,3490.0,3315.0,3366.0,3417.0,3482.0,3554.0,3626.0,3715.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-BB,00+,COVID-19,286.0,264.0,269.0,275.0,284.0,295.0,307.0,322.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-BE,00+,COVID-19,187.0,171.0,175.0,179.0,185.0,193.0,201.0,213.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-BW,00+,COVID-19,1372.0,1336.0,1347.0,1357.0,1370.0,1384.0,1398.0,1415.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-BY,00+,COVID-19,1738.0,1608.0,1643.0,1680.0,1728.0,1786.0,1845.0,1920.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-HB,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-HE,00+,COVID-19,647.0,590.0,598.0,610.0,634.0,670.0,714.0,779.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-HH,00+,COVID-19,128.0,107.0,110.0,114.0,123.0,136.0,152.0,176.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-MV,00+,COVID-19,370.0,358.0,360.0,364.0,368.0,375.0,382.0,391.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-NI,00+,COVID-19,614.0,587.0,594.0,602.0,612.0,624.0,636.0,650.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-NW,00+,COVID-19,2392.0,2168.0,2219.0,2280.0,2367.0,2477.0,2598.0,2757.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-RP,00+,COVID-19,561.0,523.0,533.0,543.0,557.0,575.0,593.0,617.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-SH,00+,COVID-19,248.0,232.0,235.0,239.0,245.0,254.0,264.0,277.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-SL,00+,COVID-19,82.0,78.0,79.0,80.0,82.0,84.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-SN,00+,COVID-19,446.0,416.0,422.0,430.0,442.0,458.0,477.0,503.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-ST,00+,COVID-19,391.0,368.0,372.0,378.0,387.0,400.0,415.0,436.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-10,DE-TH,00+,COVID-19,505.0,486.0,490.0,495.0,502.0,512.0,524.0,539.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,00+,COVID-19,10260.0,9680.0,9840.0,10008.0,10224.0,10473.0,10726.0,11043.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,00-04,COVID-19,391.0,367.0,372.0,378.0,387.0,400.0,413.0,432.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,05-14,COVID-19,276.0,255.0,259.0,265.0,274.0,285.0,297.0,313.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,15-34,COVID-19,1227.0,1163.0,1180.0,1199.0,1223.0,1251.0,1281.0,1318.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,35-59,COVID-19,1814.0,1718.0,1745.0,1773.0,1809.0,1850.0,1891.0,1941.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,60-79,COVID-19,2947.0,2751.0,2802.0,2858.0,2932.0,3019.0,3110.0,3227.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE,80+,COVID-19,3616.0,3419.0,3476.0,3534.0,3606.0,3687.0,3768.0,3867.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-BB,00+,COVID-19,272.0,248.0,254.0,261.0,270.0,281.0,292.0,308.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-BE,00+,COVID-19,197.0,179.0,183.0,187.0,194.0,203.0,213.0,226.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-BW,00+,COVID-19,1379.0,1342.0,1353.0,1364.0,1378.0,1392.0,1406.0,1422.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-BY,00+,COVID-19,1815.0,1669.0,1708.0,1750.0,1805.0,1869.0,1936.0,2020.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-HB,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-HE,00+,COVID-19,663.0,599.0,608.0,622.0,649.0,688.0,737.0,807.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-HH,00+,COVID-19,144.0,119.0,122.0,128.0,138.0,154.0,173.0,201.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-MV,00+,COVID-19,369.0,355.0,358.0,362.0,367.0,374.0,381.0,391.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-NI,00+,COVID-19,599.0,570.0,579.0,587.0,598.0,610.0,622.0,637.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-NW,00+,COVID-19,2466.0,2216.0,2274.0,2342.0,2439.0,2560.0,2693.0,2868.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-RP,00+,COVID-19,565.0,523.0,534.0,546.0,562.0,581.0,602.0,628.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-SH,00+,COVID-19,255.0,237.0,241.0,245.0,253.0,262.0,273.0,288.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-SL,00+,COVID-19,103.0,97.0,98.0,100.0,102.0,105.0,108.0,112.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-SN,00+,COVID-19,485.0,450.0,457.0,466.0,480.0,498.0,519.0,549.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-ST,00+,COVID-19,377.0,354.0,358.0,364.0,373.0,386.0,402.0,423.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-11,DE-TH,00+,COVID-19,531.0,509.0,513.0,519.0,528.0,540.0,553.0,572.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,00+,COVID-19,10493.0,9859.0,10036.0,10220.0,10456.0,10726.0,11000.0,11342.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,00-04,COVID-19,417.0,391.0,396.0,403.0,414.0,427.0,442.0,463.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,05-14,COVID-19,278.0,255.0,260.0,266.0,275.0,288.0,301.0,319.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,15-34,COVID-19,1223.0,1154.0,1173.0,1193.0,1219.0,1248.0,1279.0,1318.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,35-59,COVID-19,1820.0,1714.0,1744.0,1775.0,1814.0,1858.0,1903.0,1959.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,60-79,COVID-19,3010.0,2795.0,2852.0,2913.0,2994.0,3090.0,3188.0,3314.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE,80+,COVID-19,3760.0,3539.0,3603.0,3668.0,3749.0,3840.0,3930.0,4041.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-BB,00+,COVID-19,278.0,253.0,259.0,266.0,276.0,288.0,300.0,316.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-BE,00+,COVID-19,204.0,184.0,188.0,194.0,201.0,211.0,221.0,235.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-BW,00+,COVID-19,1391.0,1353.0,1365.0,1377.0,1390.0,1405.0,1419.0,1436.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-BY,00+,COVID-19,1873.0,1709.0,1753.0,1800.0,1861.0,1934.0,2009.0,2104.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-HB,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,24.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-HE,00+,COVID-19,675.0,601.0,612.0,630.0,660.0,704.0,757.0,833.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-HH,00+,COVID-19,140.0,115.0,118.0,124.0,135.0,151.0,170.0,199.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-MV,00+,COVID-19,384.0,368.0,372.0,376.0,382.0,391.0,400.0,412.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-NI,00+,COVID-19,606.0,575.0,584.0,593.0,605.0,617.0,630.0,647.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-NW,00+,COVID-19,2534.0,2264.0,2327.0,2401.0,2506.0,2636.0,2777.0,2963.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-RP,00+,COVID-19,561.0,515.0,527.0,540.0,557.0,578.0,600.0,629.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-SH,00+,COVID-19,244.0,225.0,229.0,234.0,242.0,252.0,263.0,279.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-SL,00+,COVID-19,112.0,105.0,107.0,109.0,112.0,114.0,117.0,121.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-SN,00+,COVID-19,502.0,465.0,472.0,482.0,497.0,517.0,540.0,570.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-ST,00+,COVID-19,399.0,372.0,377.0,383.0,395.0,410.0,428.0,453.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-12,DE-TH,00+,COVID-19,544.0,519.0,524.0,531.0,541.0,554.0,569.0,589.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,00+,COVID-19,10638.0,9973.0,10159.0,10353.0,10599.0,10881.0,11166.0,11521.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,00-04,COVID-19,443.0,414.0,420.0,428.0,439.0,454.0,470.0,491.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,05-14,COVID-19,285.0,260.0,265.0,272.0,282.0,295.0,309.0,328.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,15-34,COVID-19,1235.0,1162.0,1182.0,1203.0,1230.0,1261.0,1294.0,1334.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,35-59,COVID-19,1830.0,1717.0,1749.0,1782.0,1824.0,1872.0,1919.0,1979.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,60-79,COVID-19,3051.0,2827.0,2887.0,2951.0,3036.0,3134.0,3236.0,3364.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE,80+,COVID-19,3808.0,3570.0,3639.0,3709.0,3797.0,3895.0,3992.0,4113.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-BB,00+,COVID-19,281.0,255.0,261.0,269.0,278.0,290.0,303.0,319.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-BE,00+,COVID-19,213.0,192.0,197.0,202.0,211.0,221.0,232.0,246.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-BW,00+,COVID-19,1414.0,1372.0,1385.0,1398.0,1413.0,1429.0,1445.0,1463.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-BY,00+,COVID-19,1908.0,1730.0,1777.0,1828.0,1895.0,1974.0,2055.0,2159.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-HB,00+,COVID-19,26.0,24.0,24.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-HE,00+,COVID-19,675.0,598.0,610.0,629.0,660.0,705.0,759.0,834.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-HH,00+,COVID-19,139.0,113.0,117.0,123.0,133.0,149.0,168.0,196.0,False
KIT-simple_nowcast,hosp,2022-03-24,2022-03-13,DE-MV,00+,COVID-19,373.0,355.0,359.0,364.0,371.0,380.0,389.0,402.0,False
