model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-HB,00+,COVID-19,30.1515,25.0,,28.0,30.0,32.0,35.0,38.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-HE,00+,COVID-19,392.7805,361.0,,380.0,391.0,403.0,416.1,436.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-HH,00+,COVID-19,83.1495,63.0,,74.0,81.0,89.0,100.0,115.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-MV,00+,COVID-19,94.062,82.0,,89.0,93.0,98.0,104.0,111.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-NI,00+,COVID-19,282.73,258.0,,272.0,281.0,291.0,302.0,318.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-NW,00+,COVID-19,981.739,916.0,,959.0,981.0,1004.0,1023.0,1050.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-RP,00+,COVID-19,194.4545,171.0,,184.0,193.0,203.0,213.0,227.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-SH,00+,COVID-19,105.1515,90.0,,99.0,104.0,111.0,117.0,127.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-SL,00+,COVID-19,18.4875,15.0,,17.0,18.0,20.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-SN,00+,COVID-19,580.571,507.975,,546.0,574.0,608.0,642.1,690.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-ST,00+,COVID-19,163.531,150.0,,157.0,162.0,168.0,175.0,183.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-02,DE-TH,00+,COVID-19,410.632,374.0,,395.0,408.0,423.25,438.0,465.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,00+,COVID-19,6203.645,5791.975,,6048.0,6185.0,6341.0,6499.0,6672.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,00-04,COVID-19,81.6335,71.0,,77.0,81.0,85.0,91.0,97.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,05-14,COVID-19,68.496,61.0,,65.0,68.0,71.0,75.0,80.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,15-34,COVID-19,518.1555,479.975,,503.0,516.0,531.0,548.0,569.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,35-59,COVID-19,1570.308,1423.0,,1505.75,1561.0,1624.0,1687.0,1775.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,60-79,COVID-19,2025.9055,1872.0,,1960.75,2016.0,2081.0,2148.0,2243.075,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE,80+,COVID-19,1976.555,1800.0,,1908.0,1973.0,2039.0,2102.0,2186.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-BB,00+,COVID-19,137.5645,117.0,,128.0,136.0,145.0,155.0,171.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-BE,00+,COVID-19,241.8075,207.975,,225.0,238.0,254.0,270.1,299.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-BW,00+,COVID-19,821.2315,758.975,,795.0,816.0,841.0,873.0,915.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-BY,00+,COVID-19,1834.9425,1544.975,,1701.75,1818.0,1943.0,2076.2,2270.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-HB,00+,COVID-19,28.735,23.0,,26.0,28.0,31.0,34.0,37.0249999999999,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-HE,00+,COVID-19,404.729,368.0,,389.0,402.0,418.0,433.0,457.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-HH,00+,COVID-19,81.968,59.975,,72.0,80.0,89.0,101.1,119.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-MV,00+,COVID-19,94.3905,81.0,,89.0,93.0,99.0,106.0,113.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-NI,00+,COVID-19,279.063,252.0,,267.0,277.0,289.0,301.0,319.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-NW,00+,COVID-19,987.0175,912.975,,961.0,985.0,1012.0,1037.0,1070.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-RP,00+,COVID-19,211.7815,183.0,,200.0,210.0,221.0,233.1,253.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-SH,00+,COVID-19,101.255,85.0,,94.0,100.0,107.0,115.0,125.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-SL,00+,COVID-19,20.79,17.0,,19.0,20.0,22.0,24.0,26.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-SN,00+,COVID-19,609.289,515.0,,562.0,600.0,646.25,692.0,752.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-ST,00+,COVID-19,171.16,155.0,,164.0,170.0,177.0,184.0,194.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-03,DE-TH,00+,COVID-19,462.483,419.0,,443.75,458.0,478.0,499.0,527.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,00+,COVID-19,6398.7195,5847.975,,6190.0,6374.0,6593.0,6795.1,7057.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,00-04,COVID-19,80.0265,68.0,,75.0,79.0,84.0,90.0,98.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,05-14,COVID-19,69.35,61.0,,65.0,69.0,73.0,77.0,83.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,15-34,COVID-19,504.532,459.0,,486.0,501.0,520.0,539.0,563.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,35-59,COVID-19,1609.49,1426.0,,1527.75,1594.5,1678.0,1761.0,1866.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,60-79,COVID-19,2102.5865,1905.975,,2017.75,2085.0,2176.25,2262.0,2378.075,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE,80+,COVID-19,2075.7165,1850.0,,1985.75,2071.0,2156.0,2237.0,2356.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-BB,00+,COVID-19,130.304,107.0,,120.0,128.0,138.0,150.0,168.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-BE,00+,COVID-19,222.0095,181.0,,202.0,217.0,236.0,257.1,292.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-BW,00+,COVID-19,849.978,767.0,,814.0,842.0,878.0,920.1,981.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-BY,00+,COVID-19,2102.044,1720.0,,1930.0,2078.5,2244.25,2420.0,2678.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-HB,00+,COVID-19,25.6205,19.0,,23.0,25.0,28.0,31.0,36.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-HE,00+,COVID-19,435.489,389.0,,416.0,432.0,452.0,472.0,503.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-HH,00+,COVID-19,87.0425,62.0,,75.0,84.0,95.0,109.0,129.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-MV,00+,COVID-19,93.872,79.0,,88.0,93.0,99.0,106.0,115.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-NI,00+,COVID-19,270.506,239.0,,256.0,268.0,282.0,297.0,320.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-NW,00+,COVID-19,942.508,851.975,,909.0,939.0,971.0,1007.1,1047.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-RP,00+,COVID-19,217.8565,182.0,,202.0,215.0,230.0,247.0,271.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-SH,00+,COVID-19,98.9245,81.0,,91.0,97.0,105.25,114.0,125.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-SL,00+,COVID-19,22.288,18.0,,20.0,22.0,24.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-SN,00+,COVID-19,653.7265,527.975,,593.0,641.0,703.0,760.0,841.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-ST,00+,COVID-19,163.1465,143.0,,155.0,162.0,170.0,179.0,191.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-04,DE-TH,00+,COVID-19,474.751,421.0,,451.0,469.0,494.0,520.0,554.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,00+,COVID-19,6658.7405,5918.925,,6348.75,6607.5,6915.25,7227.1,7684.175,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,00-04,COVID-19,92.562,78.0,,86.0,91.0,97.0,105.0,115.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,05-14,COVID-19,71.545,61.0,,67.0,71.0,75.0,81.0,87.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,15-34,COVID-19,523.69,463.0,,498.0,519.0,545.0,571.1,610.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,35-59,COVID-19,1674.7155,1417.0,,1552.0,1652.0,1766.25,1889.1,2069.1,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,60-79,COVID-19,2181.6,1929.975,,2064.75,2165.0,2271.25,2398.1,2560.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE,80+,COVID-19,2150.969,1876.0,,2031.0,2138.0,2250.0,2364.0,2527.075,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-BB,00+,COVID-19,136.987,111.0,,125.0,134.0,146.0,160.0,182.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-BE,00+,COVID-19,254.017,194.0,,224.0,244.0,272.0,308.0,364.099999999999,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-BW,00+,COVID-19,865.136,756.975,,814.0,852.0,899.0,961.1,1052.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-BY,00+,COVID-19,2284.0055,1801.95,,2058.0,2245.0,2459.0,2690.1,3009.35,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-HB,00+,COVID-19,29.453,23.0,,26.0,29.0,32.0,35.0,40.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-HE,00+,COVID-19,432.9715,376.0,,409.0,429.0,452.0,477.0,519.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-HH,00+,COVID-19,85.922,58.0,,73.0,83.0,95.0,109.1,132.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-MV,00+,COVID-19,89.479,73.0,,82.0,88.0,95.0,103.0,114.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-NI,00+,COVID-19,273.889,234.0,,256.0,270.0,288.0,307.0,337.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-NW,00+,COVID-19,967.298,850.0,,918.0,958.0,1008.0,1062.0,1131.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-RP,00+,COVID-19,234.56,189.0,,214.0,230.0,250.0,274.0,306.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-SH,00+,COVID-19,98.903,79.0,,89.0,97.0,106.0,116.0,129.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-SL,00+,COVID-19,24.8925,21.0,,23.0,25.0,26.0,29.0,32.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-SN,00+,COVID-19,684.004,515.975,,602.75,665.0,746.0,832.0,952.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-ST,00+,COVID-19,170.0245,144.0,,159.0,168.5,179.0,190.0,207.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-05,DE-TH,00+,COVID-19,503.7385,436.0,,472.0,497.0,528.0,560.0,605.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,00+,COVID-19,7010.412,5904.825,,6515.25,6922.0,7366.5,7957.1,8808.475,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,00-04,COVID-19,94.6095,76.0,,86.0,93.0,101.0,110.0,124.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,05-14,COVID-19,82.776,69.0,,76.0,81.0,88.0,95.0,106.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,15-34,COVID-19,585.2705,489.975,,542.0,575.5,618.0,665.0,728.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,35-59,COVID-19,1820.1355,1432.975,,1632.0,1768.0,1956.25,2173.1,2478.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,60-79,COVID-19,2215.7805,1863.975,,2053.0,2176.0,2336.0,2514.2,2764.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE,80+,COVID-19,2258.7715,1895.95,,2083.75,2224.5,2393.25,2573.0,2833.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-BB,00+,COVID-19,134.513,103.0,,119.0,131.0,145.0,164.0,189.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-BE,00+,COVID-19,315.404,192.975,,239.0,280.0,340.25,429.1,679.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-BW,00+,COVID-19,902.5825,736.0,,824.0,877.5,952.0,1051.1,1226.05,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-BY,00+,COVID-19,2552.423,1883.95,,2244.0,2482.5,2782.5,3125.0,3649.3,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-HB,00+,COVID-19,27.513,20.0,,24.0,27.0,30.0,34.0,38.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-HE,00+,COVID-19,442.1255,365.0,,409.0,435.0,469.0,503.0,561.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-HH,00+,COVID-19,88.8945,57.0,,74.0,85.0,99.0,115.0,146.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-MV,00+,COVID-19,84.282,65.0,,75.0,82.0,92.0,102.0,115.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-NI,00+,COVID-19,265.861,214.0,,242.0,260.0,285.0,310.0,349.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-NW,00+,COVID-19,1049.51,867.0,,960.0,1031.0,1111.0,1211.1,1348.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-RP,00+,COVID-19,234.356,176.0,,206.0,227.0,254.0,286.0,340.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-SH,00+,COVID-19,108.1875,83.0,,96.0,106.0,118.0,129.0,148.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-SL,00+,COVID-19,24.678,20.0,,23.0,24.0,26.0,29.0,32.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-SN,00+,COVID-19,771.1745,528.0,,643.0,732.5,852.0,1006.0,1218.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-ST,00+,COVID-19,164.0765,129.0,,148.0,160.0,176.0,192.0,224.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-11-06,DE-TH,00+,COVID-19,526.9155,432.0,,482.0,518.0,558.0,610.0,687.025,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,00+,COVID-19,2558.0,2471.0,2482.0,2501.0,2537.0,2592.0,2661.0,2760.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,55.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,15-34,COVID-19,322.0,307.0,307.0,310.0,316.0,328.0,345.0,373.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,35-59,COVID-19,757.0,734.0,737.0,742.0,751.0,766.0,785.0,812.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,60-79,COVID-19,759.0,733.0,737.0,743.0,753.0,769.0,787.0,814.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE,80+,COVID-19,625.0,602.0,604.0,609.0,618.0,634.0,655.0,687.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-BB,00+,COVID-19,41.0,39.0,39.0,39.0,40.0,41.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-BE,00+,COVID-19,121.0,119.0,119.0,119.0,121.0,122.0,124.0,127.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-BW,00+,COVID-19,415.0,408.0,410.0,411.0,414.0,418.0,422.0,428.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-BY,00+,COVID-19,496.0,483.0,486.0,489.0,495.0,501.0,508.0,518.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-HB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-HE,00+,COVID-19,185.0,177.0,177.0,179.0,182.0,188.0,196.0,207.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-HH,00+,COVID-19,36.0,34.0,34.0,35.0,36.0,37.0,40.0,43.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-MV,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-NI,00+,COVID-19,138.0,137.0,137.0,137.0,138.0,139.0,140.0,142.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-NW,00+,COVID-19,526.0,486.0,489.0,496.0,513.0,542.0,582.0,644.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-RP,00+,COVID-19,119.0,117.0,117.0,117.0,118.0,120.0,124.0,131.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-SH,00+,COVID-19,55.0,54.0,54.0,54.0,55.0,55.0,56.0,58.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-SN,00+,COVID-19,143.0,141.0,141.0,141.0,142.0,143.0,146.0,150.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-ST,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,71.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-09,DE-TH,00+,COVID-19,122.0,121.0,121.0,121.0,122.0,123.0,125.0,127.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,00+,COVID-19,2603.0,2511.0,2523.0,2543.0,2581.0,2639.0,2711.0,2814.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,00-04,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,55.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,15-34,COVID-19,314.0,299.0,299.0,302.0,308.0,320.0,338.0,364.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,35-59,COVID-19,791.0,766.0,769.0,775.0,786.0,801.0,821.0,850.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,60-79,COVID-19,762.0,735.0,739.0,745.0,756.0,773.0,792.0,820.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE,80+,COVID-19,636.0,611.0,613.0,618.0,628.0,645.0,668.0,701.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-BB,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,43.0,47.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-BE,00+,COVID-19,125.0,123.0,123.0,124.0,125.0,126.0,128.0,131.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-BW,00+,COVID-19,412.0,404.0,406.0,408.0,411.0,415.0,420.0,426.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-BY,00+,COVID-19,500.0,487.0,490.0,493.0,499.0,506.0,513.0,523.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-HB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-HE,00+,COVID-19,191.0,182.0,183.0,184.0,188.0,194.0,202.0,214.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-HH,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,41.0,43.0,47.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-MV,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-NI,00+,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,144.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-NW,00+,COVID-19,537.0,495.0,498.0,505.0,523.0,554.0,596.0,661.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-RP,00+,COVID-19,124.0,121.0,121.0,121.0,122.0,125.0,130.0,137.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-SH,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,52.0,53.0,55.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-SN,00+,COVID-19,149.0,147.0,147.0,147.0,148.0,150.0,152.0,157.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-ST,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,73.0,77.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-10,DE-TH,00+,COVID-19,130.0,128.0,128.0,128.0,129.0,130.0,132.0,135.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,00+,COVID-19,2623.0,2529.0,2541.0,2563.0,2602.0,2661.0,2734.0,2839.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,00-04,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,51.0,54.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,15-34,COVID-19,307.0,292.0,293.0,295.0,302.0,313.0,329.0,354.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,35-59,COVID-19,781.0,755.0,759.0,765.0,775.0,791.0,810.0,839.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,60-79,COVID-19,780.0,752.0,756.0,763.0,775.0,792.0,812.0,842.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE,80+,COVID-19,657.0,631.0,634.0,639.0,650.0,668.0,691.0,726.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-BB,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,39.0,42.0,46.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-BE,00+,COVID-19,124.0,122.0,122.0,123.0,124.0,125.0,127.0,129.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-BW,00+,COVID-19,417.0,409.0,411.0,413.0,416.0,421.0,426.0,433.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-BY,00+,COVID-19,506.0,492.0,495.0,499.0,505.0,512.0,519.0,529.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-HB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-HE,00+,COVID-19,193.0,184.0,184.0,186.0,190.0,196.0,205.0,218.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-HH,00+,COVID-19,44.0,41.0,41.0,42.0,43.0,45.0,48.0,52.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-MV,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-NI,00+,COVID-19,146.0,144.0,144.0,144.0,145.0,146.0,148.0,150.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-NW,00+,COVID-19,531.0,488.0,491.0,499.0,516.0,547.0,589.0,654.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-RP,00+,COVID-19,120.0,117.0,117.0,117.0,118.0,121.0,126.0,133.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-SH,00+,COVID-19,51.0,50.0,50.0,50.0,51.0,51.0,52.0,54.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-SL,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-SN,00+,COVID-19,154.0,152.0,152.0,152.0,153.0,155.0,158.0,162.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-ST,00+,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,74.0,79.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-11,DE-TH,00+,COVID-19,126.0,124.0,124.0,124.0,125.0,127.0,128.0,130.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,00+,COVID-19,2727.0,2622.0,2636.0,2660.0,2704.0,2769.0,2850.0,2965.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,00-04,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,52.0,53.0,55.0,58.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,15-34,COVID-19,337.0,319.0,320.0,323.0,331.0,344.0,361.0,389.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,35-59,COVID-19,794.0,767.0,770.0,777.0,788.0,805.0,826.0,857.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,60-79,COVID-19,793.0,762.0,767.0,774.0,787.0,805.0,828.0,859.0,True
KIT-simple_nowcast,hosp,2021-11-06,2021-10-12,DE,80+,COVID-19,704.0,674.0,677.0,683.0,695.0,716.0,742.0,781.0,True
