model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,00+,COVID-19,6213.0,6090.0,6120.0,6154.0,6202.0,6259.0,6321.0,6401.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,00-04,COVID-19,223.0,218.0,219.0,221.0,222.0,224.0,227.0,229.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,15-34,COVID-19,261.0,256.0,257.0,259.0,261.0,263.0,266.0,269.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,35-59,COVID-19,719.0,705.0,709.0,712.0,718.0,724.0,731.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,60-79,COVID-19,2204.0,2165.0,2175.0,2187.0,2202.0,2219.0,2236.0,2257.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE,80+,COVID-19,2763.0,2712.0,2725.0,2739.0,2759.0,2782.0,2806.0,2837.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-BB,00+,COVID-19,383.0,378.0,379.0,381.0,382.0,385.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-BE,00+,COVID-19,359.0,354.0,355.0,357.0,359.0,361.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-BW,00+,COVID-19,429.0,418.0,421.0,424.0,428.0,433.0,439.0,447.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-BY,00+,COVID-19,847.0,832.0,836.0,840.0,846.0,853.0,860.0,869.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-HB,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,59.0,64.0,76.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-HE,00+,COVID-19,561.0,544.0,548.0,553.0,559.0,567.0,575.0,586.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-HH,00+,COVID-19,186.0,185.0,185.0,185.0,186.0,187.0,189.0,190.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-MV,00+,COVID-19,230.0,227.0,227.0,228.0,229.0,231.0,233.0,236.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-NI,00+,COVID-19,534.0,525.0,526.0,528.0,532.0,538.0,545.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-NW,00+,COVID-19,1154.0,1120.0,1129.0,1138.0,1151.0,1166.0,1182.0,1202.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-RP,00+,COVID-19,310.0,307.0,307.0,308.0,309.0,311.0,313.0,316.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-SH,00+,COVID-19,251.0,247.0,247.0,248.0,250.0,252.0,255.0,259.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-SL,00+,COVID-19,38.0,35.0,35.0,36.0,37.0,39.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-SN,00+,COVID-19,384.0,356.0,356.0,357.0,364.0,389.0,437.0,525.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-ST,00+,COVID-19,273.0,266.0,267.0,269.0,272.0,276.0,281.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-26,DE-TH,00+,COVID-19,221.0,217.0,218.0,219.0,221.0,223.0,225.0,228.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,00+,COVID-19,4474.0,4382.0,4405.0,4431.0,4466.0,4508.0,4553.0,4611.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,00-04,COVID-19,171.0,167.0,168.0,169.0,170.0,172.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,15-34,COVID-19,178.0,174.0,175.0,177.0,178.0,180.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,35-59,COVID-19,521.0,510.0,513.0,516.0,520.0,525.0,530.0,537.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,60-79,COVID-19,1571.0,1542.0,1550.0,1559.0,1570.0,1582.0,1594.0,1610.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE,80+,COVID-19,1999.0,1960.0,1970.0,1981.0,1996.0,2013.0,2031.0,2055.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-BB,00+,COVID-19,259.0,255.0,256.0,257.0,258.0,260.0,262.0,265.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-BE,00+,COVID-19,215.0,212.0,212.0,213.0,215.0,217.0,219.0,222.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-BW,00+,COVID-19,314.0,305.0,307.0,310.0,313.0,317.0,322.0,327.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-BY,00+,COVID-19,631.0,619.0,622.0,626.0,630.0,636.0,642.0,649.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-HB,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,18.0,21.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-HE,00+,COVID-19,439.0,425.0,428.0,432.0,438.0,444.0,451.0,460.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-HH,00+,COVID-19,134.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-MV,00+,COVID-19,165.0,163.0,163.0,163.0,164.0,166.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-NI,00+,COVID-19,396.0,389.0,390.0,392.0,395.0,399.0,405.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-NW,00+,COVID-19,860.0,833.0,840.0,848.0,858.0,870.0,882.0,897.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-RP,00+,COVID-19,230.0,228.0,228.0,229.0,230.0,231.0,233.0,235.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-SH,00+,COVID-19,205.0,202.0,202.0,203.0,205.0,207.0,209.0,213.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-SL,00+,COVID-19,25.0,23.0,23.0,23.0,24.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-SN,00+,COVID-19,294.0,270.0,270.0,271.0,278.0,299.0,338.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-ST,00+,COVID-19,139.0,135.0,136.0,137.0,139.0,141.0,144.0,147.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-27,DE-TH,00+,COVID-19,157.0,154.0,155.0,155.0,157.0,159.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,00+,COVID-19,5966.0,5798.0,5841.0,5889.0,5952.0,6028.0,6108.0,6210.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,00-04,COVID-19,221.0,215.0,216.0,218.0,220.0,223.0,225.0,229.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,05-14,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,15-34,COVID-19,238.0,231.0,233.0,235.0,238.0,240.0,243.0,247.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,35-59,COVID-19,702.0,684.0,689.0,694.0,701.0,709.0,717.0,728.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,60-79,COVID-19,2092.0,2042.0,2056.0,2071.0,2089.0,2110.0,2130.0,2156.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE,80+,COVID-19,2675.0,2602.0,2621.0,2642.0,2670.0,2702.0,2736.0,2778.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-BB,00+,COVID-19,308.0,302.0,303.0,305.0,308.0,311.0,314.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-BE,00+,COVID-19,310.0,303.0,304.0,306.0,309.0,314.0,318.0,325.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-BW,00+,COVID-19,490.0,474.0,478.0,483.0,489.0,497.0,504.0,514.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-BY,00+,COVID-19,967.0,941.0,948.0,956.0,965.0,977.0,989.0,1004.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-HB,00+,COVID-19,36.0,34.0,34.0,34.0,35.0,37.0,41.0,48.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-HE,00+,COVID-19,565.0,543.0,548.0,554.0,563.0,573.0,584.0,598.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-HH,00+,COVID-19,180.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-MV,00+,COVID-19,174.0,171.0,171.0,172.0,174.0,176.0,179.0,183.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-NI,00+,COVID-19,516.0,502.0,504.0,508.0,513.0,522.0,532.0,546.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-NW,00+,COVID-19,1002.0,963.0,974.0,985.0,1000.0,1017.0,1034.0,1056.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-RP,00+,COVID-19,317.0,311.0,312.0,314.0,316.0,320.0,324.0,329.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-SH,00+,COVID-19,262.0,256.0,257.0,258.0,261.0,264.0,269.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-SL,00+,COVID-19,27.0,25.0,25.0,26.0,27.0,29.0,31.0,34.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-SN,00+,COVID-19,387.0,344.0,344.0,346.0,359.0,398.0,464.0,581.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-ST,00+,COVID-19,180.0,173.0,175.0,176.0,179.0,182.0,186.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-28,DE-TH,00+,COVID-19,246.0,240.0,241.0,243.0,246.0,249.0,253.0,258.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,00+,COVID-19,5993.0,5788.0,5840.0,5897.0,5975.0,6069.0,6168.0,6296.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,00-04,COVID-19,231.0,223.0,225.0,227.0,230.0,233.0,237.0,241.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,05-14,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,15-34,COVID-19,214.0,207.0,209.0,211.0,213.0,216.0,219.0,223.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,35-59,COVID-19,705.0,685.0,690.0,696.0,703.0,712.0,722.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,60-79,COVID-19,2071.0,2011.0,2028.0,2045.0,2067.0,2092.0,2117.0,2149.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE,80+,COVID-19,2738.0,2647.0,2671.0,2696.0,2731.0,2772.0,2814.0,2868.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-BB,00+,COVID-19,280.0,273.0,275.0,277.0,279.0,283.0,286.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-BE,00+,COVID-19,310.0,301.0,302.0,305.0,308.0,313.0,319.0,327.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-BW,00+,COVID-19,517.0,499.0,504.0,510.0,516.0,524.0,532.0,542.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-BY,00+,COVID-19,1036.0,1004.0,1012.0,1021.0,1033.0,1047.0,1062.0,1080.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-HB,00+,COVID-19,42.0,39.0,39.0,39.0,40.0,43.0,47.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-HE,00+,COVID-19,534.0,510.0,516.0,523.0,532.0,543.0,555.0,570.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-HH,00+,COVID-19,171.0,167.0,168.0,169.0,170.0,172.0,175.0,179.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-MV,00+,COVID-19,168.0,164.0,164.0,165.0,167.0,170.0,173.0,178.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-NI,00+,COVID-19,492.0,476.0,479.0,482.0,489.0,499.0,510.0,526.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-NW,00+,COVID-19,956.0,911.0,923.0,936.0,953.0,973.0,994.0,1020.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-RP,00+,COVID-19,367.0,357.0,359.0,362.0,365.0,370.0,376.0,383.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-SH,00+,COVID-19,275.0,268.0,269.0,271.0,274.0,278.0,283.0,290.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-SL,00+,COVID-19,28.0,25.0,25.0,26.0,27.0,29.0,32.0,36.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-SN,00+,COVID-19,387.0,339.0,339.0,343.0,359.0,402.0,474.0,597.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-ST,00+,COVID-19,163.0,156.0,158.0,159.0,162.0,165.0,169.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-29,DE-TH,00+,COVID-19,270.0,261.0,263.0,265.0,269.0,273.0,278.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,00+,COVID-19,5905.0,5661.0,5719.0,5787.0,5881.0,5997.0,6121.0,6282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,00-04,COVID-19,242.0,233.0,235.0,238.0,241.0,245.0,250.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,05-14,COVID-19,39.0,37.0,37.0,37.0,38.0,40.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,15-34,COVID-19,203.0,196.0,198.0,200.0,203.0,206.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,35-59,COVID-19,638.0,617.0,623.0,629.0,636.0,646.0,655.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,60-79,COVID-19,2041.0,1969.0,1988.0,2009.0,2036.0,2068.0,2100.0,2141.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE,80+,COVID-19,2740.0,2629.0,2657.0,2688.0,2730.0,2781.0,2835.0,2905.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-BB,00+,COVID-19,265.0,257.0,259.0,261.0,264.0,268.0,272.0,277.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-BE,00+,COVID-19,292.0,282.0,283.0,286.0,290.0,296.0,303.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-BW,00+,COVID-19,539.0,518.0,524.0,530.0,538.0,546.0,555.0,567.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-BY,00+,COVID-19,1043.0,1007.0,1016.0,1027.0,1040.0,1057.0,1074.0,1096.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-HE,00+,COVID-19,480.0,455.0,462.0,469.0,478.0,490.0,502.0,518.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-HH,00+,COVID-19,166.0,161.0,162.0,163.0,165.0,167.0,170.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-MV,00+,COVID-19,177.0,171.0,172.0,173.0,175.0,179.0,183.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-NI,00+,COVID-19,482.0,463.0,466.0,470.0,478.0,489.0,502.0,520.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-NW,00+,COVID-19,930.0,879.0,892.0,907.0,926.0,949.0,973.0,1003.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-RP,00+,COVID-19,355.0,344.0,346.0,349.0,353.0,359.0,365.0,374.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-SH,00+,COVID-19,267.0,259.0,260.0,262.0,265.0,270.0,275.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-SL,00+,COVID-19,29.0,26.0,26.0,27.0,28.0,31.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-SN,00+,COVID-19,397.0,343.0,344.0,349.0,368.0,415.0,490.0,615.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-ST,00+,COVID-19,177.0,170.0,171.0,173.0,176.0,180.0,184.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-30,DE-TH,00+,COVID-19,271.0,262.0,263.0,266.0,270.0,274.0,280.0,287.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,00+,COVID-19,5882.0,5626.0,5686.0,5756.0,5855.0,5978.0,6111.0,6286.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,00-04,COVID-19,243.0,233.0,236.0,238.0,242.0,247.0,253.0,259.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,15-34,COVID-19,201.0,194.0,196.0,198.0,201.0,203.0,206.0,210.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,35-59,COVID-19,639.0,618.0,624.0,629.0,637.0,646.0,655.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,60-79,COVID-19,2033.0,1956.0,1976.0,1999.0,2028.0,2062.0,2098.0,2143.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE,80+,COVID-19,2723.0,2608.0,2636.0,2668.0,2713.0,2766.0,2823.0,2897.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-BB,00+,COVID-19,263.0,255.0,257.0,259.0,262.0,266.0,270.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-BE,00+,COVID-19,291.0,281.0,282.0,285.0,289.0,295.0,302.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-BW,00+,COVID-19,531.0,509.0,515.0,521.0,529.0,539.0,549.0,561.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-BY,00+,COVID-19,1051.0,1014.0,1024.0,1034.0,1048.0,1065.0,1082.0,1104.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,51.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-HE,00+,COVID-19,471.0,446.0,452.0,459.0,469.0,481.0,493.0,509.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-HH,00+,COVID-19,166.0,161.0,162.0,163.0,165.0,167.0,170.0,174.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-MV,00+,COVID-19,179.0,173.0,174.0,175.0,178.0,181.0,185.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-NI,00+,COVID-19,499.0,479.0,482.0,487.0,495.0,506.0,520.0,540.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-NW,00+,COVID-19,913.0,860.0,874.0,889.0,909.0,932.0,957.0,988.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-RP,00+,COVID-19,356.0,345.0,347.0,350.0,354.0,360.0,367.0,376.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-SH,00+,COVID-19,268.0,260.0,262.0,264.0,267.0,271.0,276.0,283.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-SL,00+,COVID-19,29.0,26.0,26.0,27.0,28.0,31.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-SN,00+,COVID-19,384.0,329.0,330.0,337.0,358.0,404.0,472.0,582.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-ST,00+,COVID-19,179.0,172.0,174.0,176.0,178.0,182.0,186.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-31,DE-TH,00+,COVID-19,266.0,256.0,258.0,261.0,265.0,269.0,275.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,00+,COVID-19,5910.0,5642.0,5704.0,5777.0,5881.0,6012.0,6155.0,6343.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,00-04,COVID-19,248.0,237.0,239.0,242.0,247.0,252.0,258.0,267.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,15-34,COVID-19,203.0,196.0,198.0,200.0,203.0,206.0,208.0,212.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,35-59,COVID-19,645.0,624.0,630.0,636.0,644.0,653.0,663.0,675.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,60-79,COVID-19,2034.0,1954.0,1975.0,1998.0,2028.0,2064.0,2102.0,2150.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE,80+,COVID-19,2737.0,2616.0,2645.0,2679.0,2726.0,2783.0,2844.0,2924.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-BB,00+,COVID-19,261.0,253.0,255.0,257.0,260.0,264.0,268.0,273.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-BE,00+,COVID-19,291.0,280.0,282.0,285.0,289.0,295.0,302.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-BW,00+,COVID-19,526.0,504.0,510.0,516.0,524.0,534.0,544.0,557.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-BY,00+,COVID-19,1048.0,1012.0,1021.0,1032.0,1045.0,1062.0,1079.0,1100.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-HB,00+,COVID-19,40.0,37.0,37.0,37.0,39.0,41.0,45.0,50.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-HE,00+,COVID-19,483.0,457.0,463.0,471.0,481.0,493.0,507.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-HH,00+,COVID-19,167.0,162.0,163.0,164.0,166.0,169.0,171.0,175.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-MV,00+,COVID-19,177.0,171.0,172.0,173.0,176.0,179.0,183.0,189.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-NI,00+,COVID-19,515.0,494.0,498.0,503.0,511.0,523.0,538.0,559.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-NW,00+,COVID-19,934.0,879.0,894.0,909.0,930.0,955.0,980.0,1013.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-RP,00+,COVID-19,356.0,345.0,347.0,350.0,354.0,360.0,367.0,376.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-SH,00+,COVID-19,261.0,253.0,255.0,257.0,260.0,264.0,269.0,276.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-SL,00+,COVID-19,29.0,26.0,26.0,27.0,28.0,31.0,34.0,38.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-SN,00+,COVID-19,388.0,331.0,334.0,343.0,366.0,410.0,471.0,568.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-ST,00+,COVID-19,182.0,175.0,177.0,179.0,182.0,185.0,189.0,194.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-01,DE-TH,00+,COVID-19,258.0,248.0,250.0,253.0,256.0,261.0,267.0,275.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,00+,COVID-19,5879.0,5602.0,5665.0,5740.0,5848.0,5984.0,6132.0,6328.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,00-04,COVID-19,240.0,228.0,231.0,234.0,239.0,245.0,251.0,260.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,05-14,COVID-19,40.0,38.0,38.0,39.0,40.0,41.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,15-34,COVID-19,207.0,200.0,202.0,204.0,206.0,209.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,35-59,COVID-19,647.0,626.0,632.0,638.0,646.0,655.0,665.0,677.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,60-79,COVID-19,2032.0,1948.0,1970.0,1994.0,2026.0,2064.0,2103.0,2154.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE,80+,COVID-19,2710.0,2586.0,2616.0,2650.0,2698.0,2756.0,2819.0,2901.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-BB,00+,COVID-19,238.0,231.0,233.0,235.0,238.0,241.0,245.0,250.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-BE,00+,COVID-19,291.0,280.0,282.0,285.0,289.0,295.0,302.0,312.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-BW,00+,COVID-19,521.0,499.0,505.0,511.0,519.0,529.0,539.0,552.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-BY,00+,COVID-19,1059.0,1021.0,1031.0,1042.0,1056.0,1073.0,1090.0,1112.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-HB,00+,COVID-19,40.0,37.0,37.0,38.0,39.0,41.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2024-01-08,2024-01-02,DE-HE,00+,COVID-19,468.0,443.0,450.0,457.0,466.0,478.0,489.0,505.0,False
