model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-RP,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-SH,00+,COVID-19,78.0,75.0,75.0,76.0,77.0,79.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-SN,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-16,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,00+,COVID-19,1098.0,1063.0,1072.0,1082.0,1095.0,1111.0,1126.0,1146.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,00-04,COVID-19,47.0,46.0,46.0,46.0,46.0,46.0,48.0,54.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,15-34,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,35-59,COVID-19,152.0,137.0,139.0,143.0,149.0,159.0,170.0,185.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,60-79,COVID-19,367.0,359.0,362.0,364.0,367.0,370.0,373.0,376.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE,80+,COVID-19,482.0,465.0,469.0,474.0,481.0,489.0,497.0,507.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-BB,00+,COVID-19,24.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-BE,00+,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-BW,00+,COVID-19,92.0,88.0,89.0,90.0,92.0,94.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-BY,00+,COVID-19,149.0,139.0,140.0,142.0,146.0,154.0,164.0,180.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-HB,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-HE,00+,COVID-19,97.0,91.0,92.0,94.0,97.0,100.0,103.0,108.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-HH,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-NI,00+,COVID-19,61.0,55.0,57.0,58.0,60.0,63.0,65.0,69.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-NW,00+,COVID-19,343.0,322.0,326.0,331.0,340.0,352.0,365.0,383.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-RP,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-SH,00+,COVID-19,86.0,83.0,83.0,84.0,85.0,88.0,91.0,96.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-SN,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-ST,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-17,DE-TH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,00+,COVID-19,1195.0,1150.0,1162.0,1175.0,1192.0,1212.0,1233.0,1261.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,00-04,COVID-19,48.0,47.0,47.0,47.0,47.0,47.0,50.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,15-34,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,35-59,COVID-19,161.0,143.0,146.0,150.0,157.0,168.0,180.0,198.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,60-79,COVID-19,392.0,383.0,386.0,389.0,392.0,395.0,398.0,401.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE,80+,COVID-19,538.0,515.0,521.0,527.0,536.0,547.0,558.0,573.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-BB,00+,COVID-19,27.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-BE,00+,COVID-19,58.0,56.0,56.0,56.0,57.0,59.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-BW,00+,COVID-19,102.0,97.0,98.0,100.0,102.0,104.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-BY,00+,COVID-19,178.0,164.0,166.0,168.0,174.0,183.0,195.0,212.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-HB,00+,COVID-19,20.0,18.0,18.0,18.0,18.0,19.0,23.0,35.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-HE,00+,COVID-19,100.0,92.0,93.0,96.0,99.0,103.0,107.0,113.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-HH,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,35.0,39.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-NI,00+,COVID-19,59.0,54.0,55.0,56.0,58.0,61.0,64.0,68.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-NW,00+,COVID-19,382.0,357.0,362.0,369.0,379.0,392.0,407.0,428.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-RP,00+,COVID-19,45.0,44.0,44.0,44.0,45.0,45.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-SH,00+,COVID-19,91.0,87.0,87.0,88.0,90.0,93.0,96.0,102.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-SN,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-ST,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-18,DE-TH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,00+,COVID-19,1270.0,1215.0,1229.0,1244.0,1265.0,1290.0,1317.0,1351.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,00-04,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,54.0,61.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,15-34,COVID-19,55.0,51.0,51.0,52.0,54.0,56.0,59.0,64.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,35-59,COVID-19,160.0,141.0,144.0,149.0,156.0,167.0,179.0,197.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,60-79,COVID-19,417.0,405.0,409.0,412.0,417.0,422.0,426.0,432.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE,80+,COVID-19,579.0,551.0,558.0,565.0,576.0,589.0,604.0,622.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-BB,00+,COVID-19,28.0,26.0,26.0,27.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-BE,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-BW,00+,COVID-19,112.0,105.0,107.0,109.0,111.0,114.0,117.0,121.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-BY,00+,COVID-19,198.0,182.0,184.0,187.0,194.0,205.0,217.0,236.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-HB,00+,COVID-19,18.0,16.0,16.0,16.0,16.0,17.0,21.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-HE,00+,COVID-19,98.0,89.0,91.0,94.0,97.0,102.0,107.0,114.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-HH,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,42.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-NI,00+,COVID-19,64.0,58.0,59.0,61.0,63.0,66.0,69.0,74.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-NW,00+,COVID-19,388.0,362.0,367.0,374.0,385.0,398.0,412.0,432.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-RP,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-SH,00+,COVID-19,90.0,86.0,86.0,87.0,89.0,92.0,95.0,100.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-SN,00+,COVID-19,34.0,32.0,32.0,32.0,33.0,34.0,37.0,41.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-ST,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-19,DE-TH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,00+,COVID-19,1292.0,1236.0,1250.0,1266.0,1288.0,1314.0,1341.0,1377.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,00-04,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,58.0,64.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,15-34,COVID-19,57.0,53.0,53.0,54.0,56.0,58.0,62.0,67.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,35-59,COVID-19,163.0,145.0,148.0,152.0,160.0,171.0,183.0,201.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,60-79,COVID-19,423.0,408.0,412.0,417.0,422.0,428.0,435.0,443.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE,80+,COVID-19,586.0,558.0,564.0,572.0,583.0,597.0,611.0,630.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-BB,00+,COVID-19,28.0,26.0,26.0,27.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-BE,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-BW,00+,COVID-19,113.0,106.0,108.0,110.0,112.0,115.0,119.0,123.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-BY,00+,COVID-19,202.0,185.0,188.0,192.0,199.0,208.0,220.0,236.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-HB,00+,COVID-19,18.0,16.0,16.0,16.0,16.0,17.0,21.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-HE,00+,COVID-19,100.0,90.0,92.0,94.0,98.0,104.0,109.0,118.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-HH,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,42.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-NI,00+,COVID-19,64.0,58.0,59.0,61.0,63.0,66.0,69.0,73.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-NW,00+,COVID-19,390.0,366.0,372.0,378.0,388.0,400.0,412.0,429.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-RP,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-SH,00+,COVID-19,96.0,92.0,93.0,94.0,96.0,98.0,101.0,106.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-SN,00+,COVID-19,35.0,33.0,33.0,33.0,33.0,35.0,38.0,44.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-ST,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-20,DE-TH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,00+,COVID-19,1293.0,1236.0,1251.0,1267.0,1288.0,1314.0,1341.0,1376.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,00-04,COVID-19,57.0,55.0,55.0,55.0,55.0,57.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,15-34,COVID-19,54.0,50.0,50.0,51.0,53.0,55.0,58.0,63.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,35-59,COVID-19,166.0,147.0,151.0,155.0,163.0,173.0,186.0,202.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,60-79,COVID-19,431.0,415.0,420.0,424.0,430.0,437.0,443.0,452.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE,80+,COVID-19,578.0,550.0,556.0,564.0,575.0,589.0,603.0,623.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-BB,00+,COVID-19,28.0,26.0,26.0,27.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-BE,00+,COVID-19,67.0,65.0,65.0,66.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-BW,00+,COVID-19,111.0,104.0,106.0,108.0,110.0,113.0,116.0,120.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-BY,00+,COVID-19,209.0,192.0,195.0,199.0,206.0,216.0,227.0,243.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-HB,00+,COVID-19,18.0,16.0,16.0,16.0,16.0,17.0,21.0,32.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-HE,00+,COVID-19,100.0,90.0,92.0,94.0,98.0,104.0,110.0,118.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-HH,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,38.0,41.0,49.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-NI,00+,COVID-19,64.0,58.0,60.0,61.0,64.0,66.0,69.0,73.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-NW,00+,COVID-19,390.0,366.0,372.0,379.0,388.0,399.0,410.0,425.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-RP,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-SH,00+,COVID-19,93.0,89.0,90.0,91.0,93.0,95.0,98.0,101.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-SN,00+,COVID-19,34.0,32.0,32.0,32.0,32.0,34.0,37.0,43.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-ST,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-21,DE-TH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,00+,COVID-19,1408.0,1334.0,1353.0,1374.0,1403.0,1436.0,1471.0,1516.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,00-04,COVID-19,61.0,58.0,58.0,58.0,59.0,62.0,66.0,73.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,15-34,COVID-19,69.0,63.0,63.0,65.0,67.0,71.0,76.0,83.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,35-59,COVID-19,186.0,162.0,167.0,173.0,182.0,195.0,209.0,229.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,60-79,COVID-19,490.0,467.0,474.0,480.0,489.0,498.0,508.0,521.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE,80+,COVID-19,597.0,561.0,570.0,580.0,594.0,610.0,628.0,652.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-BB,00+,COVID-19,22.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-BE,00+,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,67.0,69.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-BW,00+,COVID-19,132.0,123.0,126.0,128.0,132.0,135.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-BY,00+,COVID-19,197.0,178.0,181.0,186.0,194.0,205.0,217.0,234.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-HB,00+,COVID-19,26.0,23.0,23.0,23.0,23.0,24.0,30.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-HE,00+,COVID-19,100.0,86.0,89.0,92.0,98.0,105.0,114.0,127.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-HH,00+,COVID-19,42.0,39.0,39.0,39.0,39.0,40.0,46.0,63.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-MV,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-NI,00+,COVID-19,83.0,74.0,77.0,79.0,82.0,87.0,91.0,97.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-NW,00+,COVID-19,471.0,442.0,450.0,458.0,469.0,482.0,495.0,512.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-RP,00+,COVID-19,58.0,56.0,56.0,57.0,58.0,60.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-SH,00+,COVID-19,86.0,81.0,82.0,84.0,85.0,88.0,90.0,93.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-SN,00+,COVID-19,39.0,36.0,36.0,36.0,37.0,39.0,44.0,52.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-ST,00+,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-22,DE-TH,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,00+,COVID-19,1557.0,1465.0,1489.0,1515.0,1550.0,1591.0,1633.0,1686.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,00-04,COVID-19,73.0,69.0,69.0,70.0,72.0,75.0,80.0,87.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,15-34,COVID-19,80.0,72.0,73.0,75.0,78.0,83.0,90.0,99.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,35-59,COVID-19,202.0,175.0,180.0,188.0,198.0,212.0,227.0,248.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,60-79,COVID-19,522.0,497.0,504.0,512.0,521.0,532.0,543.0,556.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE,80+,COVID-19,674.0,627.0,639.0,652.0,670.0,691.0,714.0,744.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-BB,00+,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-BE,00+,COVID-19,61.0,58.0,59.0,60.0,61.0,62.0,64.0,66.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-BW,00+,COVID-19,134.0,125.0,128.0,130.0,134.0,137.0,141.0,146.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-BY,00+,COVID-19,234.0,208.0,213.0,220.0,230.0,244.0,261.0,284.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-HB,00+,COVID-19,26.0,23.0,23.0,23.0,23.0,24.0,30.0,48.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-HE,00+,COVID-19,108.0,91.0,94.0,98.0,105.0,115.0,125.0,140.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-HH,00+,COVID-19,42.0,38.0,38.0,38.0,38.0,40.0,49.0,73.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-MV,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,32.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-NI,00+,COVID-19,103.0,92.0,94.0,98.0,102.0,107.0,112.0,119.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-NW,00+,COVID-19,490.0,460.0,468.0,477.0,488.0,501.0,514.0,531.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-RP,00+,COVID-19,72.0,68.0,68.0,69.0,71.0,74.0,77.0,82.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-SH,00+,COVID-19,110.0,104.0,105.0,107.0,110.0,112.0,115.0,119.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-SL,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-SN,00+,COVID-19,41.0,37.0,37.0,37.0,38.0,42.0,48.0,58.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-ST,00+,COVID-19,29.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-23,DE-TH,00+,COVID-19,54.0,52.0,52.0,52.0,53.0,55.0,57.0,62.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,00+,COVID-19,1576.0,1454.0,1484.0,1519.0,1565.0,1621.0,1681.0,1758.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,00-04,COVID-19,79.0,74.0,74.0,75.0,78.0,82.0,87.0,94.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,05-14,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,15-34,COVID-19,91.0,80.0,81.0,84.0,88.0,95.0,104.0,117.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,35-59,COVID-19,201.0,172.0,179.0,186.0,197.0,211.0,227.0,247.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,60-79,COVID-19,515.0,480.0,489.0,499.0,512.0,528.0,544.0,564.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE,80+,COVID-19,687.0,628.0,642.0,658.0,681.0,709.0,740.0,780.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE-BB,00+,COVID-19,31.0,28.0,28.0,29.0,30.0,32.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE-BE,00+,COVID-19,54.0,50.0,51.0,52.0,53.0,55.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2023-08-29,2023-08-24,DE-BW,00+,COVID-19,135.0,125.0,128.0,131.0,135.0,139.0,144.0,149.0,False
