model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE,15-34,COVID-19,19.1,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE,35-59,COVID-19,59.4,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE,60-79,COVID-19,218.6,218.0,218.0,218.0,218.0,219.0,220.0,221.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE,80+,COVID-19,225.8,225.0,225.0,225.0,226.0,227.0,227.0,229.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-BW,00+,COVID-19,36.1,35.0,35.0,35.0,36.0,37.0,39.0,41.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-BY,00+,COVID-19,80.4,80.0,80.0,80.0,80.0,81.0,82.0,84.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-HE,00+,COVID-19,52.1,52.0,52.0,52.0,52.0,53.0,56.0,65.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-NI,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,53.0,64.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-NW,00+,COVID-19,162.6,162.0,162.0,162.0,163.0,163.0,164.0,166.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-SH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.0,3.7,4.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-ST,00+,COVID-19,10.1,10.0,10.0,10.0,10.0,10.0,11.0,12.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-06,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,00+,COVID-19,542.5,540.0,541.0,542.0,543.0,545.0,547.0,551.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,00-04,COVID-19,24.1,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,05-14,COVID-19,4.1,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,15-34,COVID-19,22.2,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,35-59,COVID-19,53.4,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,60-79,COVID-19,221.8,221.0,221.0,221.0,222.0,222.0,223.0,224.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE,80+,COVID-19,216.9,216.0,216.0,216.0,217.0,218.0,218.0,220.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-BW,00+,COVID-19,41.4,40.0,40.0,41.0,42.0,43.0,45.0,48.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-BY,00+,COVID-19,79.4,79.0,79.0,79.0,79.0,80.0,81.0,83.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-HE,00+,COVID-19,55.1,55.0,55.0,55.0,55.0,56.0,60.0,71.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-NI,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,53.0,64.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-NW,00+,COVID-19,160.8,160.0,160.0,160.0,161.0,162.0,163.0,164.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-RP,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-SL,00+,COVID-19,2.1,2.0,2.0,2.0,2.0,2.0,2.2,2.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,22.0,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-ST,00+,COVID-19,10.1,10.0,10.0,10.0,10.0,11.0,12.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-07,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.5,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,00+,COVID-19,507.8,505.0,506.0,507.0,508.0,510.0,512.0,516.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,00-04,COVID-19,22.1,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,05-14,COVID-19,4.1,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,15-34,COVID-19,21.3,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,35-59,COVID-19,55.5,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,60-79,COVID-19,199.0,198.0,198.0,198.0,199.0,200.0,200.0,202.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE,80+,COVID-19,206.0,205.0,205.0,205.0,206.0,207.0,208.0,209.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.5,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-BW,00+,COVID-19,36.3,35.0,35.0,36.0,37.0,38.0,39.0,41.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-BY,00+,COVID-19,73.4,73.0,73.0,73.0,73.0,74.0,75.0,77.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-HE,00+,COVID-19,53.2,53.0,53.0,53.0,53.0,54.0,58.0,68.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-NI,00+,COVID-19,45.1,45.0,45.0,45.0,45.0,46.0,49.0,60.7,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-NW,00+,COVID-19,151.9,151.0,151.0,151.0,152.0,153.0,154.0,155.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-RP,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-SH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-SL,00+,COVID-19,2.1,2.0,2.0,2.0,2.0,2.0,2.2,2.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-SN,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-ST,00+,COVID-19,9.1,9.0,9.0,9.0,9.0,10.0,10.0,11.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-08,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,00+,COVID-19,522.7,520.0,521.0,522.0,523.0,525.0,527.0,531.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,00-04,COVID-19,21.1,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,05-14,COVID-19,4.1,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,15-34,COVID-19,21.3,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,35-59,COVID-19,55.6,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,60-79,COVID-19,215.5,214.0,214.0,215.0,215.0,216.0,217.0,219.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE,80+,COVID-19,205.2,204.0,204.0,204.0,205.0,206.0,207.0,208.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-BW,00+,COVID-19,40.6,39.0,39.0,40.0,41.0,42.0,44.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-BY,00+,COVID-19,72.5,72.0,72.0,72.0,72.0,73.0,74.0,76.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-HE,00+,COVID-19,58.2,58.0,58.0,58.0,58.0,60.0,63.0,75.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-NI,00+,COVID-19,43.1,43.0,43.0,43.0,43.0,44.0,46.0,56.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-NW,00+,COVID-19,162.4,161.0,161.0,162.0,162.0,164.0,165.0,166.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-RP,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-SL,00+,COVID-19,3.2,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-ST,00+,COVID-19,11.1,11.0,11.0,11.0,11.0,12.0,13.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-09,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,00+,COVID-19,524.0,521.0,522.0,523.0,525.0,526.0,528.0,532.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,00-04,COVID-19,21.1,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,05-14,COVID-19,4.1,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,15-34,COVID-19,21.3,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,35-59,COVID-19,56.6,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,60-79,COVID-19,216.6,215.0,215.0,216.0,216.0,218.0,219.0,220.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE,80+,COVID-19,204.3,203.0,203.0,203.0,204.0,205.0,206.0,207.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-BW,00+,COVID-19,39.6,38.0,38.0,39.0,40.0,41.0,43.0,45.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-BY,00+,COVID-19,72.5,72.0,72.0,72.0,72.0,73.0,74.0,76.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-HE,00+,COVID-19,58.2,58.0,58.0,58.0,58.0,60.0,63.0,75.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-NI,00+,COVID-19,42.1,42.0,42.0,42.0,42.0,43.0,45.0,54.7,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-NW,00+,COVID-19,163.6,162.0,162.0,163.0,164.0,165.0,166.0,168.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-SL,00+,COVID-19,3.2,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-ST,00+,COVID-19,11.1,11.0,11.0,11.0,11.0,12.0,13.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-10,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,00+,COVID-19,526.0,523.0,524.0,525.0,527.0,528.0,530.0,535.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,00-04,COVID-19,22.1,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,05-14,COVID-19,4.1,4.0,4.0,4.0,4.0,4.0,4.9,6.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,15-34,COVID-19,22.3,22.0,22.0,22.0,22.0,23.0,23.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,35-59,COVID-19,56.6,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,60-79,COVID-19,214.6,213.0,213.0,214.0,214.0,215.0,217.0,218.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE,80+,COVID-19,206.3,205.0,205.0,206.0,206.0,207.0,208.0,209.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-BW,00+,COVID-19,40.6,39.0,39.0,40.0,41.0,42.0,44.0,46.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-BY,00+,COVID-19,71.6,71.0,71.0,71.0,72.0,72.0,74.0,75.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-HE,00+,COVID-19,59.3,59.0,59.0,59.0,59.0,61.0,64.0,76.1,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-NI,00+,COVID-19,41.1,41.0,41.0,41.0,41.0,42.0,44.0,53.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-NW,00+,COVID-19,164.6,163.0,163.0,164.0,165.0,166.0,167.0,169.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-SL,00+,COVID-19,3.2,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-ST,00+,COVID-19,11.1,11.0,11.0,11.0,11.0,12.0,13.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-11,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,00+,COVID-19,490.6,487.0,488.0,490.0,491.0,493.0,495.0,499.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,00-04,COVID-19,21.1,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,05-14,COVID-19,3.1,3.0,3.0,3.0,3.0,3.0,3.7,4.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,15-34,COVID-19,22.3,22.0,22.0,22.0,22.0,23.0,23.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,35-59,COVID-19,56.7,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,60-79,COVID-19,192.9,191.0,191.0,192.0,193.0,194.0,195.0,196.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE,80+,COVID-19,194.5,193.0,193.0,194.0,194.0,195.0,196.0,198.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-BW,00+,COVID-19,26.4,25.0,25.0,26.0,27.0,28.0,29.0,32.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-BY,00+,COVID-19,67.8,67.0,67.0,67.0,68.0,69.0,70.0,72.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-HE,00+,COVID-19,68.5,68.0,68.0,68.0,69.0,70.0,74.0,86.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.3,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-NI,00+,COVID-19,32.1,32.0,32.0,32.0,32.0,33.0,35.0,43.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-NW,00+,COVID-19,152.7,151.0,151.0,152.0,153.0,154.0,155.0,157.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-RP,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-SL,00+,COVID-19,4.3,4.0,4.0,4.0,4.0,5.0,5.0,6.2,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-SN,00+,COVID-19,11.1,11.0,11.0,11.0,11.0,11.0,12.0,14.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-ST,00+,COVID-19,10.1,10.0,10.0,10.0,10.0,11.0,12.0,13.9,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-12,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.8,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,00+,COVID-19,453.1,449.0,451.0,452.0,454.0,456.0,458.0,462.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,00-04,COVID-19,18.1,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,05-14,COVID-19,3.1,3.0,3.0,3.0,3.0,3.0,3.7,4.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,15-34,COVID-19,22.4,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,35-59,COVID-19,53.7,53.0,53.0,53.0,54.0,54.0,55.0,56.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,60-79,COVID-19,176.1,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE,80+,COVID-19,179.7,178.0,178.0,179.0,180.0,181.0,182.0,183.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE-BE,00+,COVID-19,18.2,18.0,18.0,18.0,18.0,19.0,19.0,21.4,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE-BW,00+,COVID-19,28.5,27.0,27.0,28.0,29.0,30.0,31.0,34.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE-BY,00+,COVID-19,60.8,60.0,60.0,60.0,61.0,62.0,63.0,65.0,False
LMU_StaBLab-GAM_nowcast,hosp,2024-03-31,2024-03-13,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
