model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-HH,00+,COVID-19,13.1,13.0,13.0,13.0,13.0,14.9,14.9,19.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-NI,00+,COVID-19,30.4,27.0,27.0,28.3484848484849,31.0,32.7445887445887,37.6,41.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-NW,00+,COVID-19,102.4,101.0,101.0,101.529411764706,103.0,105.6,107.6,117.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-RP,00+,COVID-19,26.9,26.0,26.0,26.6918128654971,27.0,31.1,37.1,52.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-SH,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.8,23.8,29.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-SN,00+,COVID-19,21.4,21.0,21.0,21.0,21.0,22.6,24.6,26.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-ST,00+,COVID-19,21.2,21.0,21.0,21.0,21.0,22.8,22.8,24.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-23,DE-TH,00+,COVID-19,17.3,17.0,17.0,17.0,17.0,18.0,20.7,22.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,00+,COVID-19,431.0,423.0,423.0,423.333990425232,431.0,442.499014362151,441.0,447.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,00-04,COVID-19,12.2,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,15-34,COVID-19,22.5,22.0,22.0,22.0,22.0,23.0,25.5,27.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,35-59,COVID-19,44.9,44.0,44.0,44.0,45.0,47.1,47.1,49.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,60-79,COVID-19,162.0,159.0,159.0,159.714090287278,162.0,164.285909712722,168.0,170.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE,80+,COVID-19,186.4,183.0,183.0,183.262564102564,186.0,189.985641025641,191.6,195.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-BB,00+,COVID-19,24.1,24.0,24.0,24.0,24.0,24.3,25.9,29.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-BE,00+,COVID-19,44.3,44.0,44.0,44.0,44.0,45.0,51.7,71.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-BW,00+,COVID-19,28.1,28.0,28.0,28.0,28.0,28.3,29.9,31.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-BY,00+,COVID-19,48.6,48.0,48.0,48.0,49.0,49.4,51.4,53.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-HE,00+,COVID-19,20.3,20.0,20.0,20.0,20.0,21.0,23.7,29.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-HH,00+,COVID-19,13.1,13.0,13.0,13.0,13.0,14.9,14.9,19.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-MV,00+,COVID-19,16.1,16.0,16.0,16.0,16.0,16.3,17.0,17.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-NI,00+,COVID-19,28.0,25.0,25.0,26.5941558441558,28.0,30.8116883116883,34.0,38.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-NW,00+,COVID-19,96.4,95.0,95.0,95.4017857142857,97.0,99.6,101.6,107.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-RP,00+,COVID-19,22.7,22.0,22.0,22.0,23.0,25.3,31.3,43.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-SH,00+,COVID-19,24.3,24.0,24.0,24.0,24.0,25.7,27.7,31.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-SN,00+,COVID-19,24.5,24.0,24.0,24.0,24.0,25.5,27.5,31.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-ST,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.0,25.8,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-24,DE-TH,00+,COVID-19,14.2,14.0,14.0,14.0,14.0,15.0,15.8,19.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,00+,COVID-19,431.3,423.0,423.0,426.612317201869,432.0,436.7,440.7,446.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,00-04,COVID-19,14.3,14.0,14.0,14.0,14.0,15.0,17.7,19.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,15-34,COVID-19,22.5,22.0,22.0,22.0,22.0,23.0,24.0,27.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,35-59,COVID-19,44.9,44.0,44.0,44.0,45.0,47.1,47.1,49.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,60-79,COVID-19,165.2,162.0,162.0,162.094339622642,165.0,167.270440251572,170.8,172.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE,80+,COVID-19,181.3,178.0,178.0,178.08658008658,181.0,185.502164502165,186.7,188.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-BB,00+,COVID-19,24.1,24.0,24.0,24.0,24.0,24.3,25.9,29.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-BE,00+,COVID-19,44.3,44.0,44.0,44.0,44.0,45.7,51.7,71.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-BW,00+,COVID-19,28.1,28.0,28.0,28.0,28.0,28.3,29.9,31.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-BY,00+,COVID-19,49.7,49.0,49.0,49.0,50.0,50.3,52.3,54.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-HE,00+,COVID-19,19.3,19.0,19.0,19.0,19.0,20.0,22.7,27.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-HH,00+,COVID-19,14.1,14.0,14.0,14.0,14.0,15.9,17.9,21.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-MV,00+,COVID-19,15.1,15.0,15.0,15.0,15.0,15.3,16.0,16.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-NI,00+,COVID-19,28.0,25.0,25.0,26.3426724137931,28.0,32.0,34.0,38.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-NW,00+,COVID-19,97.7,96.0,96.0,96.0,98.0,100.89298245614,102.3,110.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-RP,00+,COVID-19,22.7,22.0,22.0,22.0,23.0,25.3,31.3,43.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-SH,00+,COVID-19,23.3,23.0,23.0,23.0,23.0,24.7,26.7,30.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-SN,00+,COVID-19,24.5,24.0,24.0,24.0,24.0,25.5,27.5,31.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-ST,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.0,25.8,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-25,DE-TH,00+,COVID-19,14.2,14.0,14.0,14.0,14.0,15.0,15.8,19.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,00+,COVID-19,432.5,424.0,424.0,427.022477606895,433.0,441.629203988508,446.349137931035,447.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,00-04,COVID-19,14.3,14.0,14.0,14.0,14.0,15.0,17.7,19.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,15-34,COVID-19,22.5,22.0,22.0,22.0,22.0,23.0,24.0,27.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,35-59,COVID-19,43.9,43.0,43.0,43.0,44.0,46.1,46.1,48.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,60-79,COVID-19,166.3,163.0,163.0,163.85,166.0,169.503846153846,171.7,175.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE,80+,COVID-19,182.4,179.0,179.0,179.175757575758,182.0,186.084848484848,187.6,191.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-BB,00+,COVID-19,25.3,25.0,25.0,25.0,25.0,26.7,28.7,36.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-BE,00+,COVID-19,44.3,44.0,44.0,44.0,44.0,45.7,51.7,71.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-BW,00+,COVID-19,28.1,28.0,28.0,28.0,28.0,28.3,29.9,31.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-BY,00+,COVID-19,48.7,48.0,48.0,48.0,49.0,49.3,51.3,53.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-HE,00+,COVID-19,20.4,20.0,20.0,20.0,20.0,21.6,23.6,29.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-HH,00+,COVID-19,14.1,14.0,14.0,14.0,14.0,15.9,17.9,21.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-MV,00+,COVID-19,15.1,15.0,15.0,15.0,15.0,15.3,16.0,16.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-NI,00+,COVID-19,29.3,26.0,26.0,26.7383540372671,30.0,32.6498447204969,36.7,40.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-NW,00+,COVID-19,98.8,97.0,97.0,97.0,99.0,101.2,105.2,111.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-RP,00+,COVID-19,22.7,22.0,22.0,22.0,23.0,25.3,31.3,43.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-SH,00+,COVID-19,23.3,23.0,23.0,23.0,23.0,24.7,26.7,30.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,3.3,4.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-SN,00+,COVID-19,22.5,22.0,22.0,22.0,22.0,23.5,25.5,29.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-ST,00+,COVID-19,22.2,22.0,22.0,22.0,22.0,23.0,25.8,25.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-26,DE-TH,00+,COVID-19,14.2,14.0,14.0,14.0,14.0,15.8,15.0,19.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,00+,COVID-19,359.6,351.0,351.0,354.172893772894,360.0,367.740659340659,370.4,376.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,00-04,COVID-19,18.4,18.0,18.0,18.0,18.0,19.0,20.0,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,15-34,COVID-19,17.5,17.0,17.0,17.0,17.0,18.0,19.0,22.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,35-59,COVID-19,46.1,45.0,45.0,45.0,46.0,47.9,49.9,51.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,60-79,COVID-19,134.3,131.0,131.0,131.551428571429,134.0,137.894285714286,139.7,143.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE,80+,COVID-19,142.3,139.0,139.0,139.27950461389,142.0,146.249878581836,147.7,151.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-BB,00+,COVID-19,19.3,19.0,19.0,19.0,19.0,20.7,22.7,30.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-BE,00+,COVID-19,27.3,27.0,27.0,27.0,27.0,28.7,34.7,49.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-BW,00+,COVID-19,33.3,33.0,33.0,33.0,33.0,34.7,34.7,38.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-BY,00+,COVID-19,38.7,38.0,38.0,38.0,39.0,39.3,41.3,43.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-HE,00+,COVID-19,25.5,25.0,25.0,25.0,26.0,26.5,30.5,36.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-HH,00+,COVID-19,15.2,15.0,15.0,15.0,15.0,16.8,18.8,22.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-MV,00+,COVID-19,13.1,13.0,13.0148148148148,13.0,13.0,13.3,14.9,16.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-NI,00+,COVID-19,26.0,23.0,23.0,23.7595907928389,26.0,30.4808184143223,32.0,36.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-NW,00+,COVID-19,87.9,86.0,86.0,86.0,88.0,90.9861111111112,94.1,100.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-RP,00+,COVID-19,11.6,11.0,11.0,11.0,12.0,14.4,19.6,27.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-SH,00+,COVID-19,13.3,13.0,13.0,13.0,13.0,14.7,16.7,18.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-SN,00+,COVID-19,16.4,16.0,16.0,16.0,16.0,17.6,19.6,23.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-ST,00+,COVID-19,19.3,19.0,19.0,19.0,19.0,20.7,22.7,22.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-27,DE-TH,00+,COVID-19,10.2,10.0,10.0,10.0,10.0,11.8,11.0,15.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,00+,COVID-19,345.2,336.0,336.0,340.752539618041,346.0,350.8,360.75,360.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,00-04,COVID-19,19.4,19.0,19.0,19.0,19.0,20.0,21.0,24.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,05-14,COVID-19,1.1,1.0,1.0,1.0,1.0,1.3,1.1,1.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,15-34,COVID-19,15.5,15.0,15.0,15.0,15.0,16.0,17.0,20.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,35-59,COVID-19,46.2,45.0,45.0,45.0,46.0,47.8,49.8,51.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,60-79,COVID-19,128.5,125.0,125.0,125.063186813187,128.0,131.936813186813,133.5,137.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE,80+,COVID-19,134.5,131.0,131.0,131.0,134.0,138.363793103448,139.5,143.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-BB,00+,COVID-19,13.3,13.0,13.0,13.0,13.0,14.7,16.7,21.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-BE,00+,COVID-19,21.3,21.0,21.0,21.0,21.0,22.7,28.7,40.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-BW,00+,COVID-19,38.4,38.0,38.0,38.0,38.0,39.6,41.6,45.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-BY,00+,COVID-19,38.7,38.0,38.0,38.0,39.0,39.3,41.3,43.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-HE,00+,COVID-19,29.7,29.0,29.0,29.0,30.0,32.3,34.3,41.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-HH,00+,COVID-19,15.2,15.0,15.0,15.0,15.0,16.8,18.8,22.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-MV,00+,COVID-19,13.3,13.0,13.0452830188679,13.0,13.0,13.9,14.7,16.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-NI,00+,COVID-19,25.0,22.0,22.0,22.1365740740741,25.0,30.7268518518519,31.0,35.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-NW,00+,COVID-19,83.1,81.0,81.0,81.0,83.0,86.9,88.9,94.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-RP,00+,COVID-19,13.6,13.0,13.0,13.0,14.0,16.4,22.0,30.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-SH,00+,COVID-19,11.3,11.0,11.0,11.0,11.0,12.7,14.7,16.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-SL,00+,COVID-19,3.1,3.0,3.0,3.0,3.0,3.3,4.0,5.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-SN,00+,COVID-19,14.5,14.0,14.0,14.0,14.0,15.5,17.5,19.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-ST,00+,COVID-19,14.3,14.0,14.0,14.0,14.0,15.7,17.7,17.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-28,DE-TH,00+,COVID-19,12.3,12.0,12.0,12.0,12.0,13.7,14.0,17.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,00+,COVID-19,329.5,319.0,319.0,324.358679742389,330.0,336.5,342.5,348.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,00-04,COVID-19,16.4,16.0,16.0,16.0,16.0,17.0,19.6,21.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,05-14,COVID-19,2.3,2.0,2.0,2.0,2.0,3.0,3.7,4.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,15-34,COVID-19,19.7,19.0,19.0,19.0,20.0,20.0,21.0,24.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,35-59,COVID-19,44.4,43.0,43.0,43.6515151515151,44.0,45.5227272727273,47.6,49.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,60-79,COVID-19,117.8,114.0,114.0,114.0,118.0,120.592843326886,124.2,126.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE,80+,COVID-19,129.0,125.0,125.0,126.143939393939,129.0,131.856060606061,135.0,139.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-BB,00+,COVID-19,12.3,12.0,12.0,12.0,12.0,13.7,15.7,19.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-BE,00+,COVID-19,25.5,25.0,25.0,25.0,26.0,28.5,34.5,48.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-BW,00+,COVID-19,30.4,30.0,30.0,30.0,30.0,31.6,33.6,35.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-BY,00+,COVID-19,34.9,34.0,34.0,34.0,35.0,37.1,37.1,41.1,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-HE,00+,COVID-19,38.1,37.0,37.0,37.94375,38.0,39.9,43.9,53.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-HH,00+,COVID-19,18.3,18.0,18.0,18.0,18.0,19.7,21.7,26.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-MV,00+,COVID-19,9.3,9.0,9.03870967741936,9.0,9.0,10.0,10.7,12.7,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-NI,00+,COVID-19,22.8,20.0,20.0,20.2734663710274,23.0,26.589800443459,29.2,33.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-NW,00+,COVID-19,69.1,67.0,67.0,67.0,69.0,72.9,74.9,80.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-RP,00+,COVID-19,13.7,13.0,13.0,13.0,14.0,16.3,21.9,30.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-SH,00+,COVID-19,15.4,15.0,15.0,15.0,15.0,16.6,18.6,23.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-SL,00+,COVID-19,5.1,5.0,5.0,5.0,5.0,6.9,6.7,8.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-SN,00+,COVID-19,11.4,11.0,11.0,11.0,11.0,12.6,14.6,16.4,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-ST,00+,COVID-19,14.3,14.0,14.0,14.0,14.0,15.0,17.7,17.2,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-29,DE-TH,00+,COVID-19,11.5,11.0,11.0,11.0,11.0,12.0,13.0,16.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,00+,COVID-19,325.7,314.0,314.0,319.395833333333,327.0,337.9375,338.3,346.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,00-04,COVID-19,15.4,15.0,15.0,15.0,15.0,16.0,18.6,20.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,05-14,COVID-19,2.3,2.0,2.0,2.0,2.0,3.0,3.7,4.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,15-34,COVID-19,18.7,18.0,18.2278017241379,18.3684210526316,19.0,18.8421052631579,19.5769396551724,23.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,35-59,COVID-19,43.5,42.0,42.0,42.5180023228804,43.0,44.4819976771196,46.5,48.5,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,60-79,COVID-19,112.2,108.0,108.0,109.265306122449,112.0,116.602040816327,118.887603305785,121.8,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE,80+,COVID-19,133.7,129.0,129.0,129.0,134.0,137.995135613208,140.3,144.3,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE-BB,00+,COVID-19,14.4,14.0,14.0,14.0,14.0,15.6,17.6,22.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE-BE,00+,COVID-19,23.5,23.0,23.0,23.0,24.0,26.5,32.5,45.9,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE-BW,00+,COVID-19,25.4,25.0,25.0,25.0,25.0,26.6,28.6,30.6,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE-BY,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,39.0,41.0,43.0,False
LMU_StaBLab-GAM_nowcast,hosp,2023-07-11,2023-06-30,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
