model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-07-12,2023-06-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-26,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-26,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-26,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,00+,COVID-19,359.0,352.0,354.0,356.0,358.0,361.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,60-79,COVID-19,134.0,131.0,132.0,133.0,134.0,136.0,138.0,140.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE,80+,COVID-19,143.0,140.0,141.0,141.0,143.0,144.0,145.0,147.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-BE,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-BW,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-BY,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-HE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-HH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-NI,00+,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-NW,00+,COVID-19,89.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-RP,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-SN,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-27,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,00+,COVID-19,344.0,338.0,339.0,341.0,344.0,347.0,350.0,354.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,60-79,COVID-19,129.0,125.0,126.0,127.0,128.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE,80+,COVID-19,135.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-BE,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-BW,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-BY,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-HE,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-HH,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-NI,00+,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-NW,00+,COVID-19,84.0,82.0,82.0,83.0,84.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-RP,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-SH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-28,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,00+,COVID-19,330.0,323.0,325.0,327.0,330.0,333.0,336.0,341.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,15-34,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,35-59,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,60-79,COVID-19,118.0,114.0,115.0,116.0,117.0,119.0,121.0,124.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE,80+,COVID-19,131.0,127.0,128.0,129.0,130.0,132.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-BE,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-BW,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-BY,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-HH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-MV,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-NI,00+,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-NW,00+,COVID-19,70.0,68.0,68.0,69.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-RP,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-29,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,00+,COVID-19,326.0,318.0,320.0,323.0,326.0,329.0,333.0,338.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,35-59,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,60-79,COVID-19,112.0,108.0,109.0,110.0,112.0,113.0,115.0,118.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE,80+,COVID-19,135.0,131.0,132.0,133.0,135.0,137.0,139.0,141.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-BE,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-BY,00+,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-HE,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-NI,00+,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-NW,00+,COVID-19,74.0,71.0,71.0,72.0,73.0,75.0,76.0,78.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-RP,00+,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-06-30,DE-TH,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,00+,COVID-19,348.0,339.0,342.0,344.0,348.0,352.0,356.0,361.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,35-59,COVID-19,45.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,60-79,COVID-19,126.0,122.0,123.0,124.0,126.0,128.0,130.0,133.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE,80+,COVID-19,142.0,138.0,139.0,140.0,142.0,144.0,146.0,148.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-BY,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-HE,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-NI,00+,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-NW,00+,COVID-19,91.0,87.0,88.0,89.0,90.0,92.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-01,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,00+,COVID-19,347.0,338.0,340.0,342.0,346.0,350.0,354.0,359.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,35-59,COVID-19,47.0,45.0,45.0,45.0,46.0,47.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,60-79,COVID-19,125.0,121.0,122.0,123.0,125.0,127.0,129.0,132.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE,80+,COVID-19,141.0,137.0,138.0,139.0,140.0,142.0,145.0,147.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-BW,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-BY,00+,COVID-19,44.0,42.0,42.0,43.0,43.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-HE,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-NI,00+,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-NW,00+,COVID-19,88.0,84.0,85.0,86.0,87.0,89.0,91.0,94.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-02,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,00+,COVID-19,346.0,337.0,339.0,342.0,345.0,349.0,353.0,359.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,35-59,COVID-19,47.0,45.0,45.0,45.0,46.0,47.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,60-79,COVID-19,125.0,121.0,122.0,123.0,125.0,127.0,130.0,133.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE,80+,COVID-19,139.0,135.0,136.0,137.0,139.0,141.0,143.0,145.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-BY,00+,COVID-19,45.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-HE,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-NI,00+,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-NW,00+,COVID-19,86.0,82.0,83.0,84.0,85.0,87.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-RP,00+,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-03,DE-TH,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,00+,COVID-19,321.0,310.0,313.0,316.0,320.0,325.0,330.0,336.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,35-59,COVID-19,37.0,35.0,35.0,35.0,36.0,37.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,60-79,COVID-19,119.0,114.0,115.0,117.0,119.0,121.0,124.0,127.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE,80+,COVID-19,132.0,127.0,128.0,129.0,131.0,134.0,136.0,139.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE-BB,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE-BW,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE-BY,00+,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2023-07-12,2023-07-04,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
