model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-HB,00+,COVID-19,5.5155,5.0,5.0,5.0,5.0,6.0,7.0,7.02499999999986,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-HE,00+,COVID-19,308.8055,294.0,298.0,302.0,307.0,315.0,322.0,331.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-HH,00+,COVID-19,77.3365,69.0,71.0,74.0,77.0,80.0,84.0,89.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-MV,00+,COVID-19,83.1815,81.0,81.0,82.0,83.0,84.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-NI,00+,COVID-19,328.5285,313.0,317.0,320.0,327.0,335.0,343.0,352.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-NW,00+,COVID-19,1294.804,1252.0,1264.0,1276.0,1292.0,1310.0,1329.0,1353.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-RP,00+,COVID-19,233.568,213.0,218.0,223.0,231.0,241.0,254.0,270.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-SH,00+,COVID-19,190.04,181.0,183.0,186.0,189.0,193.0,198.0,208.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-SL,00+,COVID-19,43.3395,40.0,41.0,42.0,43.0,45.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-SN,00+,COVID-19,93.9315,90.0,91.0,92.0,93.0,95.0,98.0,101.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-ST,00+,COVID-19,80.6905,77.0,78.0,79.0,80.0,82.0,85.0,88.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-16,DE-TH,00+,COVID-19,109.8015,105.0,106.0,107.0,109.0,112.0,115.0,119.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,00+,COVID-19,4127.2175,3963.0,4011.9,4057.0,4115.0,4181.0,4258.0,4362.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,00-04,COVID-19,177.157,169.0,171.0,173.0,176.0,180.0,185.0,190.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,05-14,COVID-19,74.7885,69.0,70.0,72.0,74.0,77.0,81.0,87.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,15-34,COVID-19,505.777,480.0,487.0,494.0,503.0,514.0,528.0,550.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,35-59,COVID-19,746.6655,714.0,724.0,733.0,745.0,758.0,772.0,790.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,60-79,COVID-19,1281.4975,1219.975,1237.0,1254.0,1277.0,1302.0,1332.0,1372.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE,80+,COVID-19,1367.824,1318.975,1332.0,1346.0,1365.0,1385.0,1407.0,1439.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-BB,00+,COVID-19,89.0235,84.0,85.0,86.0,88.0,91.0,94.0,99.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-BE,00+,COVID-19,129.432,110.0,115.0,120.0,126.0,135.0,147.0,167.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-BW,00+,COVID-19,372.7835,354.0,360.0,365.0,371.0,379.0,387.1,400.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-BY,00+,COVID-19,902.4295,854.0,869.0,882.0,899.0,919.0,939.0,969.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-HB,00+,COVID-19,5.605,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-HE,00+,COVID-19,277.336,263.0,267.0,271.0,276.0,283.0,290.0,299.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-HH,00+,COVID-19,78.7515,70.0,72.0,75.0,78.0,82.0,86.0,92.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-MV,00+,COVID-19,87.6235,85.0,85.0,86.0,87.0,89.0,90.0,93.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-NI,00+,COVID-19,314.552,297.0,301.0,306.0,313.0,322.0,330.0,340.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-NW,00+,COVID-19,1183.104,1135.0,1148.0,1163.0,1181.0,1202.0,1221.0,1248.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-RP,00+,COVID-19,199.684,179.0,184.0,189.0,197.0,207.0,219.0,239.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-SH,00+,COVID-19,193.9975,184.0,186.0,189.0,193.0,197.0,203.0,214.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-SL,00+,COVID-19,36.285,33.0,34.0,35.0,36.0,38.0,39.0,41.0249999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-SN,00+,COVID-19,97.0855,92.0,93.0,95.0,96.0,99.0,102.0,105.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-ST,00+,COVID-19,81.039,77.0,77.0,78.0,80.0,83.0,86.0,89.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-17,DE-TH,00+,COVID-19,123.1465,116.0,118.0,120.0,122.0,126.0,130.0,135.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,00+,COVID-19,4476.827,4264.95,4328.0,4382.0,4460.0,4551.0,4651.0,4796.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,00-04,COVID-19,193.8795,184.0,187.0,189.0,193.0,197.0,202.0,209.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,05-14,COVID-19,83.1865,76.0,77.0,79.0,82.0,86.0,90.0,97.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,15-34,COVID-19,552.8055,521.0,529.9,538.0,549.0,564.0,580.0,606.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,35-59,COVID-19,811.886,772.975,784.0,795.0,810.0,825.0,843.0,865.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,60-79,COVID-19,1394.0875,1316.0,1337.0,1360.0,1390.0,1420.0,1456.0,1505.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE,80+,COVID-19,1475.794,1412.0,1429.0,1449.0,1472.0,1498.0,1525.1,1564.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-BB,00+,COVID-19,99.3405,93.0,95.0,96.0,98.0,102.0,105.0,111.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-BE,00+,COVID-19,140.896,120.0,125.0,130.0,138.0,148.0,160.0,180.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-BW,00+,COVID-19,404.7935,383.0,389.0,395.0,403.0,413.0,423.0,435.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-BY,00+,COVID-19,992.2185,939.0,956.0,970.0,988.0,1010.0,1034.0,1068.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-HB,00+,COVID-19,4.704,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-HE,00+,COVID-19,315.976,297.0,302.0,307.0,314.0,323.0,332.0,347.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-HH,00+,COVID-19,82.8155,72.0,75.0,78.0,82.0,87.0,91.0,97.0249999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-MV,00+,COVID-19,89.0935,86.0,86.0,87.0,89.0,90.0,92.0,95.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-NI,00+,COVID-19,328.1775,307.0,312.0,318.0,326.0,336.0,346.0,359.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-NW,00+,COVID-19,1245.964,1188.0,1204.0,1222.0,1243.0,1266.0,1293.0,1321.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-RP,00+,COVID-19,238.2345,211.0,218.0,225.0,235.0,247.0,263.0,285.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-SH,00+,COVID-19,203.028,190.0,193.0,197.0,202.0,207.0,214.0,225.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-SL,00+,COVID-19,45.3165,40.0,41.0,43.0,45.0,47.0,50.0,54.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-SN,00+,COVID-19,102.252,96.0,97.0,99.0,101.0,105.0,108.0,113.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-ST,00+,COVID-19,90.866,85.0,86.0,87.0,90.0,93.0,97.0,103.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-18,DE-TH,00+,COVID-19,137.445,128.0,130.0,133.0,136.0,141.0,146.0,154.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,00+,COVID-19,4583.44,4336.975,4404.9,4474.0,4564.5,4666.0,4795.0,4944.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,00-04,COVID-19,208.4755,195.0,199.0,202.0,207.0,213.0,220.0,231.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,05-14,COVID-19,92.491,83.0,85.0,87.0,91.0,96.0,103.0,111.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,15-34,COVID-19,551.97,517.0,527.0,537.0,548.0,563.0,581.0,609.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,35-59,COVID-19,833.391,790.0,802.0,815.0,831.0,848.0,867.1,894.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,60-79,COVID-19,1431.772,1341.0,1365.9,1393.0,1425.0,1462.0,1506.0,1560.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE,80+,COVID-19,1498.347,1427.0,1447.0,1469.0,1494.0,1523.0,1555.1,1596.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-BB,00+,COVID-19,103.317,96.0,98.0,100.0,102.0,106.0,110.0,116.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-BE,00+,COVID-19,144.542,123.0,128.0,134.0,141.0,152.0,165.0,184.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-BW,00+,COVID-19,407.2665,384.0,390.0,396.0,405.0,416.0,427.0,442.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-BY,00+,COVID-19,1001.0215,944.0,962.0,978.0,997.0,1020.0,1045.0,1079.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-HB,00+,COVID-19,4.856,4.0,4.0,4.0,5.0,5.0,6.0,7.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-HE,00+,COVID-19,318.3295,298.0,303.0,309.0,316.0,326.0,336.0,351.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-HH,00+,COVID-19,89.3695,78.0,81.0,84.0,88.0,94.0,99.0,106.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-MV,00+,COVID-19,91.842,88.0,89.0,90.0,91.0,93.0,96.0,99.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-NI,00+,COVID-19,325.7595,304.0,309.0,316.0,324.0,334.0,345.0,357.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-NW,00+,COVID-19,1305.092,1234.0,1253.0,1275.0,1301.0,1332.0,1360.0,1398.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-RP,00+,COVID-19,241.868,211.975,218.0,226.0,237.0,251.0,271.1,302.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-SH,00+,COVID-19,203.5595,187.0,191.0,195.0,201.0,209.0,218.0,236.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-SL,00+,COVID-19,45.6415,40.0,41.0,43.0,45.0,48.0,50.0,54.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-SN,00+,COVID-19,108.5095,101.0,103.0,105.0,108.0,111.0,115.0,120.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-ST,00+,COVID-19,95.543,88.0,90.0,91.0,94.0,98.0,103.0,110.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-19,DE-TH,00+,COVID-19,141.766,131.0,133.0,136.0,140.0,145.0,152.0,164.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,00+,COVID-19,4658.279,4385.975,4456.9,4533.75,4634.5,4749.25,4896.2,5077.15,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,00-04,COVID-19,216.547,202.0,205.0,209.0,215.0,222.0,230.0,243.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,05-14,COVID-19,93.546,82.0,85.0,87.0,91.0,97.0,104.0,118.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,15-34,COVID-19,556.019,518.0,528.0,539.0,552.0,568.0,588.1,619.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,35-59,COVID-19,839.3005,792.0,805.0,819.0,836.0,855.0,877.0,907.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,60-79,COVID-19,1455.4655,1354.0,1384.0,1413.0,1448.0,1490.0,1536.0,1597.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE,80+,COVID-19,1536.767,1458.0,1480.9,1504.0,1532.0,1564.0,1598.0,1649.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-BB,00+,COVID-19,102.7685,95.0,97.0,99.0,102.0,105.0,110.0,116.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-BE,00+,COVID-19,145.739,123.0,128.0,134.0,142.0,153.0,166.0,187.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-BW,00+,COVID-19,417.659,391.0,398.0,406.0,415.0,427.0,439.0,457.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-BY,00+,COVID-19,992.717,933.0,952.0,968.0,988.0,1012.25,1040.0,1074.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-HB,00+,COVID-19,5.0605,4.0,4.0,4.0,5.0,6.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-HE,00+,COVID-19,321.9145,301.0,306.0,312.0,320.0,329.25,341.0,356.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-HH,00+,COVID-19,91.159,77.0,81.0,85.0,90.0,96.0,102.1,111.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-MV,00+,COVID-19,90.8995,87.0,88.0,89.0,90.0,92.0,95.0,98.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-NI,00+,COVID-19,337.923,313.0,319.0,326.0,336.0,348.0,360.0,374.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-NW,00+,COVID-19,1353.917,1272.0,1293.0,1317.0,1349.0,1386.0,1421.0,1467.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-RP,00+,COVID-19,259.047,223.0,230.0,239.0,252.0,269.0,295.0,345.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-SH,00+,COVID-19,208.293,189.0,193.0,198.0,205.0,214.0,227.0,249.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-SL,00+,COVID-19,46.017,40.0,42.0,43.0,46.0,48.0,51.0,54.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-SN,00+,COVID-19,111.137,103.0,105.0,107.0,110.0,114.0,119.0,125.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-ST,00+,COVID-19,96.2425,89.0,90.0,92.0,95.0,99.0,104.0,113.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-20,DE-TH,00+,COVID-19,142.9005,131.0,133.0,136.0,140.0,146.0,154.0,173.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,00+,COVID-19,5157.9575,4769.975,4857.0,4969.0,5121.0,5286.5,5495.0,5814.35,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,00-04,COVID-19,223.111,206.0,210.0,215.0,221.0,229.0,239.0,254.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,05-14,COVID-19,100.281,88.0,90.0,93.0,98.0,104.0,113.0,128.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,15-34,COVID-19,573.743,525.0,537.0,550.0,569.0,590.0,619.0,658.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,35-59,COVID-19,952.2675,886.0,904.0,923.0,947.0,975.0,1006.0,1050.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,60-79,COVID-19,1634.3305,1492.95,1529.9,1571.75,1619.0,1682.0,1761.0,1850.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE,80+,COVID-19,1738.646,1624.975,1657.0,1690.0,1730.0,1779.25,1829.0,1900.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-BB,00+,COVID-19,107.0675,98.0,100.0,102.0,106.0,110.0,116.0,124.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-BE,00+,COVID-19,143.808,120.0,126.0,131.0,140.0,152.0,166.0,188.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-BW,00+,COVID-19,484.5345,444.0,456.0,466.0,480.0,498.0,519.0,551.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-BY,00+,COVID-19,1042.8435,968.975,991.9,1013.0,1038.0,1067.0,1100.0,1149.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-HB,00+,COVID-19,9.4245,8.0,8.0,8.0,9.0,10.0,11.0,13.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-HE,00+,COVID-19,353.917,327.0,333.0,341.0,351.0,363.0,378.0,398.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-HH,00+,COVID-19,111.504,93.0,98.0,104.0,110.0,118.0,126.0,138.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-MV,00+,COVID-19,100.827,94.0,96.0,98.0,100.0,103.0,107.0,112.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-NI,00+,COVID-19,360.782,329.0,337.0,346.0,358.0,373.0,387.0,408.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-NW,00+,COVID-19,1520.3155,1407.975,1441.0,1470.0,1511.0,1564.0,1610.0,1680.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-RP,00+,COVID-19,309.7635,258.0,268.0,280.0,299.0,325.0,365.0,423.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-SH,00+,COVID-19,229.399,205.0,211.0,217.0,225.0,236.0,252.0,281.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-SL,00+,COVID-19,55.009,47.0,49.0,51.0,54.0,58.0,62.0,67.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-SN,00+,COVID-19,127.2545,117.0,119.0,122.0,126.0,131.0,137.0,146.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-ST,00+,COVID-19,104.842,94.0,96.0,99.0,103.0,108.0,115.0,127.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-21,DE-TH,00+,COVID-19,172.294,155.0,159.0,163.0,168.0,177.0,188.0,215.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,00+,COVID-19,5533.2495,4975.95,5105.9,5260.75,5473.0,5719.0,6046.5,6470.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,00-04,COVID-19,228.605,206.0,212.0,218.0,226.0,236.0,249.0,267.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,05-14,COVID-19,98.065,84.0,87.0,90.0,95.0,103.0,113.0,128.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,15-34,COVID-19,646.3045,570.0,586.0,608.0,636.0,671.0,715.1,791.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,35-59,COVID-19,1041.95,945.0,973.0,999.0,1033.0,1073.0,1126.0,1190.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,60-79,COVID-19,1772.6415,1574.0,1629.0,1680.0,1751.5,1838.0,1947.0,2088.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE,80+,COVID-19,1846.796,1693.0,1739.0,1780.0,1831.5,1898.0,1971.1,2077.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-BB,00+,COVID-19,121.944,110.0,113.0,116.0,120.0,126.0,133.0,145.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-BE,00+,COVID-19,142.709,117.0,123.0,129.0,139.0,152.0,167.0,192.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-BW,00+,COVID-19,520.815,463.975,479.0,494.0,514.0,539.0,570.0,619.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-BY,00+,COVID-19,1078.6445,982.0,1013.0,1038.0,1068.0,1109.25,1157.0,1223.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-HB,00+,COVID-19,9.942,8.0,8.0,9.0,10.0,11.0,12.0,14.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-HE,00+,COVID-19,393.3975,356.0,364.0,374.0,388.0,407.0,429.0,459.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-HH,00+,COVID-19,125.7095,103.0,109.0,116.0,124.0,133.25,144.0,160.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-MV,00+,COVID-19,112.8445,104.0,106.0,108.0,112.0,116.0,121.0,127.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-NI,00+,COVID-19,353.0085,317.0,326.0,337.0,350.0,366.0,382.1,405.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-NW,00+,COVID-19,1683.712,1530.0,1570.0,1615.0,1672.0,1741.25,1805.0,1903.125,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-RP,00+,COVID-19,349.0275,277.0,292.0,308.0,334.0,374.0,423.0,513.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-SH,00+,COVID-19,229.565,197.0,204.0,212.0,223.0,239.0,262.0,308.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-SL,00+,COVID-19,72.1125,60.0,64.0,67.0,71.0,77.0,82.0,89.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-SN,00+,COVID-19,115.947,103.0,106.0,109.0,114.0,120.0,128.0,138.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-ST,00+,COVID-19,131.9395,115.0,119.0,123.0,129.0,137.0,149.0,164.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-22,DE-TH,00+,COVID-19,184.992,163.0,167.0,172.0,179.0,191.0,206.0,247.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,00+,COVID-19,5884.5245,5117.9,5281.0,5501.75,5779.0,6155.5,6604.2,7232.275,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,00-04,COVID-19,247.9805,218.0,226.0,234.0,245.0,258.0,275.0,295.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,05-14,COVID-19,114.657,95.975,99.0,104.0,111.0,121.0,134.0,155.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,15-34,COVID-19,709.4915,594.0,621.0,652.0,692.0,750.0,815.1,922.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,35-59,COVID-19,1099.6205,968.975,1004.0,1041.0,1085.0,1142.0,1211.0,1313.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,60-79,COVID-19,1895.6605,1638.0,1700.9,1771.0,1864.0,1989.0,2135.0,2318.05,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE,80+,COVID-19,1937.5395,1731.0,1788.0,1844.0,1919.0,2009.0,2114.0,2253.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-BB,00+,COVID-19,140.922,125.0,128.0,132.0,138.0,146.0,156.0,172.5,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-BE,00+,COVID-19,129.611,101.975,109.0,116.0,125.0,139.0,156.0,182.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-BW,00+,COVID-19,541.3315,468.0,486.9,506.0,532.0,567.0,606.0,670.099999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-BY,00+,COVID-19,1092.01,968.975,1003.0,1035.0,1076.0,1136.0,1199.0,1302.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-HB,00+,COVID-19,14.6675,12.0,12.0,13.0,14.0,16.0,18.0,20.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-HE,00+,COVID-19,427.664,376.0,387.0,401.0,420.0,446.0,477.0,522.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-HH,00+,COVID-19,137.3955,108.0,116.0,124.0,135.0,147.0,162.0,181.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-MV,00+,COVID-19,116.0715,105.0,108.0,111.0,115.0,120.0,125.0,134.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-NI,00+,COVID-19,344.2205,302.0,312.0,324.0,340.0,359.0,380.1,412.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-NW,00+,COVID-19,1810.877,1608.975,1660.0,1714.0,1792.0,1883.0,1983.1,2138.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-RP,00+,COVID-19,379.9145,289.0,305.0,327.0,360.0,409.0,472.1,591.124999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-SH,00+,COVID-19,275.569,228.0,239.0,249.0,265.0,289.0,324.0,388.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-SL,00+,COVID-19,91.446,76.0,80.0,85.0,90.0,97.0,104.0,114.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-SN,00+,COVID-19,118.108,101.0,105.0,110.0,116.0,124.0,134.0,146.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-ST,00+,COVID-19,145.246,123.0,128.0,134.0,141.0,153.0,166.0,187.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-23,DE-TH,00+,COVID-19,202.4495,174.0,179.9,185.0,196.0,210.0,230.1,278.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-24,DE,00+,COVID-19,6737.5105,5627.9,5852.9,6167.75,6589.5,7094.25,7768.3,8825.075,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-24,DE,00-04,COVID-19,276.806,237.0,247.0,258.0,272.0,289.0,312.0,344.0,False
