model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE,60-79,COVID-19,917.9945,833.0,,891.0,918.0,946.0,971.0,1001.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE,80+,COVID-19,743.032,674.0,,719.0,742.0,768.0,790.0,814.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-BB,00+,COVID-19,71.751,59.0,,66.0,71.0,76.0,82.0,90.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-BE,00+,COVID-19,156.3785,130.0,,144.0,154.0,166.0,179.0,194.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-BW,00+,COVID-19,455.155,398.0,,432.0,455.0,475.0,497.0,518.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-BY,00+,COVID-19,587.141,535.0,,569.0,586.5,605.0,622.1,644.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-HB,00+,COVID-19,30.4,27.0,,29.0,30.0,32.0,33.0,36.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-HE,00+,COVID-19,206.4715,186.0,,198.0,205.0,214.0,223.0,233.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-HH,00+,COVID-19,48.2295,33.0,,42.0,47.0,54.0,60.0,70.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-MV,00+,COVID-19,48.0145,40.0,,44.0,47.0,51.0,55.0,62.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-NI,00+,COVID-19,177.8415,160.0,,170.0,177.0,184.0,192.0,201.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-NW,00+,COVID-19,632.482,550.975,,608.0,634.0,658.0,679.0,706.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-RP,00+,COVID-19,101.197,83.0,,94.0,100.0,108.0,115.0,125.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-SH,00+,COVID-19,60.744,51.0,,57.0,60.0,64.0,68.0,73.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-SL,00+,COVID-19,20.6675,17.0,,19.0,20.0,22.0,24.0,26.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-SN,00+,COVID-19,177.335,156.0,,166.0,174.0,185.0,199.0,216.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-ST,00+,COVID-19,68.744,62.0,,64.0,67.0,72.0,77.0,84.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-18,DE-TH,00+,COVID-19,148.5655,126.0,,139.0,147.0,156.0,166.0,180.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,00+,COVID-19,3204.753,2950.0,,3126.0,3212.0,3286.0,3353.0,3430.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,00-04,COVID-19,46.1225,39.0,,43.0,46.0,49.0,52.0,56.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,05-14,COVID-19,50.6985,45.0,,48.0,50.0,53.0,56.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,15-34,COVID-19,397.531,355.975,,382.0,397.0,412.0,426.0,446.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,35-59,COVID-19,867.6965,784.975,,838.0,865.0,894.0,927.0,964.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,60-79,COVID-19,1014.0775,904.0,,979.0,1016.5,1050.0,1083.0,1118.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE,80+,COVID-19,813.298,723.975,,782.0,813.0,845.0,874.0,900.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-BB,00+,COVID-19,68.594,55.0,,62.0,67.0,74.0,80.0,88.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-BE,00+,COVID-19,184.549,144.0,,166.0,181.0,199.0,218.0,244.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-BW,00+,COVID-19,490.6145,422.0,,463.0,490.0,516.0,541.0,565.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-BY,00+,COVID-19,637.1095,575.0,,615.75,636.0,658.0,678.1,707.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-HB,00+,COVID-19,33.62,30.0,,32.0,33.0,35.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-HE,00+,COVID-19,203.1095,180.0,,193.0,202.0,211.0,222.0,235.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-HH,00+,COVID-19,50.669,33.0,,43.0,49.0,56.0,64.0,77.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-MV,00+,COVID-19,52.783,44.0,,48.0,52.0,56.0,61.0,68.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-NI,00+,COVID-19,186.3815,166.0,,178.0,185.0,193.0,203.0,214.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-NW,00+,COVID-19,670.8575,568.0,,641.0,673.0,702.0,729.0,759.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-RP,00+,COVID-19,120.844,97.0,,111.0,119.0,129.0,140.0,153.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-SH,00+,COVID-19,62.4515,52.0,,58.0,62.0,66.0,70.1000000000001,76.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-SL,00+,COVID-19,22.0605,18.0,,20.0,22.0,23.0,25.0,28.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-SN,00+,COVID-19,177.4165,150.0,,163.0,173.0,189.0,204.0,230.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-ST,00+,COVID-19,66.878,59.0,,62.0,65.0,70.0,76.0,84.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-19,DE-TH,00+,COVID-19,184.5625,155.0,,172.0,181.0,194.0,208.0,229.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,00+,COVID-19,3445.292,3075.0,,3332.75,3455.0,3559.0,3661.0,3777.1,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,00-04,COVID-19,48.296,39.0,,45.0,48.0,51.0,55.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,05-14,COVID-19,50.0525,44.0,,47.0,49.0,53.0,56.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,15-34,COVID-19,427.8445,372.0,,408.0,427.0,447.0,466.0,489.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,35-59,COVID-19,886.7855,780.0,,847.0,884.0,921.0,963.0,1013.05,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,60-79,COVID-19,1067.9335,920.0,,1021.0,1069.0,1117.0,1160.0,1203.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE,80+,COVID-19,932.565,809.0,,888.0,933.5,977.25,1014.0,1054.075,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-BB,00+,COVID-19,66.1005,51.0,,59.0,65.0,72.0,79.0,88.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-BE,00+,COVID-19,210.386,153.0,,182.0,205.0,230.25,261.1,302.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-BW,00+,COVID-19,492.984,413.0,,461.0,492.0,522.0,552.0,581.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-BY,00+,COVID-19,680.4805,602.0,,653.0,677.0,706.0,736.0,775.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-HB,00+,COVID-19,33.0125,29.0,,31.0,33.0,34.0,36.0,39.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-HE,00+,COVID-19,228.315,196.0,,214.0,227.0,240.0,254.0,273.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-HH,00+,COVID-19,53.011,33.0,,44.0,51.0,59.0,69.0,86.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-MV,00+,COVID-19,51.9135,42.0,,47.0,51.0,55.0,61.0,69.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-NI,00+,COVID-19,190.208,164.0,,179.0,189.0,199.0,210.0,229.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-NW,00+,COVID-19,754.6335,620.0,,713.0,756.0,796.0,835.0,887.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-RP,00+,COVID-19,149.549,113.975,,134.0,147.0,161.0,177.0,199.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-SH,00+,COVID-19,69.8915,58.975,,65.0,69.0,74.0,79.0,86.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-SL,00+,COVID-19,21.718,18.0,,20.0,21.0,23.0,25.0,29.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-SN,00+,COVID-19,170.129,134.0,,151.0,165.0,183.0,205.0,234.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-ST,00+,COVID-19,66.3595,56.975,,60.0,64.0,71.0,77.0,86.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-20,DE-TH,00+,COVID-19,216.59,175.0,,197.0,212.0,231.0,252.0,282.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,00+,COVID-19,3552.2375,3064.95,,3392.75,3547.0,3708.25,3863.0,4061.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,00-04,COVID-19,54.128,44.0,,50.0,53.0,58.0,62.0,69.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,05-14,COVID-19,48.7705,41.0,,45.0,48.0,52.0,56.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,15-34,COVID-19,448.8905,374.0,,420.0,447.0,474.0,501.0,537.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,35-59,COVID-19,889.613,747.0,,835.0,883.0,938.0,997.1,1059.05,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,60-79,COVID-19,1085.8795,901.0,,1025.0,1085.0,1148.0,1203.0,1272.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE,80+,COVID-19,999.7195,841.0,,940.0,998.0,1056.0,1110.0,1174.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-BB,00+,COVID-19,70.441,52.0,,63.0,69.0,77.0,85.0,96.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-BE,00+,COVID-19,203.8105,136.0,,170.0,197.0,228.0,264.0,318.05,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-BW,00+,COVID-19,456.3435,362.0,,420.0,455.0,491.0,523.0,562.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-BY,00+,COVID-19,705.075,603.0,,663.0,699.0,740.0,785.0,837.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-HB,00+,COVID-19,31.6255,27.0,,30.0,31.0,33.0,35.0,38.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-HE,00+,COVID-19,230.4665,187.0,,212.0,227.0,246.0,265.0,297.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-HH,00+,COVID-19,55.4255,34.0,,45.0,53.0,61.0,73.0,96.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-MV,00+,COVID-19,47.709,37.0,,42.0,46.0,52.0,58.0,68.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-NI,00+,COVID-19,203.4135,168.0,,188.0,200.0,214.0,232.0,259.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-NW,00+,COVID-19,868.952,688.975,,802.75,863.5,930.25,995.0,1082.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-RP,00+,COVID-19,158.83,111.975,,138.0,155.0,175.0,198.0,229.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-SH,00+,COVID-19,68.314,55.0,,63.0,68.0,73.0,79.0,86.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-SL,00+,COVID-19,23.827,19.0,,22.0,23.0,26.0,28.0,32.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-SN,00+,COVID-19,171.4585,124.975,,147.0,165.0,187.25,215.1,256.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-ST,00+,COVID-19,71.1165,58.0,,64.0,69.0,76.0,84.0,96.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-10-21,DE-TH,00+,COVID-19,245.058,183.0,,216.0,236.0,263.0,302.0,354.025,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,00+,COVID-19,2577.0,2467.0,2487.0,2514.0,2559.0,2620.0,2692.0,2791.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,00-04,COVID-19,73.0,70.0,71.0,71.0,73.0,74.0,76.0,78.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,05-14,COVID-19,61.0,57.0,57.0,58.0,59.0,63.0,68.0,75.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,15-34,COVID-19,421.0,401.0,404.0,409.0,417.0,429.0,442.0,462.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,35-59,COVID-19,850.0,812.0,818.0,827.0,843.0,865.0,892.0,931.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,60-79,COVID-19,710.0,677.0,682.0,690.0,704.0,723.0,747.0,779.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE,80+,COVID-19,462.0,439.0,441.0,446.0,455.0,470.0,490.0,520.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-BB,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,39.0,41.0,44.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-BE,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,90.0,92.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-BW,00+,COVID-19,435.0,425.0,427.0,429.0,433.0,439.0,446.0,455.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-BY,00+,COVID-19,486.0,477.0,479.0,481.0,484.0,489.0,494.0,501.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-HE,00+,COVID-19,230.0,224.0,226.0,227.0,229.0,232.0,235.0,239.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-HH,00+,COVID-19,55.0,50.0,51.0,52.0,54.0,56.0,59.0,63.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-NI,00+,COVID-19,176.0,172.0,173.0,174.0,175.0,177.0,180.0,183.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-NW,00+,COVID-19,578.0,516.0,523.0,536.0,562.0,603.0,655.0,732.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-RP,00+,COVID-19,161.0,153.0,153.0,153.0,155.0,162.0,177.0,203.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-SH,00+,COVID-19,57.0,55.0,55.0,56.0,56.0,58.0,59.0,61.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-SN,00+,COVID-19,88.0,85.0,85.0,86.0,87.0,89.0,92.0,95.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-ST,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-23,DE-TH,00+,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,67.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,00+,COVID-19,2588.0,2468.0,2490.0,2520.0,2568.0,2635.0,2712.0,2819.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,00-04,COVID-19,75.0,72.0,73.0,74.0,75.0,76.0,78.0,80.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,05-14,COVID-19,65.0,60.0,60.0,61.0,63.0,67.0,72.0,79.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,15-34,COVID-19,428.0,407.0,410.0,415.0,424.0,436.0,452.0,473.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,35-59,COVID-19,860.0,817.0,824.0,834.0,851.0,877.0,907.0,949.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,60-79,COVID-19,685.0,651.0,657.0,665.0,679.0,699.0,722.0,755.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE,80+,COVID-19,476.0,451.0,454.0,459.0,469.0,486.0,507.0,539.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-BB,00+,COVID-19,46.0,44.0,44.0,44.0,45.0,47.0,50.0,53.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-BE,00+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,94.0,96.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-BW,00+,COVID-19,458.0,446.0,449.0,452.0,456.0,463.0,470.0,480.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-BY,00+,COVID-19,475.0,465.0,467.0,469.0,473.0,478.0,484.0,492.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-HB,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-HE,00+,COVID-19,216.0,210.0,211.0,213.0,216.0,219.0,222.0,226.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-HH,00+,COVID-19,58.0,53.0,54.0,56.0,58.0,60.0,63.0,67.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-NI,00+,COVID-19,179.0,175.0,176.0,177.0,179.0,181.0,183.0,186.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-NW,00+,COVID-19,582.0,515.0,522.0,536.0,563.0,608.0,666.0,751.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-RP,00+,COVID-19,156.0,148.0,148.0,148.0,151.0,158.0,173.0,198.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-SH,00+,COVID-19,57.0,55.0,55.0,56.0,56.0,58.0,59.0,61.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-SN,00+,COVID-19,86.0,83.0,83.0,84.0,85.0,87.0,90.0,93.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-ST,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-24,DE-TH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,56.0,57.0,59.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,00+,COVID-19,2572.0,2445.0,2468.0,2499.0,2551.0,2622.0,2704.0,2819.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,00-04,COVID-19,77.0,74.0,75.0,76.0,77.0,79.0,80.0,83.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,05-14,COVID-19,59.0,55.0,55.0,56.0,58.0,61.0,66.0,74.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,15-34,COVID-19,419.0,397.0,400.0,405.0,415.0,428.0,444.0,467.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,35-59,COVID-19,879.0,833.0,840.0,851.0,870.0,897.0,930.0,976.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,60-79,COVID-19,671.0,636.0,642.0,650.0,665.0,685.0,709.0,743.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE,80+,COVID-19,467.0,442.0,444.0,449.0,460.0,477.0,499.0,531.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-BB,00+,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,52.0,56.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-BE,00+,COVID-19,107.0,106.0,106.0,106.0,106.0,108.0,109.0,112.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-BW,00+,COVID-19,470.0,457.0,459.0,463.0,468.0,475.0,483.0,494.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-BY,00+,COVID-19,493.0,482.0,484.0,487.0,491.0,497.0,503.0,512.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-HB,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-HE,00+,COVID-19,205.0,199.0,200.0,202.0,205.0,208.0,212.0,217.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-HH,00+,COVID-19,59.0,53.0,54.0,56.0,58.0,61.0,65.0,69.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-NI,00+,COVID-19,166.0,162.0,163.0,164.0,166.0,168.0,170.0,173.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-NW,00+,COVID-19,560.0,492.0,499.0,513.0,541.0,587.0,646.0,735.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-RP,00+,COVID-19,140.0,132.0,132.0,132.0,135.0,143.0,156.0,178.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-SH,00+,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,60.0,62.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-SN,00+,COVID-19,78.0,75.0,75.0,76.0,77.0,79.0,82.0,86.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-ST,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,52.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-25,DE-TH,00+,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,00+,COVID-19,2543.0,2411.0,2434.0,2467.0,2521.0,2595.0,2681.0,2801.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,00-04,COVID-19,75.0,72.0,73.0,74.0,75.0,77.0,78.0,80.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,05-14,COVID-19,57.0,53.0,53.0,54.0,55.0,59.0,64.0,72.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,15-34,COVID-19,410.0,386.0,390.0,395.0,405.0,419.0,436.0,460.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,35-59,COVID-19,848.0,801.0,808.0,819.0,839.0,867.0,900.0,947.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,60-79,COVID-19,672.0,635.0,641.0,650.0,665.0,686.0,711.0,746.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE,80+,COVID-19,482.0,455.0,458.0,464.0,475.0,493.0,515.0,547.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-BB,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,51.0,53.0,58.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-BE,00+,COVID-19,108.0,107.0,107.0,107.0,108.0,109.0,110.0,113.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-BW,00+,COVID-19,462.0,448.0,451.0,454.0,460.0,467.0,476.0,487.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-BY,00+,COVID-19,470.0,459.0,462.0,464.0,469.0,475.0,481.0,490.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-HB,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-HE,00+,COVID-19,203.0,195.0,197.0,199.0,201.0,205.0,210.0,216.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-HH,00+,COVID-19,60.0,54.0,56.0,57.0,60.0,63.0,66.0,71.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-NI,00+,COVID-19,162.0,158.0,159.0,160.0,162.0,164.0,166.0,169.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-NW,00+,COVID-19,572.0,500.0,507.0,521.0,551.0,601.0,666.0,763.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-RP,00+,COVID-19,128.0,120.0,120.0,120.0,123.0,130.0,142.0,162.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-SH,00+,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,59.0,62.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-SN,00+,COVID-19,75.0,72.0,72.0,73.0,74.0,76.0,79.0,83.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-ST,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,53.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-26,DE-TH,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,64.0,True
KIT-simple_nowcast,hosp,2021-10-21,2021-09-27,DE,00+,COVID-19,2548.0,2412.0,2436.0,2470.0,2525.0,2602.0,2691.0,2816.0,True
