model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-NW,00+,COVID-19,85.0,84.0,84.0,84.0,85.0,86.0,88.0,91.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-SN,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-09,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,00+,COVID-19,273.0,269.0,270.0,271.0,273.0,275.0,278.0,281.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,15-34,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,35-59,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,60-79,COVID-19,91.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE,80+,COVID-19,136.0,132.0,133.0,133.0,135.0,137.0,139.0,143.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-BE,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-BW,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-BY,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-MV,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-NI,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-NW,00+,COVID-19,61.0,60.0,60.0,60.0,61.0,62.0,63.0,65.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-RP,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-SH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-10,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,00+,COVID-19,266.0,261.0,262.0,263.0,265.0,268.0,270.0,274.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,15-34,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,35-59,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,60-79,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE,80+,COVID-19,127.0,123.0,123.0,124.0,126.0,128.0,130.0,133.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-BE,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-BW,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-BY,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-HE,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-MV,00+,COVID-19,10.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-NI,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-NW,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-RP,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-11,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,00+,COVID-19,243.0,238.0,239.0,240.0,242.0,244.0,247.0,250.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,35-59,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,60-79,COVID-19,88.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE,80+,COVID-19,115.0,112.0,112.0,113.0,115.0,117.0,119.0,122.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-BE,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-BW,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-BY,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-MV,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-NI,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-NW,00+,COVID-19,59.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-RP,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-SH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-SN,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-12,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,00+,COVID-19,239.0,234.0,235.0,236.0,238.0,241.0,243.0,246.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,35-59,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,60-79,COVID-19,92.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE,80+,COVID-19,105.0,102.0,102.0,103.0,105.0,107.0,109.0,111.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-BW,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-BY,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-HE,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-NI,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-NW,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-RP,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-13,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,00+,COVID-19,236.0,231.0,232.0,233.0,235.0,237.0,240.0,243.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,35-59,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,60-79,COVID-19,92.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE,80+,COVID-19,103.0,100.0,100.0,101.0,103.0,104.0,106.0,109.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-BW,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-BY,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-HE,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-NI,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-NW,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-RP,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-14,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,00+,COVID-19,233.0,228.0,229.0,230.0,232.0,234.0,237.0,240.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,35-59,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,60-79,COVID-19,91.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE,80+,COVID-19,102.0,99.0,100.0,100.0,102.0,103.0,105.0,108.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-BW,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-BY,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-HE,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-NI,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-NW,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-RP,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-15,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,00+,COVID-19,202.0,197.0,198.0,200.0,201.0,204.0,206.0,209.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,35-59,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,60-79,COVID-19,84.0,82.0,83.0,83.0,84.0,85.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE,80+,COVID-19,81.0,78.0,78.0,79.0,81.0,82.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-BE,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-BW,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-BY,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-HE,00+,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-NI,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-NW,00+,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-RP,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-SH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-ST,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-16,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,00+,COVID-19,191.0,186.0,187.0,189.0,191.0,193.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,35-59,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,60-79,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE,80+,COVID-19,74.0,71.0,72.0,72.0,74.0,75.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-30,2024-04-17,DE-BE,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
