forecast_date,target,target_end_date,location,age_group,type,quantile,value,pathogen
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.9,59,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,05-14,quantile,0.975,64,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.025,418,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.1,421,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.25,423,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.5,427,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.75,431,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.9,435,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,15-34,quantile,0.975,441,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.025,669,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.1,674,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.25,679,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.5,686,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.75,693,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.9,701,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,35-59,quantile,0.975,712,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.025,1213,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.1,1223,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.25,1233,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.5,1245,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.75,1260,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.9,1274,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,60-79,quantile,0.975,1293,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.025,1259,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.1,1268,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.25,1277,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.5,1288,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.75,1301,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.9,1315,COVID-19
2022-06-28,-17 day ahead inc hosp,2022-06-11,DE,80+,quantile,0.975,1332,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.025,118,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.1,118,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.25,118,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.5,125,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.75,132,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.9,139,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00-04,quantile,0.975,147,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.025,3783,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.1,3805,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.25,3828,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.5,3855,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.75,3885,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.9,3915,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,00+,quantile,0.975,3953,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.025,48,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.1,48,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.25,48,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.5,51,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.75,56,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.9,60,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,05-14,quantile,0.975,65,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.025,428,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.1,431,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.25,433,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.5,435,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.75,438,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.9,441,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,15-34,quantile,0.975,445,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.025,675,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.1,679,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.25,683,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.5,689,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.75,695,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.9,701,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,35-59,quantile,0.975,709,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.025,1208,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.1,1218,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.25,1227,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.5,1239,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.75,1252,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.9,1265,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,60-79,quantile,0.975,1282,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.025,1289,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.1,1297,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.25,1306,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.5,1316,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.75,1328,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.9,1341,COVID-19
2022-06-28,-16 day ahead inc hosp,2022-06-12,DE,80+,quantile,0.975,1356,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.025,125,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.1,125,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.25,125,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.5,132,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.75,139,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.9,146,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00-04,quantile,0.975,153,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.025,3857,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.1,3877,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.25,3897,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.5,3921,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.75,3947,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.9,3972,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,00+,quantile,0.975,4003,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.025,51,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.1,51,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.25,51,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.5,54,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.75,60,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.9,65,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,05-14,quantile,0.975,71,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.025,443,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.1,445,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.25,447,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.5,449,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.75,451,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.9,454,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,15-34,quantile,0.975,457,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.025,693,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.1,697,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.25,701,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.5,705,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.75,710,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.9,716,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,35-59,quantile,0.975,722,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.025,1224,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.1,1233,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.25,1242,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.5,1253,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.75,1265,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.9,1277,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,60-79,quantile,0.975,1292,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.025,1302,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.1,1310,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.25,1318,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.5,1328,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.75,1339,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.9,1350,COVID-19
2022-06-28,-15 day ahead inc hosp,2022-06-13,DE,80+,quantile,0.975,1364,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.025,168,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.1,168,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.25,170,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.5,177,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.75,184,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.9,190,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00-04,quantile,0.975,197,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.025,4824,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.1,4849,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.25,4874,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.5,4904,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.75,4935,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.9,4967,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,00+,quantile,0.975,5004,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.025,68,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.1,68,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.25,68,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.5,72,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.75,78,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.9,84,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,05-14,quantile,0.975,91,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.025,574,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.1,577,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.25,579,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.5,582,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.75,585,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.9,588,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,15-34,quantile,0.975,591,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.025,871,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.1,876,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.25,881,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.5,886,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.75,892,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.9,898,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,35-59,quantile,0.975,905,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.025,1527,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.1,1539,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.25,1551,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.5,1565,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.75,1581,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.9,1596,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,60-79,quantile,0.975,1616,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.025,1589,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.1,1599,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.25,1609,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.5,1622,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.75,1636,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.9,1650,COVID-19
2022-06-28,-14 day ahead inc hosp,2022-06-14,DE,80+,quantile,0.975,1668,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.025,175,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.1,175,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.25,181,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.5,188,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.75,195,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.9,201,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00-04,quantile,0.975,208,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.025,4602,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.1,4632,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.25,4661,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.5,4696,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.75,4734,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.9,4770,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,00+,quantile,0.975,4814,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.025,70,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.1,70,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.25,70,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.5,74,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.75,82,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.9,88,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,05-14,quantile,0.975,96,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.025,556,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.1,559,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.25,562,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.5,566,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.75,571,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.9,575,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,15-34,quantile,0.975,580,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.025,864,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.1,869,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.25,874,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.5,880,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.75,886,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.9,891,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,35-59,quantile,0.975,899,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.025,1440,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.1,1455,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.25,1469,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.5,1486,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.75,1505,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.9,1523,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,60-79,quantile,0.975,1546,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.025,1466,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.1,1478,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.25,1489,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.5,1503,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.75,1518,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.9,1534,COVID-19
2022-06-28,-13 day ahead inc hosp,2022-06-15,DE,80+,quantile,0.975,1553,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.025,170,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.1,170,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.25,175,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.5,181,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.75,188,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.9,194,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00-04,quantile,0.975,200,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.025,4575,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.1,4607,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.25,4639,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.5,4676,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.75,4717,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.9,4756,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,00+,quantile,0.975,4803,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.025,67,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.1,67,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.25,67,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.5,71,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.75,79,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.9,87,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,05-14,quantile,0.975,95,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.025,562,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.1,566,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.25,569,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.5,573,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.75,577,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.9,581,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,15-34,quantile,0.975,586,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.025,843,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.1,848,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.25,852,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.5,857,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.75,863,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.9,868,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,35-59,quantile,0.975,874,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.025,1422,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.1,1437,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.25,1451,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.5,1469,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.75,1489,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.9,1508,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,60-79,quantile,0.975,1531,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.025,1482,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.1,1495,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.25,1509,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.5,1525,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.75,1543,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.9,1562,COVID-19
2022-06-28,-12 day ahead inc hosp,2022-06-16,DE,80+,quantile,0.975,1584,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.025,167,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.1,167,COVID-19
2022-06-28,-11 day ahead inc hosp,2022-06-17,DE,00-04,quantile,0.25,170,COVID-19
